created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-11-02 06:15:00+00:00,0,0,0.0,[]
2020-11-02 06:20:00+00:00,0,0,1.0,[0]
2020-11-02 06:25:00+00:00,0,0,0.0,[]
2020-11-02 06:30:00+00:00,0,0,0.0,[]
2020-11-02 06:35:00+00:00,0,0,0.0,[]
2020-11-02 06:40:00+00:00,0,0,0.0,[]
2020-11-02 06:45:00+00:00,0,0,0.0,[]
2020-11-02 06:50:00+00:00,0,0,0.0,[]
2020-11-02 06:55:00+00:00,0,0,0.0,[]
2020-11-02 07:00:00+00:00,0,0,0.0,[]
2020-11-02 07:05:00+00:00,0,0,0.0,[]
2020-11-02 07:10:00+00:00,0,0,0.0,[]
2020-11-02 07:15:00+00:00,0,0,0.0,[]
2020-11-02 07:20:00+00:00,0,0,0.0,[]
2020-11-02 07:25:00+00:00,0,0,0.0,[]
2020-11-02 07:30:00+00:00,0,0,0.0,[]
2020-11-02 07:35:00+00:00,0,0,0.0,[]
2020-11-02 07:40:00+00:00,0,0,0.0,[]
2020-11-02 07:45:00+00:00,4800,0,1.0,[4800]
2020-11-02 07:50:00+00:00,0,0,0.0,[]
2020-11-02 07:55:00+00:00,0,0,0.0,[]
2020-11-02 08:00:00+00:00,0,0,0.0,[]
2020-11-02 08:05:00+00:00,4800,0,1.0,[4800]
2020-11-02 08:10:00+00:00,0,0,0.0,[]
2020-11-02 08:15:00+00:00,0,0,0.0,[]
2020-11-02 08:20:00+00:00,0,0,0.0,[]
2020-11-02 08:25:00+00:00,0,0,0.0,[]
2020-11-02 08:30:00+00:00,0,0,0.0,[]
2020-11-02 08:35:00+00:00,4800,0,1.0,[4800]
2020-11-02 08:40:00+00:00,0,0,0.0,[]
2020-11-02 08:45:00+00:00,0,0,0.0,[]
2020-11-02 08:50:00+00:00,0,0,0.0,[]
2020-11-02 08:55:00+00:00,0,0,0.0,[]
2020-11-02 09:00:00+00:00,0,0,0.0,[]
2020-11-02 09:05:00+00:00,0,0,0.0,[]
2020-11-02 09:10:00+00:00,0,0,0.0,[]
2020-11-02 09:15:00+00:00,0,0,0.0,[]
2020-11-02 09:20:00+00:00,0,0,0.0,[]
2020-11-02 09:25:00+00:00,4810,0,1.0,[4810]
2020-11-02 09:30:00+00:00,0,0,0.0,[]
2020-11-02 09:35:00+00:00,0,0,0.0,[]
2020-11-02 09:40:00+00:00,460,0,2.0,"[230, 230]"
2020-11-02 09:45:00+00:00,4320,0,2.0,"[2160, 2160]"
2020-11-02 09:50:00+00:00,0,0,0.0,[]
2020-11-02 09:55:00+00:00,0,0,0.0,[]
2020-11-02 10:00:00+00:00,0,0,0.0,[]
2020-11-02 10:05:00+00:00,0,0,0.0,[]
2020-11-02 10:10:00+00:00,0,0,0.0,[]
2020-11-02 10:15:00+00:00,0,0,0.0,[]
2020-11-02 10:20:00+00:00,0,0,0.0,[]
2020-11-02 10:25:00+00:00,0,0,0.0,[]
2020-11-02 10:30:00+00:00,0,0,0.0,[]
2020-11-02 10:35:00+00:00,0,0,0.0,[]
2020-11-02 10:40:00+00:00,4320,0,2.0,"[2160, 2160]"
2020-11-02 10:45:00+00:00,0,0,0.0,[]
2020-11-02 10:50:00+00:00,460,0,2.0,"[230, 230]"
2020-11-02 10:55:00+00:00,0,0,0.0,[]
2020-11-02 11:00:00+00:00,0,0,0.0,[]
2020-11-02 11:05:00+00:00,0,0,0.0,[]
2020-11-02 11:10:00+00:00,0,0,0.0,[]
2020-11-02 11:15:00+00:00,0,0,0.0,[]
2020-11-02 11:20:00+00:00,0,0,0.0,[]
2020-11-02 11:25:00+00:00,0,0,0.0,[]
2020-11-02 11:30:00+00:00,0,0,0.0,[]
2020-11-02 11:35:00+00:00,0,0,0.0,[]
2020-11-02 11:40:00+00:00,0,0,0.0,[]
2020-11-02 11:45:00+00:00,2940,0,2.0,"[1470, 1470]"
2020-11-02 11:50:00+00:00,0,0,0.0,[]
2020-11-02 11:55:00+00:00,0,0,0.0,[]
2020-11-02 12:00:00+00:00,0,0,0.0,[]
2020-11-02 12:05:00+00:00,0,0,0.0,[]
2020-11-02 12:10:00+00:00,0,0,0.0,[]
2020-11-02 12:15:00+00:00,0,0,0.0,[]
2020-11-02 12:20:00+00:00,0,0,2.0,"[0, 0]"
2020-11-02 12:25:00+00:00,0,0,0.0,[]
2020-11-02 12:30:00+00:00,0,0,0.0,[]
2020-11-02 12:35:00+00:00,0,0,0.0,[]
2020-11-02 12:40:00+00:00,0,0,0.0,[]
2020-11-02 12:45:00+00:00,0,0,0.0,[]
2020-11-02 12:50:00+00:00,23280,0,1.0,[23280]
2020-11-02 12:55:00+00:00,0,0,0.0,[]
2020-11-02 13:00:00+00:00,0,0,0.0,[]
2020-11-02 13:05:00+00:00,0,0,0.0,[]
2020-11-02 13:10:00+00:00,16940,0,2.0,"[8470, 8470]"
2020-11-02 13:15:00+00:00,31630,0,7.0,"[8470, 8470, 770, 770, 6560, 6560, 30]"
2020-11-02 13:20:00+00:00,0,0,0.0,[]
2020-11-02 13:25:00+00:00,0,0,0.0,[]
2020-11-02 13:30:00+00:00,0,0,0.0,[]
2020-11-02 13:35:00+00:00,0,0,1.0,[0]
2020-11-02 13:40:00+00:00,0,0,0.0,[]
2020-11-02 13:45:00+00:00,0,0,0.0,[]
2020-11-02 13:50:00+00:00,0,0,0.0,[]
2020-11-02 13:55:00+00:00,0,0,0.0,[]
2020-11-02 14:00:00+00:00,0,0,0.0,[]
2020-11-02 14:05:00+00:00,0,0,0.0,[]
2020-11-02 14:10:00+00:00,120,0,2.0,"[60, 60]"
2020-11-02 14:15:00+00:00,0,0,0.0,[]
2020-11-02 14:20:00+00:00,0,0,0.0,[]
2020-11-02 14:25:00+00:00,0,0,0.0,[]
2020-11-02 14:30:00+00:00,16020,0,3.0,"[4800, 5610, 5610]"
2020-11-02 14:35:00+00:00,0,0,0.0,[]
2020-11-02 14:40:00+00:00,0,0,0.0,[]
2020-11-02 14:45:00+00:00,27080,0,4.0,"[70, 70, 13470, 13470]"
2020-11-02 14:50:00+00:00,0,0,0.0,[]
2020-11-02 14:55:00+00:00,0,0,0.0,[]
2020-11-02 15:00:00+00:00,0,0,0.0,[]
2020-11-02 15:05:00+00:00,0,0,0.0,[]
2020-11-02 15:10:00+00:00,6120,1,1.0,[6120]
2020-11-02 15:15:00+00:00,640,0,1.0,[640]
2020-11-02 15:20:00+00:00,0,0,0.0,[]
2020-11-02 15:25:00+00:00,0,0,0.0,[]
2020-11-02 15:30:00+00:00,0,0,0.0,[]
2020-11-02 15:35:00+00:00,0,0,0.0,[]
2020-11-02 15:40:00+00:00,0,0,0.0,[]
2020-11-02 15:45:00+00:00,0,0,0.0,[]
2020-11-02 15:50:00+00:00,0,0,0.0,[]
2020-11-02 15:55:00+00:00,0,0,0.0,[]
2020-11-02 16:00:00+00:00,0,0,0.0,[]
2020-11-02 16:05:00+00:00,100,0,2.0,"[50, 50]"
2020-11-02 16:10:00+00:00,0,0,0.0,[]
2020-11-02 16:15:00+00:00,2960250,1,2.0,"[2959880, 370]"
2020-11-02 16:20:00+00:00,0,0,0.0,[]
2020-11-02 16:25:00+00:00,0,0,0.0,[]
2020-11-02 16:30:00+00:00,2000,0,3.0,"[60, 970, 970]"
2020-11-02 16:35:00+00:00,0,0,0.0,[]
2020-11-02 16:40:00+00:00,60,0,2.0,"[10, 50]"
2020-11-02 16:45:00+00:00,550,0,9.0,"[10, 0, 0, 20, 10, 10, 250, 250, 0]"
2020-11-02 16:50:00+00:00,0,0,2.0,"[0, 0]"
2020-11-02 16:55:00+00:00,360,0,2.0,"[220, 140]"
2020-11-02 17:00:00+00:00,710,0,6.0,"[220, 220, 0, 50, 110, 110]"
2020-11-02 17:05:00+00:00,640,0,7.0,"[0, 260, 260, 50, 50, 10, 10]"
2020-11-02 17:10:00+00:00,1300,0,2.0,"[650, 650]"
2020-11-02 17:15:00+00:00,680,0,2.0,"[340, 340]"
2020-11-02 17:20:00+00:00,700,0,4.0,"[140, 240, 240, 80]"
2020-11-02 17:25:00+00:00,7040,0,4.0,"[10, 10, 3510, 3510]"
2020-11-02 17:30:00+00:00,2230,0,3.0,"[90, 1070, 1070]"
2020-11-02 17:35:00+00:00,5080,0,6.0,"[1070, 130, 290, 290, 1650, 1650]"
2020-11-02 17:40:00+00:00,1240,0,2.0,"[620, 620]"
2020-11-02 17:45:00+00:00,530,0,4.0,"[0, 130, 200, 200]"
2020-11-02 17:50:00+00:00,20,0,2.0,"[10, 10]"
2020-11-02 17:55:00+00:00,200,0,2.0,"[100, 100]"
2020-11-02 18:00:00+00:00,4810,0,3.0,"[2390, 2390, 30]"
2020-11-02 18:05:00+00:00,2940,0,6.0,"[0, 0, 1420, 1420, 50, 50]"
2020-11-02 18:10:00+00:00,1420,0,3.0,"[440, 490, 490]"
2020-11-02 18:15:00+00:00,3180,0,6.0,"[0, 1380, 1380, 210, 210, 0]"
2020-11-02 18:20:00+00:00,0,0,1.0,[0]
2020-11-02 18:25:00+00:00,0,0,0.0,[]
2020-11-02 18:30:00+00:00,30,0,1.0,[30]
2020-11-02 18:35:00+00:00,20,0,2.0,"[10, 10]"
2020-11-02 18:40:00+00:00,0,0,2.0,"[0, 0]"
2020-11-02 18:45:00+00:00,1850,0,3.0,"[30, 910, 910]"
2020-11-02 18:50:00+00:00,0,0,1.0,[0]
2020-11-02 18:55:00+00:00,0,0,0.0,[]
2020-11-02 19:00:00+00:00,0,0,0.0,[]
2020-11-02 19:05:00+00:00,700,0,3.0,"[0, 350, 350]"
2020-11-02 19:10:00+00:00,1530,0,5.0,"[70, 10, 10, 720, 720]"
2020-11-02 19:15:00+00:00,150,0,1.0,[150]
2020-11-02 19:20:00+00:00,0,0,0.0,[]
2020-11-02 19:25:00+00:00,0,0,0.0,[]
2020-11-02 19:30:00+00:00,280,0,2.0,"[140, 140]"
2020-11-02 19:35:00+00:00,0,0,0.0,[]
2020-11-02 19:40:00+00:00,500,0,2.0,"[250, 250]"
2020-11-02 19:45:00+00:00,420,0,2.0,"[210, 210]"
2020-11-02 19:50:00+00:00,0,0,0.0,[]
2020-11-02 19:55:00+00:00,400,0,4.0,"[30, 10, 180, 180]"
2020-11-02 20:00:00+00:00,17180,0,4.0,"[50, 5710, 5710, 5710]"
2020-11-02 20:05:00+00:00,11420,0,2.0,"[5710, 5710]"
2020-11-02 20:10:00+00:00,0,0,0.0,[]
2020-11-02 20:15:00+00:00,0,0,0.0,[]
2020-11-02 20:20:00+00:00,0,0,0.0,[]
2020-11-02 20:25:00+00:00,0,0,0.0,[]
2020-11-02 20:30:00+00:00,10,0,1.0,[10]
2020-11-02 20:35:00+00:00,570,0,5.0,"[50, 50, 210, 210, 50]"
2020-11-02 20:40:00+00:00,50,0,1.0,[50]
2020-11-02 20:45:00+00:00,0,0,0.0,[]
2020-11-02 20:50:00+00:00,1200,0,2.0,"[600, 600]"
2020-11-02 20:55:00+00:00,0,0,2.0,"[0, 0]"
2020-11-02 21:00:00+00:00,7360,0,2.0,"[3680, 3680]"
2020-11-02 21:05:00+00:00,1530,0,6.0,"[10, 130, 680, 680, 10, 20]"
2020-11-02 21:10:00+00:00,30,0,2.0,"[0, 30]"
2020-11-02 21:15:00+00:00,3200,0,4.0,"[900, 370, 370, 1560]"
2020-11-02 21:20:00+00:00,2190,0,2.0,"[20, 2170]"
2020-11-02 21:25:00+00:00,1380,0,6.0,"[770, 0, 0, 10, 10, 590]"
2020-11-02 21:30:00+00:00,2520,0,3.0,"[390, 390, 1740]"
2020-11-02 21:35:00+00:00,0,0,2.0,"[0, 0]"
2020-11-02 21:40:00+00:00,30,0,1.0,[30]
2020-11-02 21:45:00+00:00,3210,0,1.0,[3210]
2020-11-02 21:50:00+00:00,6200,0,4.0,"[100, 1190, 4810, 100]"
2020-11-02 21:55:00+00:00,0,0,1.0,[0]
2020-11-02 22:00:00+00:00,11620,0,6.0,"[140, 90, 90, 4580, 4580, 2140]"
2020-11-02 22:05:00+00:00,140,0,2.0,"[100, 40]"
2020-11-02 22:10:00+00:00,0,0,0.0,[]
2020-11-02 22:15:00+00:00,340,0,2.0,"[320, 20]"
2020-11-02 22:20:00+00:00,100,0,1.0,[100]
2020-11-02 22:25:00+00:00,60,0,2.0,"[40, 20]"
2020-11-02 22:30:00+00:00,6050,0,8.0,"[30, 2910, 2910, 30, 30, 30, 30, 80]"
2020-11-02 22:35:00+00:00,0,0,0.0,[]
2020-11-02 22:40:00+00:00,3460,0,2.0,"[1730, 1730]"
2020-11-02 22:45:00+00:00,0,0,0.0,[]
2020-11-02 22:50:00+00:00,340,0,1.0,[340]
2020-11-02 22:55:00+00:00,0,0,0.0,[]
2020-11-02 23:00:00+00:00,980,0,3.0,"[920, 30, 30]"
2020-11-02 23:05:00+00:00,6050,0,4.0,"[3570, 80, 1200, 1200]"
2020-11-02 23:10:00+00:00,430,0,1.0,[430]
2020-11-02 23:15:00+00:00,0,0,0.0,[]
2020-11-02 23:20:00+00:00,0,0,0.0,[]
2020-11-02 23:25:00+00:00,190,0,3.0,"[80, 80, 30]"
2020-11-02 23:30:00+00:00,1000,0,2.0,"[990, 10]"
2020-11-02 23:35:00+00:00,170,0,1.0,[170]
2020-11-02 23:40:00+00:00,50,0,3.0,"[10, 20, 20]"
2020-11-02 23:45:00+00:00,40,0,2.0,"[20, 20]"
2020-11-02 23:50:00+00:00,440,0,4.0,"[110, 110, 110, 110]"
2020-11-02 23:55:00+00:00,9460,0,3.0,"[2100, 3680, 3680]"
2020-11-03 00:00:00+00:00,0,0,0.0,[]
2020-11-03 00:05:00+00:00,70,0,1.0,[70]
2020-11-03 00:10:00+00:00,0,0,0.0,[]
2020-11-03 00:15:00+00:00,0,0,0.0,[]
2020-11-03 00:20:00+00:00,0,0,0.0,[]
2020-11-03 00:25:00+00:00,0,0,0.0,[]
2020-11-03 00:30:00+00:00,0,0,0.0,[]
2020-11-03 00:35:00+00:00,0,0,0.0,[]
2020-11-03 00:40:00+00:00,0,0,0.0,[]
2020-11-03 00:45:00+00:00,1140,0,1.0,[1140]
2020-11-03 00:50:00+00:00,0,0,0.0,[]
2020-11-03 00:55:00+00:00,0,0,0.0,[]
2020-11-03 01:00:00+00:00,90,0,3.0,"[70, 10, 10]"
2020-11-03 01:05:00+00:00,4060,0,5.0,"[2140, 220, 40, 830, 830]"
2020-11-03 01:10:00+00:00,120,0,1.0,[120]
2020-11-03 01:15:00+00:00,230,0,1.0,[230]
2020-11-03 01:20:00+00:00,0,0,0.0,[]
2020-11-03 01:25:00+00:00,2250,0,1.0,[2250]
2020-11-03 01:30:00+00:00,0,0,2.0,"[0, 0]"
2020-11-03 01:35:00+00:00,550,0,4.0,"[0, 320, 130, 100]"
2020-11-03 01:40:00+00:00,220,0,7.0,"[0, 0, 0, 10, 100, 10, 100]"
2020-11-03 01:45:00+00:00,140,0,2.0,"[100, 40]"
2020-11-03 01:50:00+00:00,50,0,2.0,"[10, 40]"
2020-11-03 01:55:00+00:00,500,0,9.0,"[0, 100, 110, 0, 100, 40, 10, 40, 100]"
2020-11-03 02:00:00+00:00,280,0,9.0,"[10, 10, 0, 40, 100, 10, 0, 100, 10]"
2020-11-03 02:05:00+00:00,160,0,4.0,"[40, 10, 10, 100]"
2020-11-03 02:10:00+00:00,180,0,4.0,"[0, 40, 40, 100]"
2020-11-03 02:15:00+00:00,220,0,5.0,"[10, 0, 10, 100, 100]"
2020-11-03 02:20:00+00:00,170,0,4.0,"[40, 20, 10, 100]"
2020-11-03 02:25:00+00:00,240,0,4.0,"[40, 100, 0, 100]"
2020-11-03 02:30:00+00:00,220,0,5.0,"[0, 10, 40, 70, 100]"
2020-11-03 02:35:00+00:00,590,0,11.0,"[0, 10, 100, 100, 0, 70, 10, 100, 60, 100, 40]"
2020-11-03 02:40:00+00:00,110,0,4.0,"[0, 0, 100, 10]"
2020-11-03 02:45:00+00:00,220,0,2.0,"[110, 110]"
2020-11-03 02:50:00+00:00,0,0,0.0,[]
2020-11-03 02:55:00+00:00,40,0,2.0,"[20, 20]"
2020-11-03 03:00:00+00:00,0,0,0.0,[]
2020-11-03 03:05:00+00:00,0,0,0.0,[]
2020-11-03 03:10:00+00:00,20,0,1.0,[20]
2020-11-03 03:15:00+00:00,720,0,3.0,"[110, 500, 110]"
2020-11-03 03:20:00+00:00,310,0,4.0,"[110, 70, 110, 20]"
2020-11-03 03:25:00+00:00,370,0,5.0,"[20, 110, 110, 20, 110]"
2020-11-03 03:30:00+00:00,410,0,4.0,"[20, 110, 110, 170]"
2020-11-03 03:35:00+00:00,130,0,2.0,"[110, 20]"
2020-11-03 03:40:00+00:00,40,0,2.0,"[20, 20]"
2020-11-03 03:45:00+00:00,0,0,0.0,[]
2020-11-03 03:50:00+00:00,0,0,0.0,[]
2020-11-03 03:55:00+00:00,0,0,0.0,[]
2020-11-03 04:00:00+00:00,20,0,1.0,[20]
2020-11-03 04:05:00+00:00,0,0,0.0,[]
2020-11-03 04:10:00+00:00,0,0,0.0,[]
2020-11-03 04:15:00+00:00,70,0,1.0,[70]
2020-11-03 04:20:00+00:00,0,0,0.0,[]
2020-11-03 04:25:00+00:00,0,0,0.0,[]
2020-11-03 04:30:00+00:00,700,0,6.0,"[110, 110, 110, 110, 150, 110]"
2020-11-03 04:35:00+00:00,220,0,1.0,[220]
2020-11-03 04:40:00+00:00,0,0,0.0,[]
2020-11-03 04:45:00+00:00,0,0,0.0,[]
2020-11-03 04:50:00+00:00,0,0,0.0,[]
2020-11-03 04:55:00+00:00,0,0,1.0,[0]
2020-11-03 05:00:00+00:00,0,0,0.0,[]
2020-11-03 05:05:00+00:00,70,0,1.0,[70]
2020-11-03 05:10:00+00:00,0,0,0.0,[]
2020-11-03 05:15:00+00:00,0,0,0.0,[]
2020-11-03 05:20:00+00:00,70,0,1.0,[70]
2020-11-03 05:25:00+00:00,0,0,0.0,[]
2020-11-03 05:30:00+00:00,2050,0,1.0,[2050]
2020-11-03 05:35:00+00:00,0,0,0.0,[]
2020-11-03 05:40:00+00:00,0,0,0.0,[]
2020-11-03 05:45:00+00:00,0,0,0.0,[]
2020-11-03 05:50:00+00:00,990,0,1.0,[990]
2020-11-03 05:55:00+00:00,0,0,0.0,[]
2020-11-03 06:00:00+00:00,0,0,0.0,[]
2020-11-03 06:05:00+00:00,0,0,0.0,[]
2020-11-03 06:10:00+00:00,0,0,0.0,[]
2020-11-03 06:15:00+00:00,0,0,0.0,[]
2020-11-03 06:20:00+00:00,0,0,0.0,[]
2020-11-03 06:25:00+00:00,0,0,0.0,[]
2020-11-03 06:30:00+00:00,0,0,0.0,[]
2020-11-03 06:35:00+00:00,0,0,0.0,[]
2020-11-03 06:40:00+00:00,0,0,0.0,[]
2020-11-03 06:45:00+00:00,0,0,0.0,[]
2020-11-03 06:50:00+00:00,70,0,1.0,[70]
2020-11-03 06:55:00+00:00,380,0,1.0,[380]
2020-11-03 07:00:00+00:00,0,0,0.0,[]
2020-11-03 07:05:00+00:00,0,0,1.0,[0]
2020-11-03 07:10:00+00:00,0,0,0.0,[]
2020-11-03 07:15:00+00:00,0,0,0.0,[]
2020-11-03 07:20:00+00:00,0,0,0.0,[]
2020-11-03 07:25:00+00:00,0,0,0.0,[]
2020-11-03 07:30:00+00:00,0,0,0.0,[]
2020-11-03 07:35:00+00:00,0,0,0.0,[]
2020-11-03 07:40:00+00:00,0,0,0.0,[]
2020-11-03 07:45:00+00:00,0,0,0.0,[]
2020-11-03 07:50:00+00:00,0,0,0.0,[]
2020-11-03 07:55:00+00:00,0,0,0.0,[]
2020-11-03 08:00:00+00:00,0,0,0.0,[]
2020-11-03 08:05:00+00:00,0,0,0.0,[]
2020-11-03 08:10:00+00:00,1880,0,2.0,"[940, 940]"
2020-11-03 08:15:00+00:00,0,0,0.0,[]
2020-11-03 08:20:00+00:00,0,0,0.0,[]
2020-11-03 08:25:00+00:00,0,0,0.0,[]
2020-11-03 08:30:00+00:00,0,0,0.0,[]
2020-11-03 08:35:00+00:00,1560,0,2.0,"[1420, 140]"
2020-11-03 08:40:00+00:00,0,0,0.0,[]
2020-11-03 08:45:00+00:00,0,0,0.0,[]
2020-11-03 08:50:00+00:00,0,0,0.0,[]
2020-11-03 08:55:00+00:00,1860,0,2.0,"[930, 930]"
2020-11-03 09:00:00+00:00,0,0,0.0,[]
2020-11-03 09:05:00+00:00,0,0,0.0,[]
2020-11-03 09:10:00+00:00,0,0,0.0,[]
2020-11-03 09:15:00+00:00,0,0,0.0,[]
2020-11-03 09:20:00+00:00,0,0,0.0,[]
2020-11-03 09:25:00+00:00,0,0,0.0,[]
2020-11-03 09:30:00+00:00,1440,0,2.0,"[720, 720]"
2020-11-03 09:35:00+00:00,0,0,0.0,[]
2020-11-03 09:40:00+00:00,0,0,0.0,[]
2020-11-03 09:45:00+00:00,0,0,0.0,[]
2020-11-03 09:50:00+00:00,0,0,0.0,[]
2020-11-03 09:55:00+00:00,1200,0,3.0,"[400, 400, 400]"
2020-11-03 10:00:00+00:00,120,0,2.0,"[60, 60]"
2020-11-03 10:05:00+00:00,0,0,0.0,[]
2020-11-03 10:10:00+00:00,540,0,2.0,"[270, 270]"
2020-11-03 10:15:00+00:00,2400,0,1.0,[2400]
2020-11-03 10:20:00+00:00,0,0,0.0,[]
2020-11-03 10:25:00+00:00,0,0,0.0,[]
2020-11-03 10:30:00+00:00,0,0,0.0,[]
2020-11-03 10:35:00+00:00,0,0,0.0,[]
2020-11-03 10:40:00+00:00,0,0,0.0,[]
2020-11-03 10:45:00+00:00,0,0,0.0,[]
2020-11-03 10:50:00+00:00,0,0,0.0,[]
2020-11-03 10:55:00+00:00,1780,0,1.0,[1780]
2020-11-03 11:00:00+00:00,30,0,1.0,[30]
2020-11-03 11:05:00+00:00,3190,0,1.0,[3190]
2020-11-03 11:10:00+00:00,30,0,1.0,[30]
2020-11-03 11:15:00+00:00,320,0,2.0,"[160, 160]"
2020-11-03 11:20:00+00:00,310,0,3.0,"[150, 150, 10]"
2020-11-03 11:25:00+00:00,2660,0,3.0,"[900, 880, 880]"
2020-11-03 11:30:00+00:00,0,0,0.0,[]
2020-11-03 11:35:00+00:00,4140,0,2.0,"[2070, 2070]"
2020-11-03 11:40:00+00:00,0,0,0.0,[]
2020-11-03 11:45:00+00:00,40,0,1.0,[40]
2020-11-03 11:50:00+00:00,0,0,0.0,[]
2020-11-03 11:55:00+00:00,0,0,0.0,[]
2020-11-03 12:00:00+00:00,40,0,2.0,"[20, 20]"
2020-11-03 12:05:00+00:00,0,0,0.0,[]
2020-11-03 12:10:00+00:00,0,0,0.0,[]
2020-11-03 12:15:00+00:00,0,0,0.0,[]
2020-11-03 12:20:00+00:00,800,0,2.0,"[400, 400]"
2020-11-03 12:25:00+00:00,600,0,3.0,"[300, 300, 0]"
2020-11-03 12:30:00+00:00,2240,0,4.0,"[300, 300, 820, 820]"
2020-11-03 12:35:00+00:00,0,0,0.0,[]
2020-11-03 12:40:00+00:00,120,0,2.0,"[60, 60]"
2020-11-03 12:45:00+00:00,0,0,0.0,[]
