created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-11-08 17:15:00+00:00,210480,0,24.0,"[3370, 3370, 370, 370, 1270, 1270, 1720, 1720, 1600, 1600, 5000, 5000, 2650, 2650, 40, 40]"
2020-11-08 17:20:00+00:00,1420,0,8.0,"[280, 280, 0, 0, 0, 0, 430, 430]"
2020-11-08 17:25:00+00:00,158260,0,18.0,"[950, 950, 5540, 5540, 5710, 5710, 3180, 3180, 40, 40, 200, 200, 4800, 4800]"
2020-11-08 17:30:00+00:00,14540,0,8.0,"[30, 30, 770, 770, 5320, 5320, 1150, 1150]"
2020-11-08 17:35:00+00:00,8980,0,8.0,"[40, 40, 2080, 2080, 2080, 2080, 290, 290]"
2020-11-08 17:40:00+00:00,0,0,2.0,"[0, 0]"
2020-11-08 17:45:00+00:00,6980,0,6.0,"[2660, 2660, 690, 690, 140, 140]"
2020-11-08 17:50:00+00:00,122860,0,8.0,"[340, 340, 0, 0]"
2020-11-08 17:55:00+00:00,0,0,0.0,[]
2020-11-08 18:00:00+00:00,41920,0,6.0,"[140, 140, 120, 120]"
2020-11-08 18:05:00+00:00,5260,0,6.0,"[120, 120, 400, 400, 2110, 2110]"
2020-11-08 18:10:00+00:00,0,0,2.0,"[0, 0]"
2020-11-08 18:15:00+00:00,4010,0,1.0,[4010]
2020-11-08 18:20:00+00:00,420,0,2.0,"[210, 210]"
2020-11-08 18:25:00+00:00,12900,0,4.0,"[1410, 1410, 5040, 5040]"
2020-11-08 18:30:00+00:00,195400,0,18.0,"[160, 160, 3490, 3490, 690, 690, 3950, 3950, 360, 360, 2090, 2090, 1780, 1780, 300, 300]"
2020-11-08 18:35:00+00:00,434900,0,14.0,"[80, 80, 2420, 2420, 7720, 7720, 280, 280]"
2020-11-08 18:40:00+00:00,84000,0,14.0,"[1810, 1810, 8910, 8910, 560, 560, 40, 40, 3790, 3790, 360, 360]"
2020-11-08 18:45:00+00:00,64940,0,16.0,"[1240, 1240, 380, 380, 2320, 2320, 20, 20, 980, 980, 20, 20]"
2020-11-08 18:50:00+00:00,0,0,0.0,[]
2020-11-08 18:55:00+00:00,99500,0,6.0,"[4730, 4730, 80, 80]"
2020-11-08 19:00:00+00:00,66360,0,10.0,"[320, 320, 2840, 2840, 3330, 3330, 20, 20]"
2020-11-08 19:05:00+00:00,8800,0,6.0,"[1170, 1170, 3060, 3060, 170, 170]"
2020-11-08 19:10:00+00:00,6200,0,10.0,"[1150, 1150, 40, 40, 230, 230, 930, 930, 750, 750]"
2020-11-08 19:15:00+00:00,26980,0,6.0,"[1060, 1060, 790, 790]"
2020-11-08 19:20:00+00:00,10750,0,7.0,"[490, 490, 310, 310, 310, 4420, 4420]"
2020-11-08 19:25:00+00:00,0,0,0.0,[]
2020-11-08 19:30:00+00:00,480,0,4.0,"[140, 140, 100, 100]"
2020-11-08 19:35:00+00:00,0,0,0.0,[]
2020-11-08 19:40:00+00:00,28920,0,12.0,"[2650, 2650, 500, 700, 700, 380, 380, 4360, 7930, 7930, 370, 370]"
2020-11-08 19:45:00+00:00,17760,0,4.0,"[6900, 6900, 1980, 1980]"
2020-11-08 19:50:00+00:00,23780,0,7.0,"[0, 0, 0, 0, 580]"
2020-11-08 19:55:00+00:00,110420,0,16.0,"[820, 820, 320, 9520, 9520, 320, 0, 0, 1180, 1180, 330, 330, 3710, 3710]"
2020-11-08 20:00:00+00:00,9000,0,6.0,"[4010, 4010, 490, 490, 0, 0]"
2020-11-08 20:05:00+00:00,50360,0,10.0,"[6870, 6870, 4160, 4160, 320, 320, 330, 330]"
2020-11-08 20:10:00+00:00,315180,0,6.0,"[6770, 6770]"
2020-11-08 20:15:00+00:00,5180,0,6.0,"[150, 150, 2120, 2120, 320, 320]"
2020-11-08 20:20:00+00:00,7160,0,6.0,"[1670, 1670, 1620, 1620, 290, 290]"
2020-11-08 20:25:00+00:00,107620,0,4.0,"[1270, 1270]"
2020-11-08 20:30:00+00:00,13160,0,8.0,"[700, 700, 1540, 1540, 700, 700, 3640, 3640]"
2020-11-08 20:35:00+00:00,25700,0,4.0,"[9030, 9030, 3820, 3820]"
2020-11-08 20:40:00+00:00,110,0,1.0,[110]
2020-11-08 20:45:00+00:00,20,0,2.0,"[10, 10]"
2020-11-08 20:50:00+00:00,420,0,2.0,"[210, 210]"
2020-11-08 20:55:00+00:00,4240,0,6.0,"[760, 760, 1360, 1360, 0, 0]"
2020-11-08 21:00:00+00:00,3700,0,4.0,"[290, 290, 1560, 1560]"
2020-11-08 21:05:00+00:00,400,0,2.0,"[200, 200]"
2020-11-08 21:10:00+00:00,1580,0,2.0,"[790, 790]"
2020-11-08 21:15:00+00:00,0,0,0.0,[]
2020-11-08 21:20:00+00:00,400,0,2.0,"[200, 200]"
2020-11-08 21:25:00+00:00,9380,0,2.0,"[4690, 4690]"
2020-11-08 21:30:00+00:00,3820,0,2.0,"[1910, 1910]"
2020-11-08 21:35:00+00:00,0,0,0.0,[]
2020-11-08 21:40:00+00:00,80,0,2.0,"[40, 40]"
2020-11-08 21:45:00+00:00,99180,0,4.0,[]
2020-11-08 21:50:00+00:00,0,0,2.0,"[0, 0]"
2020-11-08 21:55:00+00:00,0,0,0.0,[]
2020-11-08 22:00:00+00:00,60,0,2.0,"[30, 30]"
2020-11-08 22:05:00+00:00,0,0,0.0,[]
2020-11-08 22:10:00+00:00,0,0,0.0,[]
2020-11-08 22:15:00+00:00,0,0,0.0,[]
2020-11-08 22:20:00+00:00,11820,0,2.0,"[5910, 5910]"
2020-11-08 22:25:00+00:00,45420,0,6.0,"[1070, 1070, 180, 180]"
2020-11-08 22:30:00+00:00,0,0,0.0,[]
2020-11-08 22:35:00+00:00,21720,0,2.0,"[10860, 10860]"
2020-11-08 22:40:00+00:00,3760,0,2.0,"[1880, 1880]"
2020-11-08 22:45:00+00:00,13700,0,2.0,"[6850, 6850]"
2020-11-08 22:50:00+00:00,460,0,4.0,"[50, 50, 180, 180]"
2020-11-08 22:55:00+00:00,0,0,2.0,"[0, 0]"
2020-11-08 23:00:00+00:00,1560,0,4.0,"[250, 250, 530, 530]"
2020-11-08 23:05:00+00:00,0,0,0.0,[]
2020-11-08 23:10:00+00:00,60,0,2.0,"[30, 30]"
2020-11-08 23:15:00+00:00,380,0,2.0,"[190, 190]"
2020-11-08 23:20:00+00:00,140,0,2.0,"[70, 70]"
2020-11-08 23:25:00+00:00,0,0,0.0,[]
2020-11-08 23:30:00+00:00,1740,0,2.0,"[870, 870]"
2020-11-08 23:35:00+00:00,2530,0,3.0,"[10, 10, 2510]"
2020-11-08 23:40:00+00:00,1510,0,1.0,[1510]
2020-11-08 23:45:00+00:00,0,0,0.0,[]
2020-11-08 23:50:00+00:00,0,0,0.0,[]
2020-11-08 23:55:00+00:00,73560,0,10.0,"[2530, 2530, 590, 590, 500, 500, 280, 280]"
2020-11-09 00:00:00+00:00,160,0,2.0,"[80, 80]"
2020-11-09 00:05:00+00:00,0,0,0.0,[]
2020-11-09 00:10:00+00:00,6500,0,2.0,"[3250, 3250]"
2020-11-09 00:15:00+00:00,75740,0,8.0,"[5210, 5210, 0, 0, 3890, 3890]"
2020-11-09 00:20:00+00:00,3820,0,4.0,"[1900, 1900, 10, 10]"
2020-11-09 00:25:00+00:00,240,0,2.0,"[120, 120]"
2020-11-09 00:30:00+00:00,0,0,0.0,[]
2020-11-09 00:35:00+00:00,0,0,0.0,[]
2020-11-09 00:40:00+00:00,20,0,2.0,"[10, 10]"
2020-11-09 00:45:00+00:00,2600,0,4.0,"[940, 940, 360, 360]"
2020-11-09 00:50:00+00:00,1800,0,2.0,"[900, 900]"
2020-11-09 00:55:00+00:00,115320,0,6.0,"[1330, 1330, 3390, 3390]"
2020-11-09 01:00:00+00:00,320,0,4.0,"[160, 160, 0, 0]"
2020-11-09 01:05:00+00:00,560,0,4.0,"[0, 0, 280, 280]"
2020-11-09 01:10:00+00:00,0,0,2.0,"[0, 0]"
2020-11-09 01:15:00+00:00,10460,0,2.0,"[5230, 5230]"
2020-11-09 01:20:00+00:00,4690,0,2.0,"[1860, 2830]"
2020-11-09 01:25:00+00:00,50100,0,3.0,[240]
2020-11-09 01:30:00+00:00,0,0,0.0,[]
2020-11-09 01:35:00+00:00,0,0,0.0,[]
2020-11-09 01:40:00+00:00,0,0,0.0,[]
2020-11-09 01:45:00+00:00,0,0,0.0,[]
2020-11-09 01:50:00+00:00,4980,0,2.0,"[2490, 2490]"
2020-11-09 01:55:00+00:00,5700,0,6.0,"[1590, 1590, 100, 100, 1160, 1160]"
2020-11-09 02:00:00+00:00,280,0,1.0,[280]
2020-11-09 02:05:00+00:00,25780,0,6.0,"[560, 560, 0, 0]"
2020-11-09 02:10:00+00:00,0,0,0.0,[]
2020-11-09 02:15:00+00:00,42940,2,6.0,"[1750, 1750, 30, 30, 19690, 19690]"
2020-11-09 02:20:00+00:00,1520,0,3.0,"[200, 660, 660]"
2020-11-09 02:25:00+00:00,2730,0,3.0,"[90, 90, 2550]"
2020-11-09 02:30:00+00:00,0,0,0.0,[]
2020-11-09 02:35:00+00:00,180,0,2.0,"[90, 90]"
2020-11-09 02:40:00+00:00,0,0,1.0,[0]
2020-11-09 02:45:00+00:00,0,0,0.0,[]
2020-11-09 02:50:00+00:00,1240,0,1.0,[1240]
2020-11-09 02:55:00+00:00,0,0,0.0,[]
2020-11-09 03:00:00+00:00,78760,0,4.0,"[60, 60]"
2020-11-09 03:05:00+00:00,20,0,2.0,"[10, 10]"
2020-11-09 03:10:00+00:00,0,0,0.0,[]
2020-11-09 03:15:00+00:00,6380,0,2.0,"[3190, 3190]"
2020-11-09 03:20:00+00:00,7580,0,2.0,"[3790, 3790]"
2020-11-09 03:25:00+00:00,23340,0,2.0,[]
2020-11-09 03:30:00+00:00,7660,0,2.0,"[3830, 3830]"
2020-11-09 03:35:00+00:00,0,0,0.0,[]
2020-11-09 03:40:00+00:00,60,0,3.0,"[0, 30, 30]"
2020-11-09 03:45:00+00:00,0,0,0.0,[]
2020-11-09 03:50:00+00:00,0,0,0.0,[]
2020-11-09 03:55:00+00:00,1520,0,2.0,"[760, 760]"
2020-11-09 04:00:00+00:00,580,0,2.0,"[290, 290]"
2020-11-09 04:05:00+00:00,20,0,1.0,[20]
2020-11-09 04:10:00+00:00,13200,0,4.0,"[20, 6580, 6580, 20]"
2020-11-09 04:15:00+00:00,2120,0,8.0,"[80, 80, 20, 1280, 40, 40, 290, 290]"
2020-11-09 04:20:00+00:00,3970,0,2.0,"[3950, 20]"
2020-11-09 04:25:00+00:00,770,0,3.0,"[50, 50, 670]"
2020-11-09 04:30:00+00:00,400,0,2.0,"[200, 200]"
2020-11-09 04:35:00+00:00,260,0,1.0,[260]
2020-11-09 04:40:00+00:00,0,0,0.0,[]
2020-11-09 04:45:00+00:00,0,0,0.0,[]
2020-11-09 04:50:00+00:00,9820,0,2.0,"[4910, 4910]"
2020-11-09 04:55:00+00:00,0,0,0.0,[]
2020-11-09 05:00:00+00:00,500,0,1.0,[500]
2020-11-09 05:05:00+00:00,5320,0,1.0,[5320]
2020-11-09 05:10:00+00:00,13080,0,2.0,"[6540, 6540]"
2020-11-09 05:15:00+00:00,0,0,0.0,[]
2020-11-09 05:20:00+00:00,0,0,0.0,[]
2020-11-09 05:25:00+00:00,2680,0,4.0,"[800, 800, 540, 540]"
2020-11-09 05:30:00+00:00,0,0,0.0,[]
2020-11-09 05:35:00+00:00,0,0,0.0,[]
2020-11-09 05:40:00+00:00,10800,0,6.0,"[5210, 5210, 100, 100, 90, 90]"
2020-11-09 05:45:00+00:00,78640,0,2.0,[]
2020-11-09 05:50:00+00:00,0,0,0.0,[]
2020-11-09 05:55:00+00:00,1800,0,2.0,"[900, 900]"
2020-11-09 06:00:00+00:00,0,0,0.0,[]
2020-11-09 06:05:00+00:00,0,0,0.0,[]
2020-11-09 06:10:00+00:00,3280,0,2.0,"[1640, 1640]"
2020-11-09 06:15:00+00:00,0,0,0.0,[]
2020-11-09 06:20:00+00:00,20,0,2.0,"[10, 10]"
2020-11-09 06:25:00+00:00,0,0,0.0,[]
2020-11-09 06:30:00+00:00,360,0,2.0,"[180, 180]"
2020-11-09 06:35:00+00:00,0,0,0.0,[]
2020-11-09 06:40:00+00:00,0,0,0.0,[]
2020-11-09 06:45:00+00:00,620,0,4.0,"[20, 20, 290, 290]"
2020-11-09 06:50:00+00:00,18360,0,2.0,"[9180, 9180]"
2020-11-09 06:55:00+00:00,0,0,0.0,[]
2020-11-09 07:00:00+00:00,1200,0,2.0,"[600, 600]"
2020-11-09 07:05:00+00:00,80,0,2.0,"[40, 40]"
2020-11-09 07:10:00+00:00,0,0,0.0,[]
2020-11-09 07:15:00+00:00,159280,0,2.0,[]
2020-11-09 07:20:00+00:00,37720,0,10.0,"[530, 530, 620, 620, 1200, 1200, 1840, 1840]"
2020-11-09 07:25:00+00:00,17780,0,9.0,"[820, 820, 6440, 750, 750, 3950, 3950, 150, 150]"
2020-11-09 07:30:00+00:00,1160,0,4.0,"[0, 0, 580, 580]"
2020-11-09 07:35:00+00:00,35010,0,7.0,"[1470, 1470, 620, 620, 190]"
2020-11-09 07:40:00+00:00,14820,0,7.0,"[6100, 6100, 660, 320, 320, 660, 660]"
