created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-10-18 05:35:00+00:00,116730,0,85.0,"[120, 120, 110, 110, 850, 850, 20, 20, 80, 380, 380, 230, 290, 290, 2810, 8750, 8750, 30, 30, 23440, 1660, 1660, 60, 60, 4870, 4870, 30, 30, 10, 90, 90, 10, 10, 30, 290, 740, 480, 3740, 3740, 90, 90, 160, 160, 4720, 260, 260, 470, 180, 180, 470, 3610, 110, 300, 300, 100, 290, 1010, 10, 1370, 140, 140, 30, 1690, 1690, 60, 60, 8810, 8810, 1320, 40, 40, 2420, 50, 270, 80, 80, 260, 260, 2340, 10, 10, 2340, 10, 1340, 160]"
2020-10-18 05:40:00+00:00,189660,0,87.0,"[8280, 2570, 8280, 20, 20, 2560, 20, 20, 300, 170, 170, 340, 340, 2000, 0, 0, 330, 520, 24600, 660, 2560, 1320, 1320, 350, 2380, 440, 440, 160, 30, 210, 1370, 1370, 60, 160, 36800, 36800, 10, 20, 20, 30, 30, 1930, 290, 290, 0, 810, 810, 2530, 40, 40, 630, 690, 690, 2030, 40, 60, 12060, 460, 90, 90, 180, 180, 10, 40, 40, 70, 1340, 70, 160, 120, 120, 120, 50, 50, 670, 670, 460, 1720, 1720, 150, 1120, 9040, 110, 1200, 6860, 2710, 20]"
2020-10-18 05:45:00+00:00,243430,0,78.0,"[460, 460, 3760, 640, 1310, 280, 280, 70, 19380, 19380, 440, 0, 320, 19380, 10800, 19380, 430, 430, 550, 350, 200, 200, 400, 400, 78140, 150, 150, 530, 530, 370, 370, 530, 280, 280, 2910, 2910, 410, 410, 400, 150, 120, 2300, 60, 17570, 2520, 1470, 1470, 50, 30, 120, 120, 120, 60, 10, 30, 470, 1210, 20, 10, 10, 390, 390, 20, 1060, 510, 30, 50, 30, 10660, 10660, 290, 30, 3060, 300, 300, 20, 20, 20]"
2020-10-18 05:50:00+00:00,69050,0,71.0,"[40, 1150, 40, 1150, 260, 260, 240, 60, 10, 7210, 7210, 200, 30, 40, 40, 120, 190, 5400, 850, 850, 4520, 300, 190, 90, 190, 90, 30, 850, 180, 1650, 40, 260, 260, 30, 180, 20, 2370, 490, 100, 90, 900, 1350, 10, 850, 850, 100, 6060, 6060, 20, 20, 290, 2370, 20, 240, 130, 30, 130, 580, 30, 580, 440, 170, 170, 40, 40, 2780, 20, 2060, 3050, 200, 2180]"
2020-10-18 05:55:00+00:00,155460,2,88.0,"[380, 380, 2310, 140, 80, 530, 530, 0, 0, 420, 46170, 46170, 320, 560, 10, 10, 2180, 50, 250, 780, 290, 460, 350, 350, 460, 460, 40, 40, 10, 1820, 1820, 80, 80, 360, 530, 530, 800, 800, 3010, 790, 7220, 790, 50, 50, 50, 680, 2370, 1610, 1610, 20, 20, 180, 180, 30, 740, 360, 30, 520, 680, 680, 60, 30, 30, 5640, 80, 6380, 50, 50, 620, 170, 600, 1320, 10, 1970, 50, 140, 140, 430, 600, 600, 20, 40, 40, 290, 1980, 620, 80, 1200]"
2020-10-18 06:00:00+00:00,100660,0,84.0,"[150, 110, 110, 430, 430, 230, 0, 660, 0, 660, 490, 670, 1240, 250, 1140, 1140, 560, 670, 3730, 3730, 1360, 20, 20, 60, 0, 850, 240, 180, 370, 4380, 240, 50, 240, 0, 1100, 360, 370, 360, 370, 210, 210, 40, 40, 1460, 520, 520, 7630, 7630, 3860, 3860, 20, 3890, 80, 1110, 310, 50, 5420, 1970, 5420, 1970, 700, 1120, 1120, 500, 0, 80, 3940, 3940, 870, 870, 20, 3560, 3560, 1080, 330, 940, 510, 510, 20, 1080, 1080, 820, 820, 0]"
2020-10-18 06:05:00+00:00,315360,0,113.0,"[10, 130, 510, 40, 10, 640, 640, 70, 70, 640, 640, 3960, 76880, 1140, 1140, 16160, 390, 5180, 5180, 1150, 1150, 1260, 160, 210, 160, 460, 980, 980, 500, 90, 20, 8880, 11120, 33030, 41090, 330, 330, 3570, 3570, 20, 20, 430, 430, 80, 80, 270, 270, 40, 40, 540, 540, 2180, 2180, 350, 350, 2480, 230, 230, 2470, 2470, 320, 320, 2180, 2180, 60, 1620, 160, 160, 180, 20, 20, 3460, 2600, 2600, 560, 3770, 2840, 430, 430, 330, 90, 90, 210, 1890, 210, 40, 40, 1890, 430, 430, 16160, 16160, 280, 280, 490, 20, 630, 60, 1520, 640, 120, 120, 970, 970, 160, 420, 140, 0, 420, 3730, 3730, 420, 190]"
2020-10-18 06:10:00+00:00,281520,0,126.0,"[40, 1440, 1440, 420, 1200, 110, 110, 160, 160, 10, 1760, 1760, 10, 10, 60, 560, 590, 590, 30, 1030, 3730, 3730, 1040, 1320, 250, 250, 290, 290, 3450, 3450, 0, 0, 80, 80, 3570, 20, 20, 380, 130, 130, 11240, 1540, 4370, 920, 940, 940, 40, 40, 240, 110, 240, 1720, 480, 320, 350, 10, 73510, 73510, 160, 1290, 1290, 1660, 10, 10, 2050, 5770, 150, 150, 130, 2700, 1660, 90, 140, 530, 530, 10, 10, 460, 460, 40, 220, 320, 320, 800, 800, 120, 120, 470, 470, 900, 3290, 3290, 1340, 2240, 1340, 2240, 40, 40, 90, 220, 220, 3860, 2990, 3860, 2990, 730, 730, 7600, 220, 220, 200, 200, 30, 90, 4220, 4220, 170, 170, 1420, 30, 30, 260, 1300, 1250, 1250, 1070]"
2020-10-18 06:15:00+00:00,305010,0,81.0,"[1360, 200, 10, 230, 17420, 50, 350, 130, 3710, 150, 630, 150, 1060, 1060, 900, 900, 110, 670, 670, 180, 7510, 900, 60, 60, 20710, 0, 300, 300, 360, 90, 90, 1680, 230, 230, 47370, 47370, 90, 180, 320, 320, 1330, 3850, 220, 220, 440, 36800, 5250, 40, 40, 20, 3890, 3890, 780, 930, 120, 1630, 780, 100, 190, 190, 520, 520, 170, 170, 340, 340, 230, 230, 80, 300, 940, 940, 940, 390, 80, 480, 140, 150, 1590, 4130, 73510]"
2020-10-18 06:20:00+00:00,231890,0,74.0,"[1290, 1290, 11030, 670, 670, 2870, 2870, 130, 190, 190, 4490, 630, 210, 270, 1140, 70, 3570, 3570, 880, 880, 260, 2120, 2120, 8760, 2250, 2250, 20, 3560, 440, 440, 16710, 160, 160, 510, 220, 410, 280, 280, 4730, 800, 100, 40, 2920, 40, 40, 1280, 1280, 46920, 46920, 10, 10, 240, 3830, 3830, 5540, 900, 13580, 1050, 340, 1540, 1540, 390, 490, 3820, 3820, 2810, 450, 450, 1540, 1540, 170, 290, 290, 490]"
2020-10-18 06:25:00+00:00,89400,0,71.0,"[6060, 6060, 20, 20, 1540, 1540, 70, 70, 590, 590, 180, 180, 410, 18390, 18390, 1600, 320, 590, 780, 20, 840, 50, 10, 50, 10, 10, 10, 3460, 20, 50, 340, 340, 20, 180, 2230, 2420, 350, 80, 80, 120, 160, 640, 640, 100, 4490, 60, 1170, 110, 110, 3570, 1710, 20, 50, 470, 470, 330, 1110, 80, 140, 140, 280, 160, 160, 160, 100, 2080, 2080, 240, 200, 80, 200]"
2020-10-18 06:30:00+00:00,218070,0,49.0,"[4550, 4550, 1140, 200, 200, 1160, 440, 160, 160, 550, 4360, 690, 40, 40, 590, 4170, 4170, 170, 830, 830, 280, 170, 170, 3710, 3850, 50, 50, 160, 370, 370, 130, 130, 19130, 250, 450, 0, 4590, 10, 3880, 1970, 710, 60, 60, 100, 100, 640, 640, 73520, 73520]"
2020-10-18 06:35:00+00:00,67840,0,51.0,"[10, 2170, 3690, 130, 130, 3690, 2700, 2700, 2250, 2250, 2230, 2230, 4140, 4140, 630, 2030, 2030, 2050, 2100, 2050, 90, 90, 300, 300, 270, 270, 270, 270, 480, 480, 6150, 1000, 1000, 2890, 4290, 10, 10, 90, 3790, 160, 40, 40, 60, 60, 10, 10, 1760, 130, 130, 20, 20]"
2020-10-18 06:40:00+00:00,73390,0,34.0,"[3890, 120, 18390, 390, 390, 280, 440, 2600, 2600, 250, 250, 1320, 1320, 1960, 110, 110, 1960, 6130, 150, 150, 120, 60, 60, 760, 1160, 1160, 6960, 16840, 2930, 10, 90, 370, 30, 30]"
2020-10-18 06:45:00+00:00,72290,0,47.0,"[400, 630, 630, 17570, 1960, 1960, 240, 240, 40, 3820, 3820, 120, 120, 220, 410, 320, 320, 60, 60, 0, 2930, 2930, 5670, 1560, 3890, 50, 50, 480, 210, 210, 100, 130, 130, 980, 980, 3410, 110, 110, 1400, 1880, 80, 400, 400, 660, 660, 4970, 4970]"
2020-10-18 06:50:00+00:00,49770,0,37.0,"[2910, 130, 130, 460, 690, 460, 170, 170, 20, 40, 40, 780, 780, 160, 1180, 1180, 6610, 590, 2650, 3900, 1680, 1680, 960, 680, 680, 1470, 50, 250, 70, 230, 230, 190, 11710, 3410, 3410, 10, 10]"
2020-10-18 06:55:00+00:00,68680,0,35.0,"[3410, 3410, 360, 20, 360, 2720, 2720, 3410, 1880, 3410, 70, 200, 0, 3940, 690, 440, 2030, 18400, 8590, 120, 120, 870, 870, 4340, 10, 10, 260, 70, 220, 220, 210, 3890, 590, 410, 410]"
2020-10-18 07:00:00+00:00,58330,0,41.0,"[30, 50, 50, 260, 260, 7390, 16120, 20, 20, 1990, 1990, 2550, 290, 530, 530, 20, 170, 120, 120, 50, 290, 1930, 360, 510, 510, 2470, 2470, 300, 300, 20, 20, 2340, 2340, 110, 110, 360, 2680, 2680, 30, 2970, 2970]"
2020-10-18 07:05:00+00:00,538110,1,86.0,"[10, 10, 120, 290, 290, 90, 20, 1590, 1590, 770, 90, 610, 20, 8750, 510, 1000, 400, 20, 140, 40, 580, 90, 20, 18790, 40, 1870, 1870, 310, 580, 9560, 80, 170, 2050, 5490, 240, 6550, 160, 1280, 210, 210, 30, 140, 6930, 100, 4380, 28080, 10, 280, 80, 60, 190, 60, 800, 47020, 11120, 2910, 20, 240, 0, 180, 1740, 1340, 13710, 1380, 1380, 7560, 18860, 18860, 1180, 1380, 100, 10, 0, 80, 3880, 170, 170, 90, 17750, 120, 490, 240, 200, 340, 3650]"
2020-10-18 07:10:00+00:00,143620,1,78.0,"[4000, 1490, 4710, 10, 50, 140, 400, 70, 0, 330, 50, 100, 110, 110, 4300, 0, 110, 10, 1300, 3260, 460, 12080, 90, 0, 4130, 360, 40, 30, 20110, 20110, 550, 1280, 210, 90, 2960, 30, 200, 300, 1300, 590, 280, 160, 910, 230, 6830, 390, 2810, 90, 770, 520, 0, 3470, 3470, 3050, 100, 310, 310, 100, 2680, 30, 290, 360, 300, 5070, 930, 60, 60, 540, 3000, 10, 1290, 20, 190, 3060, 210, 300, 80]"
2020-10-18 07:15:00+00:00,71830,0,52.0,"[250, 60, 290, 2220, 290, 200, 200, 10, 2660, 10, 20, 0, 9370, 5820, 5820, 1530, 0, 100, 1070, 80, 280, 2400, 2200, 2200, 3500, 30, 20, 450, 730, 1130, 800, 1390, 40, 40, 450, 40, 120, 3070, 120, 90, 8010, 260, 1150, 630, 1150, 850, 5880, 730, 730, 220, 2780, 340]"
2020-10-18 07:20:00+00:00,83570,0,65.0,"[3330, 1060, 1190, 160, 60, 3230, 220, 580, 2090, 30, 2130, 20, 40, 510, 260, 10, 1200, 1400, 1020, 1950, 1650, 1650, 4770, 130, 180, 180, 3340, 1030, 1770, 310, 120, 4650, 590, 370, 490, 10, 6300, 6300, 750, 20, 10, 10, 50, 50, 1020, 30, 660, 260, 260, 80, 6060, 6060, 6930, 0, 200, 4820, 690, 730, 0, 0, 160, 100, 20, 20, 250]"
2020-10-18 07:25:00+00:00,111550,0,50.0,"[20, 20, 510, 250, 10, 1280, 60, 0, 3930, 1370, 1260, 640, 860, 120, 230, 790, 200, 200, 1180, 390, 120, 800, 320, 20, 310, 120, 60, 60, 540, 1880, 3180, 120, 340, 340, 110, 110, 140, 40, 60, 60, 330, 60, 250, 1580, 190, 140, 85350, 50, 50, 1500]"
2020-10-18 07:30:00+00:00,87140,0,60.0,"[30, 770, 1450, 150, 730, 280, 10, 4320, 2020, 7880, 4110, 610, 610, 3830, 130, 20, 90, 3100, 1470, 100, 50, 50, 60, 260, 1090, 80, 3980, 110, 380, 150, 620, 20, 490, 400, 440, 100, 9090, 1040, 1840, 1860, 1860, 5260, 600, 600, 580, 1530, 1620, 1620, 60, 140, 2040, 7560, 860, 180, 1700, 4300, 480, 440, 250, 1640]"
2020-10-18 07:35:00+00:00,24250,0,47.0,"[20, 200, 370, 1160, 1630, 1630, 620, 30, 190, 130, 1180, 440, 480, 480, 300, 1290, 1290, 1400, 550, 270, 270, 810, 80, 1400, 20, 1720, 100, 280, 190, 190, 30, 10, 20, 40, 380, 10, 500, 520, 10, 540, 1950, 210, 210, 280, 530, 270, 20]"
2020-10-18 07:40:00+00:00,85810,0,56.0,"[30, 30, 50, 260, 260, 620, 2780, 280, 240, 40, 40, 7560, 0, 20, 80, 650, 4310, 810, 810, 2340, 2340, 810, 80, 1960, 2480, 260, 260, 50, 3940, 60, 10450, 110, 110, 810, 1100, 240, 240, 1230, 1230, 160, 160, 13910, 930, 13180, 1790, 1790, 190, 500, 270, 20, 200, 1320, 20, 110, 2290, 0]"
2020-10-18 07:45:00+00:00,96140,0,58.0,"[300, 3340, 3340, 190, 190, 930, 10, 930, 120, 120, 80, 220, 220, 250, 250, 60, 630, 50, 50, 190, 170, 380, 500, 260, 10, 260, 10, 170, 27960, 1550, 1550, 630, 30, 100, 100, 3850, 700, 25830, 6570, 1620, 1620, 60, 60, 770, 190, 150, 190, 3450, 220, 220, 160, 1250, 540, 1910, 180, 20, 190, 1240]"
2020-10-18 07:50:00+00:00,33690,0,40.0,"[140, 140, 420, 10, 180, 1070, 850, 1160, 1160, 280, 3300, 190, 190, 1570, 770, 0, 0, 200, 20, 20, 1620, 3040, 80, 600, 60, 60, 350, 100, 60, 5100, 600, 180, 1620, 20, 4240, 0, 490, 3700, 50, 50]"
2020-10-18 07:55:00+00:00,101290,0,51.0,"[40, 40, 150, 140, 700, 1680, 60, 60, 70, 14590, 40, 4430, 190, 190, 20, 20, 800, 60, 60, 350, 33490, 310, 1510, 1960, 520, 2110, 300, 260, 370, 370, 1430, 300, 600, 10, 6120, 190, 190, 480, 580, 1060, 20, 140, 190, 5270, 500, 850, 120, 90, 90, 13740, 4430]"
2020-10-18 08:00:00+00:00,33460,0,33.0,"[50, 2210, 50, 20, 730, 200, 490, 3860, 3860, 3080, 170, 2620, 2190, 50, 1820, 80, 1050, 300, 1670, 1670, 190, 80, 1820, 190, 170, 1210, 180, 60, 60, 280, 220, 730, 2100]"
2020-10-18 08:05:00+00:00,34630,0,29.0,"[3970, 70, 70, 10, 10, 810, 300, 70, 300, 120, 5790, 5790, 6350, 2830, 200, 20, 580, 550, 580, 150, 770, 50, 1670, 10, 50, 50, 840, 1310, 1310]"
2020-10-18 08:10:00+00:00,38570,0,28.0,"[0, 4950, 190, 190, 2690, 110, 110, 2160, 2690, 580, 980, 3020, 120, 20, 420, 9770, 1240, 370, 160, 210, 300, 850, 3180, 2260, 600, 840, 440, 120]"
2020-10-18 08:15:00+00:00,42930,0,39.0,"[30, 300, 4830, 120, 2090, 2090, 640, 640, 1810, 640, 100, 100, 1840, 1820, 590, 200, 150, 150, 160, 5030, 40, 190, 1350, 1350, 40, 40, 10, 1780, 50, 50, 2880, 120, 190, 190, 4250, 840, 4190, 1020, 1020]"
2020-10-18 08:20:00+00:00,12070,0,19.0,"[3260, 100, 10, 1350, 5050, 40, 10, 170, 170, 80, 80, 10, 170, 170, 670, 40, 640, 30, 20]"
2020-10-18 08:25:00+00:00,57560,0,33.0,"[140, 2770, 50, 70, 270, 5260, 560, 130, 130, 320, 3010, 3010, 1110, 520, 990, 990, 370, 710, 5500, 900, 160, 150, 11840, 3610, 230, 3610, 310, 3610, 3610, 1800, 1800, 10, 10]"
2020-10-18 08:30:00+00:00,71620,0,36.0,"[70, 10, 20, 470, 340, 12750, 12750, 0, 0, 30, 350, 710, 520, 690, 90, 930, 90, 3790, 3790, 13160, 13160, 2300, 20, 70, 100, 20, 70, 100, 3790, 60, 360, 360, 610, 20, 10, 10]"
2020-10-18 08:35:00+00:00,42500,0,46.0,"[3180, 210, 210, 1170, 1170, 1520, 3400, 1990, 10, 130, 10, 130, 610, 610, 4070, 170, 250, 250, 350, 70, 40, 360, 330, 70, 200, 430, 100, 340, 1800, 1490, 90, 1240, 1240, 420, 690, 690, 1290, 420, 100, 130, 50, 3620, 2930, 3940, 450, 530]"
2020-10-18 08:40:00+00:00,63440,0,30.0,"[60, 3630, 7910, 30, 3900, 540, 23450, 1420, 1420, 240, 4090, 120, 340, 1780, 990, 260, 420, 2260, 30, 50, 8190, 30, 30, 540, 830, 10, 10, 420, 220, 220]"
2020-10-18 08:45:00+00:00,58070,0,41.0,"[140, 270, 1680, 230, 160, 4020, 1150, 780, 780, 1580, 290, 2650, 2650, 6270, 890, 4680, 2200, 90, 1940, 40, 290, 160, 160, 200, 4790, 2410, 800, 3040, 3040, 2940, 1270, 10, 2810, 30, 30, 10, 10, 70, 70, 3260, 180]"
2020-10-18 08:50:00+00:00,24160,0,25.0,"[1520, 2140, 750, 750, 2710, 2710, 540, 320, 100, 20, 680, 2810, 20, 20, 1010, 1920, 140, 40, 40, 760, 530, 770, 410, 410, 3040]"
2020-10-18 08:55:00+00:00,55990,0,27.0,"[6960, 700, 150, 150, 60, 30, 120, 21010, 100, 100, 30, 290, 290, 7540, 5090, 9440, 790, 80, 40, 1360, 610, 190, 70, 140, 120, 300, 230]"
2020-10-18 09:00:00+00:00,185550,0,29.0,"[9910, 300, 110, 190, 40, 150, 150, 360, 300, 1140, 370, 110, 340, 4570, 4570, 122650, 440, 140, 240, 25400, 180, 280, 2170, 630, 7480, 50, 1620, 1620, 40]"
2020-10-18 09:05:00+00:00,28690,0,35.0,"[170, 610, 2660, 2660, 280, 520, 170, 140, 330, 280, 3760, 40, 40, 2040, 2040, 170, 8210, 2160, 210, 220, 80, 140, 330, 50, 50, 20, 100, 100, 70, 70, 0, 10, 30, 30, 900]"
2020-10-18 09:10:00+00:00,218820,2,47.0,"[40, 40, 560, 100, 46550, 46550, 110, 110, 350, 110, 730, 3380, 740, 740, 40, 40, 140, 180, 210, 4410, 320, 120, 90, 80, 80, 1030, 1030, 980, 980, 2040, 30, 300, 9670, 9670, 180, 1250, 30, 1370, 1370, 3640, 160, 32630, 32630, 180, 10020, 580, 3230]"
2020-10-18 09:15:00+00:00,62160,0,47.0,"[90, 5620, 890, 1700, 1700, 1850, 1850, 160, 1050, 200, 920, 1220, 1220, 1210, 40, 40, 100, 100, 180, 430, 430, 40, 680, 0, 680, 680, 2040, 2060, 2060, 1650, 130, 430, 320, 300, 170, 2380, 2380, 60, 20, 20, 60, 23160, 890, 330, 170, 420, 30]"
2020-10-18 09:20:00+00:00,54530,0,41.0,"[2370, 6590, 210, 210, 530, 530, 3010, 3010, 140, 50, 930, 190, 680, 730, 820, 750, 40, 310, 180, 4080, 10, 10, 100, 100, 3110, 4920, 3420, 140, 120, 700, 1530, 1530, 220, 70, 490, 3880, 20, 120, 5620, 1530, 1530]"
2020-10-18 09:25:00+00:00,27380,0,19.0,"[40, 3780, 1870, 1870, 50, 50, 30, 580, 2650, 20, 20, 2430, 240, 270, 2680, 5300, 5300, 100, 100]"
2020-10-18 09:30:00+00:00,144830,0,31.0,"[10, 12490, 12490, 60, 280, 280, 85910, 5110, 10, 10, 210, 1320, 1320, 50, 30, 30, 3550, 3100, 4580, 100, 340, 40, 40, 3440, 1310, 3050, 4320, 740, 270, 270, 70]"
2020-10-18 09:35:00+00:00,41060,0,36.0,"[300, 330, 330, 930, 1140, 640, 110, 110, 2810, 390, 3860, 1490, 1320, 6850, 1490, 610, 170, 630, 50, 200, 1030, 1030, 5210, 1530, 280, 450, 270, 270, 20, 20, 30, 200, 100, 3340, 3340, 180]"
2020-10-18 09:40:00+00:00,45910,0,23.0,"[440, 240, 7940, 1560, 220, 12620, 430, 1760, 1090, 1090, 900, 900, 200, 200, 1290, 10, 14020, 0, 50, 310, 380, 140, 120]"
2020-10-18 09:45:00+00:00,31490,0,26.0,"[1690, 270, 270, 120, 390, 390, 900, 900, 2500, 7510, 150, 550, 550, 110, 170, 380, 460, 3220, 3220, 160, 3470, 120, 270, 770, 770, 2180]"
2020-10-18 09:50:00+00:00,66200,0,30.0,"[490, 490, 200, 1600, 7140, 7140, 3130, 90, 140, 5550, 5550, 140, 350, 120, 980, 980, 140, 100, 100, 10, 6020, 350, 1040, 10, 7940, 7940, 240, 40, 4090, 4090]"
2020-10-18 09:55:00+00:00,52960,0,28.0,"[20, 480, 480, 0, 5550, 5550, 300, 300, 4340, 4340, 370, 870, 5820, 140, 720, 0, 2690, 60, 300, 1140, 300, 1120, 8180, 5800, 1660, 20, 20, 2390]"
2020-10-18 10:00:00+00:00,46130,0,37.0,"[5550, 5550, 650, 160, 160, 430, 1290, 1290, 40, 6920, 410, 280, 280, 190, 40, 110, 110, 1540, 2260, 90, 3190, 510, 4240, 4240, 590, 170, 650, 2090, 2090, 130, 130, 130, 130, 70, 170, 170, 80]"
2020-10-18 10:05:00+00:00,55350,0,31.0,"[660, 480, 960, 550, 70, 760, 2900, 3480, 810, 130, 130, 850, 850, 13480, 13480, 1630, 5090, 10, 80, 80, 50, 50, 10, 170, 1150, 1150, 150, 150, 2330, 2330, 1330]"
2020-10-18 10:10:00+00:00,64940,0,28.0,"[60, 60, 4850, 160, 620, 1310, 10180, 10180, 360, 70, 12060, 120, 170, 90, 620, 620, 3480, 2010, 2010, 240, 240, 6460, 6460, 1410, 70, 70, 480, 480]"
2020-10-18 10:15:00+00:00,29900,0,23.0,"[280, 10290, 6020, 20, 20, 3990, 3990, 480, 480, 730, 670, 160, 280, 40, 40, 260, 260, 280, 280, 370, 370, 80, 510]"
2020-10-18 10:20:00+00:00,101300,0,25.0,"[190, 80, 4540, 130, 460, 590, 10, 20, 20, 10, 6420, 4890, 260, 5650, 10, 4130, 510, 2320, 110, 180, 33850, 33850, 2820, 10, 240]"
2020-10-18 10:25:00+00:00,98330,2,38.0,"[560, 1800, 1800, 2420, 140, 140, 10, 2870, 660, 500, 9110, 9110, 110, 280, 280, 240, 240, 250, 130, 40, 3780, 3780, 1300, 11220, 11220, 160, 160, 1740, 2710, 2710, 400, 660, 660, 220, 220, 12920]"
2020-10-18 10:30:00+00:00,46460,0,30.0,"[120, 1500, 8880, 8880, 360, 240, 60, 30, 10, 10, 90, 11420, 0, 0, 5170, 5170, 400, 400, 0, 270, 20, 20, 1020, 1100, 20, 230, 230, 350, 350, 110]"
2020-10-18 10:35:00+00:00,61560,0,41.0,"[960, 80, 80, 1860, 1860, 1110, 1110, 60, 9150, 1340, 6500, 6500, 5250, 5250, 10, 150, 4720, 10, 10, 10, 540, 540, 1580, 110, 110, 110, 530, 820, 280, 280, 220, 330, 280, 1480, 820, 820, 70, 160, 60, 3200, 3200]"
2020-10-18 10:40:00+00:00,38370,0,23.0,"[24140, 150, 470, 480, 480, 380, 160, 90, 260, 260, 640, 640, 630, 370, 370, 3330, 3330, 400, 850, 410, 400, 30, 100]"
2020-10-18 10:45:00+00:00,50240,0,25.0,"[9060, 20, 2540, 130, 2860, 2860, 180, 0, 50, 790, 9040, 510, 510, 920, 60, 4820, 60, 130, 580, 580, 200, 6600, 6600, 240, 900]"
