created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-09-06 17:20:00+00:00,34400,0,8.0,"[8400, 350, 2670, 7480, 270, 7480, 7480, 270]"
2020-09-06 17:25:00+00:00,9980,0,6.0,"[1790, 660, 590, 1460, 3750, 1730]"
2020-09-06 17:30:00+00:00,7160,0,6.0,"[2850, 350, 3150, 140, 600, 70]"
2020-09-06 17:35:00+00:00,9870,0,8.0,"[1500, 440, 60, 6070, 110, 590, 70, 1030]"
2020-09-06 17:40:00+00:00,303300,1,15.0,"[8210, 130, 8210, 3220, 8210, 2170, 420, 9360, 100, 7530, 5640, 3320, 4640, 5380]"
2020-09-06 17:45:00+00:00,73970,0,32.0,"[140, 30, 3690, 3120, 220, 190, 4750, 500, 550, 2160, 1250, 6280, 2230, 550, 30, 350, 60, 3580, 540, 3110, 980, 9690, 3980, 3740, 2540, 4980, 40, 410, 9820, 3640, 800, 20]"
2020-09-06 17:50:00+00:00,52520,0,22.0,"[100, 100, 410, 5200, 540, 70, 140, 180, 180, 3100, 5510, 40, 4820, 690, 40, 3500, 17840, 8090, 90, 60, 590, 1230]"
2020-09-06 17:55:00+00:00,33640,0,9.0,"[580, 8660, 110, 760, 3080, 190, 180, 10680, 9400]"
2020-09-06 18:00:00+00:00,136390,0,14.0,"[1130, 1660, 100, 120, 37600, 19360, 60, 20, 20, 73640, 250, 1130, 1080, 220]"
2020-09-06 18:05:00+00:00,20700,0,12.0,"[930, 3790, 3180, 600, 1010, 6060, 80, 1130, 520, 600, 250, 2550]"
2020-09-06 18:10:00+00:00,8690,0,7.0,"[100, 2770, 4930, 680, 80, 90, 40]"
2020-09-06 18:15:00+00:00,12900,0,7.0,"[5340, 740, 2700, 90, 1080, 70, 2880]"
2020-09-06 18:20:00+00:00,14820,0,9.0,"[240, 2290, 2240, 270, 7910, 40, 690, 580, 560]"
2020-09-06 18:25:00+00:00,8620,0,10.0,"[1380, 470, 590, 240, 3040, 90, 580, 1140, 90, 1000]"
2020-09-06 18:30:00+00:00,12740,0,12.0,"[20, 4830, 430, 60, 3000, 2020, 1100, 330, 560, 50, 270, 70]"
2020-09-06 18:35:00+00:00,15230,0,8.0,"[1830, 3140, 1720, 40, 1950, 3030, 3320, 200]"
2020-09-06 18:40:00+00:00,1360,0,3.0,"[610, 270, 480]"
2020-09-06 18:45:00+00:00,44530,0,5.0,"[9570, 32130, 730, 1690, 410]"
2020-09-06 18:50:00+00:00,16440,0,4.0,"[8600, 3320, 3460, 1060]"
2020-09-06 18:55:00+00:00,9040,0,8.0,"[730, 30, 5540, 20, 140, 20, 2460, 100]"
2020-09-06 19:00:00+00:00,3670,0,2.0,"[190, 3480]"
2020-09-06 19:05:00+00:00,22260,0,7.0,"[14040, 50, 900, 1810, 840, 3320, 1300]"
2020-09-06 19:10:00+00:00,52120,0,11.0,"[140, 130, 240, 230, 1040, 17720, 8930, 500, 8930, 12410, 1850]"
2020-09-06 19:15:00+00:00,8370,0,5.0,"[3950, 320, 20, 3910, 170]"
2020-09-06 19:20:00+00:00,29070,0,7.0,"[1140, 6620, 6230, 6620, 6620, 1170, 670]"
2020-09-06 19:25:00+00:00,8660,0,4.0,"[2940, 280, 3650, 1790]"
2020-09-06 19:30:00+00:00,4560,0,4.0,"[1870, 1460, 0, 1230]"
2020-09-06 19:35:00+00:00,11460,0,3.0,"[4760, 5640, 1060]"
2020-09-06 19:40:00+00:00,7690,0,6.0,"[1340, 2080, 2850, 100, 1190, 130]"
2020-09-06 19:45:00+00:00,11370,0,3.0,"[3950, 6400, 1020]"
2020-09-06 19:50:00+00:00,28370,0,8.0,"[20710, 2470, 680, 1920, 280, 1240, 840, 230]"
2020-09-06 19:55:00+00:00,7300,0,4.0,"[240, 4740, 600, 1720]"
2020-09-06 20:00:00+00:00,89070,0,11.0,"[400, 1720, 0, 16590, 1420, 16590, 16590, 1720, 2380, 1870, 29790]"
2020-09-06 20:05:00+00:00,18480,1,6.0,"[810, 870, 4270, 320, 230, 11980]"
2020-09-06 20:10:00+00:00,1760,0,6.0,"[90, 90, 300, 90, 60, 1130]"
2020-09-06 20:15:00+00:00,1290,0,1.0,[1290]
2020-09-06 20:20:00+00:00,5000,0,6.0,"[260, 3790, 100, 330, 240, 280]"
2020-09-06 20:25:00+00:00,10050,0,2.0,"[2870, 7180]"
2020-09-06 20:30:00+00:00,20110,0,6.0,"[11700, 360, 140, 4430, 1810, 1670]"
2020-09-06 20:35:00+00:00,25460,0,8.0,"[300, 12370, 1790, 4460, 250, 1230, 3610, 1450]"
2020-09-06 20:40:00+00:00,53700,0,11.0,"[10920, 8800, 2620, 2830, 20, 13300, 140, 4190, 1070, 6130, 3680]"
2020-09-06 20:45:00+00:00,55430,0,7.0,"[7280, 22140, 1530, 360, 0, 22140, 1980]"
2020-09-06 20:50:00+00:00,323640,1,13.0,"[3960, 9450, 227510, 380, 38140, 30, 1480, 14170, 0, 14170, 60, 120, 14170]"
2020-09-06 20:55:00+00:00,36020,0,12.0,"[620, 30, 200, 220, 9690, 14170, 600, 480, 3910, 30, 740, 5330]"
2020-09-06 21:00:00+00:00,8580,0,7.0,"[570, 160, 2890, 10, 4940, 10, 0]"
2020-09-06 21:05:00+00:00,47860,0,8.0,"[2030, 2560, 9610, 0, 170, 27440, 5900, 150]"
2020-09-06 21:10:00+00:00,71770,0,10.0,"[13310, 7680, 110, 4780, 14170, 3320, 7380, 250, 7380, 13390]"
2020-09-06 21:15:00+00:00,5580,0,7.0,"[420, 220, 100, 1550, 230, 1440, 1620]"
2020-09-06 21:20:00+00:00,86870,0,10.0,"[10430, 37010, 9300, 18570, 730, 440, 2140, 0, 390, 7860]"
2020-09-06 21:25:00+00:00,55160,0,10.0,"[6960, 130, 1500, 280, 1060, 4230, 8040, 12650, 3410, 16900]"
2020-09-06 21:30:00+00:00,85520,0,8.0,"[2860, 24830, 4820, 1250, 48730, 70, 2610, 350]"
2020-09-06 21:35:00+00:00,77620,0,10.0,"[4220, 22700, 2780, 5570, 80, 5310, 4310, 3850, 14400, 14400]"
2020-09-06 21:40:00+00:00,83070,0,10.0,"[48100, 7070, 850, 2390, 2840, 14010, 200, 100, 7130, 380]"
2020-09-06 21:45:00+00:00,31920,0,6.0,"[2730, 820, 2540, 4510, 20980, 340]"
2020-09-06 21:50:00+00:00,14980,0,8.0,"[1840, 7080, 1920, 1550, 650, 1580, 180, 180]"
2020-09-06 21:55:00+00:00,5050,0,9.0,"[120, 770, 1480, 220, 1840, 180, 70, 310, 60]"
2020-09-06 22:00:00+00:00,23870,0,11.0,"[130, 3350, 80, 700, 2810, 1760, 3350, 20, 90, 11540, 40]"
2020-09-06 22:05:00+00:00,16390,0,5.0,"[160, 1110, 10190, 650, 4280]"
2020-09-06 22:10:00+00:00,13650,0,4.0,"[1710, 560, 9570, 1810]"
2020-09-06 22:15:00+00:00,15950,0,5.0,"[90, 12210, 3320, 330, 0]"
2020-09-06 22:20:00+00:00,11100,0,5.0,"[20, 420, 3280, 2320, 5060]"
2020-09-06 22:25:00+00:00,4730,0,4.0,"[790, 1300, 2460, 180]"
2020-09-06 22:30:00+00:00,4430,0,8.0,"[280, 2680, 0, 50, 80, 590, 650, 100]"
2020-09-06 22:35:00+00:00,96750,0,3.0,"[580, 1180, 94990]"
2020-09-06 22:40:00+00:00,37080,0,5.0,"[2870, 9940, 15210, 130, 8930]"
2020-09-06 22:45:00+00:00,63040,0,7.0,"[13870, 17300, 170, 190, 31030, 200, 280]"
2020-09-06 22:50:00+00:00,610,0,3.0,"[200, 300, 110]"
2020-09-06 22:55:00+00:00,10950,0,5.0,"[470, 80, 4420, 1690, 4290]"
2020-09-06 23:00:00+00:00,100,0,2.0,"[20, 80]"
2020-09-06 23:05:00+00:00,60100,0,8.0,"[5990, 3040, 160, 10410, 40, 750, 39510, 200]"
2020-09-06 23:10:00+00:00,4170,0,7.0,"[610, 220, 750, 1220, 1230, 40, 100]"
2020-09-06 23:15:00+00:00,40800,0,5.0,"[21310, 1280, 1280, 40, 16890]"
2020-09-06 23:20:00+00:00,63200,0,6.0,"[18310, 20, 32140, 290, 60, 12380]"
2020-09-06 23:25:00+00:00,36700,0,6.0,"[90, 100, 29580, 1290, 2400, 3240]"
2020-09-06 23:30:00+00:00,80040,0,7.0,"[2560, 3980, 190, 50, 38320, 30720, 4220]"
2020-09-06 23:35:00+00:00,36510,0,7.0,"[24830, 20, 1850, 8340, 270, 610, 590]"
2020-09-06 23:40:00+00:00,27130,0,7.0,"[1000, 13730, 150, 1520, 4880, 470, 5380]"
2020-09-06 23:45:00+00:00,5340,0,7.0,"[3590, 580, 200, 0, 390, 370, 210]"
2020-09-06 23:50:00+00:00,3020,0,7.0,"[610, 540, 1480, 20, 310, 40, 20]"
2020-09-06 23:55:00+00:00,9600,0,4.0,"[6890, 90, 2600, 20]"
2020-09-07 00:00:00+00:00,150,0,3.0,"[30, 80, 40]"
2020-09-07 00:05:00+00:00,9450,0,4.0,"[4330, 2270, 2270, 580]"
2020-09-07 00:10:00+00:00,320,0,2.0,"[10, 310]"
2020-09-07 00:15:00+00:00,2410,0,6.0,"[590, 170, 170, 910, 120, 450]"
2020-09-07 00:20:00+00:00,4570,0,6.0,"[110, 2130, 1200, 110, 940, 80]"
2020-09-07 00:25:00+00:00,16830,0,8.0,"[60, 4450, 570, 370, 1250, 1240, 4640, 4250]"
2020-09-07 00:30:00+00:00,0,0,0.0,[]
2020-09-07 00:35:00+00:00,11860,0,1.0,[11860]
2020-09-07 00:40:00+00:00,7990,0,3.0,"[690, 6150, 1150]"
2020-09-07 00:45:00+00:00,11870,0,2.0,"[240, 11630]"
2020-09-07 00:50:00+00:00,22160,0,9.0,"[120, 9990, 60, 2340, 140, 8640, 240, 60, 570]"
2020-09-07 00:55:00+00:00,20170,0,6.0,"[540, 370, 8040, 4500, 3360, 3360]"
2020-09-07 01:00:00+00:00,4500,0,6.0,"[720, 20, 1560, 340, 1670, 190]"
2020-09-07 01:05:00+00:00,89680,0,7.0,"[1700, 1320, 2860, 1320, 76120, 5380, 980]"
2020-09-07 01:10:00+00:00,51050,0,10.0,"[7110, 330, 700, 10370, 4280, 1640, 430, 4910, 2830, 18450]"
2020-09-07 01:15:00+00:00,136170,0,10.0,"[2070, 2210, 9350, 3330, 82990, 690, 22820, 30, 3870, 8810]"
2020-09-07 01:20:00+00:00,67410,0,15.0,"[360, 3460, 4380, 1490, 7090, 1260, 4430, 29690, 2490, 6900, 1120, 100, 430, 340, 3870]"
2020-09-07 01:25:00+00:00,37850,0,13.0,"[1900, 1950, 3820, 13950, 240, 620, 2430, 3220, 20, 9350, 70, 160, 120]"
2020-09-07 01:30:00+00:00,17950,0,6.0,"[50, 12370, 310, 4270, 940, 10]"
2020-09-07 01:35:00+00:00,630,0,2.0,"[120, 510]"
2020-09-07 01:40:00+00:00,26040,0,5.0,"[320, 160, 120, 23580, 1860]"
2020-09-07 01:45:00+00:00,20730,0,11.0,"[510, 40, 3370, 40, 400, 40, 4000, 6510, 4240, 1540, 40]"
2020-09-07 01:50:00+00:00,180,0,1.0,[180]
2020-09-07 01:55:00+00:00,12970,0,5.0,"[230, 240, 740, 600, 11160]"
2020-09-07 02:00:00+00:00,12730,0,4.0,"[520, 7190, 4280, 740]"
2020-09-07 02:05:00+00:00,4190,0,2.0,"[290, 3900]"
2020-09-07 02:10:00+00:00,790,0,4.0,"[620, 50, 80, 40]"
2020-09-07 02:15:00+00:00,3000,0,4.0,"[2630, 40, 10, 320]"
2020-09-07 02:20:00+00:00,35750,0,7.0,"[11490, 11490, 20, 190, 1010, 4360, 7190]"
2020-09-07 02:25:00+00:00,48110,0,7.0,"[2690, 290, 11340, 1490, 0, 32300, 0]"
2020-09-07 02:30:00+00:00,2990,0,2.0,"[40, 2950]"
2020-09-07 02:35:00+00:00,52960,0,3.0,"[2340, 39500, 11120]"
2020-09-07 02:40:00+00:00,276910,0,6.0,"[360, 16270, 7580, 43470, 2660]"
2020-09-07 02:45:00+00:00,95290,0,16.0,"[200, 11470, 560, 2910, 790, 3450, 17540, 36280, 14690, 910, 230, 2280, 270, 10, 50, 3650]"
2020-09-07 02:50:00+00:00,278030,0,20.0,"[2830, 100, 8010, 270, 1420, 210, 116610, 22380, 290, 6200, 7290, 430, 430, 10910, 54870, 15740, 870, 5070, 23480, 620]"
2020-09-07 02:55:00+00:00,93070,0,9.0,"[110, 31240, 120, 60, 5470, 30, 18590, 32520, 4930]"
2020-09-07 03:00:00+00:00,15040,0,2.0,"[14990, 50]"
2020-09-07 03:05:00+00:00,79960,0,4.0,"[17320, 14460, 30860, 17320]"
2020-09-07 03:10:00+00:00,39250,0,4.0,"[3040, 34560, 350, 1300]"
2020-09-07 03:15:00+00:00,50690,0,11.0,"[17790, 14640, 6080, 1030, 1840, 460, 490, 4170, 3460, 220, 510]"
2020-09-07 03:20:00+00:00,111880,0,10.0,"[61860, 3630, 4720, 470, 640, 480, 90, 150, 37950, 1890]"
2020-09-07 03:25:00+00:00,30850,0,5.0,"[7080, 860, 1210, 17520, 4180]"
2020-09-07 03:30:00+00:00,13210,0,5.0,"[2900, 210, 1020, 8110, 970]"
2020-09-07 03:35:00+00:00,18380,0,4.0,"[60, 13960, 3910, 450]"
2020-09-07 03:40:00+00:00,5210,0,5.0,"[3150, 1300, 70, 670, 20]"
2020-09-07 03:45:00+00:00,2840,0,5.0,"[140, 2020, 290, 220, 170]"
2020-09-07 03:50:00+00:00,59750,0,5.0,"[9820, 4500, 41410, 230, 3790]"
2020-09-07 03:55:00+00:00,176130,0,9.0,"[19330, 41400, 62360, 23990, 1070, 80, 14790, 1550, 11560]"
2020-09-07 04:00:00+00:00,20550,0,7.0,"[13830, 430, 180, 3510, 1000, 1360, 240]"
2020-09-07 04:05:00+00:00,14420,0,4.0,"[170, 2550, 11650, 50]"
2020-09-07 04:10:00+00:00,13890,0,3.0,"[1360, 11540, 990]"
2020-09-07 04:15:00+00:00,61100,0,4.0,"[40010, 6140, 13650, 1300]"
2020-09-07 04:20:00+00:00,89240,0,5.0,"[14860, 41600, 990, 990, 30800]"
2020-09-07 04:25:00+00:00,31150,0,5.0,"[16780, 3180, 2440, 1050, 7700]"
2020-09-07 04:30:00+00:00,13970,0,9.0,"[2490, 3780, 2240, 2820, 190, 50, 670, 390, 1340]"
2020-09-07 04:35:00+00:00,4230,0,2.0,"[2140, 2090]"
2020-09-07 04:40:00+00:00,38090,0,4.0,"[310, 90, 35270, 2420]"
2020-09-07 04:45:00+00:00,4650,0,2.0,"[4440, 210]"
2020-09-07 04:50:00+00:00,64820,0,5.0,"[960, 2820, 22550, 18290, 20200]"
2020-09-07 04:55:00+00:00,6770,0,3.0,"[3450, 380, 2940]"
2020-09-07 05:00:00+00:00,6860,0,3.0,"[3570, 1070, 2220]"
2020-09-07 05:05:00+00:00,37380,0,5.0,"[800, 160, 33090, 370, 2960]"
2020-09-07 05:10:00+00:00,10640,0,4.0,"[3800, 2960, 3760, 120]"
2020-09-07 05:15:00+00:00,300,0,2.0,"[100, 200]"
2020-09-07 05:20:00+00:00,490,0,1.0,[490]
2020-09-07 05:25:00+00:00,38480,0,3.0,"[19630, 18840, 10]"
2020-09-07 05:30:00+00:00,39660,0,3.0,"[6320, 32680, 660]"
2020-09-07 05:35:00+00:00,30580,0,3.0,"[22410, 2490, 5680]"
2020-09-07 05:40:00+00:00,125450,0,2.0,[880]
2020-09-07 05:45:00+00:00,18220,0,3.0,"[14700, 3080, 440]"
2020-09-07 05:50:00+00:00,12540,0,2.0,"[12410, 130]"
2020-09-07 05:55:00+00:00,26370,0,4.0,"[100, 1960, 22960, 1350]"
2020-09-07 06:00:00+00:00,0,0,0.0,[]
2020-09-07 06:05:00+00:00,1450,0,1.0,[1450]
2020-09-07 06:10:00+00:00,45860,0,2.0,"[160, 45700]"
2020-09-07 06:15:00+00:00,4850,0,3.0,"[2870, 270, 1710]"
2020-09-07 06:20:00+00:00,4380,0,4.0,"[1290, 20, 1230, 1840]"
2020-09-07 06:25:00+00:00,67500,0,3.0,"[28460, 26250, 12790]"
2020-09-07 06:30:00+00:00,31100,0,2.0,"[16450, 14650]"
2020-09-07 06:35:00+00:00,32610,0,3.0,"[24700, 7790, 120]"
2020-09-07 06:40:00+00:00,29310,0,4.0,"[100, 1090, 11670, 16450]"
2020-09-07 06:45:00+00:00,65990,0,6.0,"[3600, 26250, 3600, 3600, 3260, 25680]"
2020-09-07 06:50:00+00:00,3600,0,1.0,[3600]
2020-09-07 06:55:00+00:00,18370,0,9.0,"[6540, 80, 2300, 180, 370, 2180, 1540, 2180, 3000]"
2020-09-07 07:00:00+00:00,2260,0,1.0,[2260]
2020-09-07 07:05:00+00:00,6260,0,2.0,"[1090, 5170]"
2020-09-07 07:10:00+00:00,100,0,1.0,[100]
2020-09-07 07:15:00+00:00,0,0,0.0,[]
2020-09-07 07:20:00+00:00,2790,0,1.0,[2790]
2020-09-07 07:25:00+00:00,40000,0,2.0,"[15660, 24340]"
2020-09-07 07:30:00+00:00,3860,0,2.0,"[340, 3520]"
2020-09-07 07:35:00+00:00,9880,0,2.0,"[100, 9780]"
2020-09-07 07:40:00+00:00,8260,0,3.0,"[4670, 1630, 1960]"
2020-09-07 07:45:00+00:00,38720,0,3.0,"[100, 20860, 17760]"
2020-09-07 07:50:00+00:00,0,0,0.0,[]
2020-09-07 07:55:00+00:00,0,0,0.0,[]
2020-09-07 08:00:00+00:00,0,0,0.0,[]
2020-09-07 08:05:00+00:00,2790,0,1.0,[2790]
2020-09-07 08:10:00+00:00,59850,0,3.0,"[55360, 610, 3880]"
2020-09-07 08:15:00+00:00,51440,0,5.0,"[6060, 30680, 420, 10220, 4060]"
2020-09-07 08:20:00+00:00,2400,0,1.0,[2400]
2020-09-07 08:25:00+00:00,0,0,0.0,[]
2020-09-07 08:30:00+00:00,1300,0,2.0,"[760, 540]"
2020-09-07 08:35:00+00:00,0,0,0.0,[]
2020-09-07 08:40:00+00:00,11780,0,3.0,"[5720, 4260, 1800]"
2020-09-07 08:45:00+00:00,0,0,0.0,[]
2020-09-07 08:50:00+00:00,0,0,0.0,[]
2020-09-07 08:55:00+00:00,19450,0,2.0,"[15680, 3770]"
2020-09-07 09:00:00+00:00,6330,0,3.0,"[3300, 2950, 80]"
2020-09-07 09:05:00+00:00,50320,0,4.0,"[44550, 3800, 50, 1920]"
2020-09-07 09:10:00+00:00,105660,0,3.0,"[59780, 42420, 3460]"
2020-09-07 09:15:00+00:00,0,0,0.0,[]
2020-09-07 09:20:00+00:00,4100,0,1.0,[4100]
2020-09-07 09:25:00+00:00,0,0,0.0,[]
2020-09-07 09:30:00+00:00,24610,0,2.0,"[23750, 860]"
2020-09-07 09:35:00+00:00,26070,0,2.0,"[24670, 1400]"
2020-09-07 09:40:00+00:00,14840,0,4.0,"[710, 290, 980, 12860]"
2020-09-07 09:45:00+00:00,1690,0,1.0,[1690]
2020-09-07 09:50:00+00:00,36900,0,5.0,"[13360, 3010, 3680, 16360, 490]"
2020-09-07 09:55:00+00:00,3400,0,2.0,"[3020, 380]"
2020-09-07 10:00:00+00:00,4330,0,3.0,"[110, 600, 3620]"
2020-09-07 10:05:00+00:00,68460,0,4.0,"[7890, 12920, 43500, 4150]"
2020-09-07 10:10:00+00:00,7730,0,4.0,"[0, 4560, 1260, 1910]"
2020-09-07 10:15:00+00:00,9160,0,3.0,"[7890, 10, 1260]"
2020-09-07 10:20:00+00:00,11570,0,3.0,"[6420, 5070, 80]"
2020-09-07 10:25:00+00:00,2590,0,2.0,"[280, 2310]"
2020-09-07 10:30:00+00:00,51500,0,5.0,"[37010, 6820, 370, 3340, 3960]"
2020-09-07 10:35:00+00:00,8000,0,2.0,"[140, 7860]"
2020-09-07 10:40:00+00:00,1070,0,1.0,[1070]
2020-09-07 10:45:00+00:00,19860,0,2.0,"[9560, 10300]"
2020-09-07 10:50:00+00:00,4940,0,1.0,[4940]
2020-09-07 10:55:00+00:00,0,0,0.0,[]
2020-09-07 11:00:00+00:00,35460,0,3.0,"[2460, 31160, 1840]"
2020-09-07 11:05:00+00:00,3660,0,1.0,[3660]
2020-09-07 11:10:00+00:00,15540,0,1.0,[15540]
2020-09-07 11:15:00+00:00,12960,0,3.0,"[4320, 4320, 4320]"
2020-09-07 11:20:00+00:00,1770,0,2.0,"[310, 1460]"
2020-09-07 11:25:00+00:00,84090,0,3.0,"[25530, 840, 57720]"
2020-09-07 11:30:00+00:00,21780,0,3.0,"[6210, 3900, 11670]"
2020-09-07 11:35:00+00:00,8900,0,2.0,"[7160, 1740]"
2020-09-07 11:40:00+00:00,90,0,1.0,[90]
2020-09-07 11:45:00+00:00,136230,0,3.0,"[8850, 4480]"
2020-09-07 11:50:00+00:00,84210,0,10.0,"[10130, 2440, 17110, 750, 1090, 4380, 23060, 1840, 23060, 350]"
2020-09-07 11:55:00+00:00,20130,0,5.0,"[350, 4350, 6170, 1490, 7770]"
