created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-11-11 01:10:00+00:00,0,0,0.0,[]
2020-11-11 01:15:00+00:00,0,0,0.0,[]
2020-11-11 01:20:00+00:00,0,0,0.0,[]
2020-11-11 01:25:00+00:00,0,0,0.0,[]
2020-11-11 01:30:00+00:00,0,0,0.0,[]
2020-11-11 01:35:00+00:00,0,0,0.0,[]
2020-11-11 01:40:00+00:00,0,0,0.0,[]
2020-11-11 01:45:00+00:00,0,0,0.0,[]
2020-11-11 01:50:00+00:00,0,0,0.0,[]
2020-11-11 01:55:00+00:00,0,0,0.0,[]
2020-11-11 02:00:00+00:00,0,0,0.0,[]
2020-11-11 02:05:00+00:00,0,0,0.0,[]
2020-11-11 02:10:00+00:00,0,0,0.0,[]
2020-11-11 02:15:00+00:00,0,0,0.0,[]
2020-11-11 02:20:00+00:00,0,0,0.0,[]
2020-11-11 02:25:00+00:00,0,0,0.0,[]
2020-11-11 02:30:00+00:00,0,0,0.0,[]
2020-11-11 02:35:00+00:00,0,0,0.0,[]
2020-11-11 02:40:00+00:00,0,0,0.0,[]
2020-11-11 02:45:00+00:00,0,0,0.0,[]
2020-11-11 02:50:00+00:00,0,0,0.0,[]
2020-11-11 02:55:00+00:00,0,0,0.0,[]
2020-11-11 03:00:00+00:00,0,0,0.0,[]
2020-11-11 03:05:00+00:00,0,0,0.0,[]
2020-11-11 03:10:00+00:00,0,0,0.0,[]
2020-11-11 03:15:00+00:00,0,0,0.0,[]
2020-11-11 03:20:00+00:00,0,0,0.0,[]
2020-11-11 03:25:00+00:00,0,0,0.0,[]
2020-11-11 03:30:00+00:00,0,0,0.0,[]
2020-11-11 03:35:00+00:00,0,0,0.0,[]
2020-11-11 03:40:00+00:00,0,0,0.0,[]
2020-11-11 03:45:00+00:00,0,0,0.0,[]
2020-11-11 03:50:00+00:00,0,0,0.0,[]
2020-11-11 03:55:00+00:00,0,0,0.0,[]
2020-11-11 04:00:00+00:00,0,0,0.0,[]
2020-11-11 04:05:00+00:00,0,0,0.0,[]
2020-11-11 04:10:00+00:00,0,0,0.0,[]
2020-11-11 04:15:00+00:00,0,0,0.0,[]
2020-11-11 04:20:00+00:00,0,0,0.0,[]
2020-11-11 04:25:00+00:00,0,0,0.0,[]
2020-11-11 04:30:00+00:00,0,0,0.0,[]
2020-11-11 04:35:00+00:00,0,0,0.0,[]
2020-11-11 04:40:00+00:00,0,0,0.0,[]
2020-11-11 04:45:00+00:00,0,0,0.0,[]
2020-11-11 04:50:00+00:00,0,0,0.0,[]
2020-11-11 04:55:00+00:00,0,0,0.0,[]
2020-11-11 05:00:00+00:00,0,0,0.0,[]
2020-11-11 05:05:00+00:00,0,0,0.0,[]
2020-11-11 05:10:00+00:00,0,0,0.0,[]
2020-11-11 05:15:00+00:00,0,0,0.0,[]
2020-11-11 05:20:00+00:00,0,0,0.0,[]
2020-11-11 05:25:00+00:00,0,0,0.0,[]
2020-11-11 05:30:00+00:00,0,0,0.0,[]
2020-11-11 05:35:00+00:00,0,0,0.0,[]
2020-11-11 05:40:00+00:00,0,0,0.0,[]
2020-11-11 05:45:00+00:00,0,0,0.0,[]
2020-11-11 05:50:00+00:00,0,0,0.0,[]
2020-11-11 05:55:00+00:00,0,0,0.0,[]
2020-11-11 06:00:00+00:00,0,0,0.0,[]
2020-11-11 06:05:00+00:00,0,0,0.0,[]
2020-11-11 06:10:00+00:00,0,0,0.0,[]
2020-11-11 06:15:00+00:00,0,0,0.0,[]
2020-11-11 06:20:00+00:00,0,0,0.0,[]
2020-11-11 06:25:00+00:00,0,0,0.0,[]
2020-11-11 06:30:00+00:00,0,0,0.0,[]
2020-11-11 06:35:00+00:00,0,0,0.0,[]
2020-11-11 06:40:00+00:00,0,0,0.0,[]
2020-11-11 06:45:00+00:00,0,0,0.0,[]
2020-11-11 06:50:00+00:00,0,0,0.0,[]
2020-11-11 06:55:00+00:00,0,0,0.0,[]
2020-11-11 07:00:00+00:00,0,0,0.0,[]
2020-11-11 07:05:00+00:00,0,0,0.0,[]
2020-11-11 07:10:00+00:00,0,0,0.0,[]
2020-11-11 07:15:00+00:00,0,0,0.0,[]
2020-11-11 07:20:00+00:00,0,0,0.0,[]
2020-11-11 07:25:00+00:00,0,0,0.0,[]
2020-11-11 07:30:00+00:00,0,0,0.0,[]
2020-11-11 07:35:00+00:00,0,0,0.0,[]
2020-11-11 07:40:00+00:00,0,0,0.0,[]
2020-11-11 07:45:00+00:00,0,0,0.0,[]
2020-11-11 07:50:00+00:00,0,0,0.0,[]
2020-11-11 07:55:00+00:00,0,0,0.0,[]
2020-11-11 08:00:00+00:00,0,0,0.0,[]
2020-11-11 08:05:00+00:00,17920,0,2.0,"[8960, 8960]"
2020-11-11 08:10:00+00:00,0,0,0.0,[]
2020-11-11 08:15:00+00:00,0,0,0.0,[]
2020-11-11 08:20:00+00:00,0,0,0.0,[]
2020-11-11 08:25:00+00:00,0,0,0.0,[]
2020-11-11 08:30:00+00:00,0,0,0.0,[]
2020-11-11 08:35:00+00:00,0,0,0.0,[]
2020-11-11 08:40:00+00:00,0,0,0.0,[]
2020-11-11 08:45:00+00:00,0,0,0.0,[]
2020-11-11 08:50:00+00:00,0,0,0.0,[]
2020-11-11 08:55:00+00:00,0,0,0.0,[]
2020-11-11 09:00:00+00:00,0,0,0.0,[]
2020-11-11 09:05:00+00:00,0,0,0.0,[]
2020-11-11 09:10:00+00:00,0,0,0.0,[]
2020-11-11 09:15:00+00:00,0,0,0.0,[]
2020-11-11 09:20:00+00:00,0,0,0.0,[]
2020-11-11 09:25:00+00:00,0,0,0.0,[]
2020-11-11 09:30:00+00:00,0,0,0.0,[]
2020-11-11 09:35:00+00:00,0,0,0.0,[]
2020-11-11 09:40:00+00:00,0,0,0.0,[]
2020-11-11 09:45:00+00:00,0,0,0.0,[]
2020-11-11 09:50:00+00:00,0,0,0.0,[]
2020-11-11 09:55:00+00:00,0,0,0.0,[]
2020-11-11 10:00:00+00:00,0,0,0.0,[]
2020-11-11 10:05:00+00:00,0,0,0.0,[]
2020-11-11 10:10:00+00:00,0,0,0.0,[]
2020-11-11 10:15:00+00:00,0,0,0.0,[]
2020-11-11 10:20:00+00:00,0,0,0.0,[]
2020-11-11 10:25:00+00:00,0,0,0.0,[]
2020-11-11 10:30:00+00:00,0,0,0.0,[]
2020-11-11 10:35:00+00:00,0,0,0.0,[]
2020-11-11 10:40:00+00:00,0,0,0.0,[]
2020-11-11 10:45:00+00:00,0,0,0.0,[]
2020-11-11 10:50:00+00:00,0,0,0.0,[]
2020-11-11 10:55:00+00:00,0,0,0.0,[]
2020-11-11 11:00:00+00:00,0,0,0.0,[]
2020-11-11 11:05:00+00:00,0,0,0.0,[]
2020-11-11 11:10:00+00:00,0,0,0.0,[]
2020-11-11 11:15:00+00:00,0,0,0.0,[]
2020-11-11 11:20:00+00:00,0,0,0.0,[]
2020-11-11 11:25:00+00:00,0,0,0.0,[]
2020-11-11 11:30:00+00:00,0,0,0.0,[]
2020-11-11 11:35:00+00:00,0,0,0.0,[]
2020-11-11 11:40:00+00:00,0,0,0.0,[]
2020-11-11 11:45:00+00:00,0,0,0.0,[]
2020-11-11 11:50:00+00:00,0,0,0.0,[]
2020-11-11 11:55:00+00:00,0,0,0.0,[]
2020-11-11 12:00:00+00:00,0,0,0.0,[]
2020-11-11 12:05:00+00:00,0,0,0.0,[]
2020-11-11 12:10:00+00:00,0,0,0.0,[]
2020-11-11 12:15:00+00:00,0,0,0.0,[]
2020-11-11 12:20:00+00:00,0,0,0.0,[]
2020-11-11 12:25:00+00:00,0,0,0.0,[]
2020-11-11 12:30:00+00:00,0,0,0.0,[]
2020-11-11 12:35:00+00:00,0,0,0.0,[]
2020-11-11 12:40:00+00:00,0,0,0.0,[]
2020-11-11 12:45:00+00:00,0,0,0.0,[]
2020-11-11 12:50:00+00:00,0,0,0.0,[]
2020-11-11 12:55:00+00:00,0,0,0.0,[]
2020-11-11 13:00:00+00:00,0,0,0.0,[]
2020-11-11 13:05:00+00:00,0,0,0.0,[]
2020-11-11 13:10:00+00:00,0,0,0.0,[]
2020-11-11 13:15:00+00:00,0,0,0.0,[]
2020-11-11 13:20:00+00:00,0,0,0.0,[]
2020-11-11 13:25:00+00:00,0,0,0.0,[]
2020-11-11 13:30:00+00:00,0,0,0.0,[]
2020-11-11 13:35:00+00:00,0,0,0.0,[]
2020-11-11 13:40:00+00:00,0,0,0.0,[]
2020-11-11 13:45:00+00:00,0,0,0.0,[]
2020-11-11 13:50:00+00:00,0,0,0.0,[]
2020-11-11 13:55:00+00:00,0,0,0.0,[]
2020-11-11 14:00:00+00:00,0,0,0.0,[]
2020-11-11 14:05:00+00:00,0,0,0.0,[]
2020-11-11 14:10:00+00:00,0,0,0.0,[]
2020-11-11 14:15:00+00:00,0,0,0.0,[]
2020-11-11 14:20:00+00:00,0,0,0.0,[]
2020-11-11 14:25:00+00:00,0,0,0.0,[]
2020-11-11 14:30:00+00:00,0,0,0.0,[]
2020-11-11 14:35:00+00:00,0,0,0.0,[]
2020-11-11 14:40:00+00:00,0,0,0.0,[]
2020-11-11 14:45:00+00:00,0,0,0.0,[]
2020-11-11 14:50:00+00:00,0,0,0.0,[]
2020-11-11 14:55:00+00:00,0,0,0.0,[]
2020-11-11 15:00:00+00:00,0,0,0.0,[]
2020-11-11 15:05:00+00:00,0,0,0.0,[]
2020-11-11 15:10:00+00:00,0,0,0.0,[]
2020-11-11 15:15:00+00:00,0,0,0.0,[]
2020-11-11 15:20:00+00:00,0,0,0.0,[]
2020-11-11 15:25:00+00:00,0,0,0.0,[]
2020-11-11 15:30:00+00:00,0,0,0.0,[]
2020-11-11 15:35:00+00:00,0,0,0.0,[]
2020-11-11 15:40:00+00:00,0,0,0.0,[]
2020-11-11 15:45:00+00:00,0,0,0.0,[]
2020-11-11 15:50:00+00:00,0,0,0.0,[]
2020-11-11 15:55:00+00:00,0,0,0.0,[]
2020-11-11 16:00:00+00:00,0,0,0.0,[]
2020-11-11 16:05:00+00:00,0,0,0.0,[]
2020-11-11 16:10:00+00:00,0,0,0.0,[]
2020-11-11 16:15:00+00:00,0,0,0.0,[]
2020-11-11 16:20:00+00:00,0,0,0.0,[]
2020-11-11 16:25:00+00:00,0,0,0.0,[]
2020-11-11 16:30:00+00:00,0,0,0.0,[]
2020-11-11 16:35:00+00:00,0,0,0.0,[]
2020-11-11 16:40:00+00:00,0,0,0.0,[]
2020-11-11 16:45:00+00:00,0,0,0.0,[]
2020-11-11 16:50:00+00:00,0,0,0.0,[]
2020-11-11 16:55:00+00:00,0,0,0.0,[]
2020-11-11 17:00:00+00:00,0,0,0.0,[]
2020-11-11 17:05:00+00:00,0,0,0.0,[]
2020-11-11 17:10:00+00:00,0,0,0.0,[]
2020-11-11 17:15:00+00:00,0,0,0.0,[]
2020-11-11 17:20:00+00:00,0,0,0.0,[]
2020-11-11 17:25:00+00:00,0,0,0.0,[]
2020-11-11 17:30:00+00:00,0,0,0.0,[]
2020-11-11 17:35:00+00:00,0,0,0.0,[]
2020-11-11 17:40:00+00:00,0,0,0.0,[]
2020-11-11 17:45:00+00:00,0,0,0.0,[]
2020-11-11 17:50:00+00:00,0,0,0.0,[]
2020-11-11 17:55:00+00:00,0,0,0.0,[]
2020-11-11 18:00:00+00:00,0,0,0.0,[]
2020-11-11 18:05:00+00:00,0,0,0.0,[]
2020-11-11 18:10:00+00:00,0,0,0.0,[]
2020-11-11 18:15:00+00:00,1300,0,2.0,"[650, 650]"
2020-11-11 18:20:00+00:00,0,0,0.0,[]
2020-11-11 18:25:00+00:00,0,0,0.0,[]
2020-11-11 18:30:00+00:00,80040,0,39.0,"[12710, 12710, 12710, 1210, 1210, 1210, 10, 10, 10, 470, 490, 490, 470, 470, 490, 420, 420, 420, 650, 650, 650, 1790, 1790, 1790, 1490, 1490, 1490, 6780, 100, 6780, 100, 6780, 100, 20, 20, 20, 540, 540, 540]"
2020-11-11 18:35:00+00:00,95970,0,63.0,"[1580, 1580, 1580, 1960, 1960, 1960, 810, 1560, 810, 1560, 810, 1560, 90, 90, 90, 1490, 1490, 1490, 1480, 1480, 1480, 210, 210, 210, 5640, 5640, 5640, 610, 610, 610, 3360, 3360, 3360, 2920, 2920, 2920, 790, 790, 790, 4150, 4150, 4150, 1460, 1460, 1460, 540, 540, 540, 100, 100, 100, 270, 270, 270, 690, 690, 690, 1960, 1960, 1960, 320, 320, 320]"
2020-11-11 18:40:00+00:00,1128000,0,81.0,"[600, 600, 600, 300, 300, 300, 1140, 1140, 1140, 2110, 2110, 2110, 1500, 1500, 1500, 4960, 4960, 4960, 1090, 1090, 1090, 530, 530, 530, 54250, 54250, 54250, 740, 740, 740, 850, 850, 850, 1900, 1900, 1900, 3970, 3970, 3970, 100, 100, 100, 310, 310, 310, 1430, 1430, 1430, 640, 640, 640, 1420, 1420, 1420, 100, 100, 100, 3350, 3350, 3350, 2790, 2790, 2790, 1900, 1900, 1900, 90, 90, 90, 400, 400, 400, 60, 60, 60]"
2020-11-11 18:45:00+00:00,494970,0,158.0,"[480, 480, 480, 900, 900, 80, 900, 220, 80, 230, 230, 230, 2610, 2610, 2610, 4240, 4240, 4240, 1420, 1420, 1420, 100, 100, 2130, 100, 1470, 620, 1470, 620, 1470, 620, 260, 260, 260, 100, 100, 100, 1750, 1750, 35260, 35260, 1750, 35260, 500, 500, 500, 10, 10, 3990, 3990, 3990, 3780, 3780, 1430, 1430, 1430, 620, 620, 620, 240, 240, 240, 1560, 1560, 1560, 370, 370, 370, 17390, 2360, 2360, 2360, 1270, 1270, 1270, 10380, 10380, 10380, 10, 10, 20, 20, 20, 3540, 3540, 3540, 970, 970, 970, 640, 640, 480, 480, 480, 150, 150, 150, 280, 280, 280, 0, 210, 210, 210, 530, 530, 360, 360, 360, 13530, 13530, 13530, 590, 590, 590, 160, 160, 160, 170, 170, 170, 1400, 1400, 14890, 14890, 14890, 32200, 32200, 32200, 2070, 2070, 2070, 3770, 3770, 3770, 160, 160, 160, 4150, 4150, 4150, 690, 690, 690, 30, 30, 830, 830, 830, 450, 450, 450, 810, 810, 810, 1450, 1450, 1450]"
2020-11-11 18:50:00+00:00,265350,0,116.0,"[2140, 2140, 2140, 60, 60, 60, 450, 450, 450, 2290, 3180, 3180, 3180, 50, 50, 3790, 3790, 3790, 2810, 2810, 2810, 7810, 7810, 7810, 2070, 2070, 0, 0, 0, 190, 190, 30, 190, 250, 250, 250, 10920, 10920, 10920, 780, 780, 780, 170, 170, 12900, 12900, 12900, 290, 290, 290, 450, 450, 450, 910, 910, 910, 5490, 5490, 5490, 3090, 3090, 3090, 1020, 1020, 1020, 450, 450, 450, 40, 40, 3700, 10910, 10910, 1290, 1290, 10910, 1290, 20, 20, 1170, 1170, 170, 1170, 170, 170, 520, 520, 520, 2740, 2740, 2740, 980, 90, 90, 90, 6810, 6810, 6810, 420, 450, 420, 420, 450, 450, 1400, 1400, 1400, 340, 340, 340, 520, 520, 520, 740, 740, 740]"
2020-11-11 18:55:00+00:00,343140,0,116.0,"[1830, 1830, 1830, 1380, 1380, 1380, 50, 50, 50, 90, 90, 90, 2700, 2700, 2700, 3850, 3850, 3850, 1440, 1440, 1440, 12750, 12750, 12750, 11110, 11110, 11110, 8320, 8320, 8320, 310, 310, 310, 12750, 12750, 12750, 90, 90, 90, 70, 70, 70, 90, 90, 90, 480, 480, 480, 7710, 7710, 7710, 990, 990, 990, 3100, 3250, 3100, 3250, 3100, 3250, 690, 690, 690, 420, 420, 420, 450, 450, 450, 2020, 2020, 4950, 4950, 4950, 2340, 2340, 2340, 4600, 4600, 4600, 3360, 3360, 3360, 160, 160, 140, 140, 140, 920, 920, 920, 7840, 7840, 3270, 3270, 3270, 10540, 10540, 10540, 40, 40, 40, 4320, 4320, 240, 240, 240, 60, 60, 60, 240, 240, 240, 200, 200, 200]"
2020-11-11 19:00:00+00:00,227110,0,109.0,"[320, 320, 320, 920, 920, 920, 120, 120, 120, 1570, 1570, 1570, 1270, 1270, 1270, 70, 4970, 4970, 4970, 300, 300, 300, 160, 160, 160, 150, 150, 150, 70, 70, 70, 110, 110, 1560, 1560, 1560, 60, 60, 60, 30790, 30790, 30790, 40, 40, 40, 360, 360, 360, 1920, 1920, 1920, 140, 140, 140, 6020, 6020, 6020, 1570, 1920, 1920, 1920, 1920, 1920, 1920, 80, 80, 80, 4680, 4680, 4680, 380, 380, 380, 1450, 1450, 1450, 1920, 1920, 1920, 1920, 1920, 1920, 1290, 1290, 360, 360, 360, 370, 380, 380, 380, 290, 290, 290, 220, 220, 220, 930, 930, 930, 100, 100, 100, 280, 280, 280, 6530, 6530, 6530]"
2020-11-11 19:05:00+00:00,250890,0,103.0,"[690, 1400, 690, 1400, 690, 1400, 850, 850, 850, 15990, 470, 470, 470, 15990, 15990, 15990, 5230, 5230, 5230, 2780, 9260, 2780, 9260, 9260, 2780, 320, 320, 320, 4640, 4640, 4640, 4440, 4440, 4440, 1990, 1990, 1990, 1730, 1730, 1730, 1360, 1360, 1360, 10990, 10990, 10990, 20, 20, 20, 2360, 2360, 2360, 100, 100, 100, 10, 10, 860, 860, 860, 180, 180, 180, 30, 30, 30, 1460, 1460, 1460, 320, 320, 320, 3590, 3590, 3590, 40, 40, 140, 140, 140, 10, 10, 10, 2060, 2060, 2060, 2200, 2200, 2200, 2920, 2920, 120, 120, 120, 30, 30, 30, 160, 160, 160, 540, 540, 540]"
2020-11-11 19:10:00+00:00,94970,0,64.0,"[220, 220, 220, 3170, 3170, 3170, 130, 130, 130, 6240, 6240, 6240, 1350, 1350, 710, 710, 710, 1390, 1390, 1390, 80, 80, 80, 80, 80, 80, 4500, 4500, 4500, 10, 10, 10, 460, 460, 460, 80, 80, 80, 70, 70, 70, 80, 80, 80, 2900, 2900, 2900, 40, 40, 5290, 5290, 5290, 180, 180, 180, 3840, 3840, 3840, 850, 850, 850, 450, 450, 450]"
2020-11-11 19:15:00+00:00,302540,0,68.0,"[4970, 4970, 1280, 1280, 1280, 170, 170, 170, 80, 80, 80, 150, 150, 150, 13460, 13460, 13460, 1130, 1130, 1130, 1130, 3240, 3240, 1130, 3240, 1130, 1300, 1490, 270, 270, 270, 21430, 21430, 21430, 100, 100, 100, 280, 280, 280, 280, 280, 280, 3890, 3890, 3890, 15170, 15170, 15170, 190, 190, 60, 60, 60, 970, 970, 970, 9910, 9910, 9910, 1630, 1630, 1630, 17120, 17120, 17120, 7090, 7090]"
2020-11-11 19:20:00+00:00,430120,0,86.0,"[12740, 12740, 12740, 17350, 17350, 17350, 2480, 2480, 2480, 520, 520, 520, 190, 190, 190, 11240, 3590, 11240, 3590, 3590, 11240, 790, 790, 790, 90, 90, 90, 3670, 3670, 3670, 3350, 3350, 3350, 8880, 8880, 8880, 610, 610, 7090, 7090, 3840, 3840, 3840, 240, 240, 60, 60, 60, 570, 570, 570, 34190, 34190, 34190, 450, 260, 260, 50, 50, 50, 9640, 9640, 9640, 50, 5110, 5110, 5110, 780, 780, 780, 5110, 5110, 5110, 180, 180, 100, 2840, 100, 100, 1230, 1230, 1230, 11090, 11090, 11090, 40]"
2020-11-11 19:25:00+00:00,72890,0,43.0,"[280, 280, 280, 110, 110, 110, 170, 170, 170, 1350, 1350, 1350, 180, 180, 4040, 4040, 4040, 1970, 1970, 1790, 1790, 1790, 3700, 3700, 3700, 280, 280, 280, 3830, 3830, 3830, 5160, 5160, 5160, 150, 150, 1970, 1970, 640, 640, 640, 150, 150]"
2020-11-11 19:30:00+00:00,113720,0,75.0,"[220, 220, 730, 1520, 1520, 1520, 1520, 1520, 1520, 120, 120, 120, 2090, 2090, 2090, 480, 480, 480, 1340, 1340, 1340, 10210, 10210, 10210, 1380, 1380, 1380, 10, 10, 10, 190, 190, 190, 970, 970, 970, 1800, 1800, 1800, 90, 90, 90, 320, 320, 320, 3600, 3600, 3600, 420, 420, 420, 210, 210, 210, 3530, 3530, 3530, 470, 3690, 3690, 60, 60, 60, 2970, 2970, 2970, 1600, 1600, 1600, 310, 310, 310, 160, 160, 160]"
2020-11-11 19:35:00+00:00,214420,0,52.0,"[220, 220, 220, 420, 2320, 2320, 2320, 6060, 6060, 6060, 4300, 4300, 4300, 4410, 4410, 4410, 56620, 56620, 90, 90, 90, 1140, 1140, 1140, 280, 280, 280, 120, 120, 120, 1560, 1560, 1560, 860, 860, 860, 1450, 1450, 1450, 310, 310, 310, 9580, 9580, 9580, 50, 50, 200, 200, 720, 720, 720]"
2020-11-11 19:40:00+00:00,65320,0,65.0,"[600, 600, 600, 100, 100, 100, 50, 50, 50, 40, 40, 40, 1790, 1790, 120, 120, 120, 410, 410, 410, 230, 230, 230, 950, 950, 950, 120, 120, 120, 40, 40, 40, 450, 450, 450, 3170, 3170, 3170, 140, 140, 140, 1300, 1300, 1300, 140, 140, 140, 80, 80, 80, 7280, 7280, 7280, 0, 0, 0, 4320, 4320, 4320, 980, 980, 980, 60, 60, 60]"
2020-11-11 19:45:00+00:00,65130,0,25.0,"[1250, 1250, 4560, 4560, 620, 620, 580, 580, 580, 11820, 11820, 11820, 2580, 2580, 2580, 740, 740, 740, 1590, 1590, 1590, 0, 0, 0, 340]"
2020-11-11 19:50:00+00:00,58420,0,19.0,"[70, 70, 70, 70, 70, 70, 1290, 1290, 1290, 20, 20, 70, 70, 70, 15900, 15900, 15900, 3090, 3090]"
2020-11-11 19:55:00+00:00,92020,0,34.0,"[1310, 1310, 1310, 210, 210, 210, 290, 290, 290, 3930, 3930, 3930, 0, 0, 150, 150, 150, 2820, 2820, 2820, 1740, 1740, 1740, 460, 460, 460, 18060, 18060, 18060, 30, 30, 30, 2510, 2510]"
2020-11-11 20:00:00+00:00,319480,0,57.0,"[240, 240, 240, 1130, 1130, 1130, 730, 5960, 5960, 730, 5960, 730, 430, 430, 20, 20, 39580, 39580, 39580, 4590, 20, 4590, 4590, 20, 3140, 3140, 3140, 22750, 22750, 22750, 970, 970, 970, 3410, 3410, 3410, 3650, 3650, 3650, 6000, 6000, 6000, 70, 70, 70, 9640, 9640, 90, 9640, 90, 90, 3190, 3190, 3190, 1040, 1040, 1040]"
2020-11-11 20:05:00+00:00,1277710,3,57.0,"[1830, 1830, 1830, 1040, 1040, 1040, 9150, 9150, 9150, 1140, 1140, 1140, 20860, 20860, 20860, 40, 40, 40, 2640, 2640, 2640, 3000, 3000, 3000, 1150, 1150, 1150, 3220, 3420, 3420, 3420, 1300, 1300, 1300, 330, 330, 330, 10150, 10150, 10150, 170, 170, 170, 140, 140, 140, 1340, 1340, 1340, 470, 470, 470, 540, 540]"
