created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-09-06 17:05:00+00:00,26070,0,3.0,"[2110, 11980, 11980]"
2020-09-06 17:10:00+00:00,440,0,2.0,"[220, 220]"
2020-09-06 17:15:00+00:00,920,0,2.0,"[460, 460]"
2020-09-06 17:20:00+00:00,780,0,2.0,"[390, 390]"
2020-09-06 17:25:00+00:00,0,0,0.0,[]
2020-09-06 17:30:00+00:00,0,0,0.0,[]
2020-09-06 17:35:00+00:00,0,0,0.0,[]
2020-09-06 17:40:00+00:00,0,0,0.0,[]
2020-09-06 17:45:00+00:00,120,0,1.0,[120]
2020-09-06 17:50:00+00:00,0,0,0.0,[]
2020-09-06 17:55:00+00:00,0,0,0.0,[]
2020-09-06 18:00:00+00:00,180,0,2.0,"[90, 90]"
2020-09-06 18:05:00+00:00,0,0,0.0,[]
2020-09-06 18:10:00+00:00,0,0,0.0,[]
2020-09-06 18:15:00+00:00,0,0,0.0,[]
2020-09-06 18:20:00+00:00,0,0,0.0,[]
2020-09-06 18:25:00+00:00,0,0,0.0,[]
2020-09-06 18:30:00+00:00,0,0,0.0,[]
2020-09-06 18:35:00+00:00,0,0,0.0,[]
2020-09-06 18:40:00+00:00,0,0,0.0,[]
2020-09-06 18:45:00+00:00,0,0,0.0,[]
2020-09-06 18:50:00+00:00,0,0,0.0,[]
2020-09-06 18:55:00+00:00,0,0,0.0,[]
2020-09-06 19:00:00+00:00,0,0,0.0,[]
2020-09-06 19:05:00+00:00,0,0,0.0,[]
2020-09-06 19:10:00+00:00,0,0,0.0,[]
2020-09-06 19:15:00+00:00,0,0,0.0,[]
2020-09-06 19:20:00+00:00,0,0,0.0,[]
2020-09-06 19:25:00+00:00,7560,0,2.0,"[3780, 3780]"
2020-09-06 19:30:00+00:00,8080,0,2.0,"[4040, 4040]"
2020-09-06 19:35:00+00:00,2740,0,1.0,[2740]
2020-09-06 19:40:00+00:00,2540,0,2.0,"[1270, 1270]"
2020-09-06 19:45:00+00:00,10080,0,2.0,"[5040, 5040]"
2020-09-06 19:50:00+00:00,0,0,0.0,[]
2020-09-06 19:55:00+00:00,0,0,0.0,[]
2020-09-06 20:00:00+00:00,0,0,0.0,[]
2020-09-06 20:05:00+00:00,0,0,0.0,[]
2020-09-06 20:10:00+00:00,8680,0,4.0,"[2990, 2990, 1350, 1350]"
2020-09-06 20:15:00+00:00,0,0,0.0,[]
2020-09-06 20:20:00+00:00,2640,0,6.0,"[770, 770, 290, 290, 260, 260]"
2020-09-06 20:25:00+00:00,200,0,4.0,"[80, 80, 20, 20]"
2020-09-06 20:30:00+00:00,600,0,2.0,"[300, 300]"
2020-09-06 20:35:00+00:00,0,0,0.0,[]
2020-09-06 20:40:00+00:00,2080,0,6.0,"[410, 410, 410, 410, 220, 220]"
2020-09-06 20:45:00+00:00,14080,0,4.0,"[2740, 2740, 4300, 4300]"
2020-09-06 20:50:00+00:00,48320,0,12.0,"[9970, 9970, 3090, 3090, 80, 80, 4350, 4350, 6250, 6250, 420, 420]"
2020-09-06 20:55:00+00:00,5020,0,4.0,"[2340, 2340, 170, 170]"
2020-09-06 21:00:00+00:00,1820,0,2.0,"[910, 910]"
2020-09-06 21:05:00+00:00,5360,0,6.0,"[130, 130, 740, 740, 1810, 1810]"
2020-09-06 21:10:00+00:00,1040,0,6.0,"[390, 390, 50, 50, 80, 80]"
2020-09-06 21:15:00+00:00,46820,0,16.0,"[10030, 10030, 380, 380, 2340, 2340, 2180, 2180, 590, 590, 4670, 4670, 3200, 3200, 20, 20]"
2020-09-06 21:20:00+00:00,40400,0,12.0,"[10, 10, 350, 350, 17540, 17540, 220, 220, 2070, 2070, 10, 10]"
2020-09-06 21:25:00+00:00,30180,0,8.0,"[3630, 3630, 6190, 6190, 2340, 2340, 2930, 2930]"
2020-09-06 21:30:00+00:00,15700,0,10.0,"[3740, 3740, 170, 170, 30, 30, 1360, 1360, 2550, 2550]"
2020-09-06 21:35:00+00:00,8920,0,6.0,"[620, 620, 3800, 3800, 40, 40]"
2020-09-06 21:40:00+00:00,320,0,4.0,"[80, 80, 80, 80]"
2020-09-06 21:45:00+00:00,18840,0,8.0,"[180, 180, 4360, 4360, 4800, 4800, 80, 80]"
2020-09-06 21:50:00+00:00,140,0,2.0,"[70, 70]"
2020-09-06 21:55:00+00:00,56420,0,6.0,"[15910, 15910, 12210, 12210, 90, 90]"
2020-09-06 22:00:00+00:00,30100,0,4.0,"[1370, 1370, 13680, 13680]"
2020-09-06 22:05:00+00:00,4360,0,6.0,"[110, 110, 1180, 1180, 890, 890]"
2020-09-06 22:10:00+00:00,1520,0,2.0,"[760, 760]"
2020-09-06 22:15:00+00:00,33220,0,10.0,"[20, 20, 15360, 15360, 100, 100, 790, 790, 340, 340]"
2020-09-06 22:20:00+00:00,1100,0,2.0,"[550, 550]"
2020-09-06 22:25:00+00:00,3460,0,4.0,"[600, 600, 1130, 1130]"
2020-09-06 22:30:00+00:00,920,0,8.0,"[250, 250, 30, 30, 10, 10, 170, 170]"
2020-09-06 22:35:00+00:00,0,0,0.0,[]
2020-09-06 22:40:00+00:00,132900,0,12.0,"[110, 110, 58460, 58460, 790, 790, 4290, 4290, 120, 120, 2680, 2680]"
2020-09-06 22:45:00+00:00,5420,0,2.0,"[2710, 2710]"
2020-09-06 22:50:00+00:00,10980,0,4.0,"[1160, 1160, 4330, 4330]"
2020-09-06 22:55:00+00:00,2900,0,6.0,"[640, 640, 60, 60, 750, 750]"
2020-09-06 23:00:00+00:00,0,0,0.0,[]
2020-09-06 23:05:00+00:00,1040,0,4.0,"[470, 470, 50, 50]"
2020-09-06 23:10:00+00:00,0,0,0.0,[]
2020-09-06 23:15:00+00:00,9520,0,4.0,"[3700, 3700, 1060, 1060]"
2020-09-06 23:20:00+00:00,0,0,0.0,[]
2020-09-06 23:25:00+00:00,60,0,2.0,"[30, 30]"
2020-09-06 23:30:00+00:00,5960,0,2.0,"[2980, 2980]"
2020-09-06 23:35:00+00:00,7660,0,2.0,"[3830, 3830]"
2020-09-06 23:40:00+00:00,0,0,0.0,[]
2020-09-06 23:45:00+00:00,6200,0,8.0,"[1990, 1990, 210, 210, 320, 320, 580, 580]"
2020-09-06 23:50:00+00:00,300,0,2.0,"[150, 150]"
2020-09-06 23:55:00+00:00,3660,0,4.0,"[1620, 1620, 210, 210]"
2020-09-07 00:00:00+00:00,0,0,0.0,[]
2020-09-07 00:05:00+00:00,60,0,2.0,"[30, 30]"
2020-09-07 00:10:00+00:00,6760,0,8.0,"[60, 60, 490, 490, 1530, 1530, 1300, 1300]"
2020-09-07 00:15:00+00:00,20,0,2.0,"[10, 10]"
2020-09-07 00:20:00+00:00,0,0,0.0,[]
2020-09-07 00:25:00+00:00,0,0,0.0,[]
2020-09-07 00:30:00+00:00,3540,0,2.0,"[1770, 1770]"
2020-09-07 00:35:00+00:00,0,0,0.0,[]
2020-09-07 00:40:00+00:00,340,0,2.0,"[170, 170]"
2020-09-07 00:45:00+00:00,0,0,0.0,[]
2020-09-07 00:50:00+00:00,0,0,0.0,[]
2020-09-07 00:55:00+00:00,6820,0,4.0,"[3120, 3120, 290, 290]"
2020-09-07 01:00:00+00:00,0,0,0.0,[]
2020-09-07 01:05:00+00:00,3180,0,4.0,"[1020, 1020, 570, 570]"
2020-09-07 01:10:00+00:00,0,0,0.0,[]
2020-09-07 01:15:00+00:00,0,0,0.0,[]
2020-09-07 01:20:00+00:00,0,0,0.0,[]
2020-09-07 01:25:00+00:00,0,0,0.0,[]
2020-09-07 01:30:00+00:00,200,0,2.0,"[100, 100]"
2020-09-07 01:35:00+00:00,3460,0,2.0,"[1730, 1730]"
2020-09-07 01:40:00+00:00,5780,0,8.0,"[420, 420, 900, 900, 1460, 1460, 110, 110]"
2020-09-07 01:45:00+00:00,0,0,0.0,[]
2020-09-07 01:50:00+00:00,0,0,0.0,[]
2020-09-07 01:55:00+00:00,420,0,2.0,"[210, 210]"
2020-09-07 02:00:00+00:00,0,0,0.0,[]
2020-09-07 02:05:00+00:00,0,0,0.0,[]
2020-09-07 02:10:00+00:00,0,0,0.0,[]
2020-09-07 02:15:00+00:00,0,0,0.0,[]
2020-09-07 02:20:00+00:00,0,0,0.0,[]
2020-09-07 02:25:00+00:00,0,0,0.0,[]
2020-09-07 02:30:00+00:00,11420,0,6.0,"[760, 760, 80, 80, 4870, 4870]"
2020-09-07 02:35:00+00:00,0,0,0.0,[]
2020-09-07 02:40:00+00:00,460,0,4.0,"[210, 210, 20, 20]"
2020-09-07 02:45:00+00:00,940,0,2.0,"[470, 470]"
2020-09-07 02:50:00+00:00,0,0,0.0,[]
2020-09-07 02:55:00+00:00,80,0,2.0,"[40, 40]"
2020-09-07 03:00:00+00:00,3560,0,2.0,"[1780, 1780]"
2020-09-07 03:05:00+00:00,3040,0,2.0,"[1520, 1520]"
2020-09-07 03:10:00+00:00,10660,0,4.0,"[350, 350, 4980, 4980]"
2020-09-07 03:15:00+00:00,740,0,2.0,"[370, 370]"
2020-09-07 03:20:00+00:00,4820,0,4.0,"[470, 470, 1940, 1940]"
2020-09-07 03:25:00+00:00,920,0,2.0,"[460, 460]"
2020-09-07 03:30:00+00:00,0,0,0.0,[]
2020-09-07 03:35:00+00:00,0,0,0.0,[]
2020-09-07 03:40:00+00:00,32500,0,2.0,"[16250, 16250]"
2020-09-07 03:45:00+00:00,0,0,0.0,[]
2020-09-07 03:50:00+00:00,0,0,0.0,[]
2020-09-07 03:55:00+00:00,360,0,2.0,"[180, 180]"
2020-09-07 04:00:00+00:00,0,0,0.0,[]
2020-09-07 04:05:00+00:00,0,0,0.0,[]
2020-09-07 04:10:00+00:00,0,0,0.0,[]
2020-09-07 04:15:00+00:00,0,0,0.0,[]
2020-09-07 04:20:00+00:00,0,0,0.0,[]
2020-09-07 04:25:00+00:00,0,0,0.0,[]
2020-09-07 04:30:00+00:00,0,0,0.0,[]
2020-09-07 04:35:00+00:00,1720,0,2.0,"[860, 860]"
2020-09-07 04:40:00+00:00,3540,0,2.0,"[1770, 1770]"
2020-09-07 04:45:00+00:00,0,0,0.0,[]
2020-09-07 04:50:00+00:00,6360,0,4.0,"[540, 540, 2640, 2640]"
2020-09-07 04:55:00+00:00,1120,0,2.0,"[560, 560]"
2020-09-07 05:00:00+00:00,0,0,0.0,[]
2020-09-07 05:05:00+00:00,380,0,2.0,"[190, 190]"
2020-09-07 05:10:00+00:00,0,0,0.0,[]
2020-09-07 05:15:00+00:00,0,0,0.0,[]
2020-09-07 05:20:00+00:00,0,0,0.0,[]
2020-09-07 05:25:00+00:00,0,0,0.0,[]
2020-09-07 05:30:00+00:00,0,0,0.0,[]
2020-09-07 05:35:00+00:00,0,0,0.0,[]
2020-09-07 05:40:00+00:00,74860,0,6.0,"[1640, 1640, 130, 68650, 150, 2650]"
2020-09-07 05:45:00+00:00,142570,0,2.0,"[68650, 73920]"
2020-09-07 05:50:00+00:00,780,0,3.0,"[290, 290, 200]"
2020-09-07 05:55:00+00:00,106750,0,5.0,"[2390, 31900, 1440, 2370, 68650]"
2020-09-07 06:00:00+00:00,46880,0,4.0,"[11900, 25140, 4920, 4920]"
2020-09-07 06:05:00+00:00,2390,0,1.0,[2390]
2020-09-07 06:10:00+00:00,130,0,1.0,[130]
2020-09-07 06:15:00+00:00,3090,0,2.0,"[210, 2880]"
2020-09-07 06:20:00+00:00,0,0,0.0,[]
2020-09-07 06:25:00+00:00,0,0,0.0,[]
2020-09-07 06:30:00+00:00,0,0,0.0,[]
2020-09-07 06:35:00+00:00,0,0,0.0,[]
2020-09-07 06:40:00+00:00,0,0,0.0,[]
2020-09-07 06:45:00+00:00,400,0,2.0,"[200, 200]"
2020-09-07 06:50:00+00:00,0,0,0.0,[]
2020-09-07 06:55:00+00:00,770,0,1.0,[770]
2020-09-07 07:00:00+00:00,300,0,2.0,"[150, 150]"
2020-09-07 07:05:00+00:00,760,0,2.0,"[380, 380]"
2020-09-07 07:10:00+00:00,0,0,0.0,[]
2020-09-07 07:15:00+00:00,0,0,0.0,[]
2020-09-07 07:20:00+00:00,0,0,0.0,[]
2020-09-07 07:25:00+00:00,0,0,0.0,[]
2020-09-07 07:30:00+00:00,0,0,0.0,[]
2020-09-07 07:35:00+00:00,13400,0,2.0,"[6700, 6700]"
2020-09-07 07:40:00+00:00,0,0,0.0,[]
2020-09-07 07:45:00+00:00,540,0,1.0,[540]
2020-09-07 07:50:00+00:00,0,0,0.0,[]
2020-09-07 07:55:00+00:00,0,0,0.0,[]
2020-09-07 08:00:00+00:00,0,0,0.0,[]
2020-09-07 08:05:00+00:00,0,0,0.0,[]
2020-09-07 08:10:00+00:00,0,0,0.0,[]
2020-09-07 08:15:00+00:00,260,0,2.0,"[130, 130]"
2020-09-07 08:20:00+00:00,0,0,0.0,[]
2020-09-07 08:25:00+00:00,0,0,0.0,[]
2020-09-07 08:30:00+00:00,0,0,0.0,[]
2020-09-07 08:35:00+00:00,0,0,0.0,[]
2020-09-07 08:40:00+00:00,0,0,0.0,[]
2020-09-07 08:45:00+00:00,0,0,0.0,[]
2020-09-07 08:50:00+00:00,0,0,0.0,[]
2020-09-07 08:55:00+00:00,0,0,0.0,[]
2020-09-07 09:00:00+00:00,60,0,2.0,"[30, 30]"
2020-09-07 09:05:00+00:00,0,0,0.0,[]
2020-09-07 09:10:00+00:00,0,0,0.0,[]
2020-09-07 09:15:00+00:00,0,0,0.0,[]
2020-09-07 09:20:00+00:00,0,0,0.0,[]
2020-09-07 09:25:00+00:00,0,0,0.0,[]
2020-09-07 09:30:00+00:00,0,0,0.0,[]
2020-09-07 09:35:00+00:00,0,0,0.0,[]
2020-09-07 09:40:00+00:00,0,0,0.0,[]
2020-09-07 09:45:00+00:00,1130,0,3.0,"[280, 280, 570]"
2020-09-07 09:50:00+00:00,460,0,2.0,"[230, 230]"
2020-09-07 09:55:00+00:00,920,0,4.0,"[230, 230, 230, 230]"
2020-09-07 10:00:00+00:00,0,0,0.0,[]
2020-09-07 10:05:00+00:00,240,0,2.0,"[120, 120]"
2020-09-07 10:10:00+00:00,0,0,0.0,[]
2020-09-07 10:15:00+00:00,0,0,0.0,[]
2020-09-07 10:20:00+00:00,0,0,0.0,[]
2020-09-07 10:25:00+00:00,0,0,0.0,[]
2020-09-07 10:30:00+00:00,0,0,0.0,[]
2020-09-07 10:35:00+00:00,0,0,0.0,[]
2020-09-07 10:40:00+00:00,0,0,0.0,[]
2020-09-07 10:45:00+00:00,3920,0,2.0,"[1960, 1960]"
2020-09-07 10:50:00+00:00,2640,0,2.0,"[1320, 1320]"
2020-09-07 10:55:00+00:00,5820,0,1.0,[5820]
2020-09-07 11:00:00+00:00,0,0,0.0,[]
2020-09-07 11:05:00+00:00,10780,0,2.0,"[5390, 5390]"
2020-09-07 11:10:00+00:00,0,0,0.0,[]
2020-09-07 11:15:00+00:00,0,0,0.0,[]
2020-09-07 11:20:00+00:00,190,0,1.0,[190]
2020-09-07 11:25:00+00:00,0,0,0.0,[]
2020-09-07 11:30:00+00:00,0,0,0.0,[]
2020-09-07 11:35:00+00:00,3890,0,1.0,[3890]
2020-09-07 11:40:00+00:00,0,0,0.0,[]
2020-09-07 11:45:00+00:00,0,0,0.0,[]
2020-09-07 11:50:00+00:00,0,0,0.0,[]
2020-09-07 11:55:00+00:00,0,0,0.0,[]
2020-09-07 12:00:00+00:00,0,0,0.0,[]
2020-09-07 12:05:00+00:00,0,0,0.0,[]
2020-09-07 12:10:00+00:00,0,0,0.0,[]
2020-09-07 12:15:00+00:00,1970,0,1.0,[1970]
2020-09-07 12:20:00+00:00,5020,0,2.0,"[2510, 2510]"
2020-09-07 12:25:00+00:00,0,0,0.0,[]
2020-09-07 12:30:00+00:00,1800,0,1.0,[1800]
2020-09-07 12:35:00+00:00,0,0,0.0,[]
2020-09-07 12:40:00+00:00,55100,0,6.0,"[23110, 23110, 730, 730, 3710, 3710]"
2020-09-07 12:45:00+00:00,0,0,0.0,[]
2020-09-07 12:50:00+00:00,0,0,0.0,[]
2020-09-07 12:55:00+00:00,2420,0,4.0,"[80, 80, 1130, 1130]"
2020-09-07 13:00:00+00:00,0,0,0.0,[]
2020-09-07 13:05:00+00:00,0,0,0.0,[]
2020-09-07 13:10:00+00:00,4560,0,2.0,"[2280, 2280]"
2020-09-07 13:15:00+00:00,640,0,4.0,"[160, 160, 160, 160]"
2020-09-07 13:20:00+00:00,0,0,0.0,[]
2020-09-07 13:25:00+00:00,0,0,0.0,[]
2020-09-07 13:30:00+00:00,0,0,0.0,[]
