created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-11-02 08:35:00+00:00,0,0,0.0,[]
2020-11-02 08:40:00+00:00,0,0,0.0,[]
2020-11-02 08:45:00+00:00,0,0,0.0,[]
2020-11-02 08:50:00+00:00,0,0,0.0,[]
2020-11-02 08:55:00+00:00,0,0,0.0,[]
2020-11-02 09:00:00+00:00,0,0,0.0,[]
2020-11-02 09:05:00+00:00,0,0,0.0,[]
2020-11-02 09:10:00+00:00,0,0,0.0,[]
2020-11-02 09:15:00+00:00,0,0,0.0,[]
2020-11-02 09:20:00+00:00,0,0,0.0,[]
2020-11-02 09:25:00+00:00,0,0,0.0,[]
2020-11-02 09:30:00+00:00,0,0,0.0,[]
2020-11-02 09:35:00+00:00,0,0,0.0,[]
2020-11-02 09:40:00+00:00,0,0,0.0,[]
2020-11-02 09:45:00+00:00,560,0,1.0,[560]
2020-11-02 09:50:00+00:00,0,0,0.0,[]
2020-11-02 09:55:00+00:00,0,0,0.0,[]
2020-11-02 10:00:00+00:00,0,0,0.0,[]
2020-11-02 10:05:00+00:00,180,0,1.0,[180]
2020-11-02 10:10:00+00:00,0,0,0.0,[]
2020-11-02 10:15:00+00:00,0,0,0.0,[]
2020-11-02 10:20:00+00:00,0,0,0.0,[]
2020-11-02 10:25:00+00:00,0,0,0.0,[]
2020-11-02 10:30:00+00:00,0,0,0.0,[]
2020-11-02 10:35:00+00:00,0,0,0.0,[]
2020-11-02 10:40:00+00:00,0,0,0.0,[]
2020-11-02 10:45:00+00:00,0,0,0.0,[]
2020-11-02 10:50:00+00:00,0,0,0.0,[]
2020-11-02 10:55:00+00:00,0,0,0.0,[]
2020-11-02 11:00:00+00:00,0,0,0.0,[]
2020-11-02 11:05:00+00:00,0,0,0.0,[]
2020-11-02 11:10:00+00:00,0,0,0.0,[]
2020-11-02 11:15:00+00:00,0,0,0.0,[]
2020-11-02 11:20:00+00:00,0,0,0.0,[]
2020-11-02 11:25:00+00:00,0,0,0.0,[]
2020-11-02 11:30:00+00:00,0,0,0.0,[]
2020-11-02 11:35:00+00:00,0,0,0.0,[]
2020-11-02 11:40:00+00:00,0,0,0.0,[]
2020-11-02 11:45:00+00:00,0,0,0.0,[]
2020-11-02 11:50:00+00:00,0,0,0.0,[]
2020-11-02 11:55:00+00:00,0,0,0.0,[]
2020-11-02 12:00:00+00:00,0,0,0.0,[]
2020-11-02 12:05:00+00:00,0,0,0.0,[]
2020-11-02 12:10:00+00:00,0,0,0.0,[]
2020-11-02 12:15:00+00:00,0,0,0.0,[]
2020-11-02 12:20:00+00:00,0,0,0.0,[]
2020-11-02 12:25:00+00:00,0,0,0.0,[]
2020-11-02 12:30:00+00:00,0,0,0.0,[]
2020-11-02 12:35:00+00:00,0,0,0.0,[]
2020-11-02 12:40:00+00:00,1160,0,2.0,"[120, 1040]"
2020-11-02 12:45:00+00:00,0,0,0.0,[]
2020-11-02 12:50:00+00:00,460,0,1.0,[460]
2020-11-02 12:55:00+00:00,580,0,1.0,[580]
2020-11-02 13:00:00+00:00,0,0,0.0,[]
2020-11-02 13:05:00+00:00,0,0,0.0,[]
2020-11-02 13:10:00+00:00,120,0,1.0,[120]
2020-11-02 13:15:00+00:00,140,0,1.0,[140]
2020-11-02 13:20:00+00:00,0,0,0.0,[]
2020-11-02 13:25:00+00:00,3820,0,1.0,[3820]
2020-11-02 13:30:00+00:00,0,0,0.0,[]
2020-11-02 13:35:00+00:00,1090,0,1.0,[1090]
2020-11-02 13:40:00+00:00,0,0,0.0,[]
2020-11-02 13:45:00+00:00,0,0,0.0,[]
2020-11-02 13:50:00+00:00,0,0,0.0,[]
2020-11-02 13:55:00+00:00,0,0,0.0,[]
2020-11-02 14:00:00+00:00,0,0,0.0,[]
2020-11-02 14:05:00+00:00,0,0,0.0,[]
2020-11-02 14:10:00+00:00,0,0,0.0,[]
2020-11-02 14:15:00+00:00,0,0,0.0,[]
2020-11-02 14:20:00+00:00,0,0,0.0,[]
2020-11-02 14:25:00+00:00,0,0,0.0,[]
2020-11-02 14:30:00+00:00,0,0,0.0,[]
2020-11-02 14:35:00+00:00,0,0,0.0,[]
2020-11-02 14:40:00+00:00,0,0,0.0,[]
2020-11-02 14:45:00+00:00,0,0,0.0,[]
2020-11-02 14:50:00+00:00,0,0,0.0,[]
2020-11-02 14:55:00+00:00,0,0,0.0,[]
2020-11-02 15:00:00+00:00,1680,1,1.0,[1680]
2020-11-02 15:05:00+00:00,0,0,0.0,[]
2020-11-02 15:10:00+00:00,0,0,0.0,[]
2020-11-02 15:15:00+00:00,0,0,0.0,[]
2020-11-02 15:20:00+00:00,0,0,0.0,[]
2020-11-02 15:25:00+00:00,0,0,0.0,[]
2020-11-02 15:30:00+00:00,0,0,0.0,[]
2020-11-02 15:35:00+00:00,0,0,0.0,[]
2020-11-02 15:40:00+00:00,0,0,0.0,[]
2020-11-02 15:45:00+00:00,0,0,0.0,[]
2020-11-02 15:50:00+00:00,540,0,1.0,[540]
2020-11-02 15:55:00+00:00,0,0,0.0,[]
2020-11-02 16:00:00+00:00,0,0,0.0,[]
2020-11-02 16:05:00+00:00,0,0,0.0,[]
2020-11-02 16:10:00+00:00,0,0,0.0,[]
2020-11-02 16:15:00+00:00,0,0,0.0,[]
2020-11-02 16:20:00+00:00,0,0,0.0,[]
2020-11-02 16:25:00+00:00,0,0,0.0,[]
2020-11-02 16:30:00+00:00,0,0,0.0,[]
2020-11-02 16:35:00+00:00,0,0,0.0,[]
2020-11-02 16:40:00+00:00,0,0,0.0,[]
2020-11-02 16:45:00+00:00,0,0,0.0,[]
2020-11-02 16:50:00+00:00,0,0,0.0,[]
2020-11-02 16:55:00+00:00,1340,0,1.0,[1340]
2020-11-02 17:00:00+00:00,0,0,0.0,[]
2020-11-02 17:05:00+00:00,0,0,0.0,[]
2020-11-02 17:10:00+00:00,0,0,0.0,[]
2020-11-02 17:15:00+00:00,0,0,0.0,[]
2020-11-02 17:20:00+00:00,0,0,0.0,[]
2020-11-02 17:25:00+00:00,0,0,0.0,[]
2020-11-02 17:30:00+00:00,0,0,0.0,[]
2020-11-02 17:35:00+00:00,0,0,0.0,[]
2020-11-02 17:40:00+00:00,0,0,0.0,[]
2020-11-02 17:45:00+00:00,260,0,2.0,"[130, 130]"
2020-11-02 17:50:00+00:00,0,0,0.0,[]
2020-11-02 17:55:00+00:00,0,0,0.0,[]
2020-11-02 18:00:00+00:00,0,0,0.0,[]
2020-11-02 18:05:00+00:00,0,0,0.0,[]
2020-11-02 18:10:00+00:00,0,0,0.0,[]
2020-11-02 18:15:00+00:00,0,0,0.0,[]
2020-11-02 18:20:00+00:00,0,0,0.0,[]
2020-11-02 18:25:00+00:00,0,0,0.0,[]
2020-11-02 18:30:00+00:00,0,0,0.0,[]
2020-11-02 18:35:00+00:00,0,0,0.0,[]
2020-11-02 18:40:00+00:00,0,0,0.0,[]
2020-11-02 18:45:00+00:00,0,0,0.0,[]
2020-11-02 18:50:00+00:00,0,0,0.0,[]
2020-11-02 18:55:00+00:00,0,0,0.0,[]
2020-11-02 19:00:00+00:00,0,0,0.0,[]
2020-11-02 19:05:00+00:00,0,0,0.0,[]
2020-11-02 19:10:00+00:00,0,0,0.0,[]
2020-11-02 19:15:00+00:00,0,0,0.0,[]
2020-11-02 19:20:00+00:00,0,0,0.0,[]
2020-11-02 19:25:00+00:00,0,0,0.0,[]
2020-11-02 19:30:00+00:00,0,0,0.0,[]
2020-11-02 19:35:00+00:00,0,0,0.0,[]
2020-11-02 19:40:00+00:00,0,0,0.0,[]
2020-11-02 19:45:00+00:00,0,0,0.0,[]
2020-11-02 19:50:00+00:00,0,0,0.0,[]
2020-11-02 19:55:00+00:00,0,0,0.0,[]
2020-11-02 20:00:00+00:00,0,0,0.0,[]
2020-11-02 20:05:00+00:00,0,0,0.0,[]
2020-11-02 20:10:00+00:00,0,0,0.0,[]
2020-11-02 20:15:00+00:00,0,0,0.0,[]
2020-11-02 20:20:00+00:00,0,0,0.0,[]
2020-11-02 20:25:00+00:00,170,0,1.0,[170]
2020-11-02 20:30:00+00:00,0,0,0.0,[]
2020-11-02 20:35:00+00:00,3730,0,1.0,[3730]
2020-11-02 20:40:00+00:00,0,0,0.0,[]
2020-11-02 20:45:00+00:00,0,0,0.0,[]
2020-11-02 20:50:00+00:00,0,0,0.0,[]
2020-11-02 20:55:00+00:00,0,0,0.0,[]
2020-11-02 21:00:00+00:00,0,0,0.0,[]
2020-11-02 21:05:00+00:00,0,0,0.0,[]
2020-11-02 21:10:00+00:00,0,0,0.0,[]
2020-11-02 21:15:00+00:00,0,0,0.0,[]
2020-11-02 21:20:00+00:00,0,0,0.0,[]
2020-11-02 21:25:00+00:00,0,0,0.0,[]
2020-11-02 21:30:00+00:00,0,0,0.0,[]
2020-11-02 21:35:00+00:00,0,0,0.0,[]
2020-11-02 21:40:00+00:00,0,0,0.0,[]
2020-11-02 21:45:00+00:00,0,0,0.0,[]
2020-11-02 21:50:00+00:00,0,0,0.0,[]
2020-11-02 21:55:00+00:00,0,0,0.0,[]
2020-11-02 22:00:00+00:00,0,0,0.0,[]
2020-11-02 22:05:00+00:00,0,0,0.0,[]
2020-11-02 22:10:00+00:00,0,0,0.0,[]
2020-11-02 22:15:00+00:00,0,0,0.0,[]
2020-11-02 22:20:00+00:00,0,0,0.0,[]
2020-11-02 22:25:00+00:00,0,0,0.0,[]
2020-11-02 22:30:00+00:00,4840,0,1.0,[4840]
2020-11-02 22:35:00+00:00,0,0,0.0,[]
2020-11-02 22:40:00+00:00,0,0,0.0,[]
2020-11-02 22:45:00+00:00,0,0,0.0,[]
2020-11-02 22:50:00+00:00,0,0,0.0,[]
2020-11-02 22:55:00+00:00,0,0,0.0,[]
2020-11-02 23:00:00+00:00,0,0,0.0,[]
2020-11-02 23:05:00+00:00,0,0,0.0,[]
2020-11-02 23:10:00+00:00,0,0,0.0,[]
2020-11-02 23:15:00+00:00,0,0,0.0,[]
2020-11-02 23:20:00+00:00,0,0,0.0,[]
2020-11-02 23:25:00+00:00,0,0,0.0,[]
2020-11-02 23:30:00+00:00,0,0,0.0,[]
2020-11-02 23:35:00+00:00,0,0,0.0,[]
2020-11-02 23:40:00+00:00,3080,0,1.0,[3080]
2020-11-02 23:45:00+00:00,40,0,1.0,[40]
2020-11-02 23:50:00+00:00,0,0,0.0,[]
2020-11-02 23:55:00+00:00,170,0,1.0,[170]
2020-11-03 00:00:00+00:00,0,0,0.0,[]
2020-11-03 00:05:00+00:00,0,0,0.0,[]
2020-11-03 00:10:00+00:00,0,0,0.0,[]
2020-11-03 00:15:00+00:00,0,0,0.0,[]
2020-11-03 00:20:00+00:00,0,0,0.0,[]
2020-11-03 00:25:00+00:00,0,0,0.0,[]
2020-11-03 00:30:00+00:00,0,0,0.0,[]
2020-11-03 00:35:00+00:00,3970,0,2.0,"[40, 3930]"
2020-11-03 00:40:00+00:00,118190,0,25.0,"[4480, 20, 22960, 320, 5020, 5460, 1330, 2140, 1910, 2120, 3100, 4370, 30, 210, 2980, 2340, 30, 110, 11740, 20, 190, 44070, 840, 1190]"
2020-11-03 00:45:00+00:00,123220,0,40.0,"[12690, 960, 160, 21520, 2020, 5120, 270, 10, 2190, 380, 240, 7110, 1680, 3510, 960, 3260, 150, 40, 7220, 130, 1190, 14670, 1320, 670, 280, 2520, 1660, 940, 10, 790, 1940, 1330, 4070, 10580, 2450, 120, 2990, 30, 4070, 1970]"
2020-11-03 00:50:00+00:00,222650,0,36.0,"[510, 700, 1760, 2270, 30, 17970, 40, 230, 2080, 1310, 1040, 2510, 240, 79030, 620, 18840, 360, 4160, 410, 1270, 320, 1820, 220, 430, 1160, 13800, 7220, 150, 60, 5930, 80, 2360, 600, 25110, 25110, 2900]"
2020-11-03 00:55:00+00:00,196120,1,52.0,"[10980, 200, 2930, 30, 5030, 2450, 80, 540, 780, 2250, 350, 2930, 25110, 2440, 4050, 390, 1230, 2930, 5210, 180, 440, 2930, 4170, 330, 2930, 140, 3480, 40, 2930, 14080, 3310, 50, 2930, 2930, 80, 820, 1910, 1910, 2930, 2930, 2790, 1700, 4790, 2930, 29410, 2420, 3900, 10150, 2930, 2740, 50]"
2020-11-03 01:00:00+00:00,306750,0,42.0,"[3160, 2930, 90, 2930, 2080, 8050, 3280, 30, 4070, 80, 2920, 3910, 17850, 3460, 1380, 1830, 2210, 2920, 2460, 2920, 130, 3310, 2920, 20920, 0, 17640, 6490, 9250, 2920, 9250, 2920, 1800, 2920, 3450, 47210, 2250, 140, 3050, 780, 150, 40]"
2020-11-03 01:05:00+00:00,213870,1,51.0,"[1010, 1890, 40, 740, 4700, 14970, 3760, 3960, 8980, 700, 3090, 160, 12000, 2130, 490, 40, 170, 17020, 2760, 1980, 15830, 390, 10830, 40, 3170, 40, 40, 850, 850, 3960, 40, 40, 260, 40, 1860, 1320, 40, 270, 40, 4070, 40, 3470, 4250, 550, 40, 270, 10270, 40, 10]"
2020-11-03 01:10:00+00:00,18010,0,23.0,"[140, 40, 40, 780, 40, 300, 1840, 230, 380, 520, 130, 280, 70, 3500, 110, 1120, 2940, 10, 4760, 140, 50, 410, 180]"
2020-11-03 01:15:00+00:00,106300,0,27.0,"[5150, 40, 330, 40, 6910, 16830, 2350, 220, 740, 10580, 650, 1080, 3780, 2000, 3820, 31140, 1200, 910, 990, 230, 40, 2470, 4170, 1740, 3110, 90]"
2020-11-03 01:20:00+00:00,26160,0,15.0,"[3900, 90, 2720, 4900, 400, 350, 5260, 670, 670, 280, 2460, 4190, 120, 110, 40]"
2020-11-03 01:25:00+00:00,56680,0,19.0,"[5200, 5460, 11720, 20, 800, 860, 1410, 1780, 1720, 1820, 10, 4410, 1460, 5000, 100, 5020, 4930, 630, 4330]"
2020-11-03 01:30:00+00:00,19510,0,8.0,"[9350, 340, 300, 10, 1980, 6100, 1340, 90]"
2020-11-03 01:35:00+00:00,37890,0,11.0,"[1870, 70, 2240, 1920, 18160, 3020, 2930, 20, 1610, 3830, 2220]"
2020-11-03 01:40:00+00:00,39800,0,12.0,"[1030, 290, 770, 260, 24080, 2080, 1390, 760, 3470, 40, 1840, 3790]"
2020-11-03 01:45:00+00:00,59170,0,17.0,"[850, 90, 2870, 360, 16400, 8810, 330, 40, 2170, 1410, 80, 440, 160, 60, 19790, 30, 5280]"
2020-11-03 01:50:00+00:00,30650,0,16.0,"[4320, 330, 11700, 450, 500, 160, 720, 350, 340, 390, 690, 5650, 3840, 460, 410, 340]"
2020-11-03 01:55:00+00:00,154180,0,26.0,"[160, 5680, 50, 6660, 290, 210, 1010, 10, 400, 34130, 25060, 6510, 120, 2920, 400, 3390, 2780, 0, 2920, 7730, 710, 2920, 2920, 260]"
2020-11-03 02:00:00+00:00,135830,0,34.0,"[6910, 1340, 930, 3400, 1040, 200, 2920, 2370, 7180, 2920, 290, 47360, 3950, 12100, 2370, 590, 2920, 10, 10, 2920, 2370, 2920, 1930, 760, 2920, 7050, 190, 2920, 1000, 2920, 2920, 2280, 510, 3410]"
2020-11-03 02:05:00+00:00,164240,0,39.0,"[2920, 4530, 1500, 2920, 13550, 2920, 80, 50, 3580, 10, 4990, 890, 30, 2920, 4620, 2920, 3970, 2920, 2080, 5430, 2920, 370, 2920, 39830, 36080, 2020, 2920, 0, 1020, 10, 2740, 2020, 100, 2920, 30, 520, 2670, 2160, 160]"
2020-11-03 02:10:00+00:00,102350,0,43.0,"[4620, 2920, 600, 560, 3290, 0, 10, 80, 2210, 2180, 2920, 1570, 3260, 2920, 11850, 8280, 2920, 3860, 1030, 130, 3300, 2930, 2920, 120, 140, 2920, 540, 670, 50, 230, 10, 2920, 3060, 2920, 2920, 1840, 2920, 3690, 2920, 4270, 2920, 10, 2920]"
2020-11-03 02:15:00+00:00,466070,0,39.0,"[10, 10, 1000, 82790, 2920, 2980, 10, 16660, 390, 3130, 2920, 90, 10, 2850, 10, 10, 82790, 1960, 2920, 620, 7130, 2920, 1420, 10, 60970, 2920, 15410, 210, 10, 860, 550, 10, 43430, 19370, 10, 1350]"
2020-11-03 02:20:00+00:00,312230,0,23.0,"[7710, 1080, 5390, 1480, 1850, 90, 1220, 29400, 3430, 3730, 2520, 7670, 2320, 360, 120, 20, 44320, 510, 7920, 8080, 260]"
2020-11-03 02:25:00+00:00,122650,0,28.0,"[2470, 3210, 9150, 3950, 5780, 100, 6150, 60, 30, 2580, 5240, 3320, 870, 3120, 120, 110, 1550, 26500, 3440, 2430, 620, 1010, 1410, 650, 30]"
2020-11-03 02:30:00+00:00,214770,0,27.0,"[20, 20, 3690, 180, 3980, 8910, 2420, 2920, 260, 520, 3690, 1010, 3270, 10520, 10, 10, 9040, 4000, 550, 110, 290, 3030, 1520, 440]"
2020-11-03 02:35:00+00:00,113120,1,24.0,"[3400, 960, 14050, 20, 1710, 2880, 1210, 19640, 140, 10, 120, 14630, 20, 35350, 5100, 1390, 1250, 1570, 4100, 1500, 1060, 260, 2500, 250]"
2020-11-03 02:40:00+00:00,99250,0,19.0,"[1630, 17810, 30, 3170, 29150, 300, 720, 370, 760, 80, 880, 1250, 3500, 13110, 24820, 40, 290, 790, 550]"
2020-11-03 02:45:00+00:00,211280,0,36.0,"[5110, 270, 950, 0, 4490, 120, 20570, 1870, 520, 180, 10080, 14980, 2380, 180, 100, 3200, 80, 110, 7340, 240, 40, 70, 1050, 1540, 1960, 170, 20, 3020, 2120, 1090, 730, 10, 760, 560]"
2020-11-03 02:50:00+00:00,100350,0,20.0,"[70, 3980, 4030, 56210, 250, 6590, 2530, 2900, 50, 660, 60, 100, 170, 470, 430, 10330, 760, 100, 1950, 8710]"
2020-11-03 02:55:00+00:00,20350,0,12.0,"[80, 2780, 830, 3440, 1910, 3230, 310, 2560, 240, 4530, 320, 120]"
2020-11-03 03:00:00+00:00,95240,0,22.0,"[180, 3030, 2230, 1290, 4110, 340, 12570, 30, 0, 600, 1400, 280, 240, 2030, 140, 10, 0, 1630, 1650, 25290]"
2020-11-03 03:05:00+00:00,29150,0,6.0,"[2380, 10750, 14100, 850, 320, 750]"
2020-11-03 03:10:00+00:00,155670,1,27.0,"[11200, 700, 10740, 17990, 1230, 150, 13050, 1100, 1550, 2450, 7220, 2960, 8720, 490, 340, 4560, 14100, 1010, 21580, 2040, 20660, 1920, 3670, 60, 30, 4340, 1810]"
2020-11-03 03:15:00+00:00,124800,0,23.0,"[200, 22880, 440, 6100, 2730, 780, 1520, 3980, 180, 110, 3860, 1460, 8210, 37960, 0, 10, 20, 3340, 6100, 3110, 6420, 2580, 12810]"
2020-11-03 03:20:00+00:00,63160,0,20.0,"[9090, 500, 1500, 2790, 4460, 1500, 1590, 4770, 360, 850, 4900, 2450, 10490, 110, 5340, 3630, 1500, 1550, 2870, 2910]"
2020-11-03 03:25:00+00:00,171950,0,28.0,"[350, 50, 34320, 150, 470, 80, 4780, 190, 1610, 4460, 10940, 2600, 290, 11670, 170, 4170, 1840, 190, 4170, 19860, 170, 70, 4490, 70, 3760, 9890]"
2020-11-03 03:30:00+00:00,49980,0,13.0,"[5050, 0, 9090, 15450, 2070, 1050, 2990, 2720, 560, 3710, 20, 2520]"
2020-11-03 03:35:00+00:00,27680,0,11.0,"[4990, 240, 60, 7920, 1000, 4020, 2430, 30, 4280, 1980, 730]"
2020-11-03 03:40:00+00:00,88690,0,8.0,"[14830, 2300, 9400, 1050, 1640, 1030]"
2020-11-03 03:45:00+00:00,181390,0,19.0,"[37770, 640, 7290, 10700, 5640, 1010, 14970, 6890, 570, 8680, 6610, 860, 2020, 11030, 11030, 45990, 400]"
2020-11-03 03:50:00+00:00,327900,0,20.0,"[6890, 470, 11780, 2100, 33870, 130, 10570, 8960, 9080, 1950, 620, 64210, 4600, 1070, 330]"
2020-11-03 03:55:00+00:00,158640,1,25.0,"[80, 80, 30, 2290, 1460, 4180, 4180, 2720, 160, 80, 3780, 2360, 14930, 350, 670, 1480, 7330, 1030, 100, 50, 110]"
2020-11-03 04:00:00+00:00,293800,0,26.0,"[660, 14710, 110, 1740, 26380, 220, 11460, 2200, 900, 180, 10670, 29150, 100, 2220, 3280, 130, 1740, 8720, 8520, 610, 5510, 3460, 1390, 7350]"
2020-11-03 04:05:00+00:00,49590,0,20.0,"[80, 2290, 30, 3190, 150, 430, 1830, 820, 1160, 2370, 350, 8990, 3520, 4720, 1280, 2790, 570, 780]"
2020-11-03 04:10:00+00:00,49840,0,11.0,"[1280, 900, 2310, 4010, 22880, 550, 5270, 740, 6190]"
2020-11-03 04:15:00+00:00,136440,0,11.0,"[7900, 76070, 14720, 8820, 740, 1630, 14720, 1680, 1040, 790, 8330]"
2020-11-03 04:20:00+00:00,104420,0,21.0,"[960, 4480, 2030, 10540, 2890, 3760, 1820, 710, 90, 2370, 14480, 6890, 1220, 460, 3610, 3520, 1030, 19520, 14580, 60, 9400]"
2020-11-03 04:25:00+00:00,59560,0,8.0,"[6510, 6780, 1000, 390, 37890, 1030, 1760, 4200]"
2020-11-03 04:30:00+00:00,114420,0,13.0,"[11240, 740, 5080, 2100, 4550, 9860, 980, 60, 250, 5590, 130, 3860]"
2020-11-03 04:35:00+00:00,135520,1,14.0,"[40, 1340, 15720, 3600, 16960, 300, 300, 21920, 1680, 10530, 12040, 10430, 920]"
2020-11-03 04:40:00+00:00,160540,0,16.0,"[1290, 19480, 150, 4020, 2880, 10, 70, 20, 1010, 420, 920, 5840, 1010, 35650, 8580]"
2020-11-03 04:45:00+00:00,27770,0,7.0,"[1110, 6110, 870, 11270, 30, 320, 8060]"
2020-11-03 04:50:00+00:00,257370,0,22.0,"[1120, 0, 490, 67680, 200, 6340, 5310, 290, 4090, 16360, 16240, 41680, 450, 37400, 9310, 6340, 2090, 3770, 2420, 8060]"
2020-11-03 04:55:00+00:00,79020,0,12.0,"[500, 690, 70, 990, 20, 2340, 13360, 520, 5480, 2890]"
2020-11-03 05:00:00+00:00,86140,0,11.0,"[15530, 160, 760, 1780, 970, 3900, 400, 30, 1370, 820]"
2020-11-03 05:05:00+00:00,55620,0,10.0,"[180, 7660, 280, 100, 1720, 24820, 120, 5010, 4510, 11220]"
2020-11-03 05:10:00+00:00,44600,0,15.0,"[530, 350, 900, 960, 13930, 30, 3170, 6130, 0, 310, 4080, 220, 5040, 8670, 280]"
2020-11-03 05:15:00+00:00,83160,0,6.0,"[1300, 1540, 0, 4240, 7190]"
