created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-11-03 02:30:00+00:00,4300,0,7.0,"[40, 40, 1680, 130, 130, 1140, 1140]"
2020-11-03 02:35:00+00:00,10740,0,17.0,"[40, 40, 1140, 930, 930, 90, 90, 70, 70, 1140, 1140, 1140, 1140, 1140, 1140, 250, 250]"
2020-11-03 02:40:00+00:00,5390,0,6.0,"[1140, 0, 0, 4250, 0, 0]"
2020-11-03 02:45:00+00:00,240,0,19.0,"[0, 0, 0, 0, 120, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2020-11-03 02:50:00+00:00,60490,0,26.0,"[0, 0, 0, 0, 0, 0, 26330, 26330, 0, 0, 1480, 0, 0, 1820, 1820, 0, 50, 0, 0, 0, 0, 0, 0, 1330, 1330, 0]"
2020-11-03 02:55:00+00:00,31550,0,5.0,"[0, 4080, 27270, 50, 150]"
2020-11-03 03:00:00+00:00,390,0,5.0,"[50, 50, 60, 60, 170]"
2020-11-03 03:05:00+00:00,160,0,4.0,"[50, 50, 30, 30]"
2020-11-03 03:10:00+00:00,25290,0,7.0,"[30, 30, 820, 820, 220, 23350, 20]"
2020-11-03 03:15:00+00:00,12670,0,2.0,"[12400, 270]"
2020-11-03 03:20:00+00:00,520,0,4.0,"[500, 0, 0, 20]"
2020-11-03 03:25:00+00:00,17750,0,9.0,"[40, 40, 9700, 30, 30, 3110, 3110, 1670, 20]"
2020-11-03 03:30:00+00:00,6290,0,7.0,"[50, 160, 160, 2520, 2520, 440, 440]"
2020-11-03 03:35:00+00:00,0,0,0.0,[]
2020-11-03 03:40:00+00:00,2800,0,2.0,"[1400, 1400]"
2020-11-03 03:45:00+00:00,8450,0,3.0,"[2350, 2350, 3750]"
2020-11-03 03:50:00+00:00,1110,0,3.0,"[240, 240, 630]"
2020-11-03 03:55:00+00:00,240,0,1.0,[240]
2020-11-03 04:00:00+00:00,0,0,0.0,[]
2020-11-03 04:05:00+00:00,16730,0,3.0,"[12390, 160, 4180]"
2020-11-03 04:10:00+00:00,27750,0,9.0,"[23570, 20, 870, 870, 290, 290, 220, 810, 810]"
2020-11-03 04:15:00+00:00,25260,0,19.0,"[150, 7070, 7070, 0, 0, 250, 250, 50, 90, 90, 0, 0, 120, 230, 2460, 4860, 50, 1260, 1260]"
2020-11-03 04:20:00+00:00,8080,0,6.0,"[0, 540, 0, 1970, 1970, 3600]"
2020-11-03 04:25:00+00:00,5370,0,6.0,"[1970, 540, 610, 610, 820, 820]"
2020-11-03 04:30:00+00:00,4150,0,1.0,[4150]
2020-11-03 04:35:00+00:00,12290,0,7.0,"[50, 5540, 5540, 430, 430, 150, 150]"
2020-11-03 04:40:00+00:00,160,0,3.0,"[120, 20, 20]"
2020-11-03 04:45:00+00:00,165720,0,14.0,"[3660, 3660, 47750, 47750, 47750, 110, 110, 110, 1320, 1320, 4880, 4880, 1210, 1210]"
2020-11-03 04:50:00+00:00,16760,0,4.0,"[5790, 5790, 2630, 2550]"
2020-11-03 04:55:00+00:00,12190,0,5.0,"[4430, 4430, 1110, 1110, 1110]"
2020-11-03 05:00:00+00:00,730,0,2.0,"[180, 550]"
2020-11-03 05:05:00+00:00,24990,0,2.0,"[8860, 16130]"
2020-11-03 05:10:00+00:00,51420,0,9.0,"[20, 24820, 24820, 0, 0, 880, 880, 0, 0]"
2020-11-03 05:15:00+00:00,4810,0,6.0,"[40, 40, 150, 4580, 0, 0]"
2020-11-03 05:20:00+00:00,390,0,3.0,"[150, 120, 120]"
2020-11-03 05:25:00+00:00,20720,0,5.0,"[18500, 1470, 630, 60, 60]"
2020-11-03 05:30:00+00:00,35610,0,6.0,"[1650, 130, 130, 20, 16840, 16840]"
2020-11-03 05:35:00+00:00,17540,0,4.0,"[50, 790, 8350, 8350]"
2020-11-03 05:40:00+00:00,4000,0,4.0,"[1400, 1400, 0, 1200]"
2020-11-03 05:45:00+00:00,420,0,1.0,[420]
2020-11-03 05:50:00+00:00,7390,0,4.0,"[1620, 1620, 4110, 40]"
2020-11-03 05:55:00+00:00,94030,0,13.0,"[40, 19130, 19130, 1890, 1890, 3680, 3680, 1420, 1420, 19130, 19130, 270, 3220]"
2020-11-03 06:00:00+00:00,35670,0,15.0,"[3790, 3790, 1090, 750, 0, 0, 23400, 920, 30, 60, 60, 480, 480, 410, 410]"
2020-11-03 06:05:00+00:00,64260,0,11.0,"[19130, 19130, 1730, 1730, 6600, 5300, 5300, 190, 190, 2480, 2480]"
2020-11-03 06:10:00+00:00,76050,0,9.0,"[1060, 1060, 27520, 27520, 30, 30, 7690, 7690, 3450]"
2020-11-03 06:15:00+00:00,0,0,0.0,[]
2020-11-03 06:20:00+00:00,5540,0,6.0,"[110, 210, 190, 110, 2460, 2460]"
2020-11-03 06:25:00+00:00,5140,0,4.0,"[110, 2460, 2460, 110]"
2020-11-03 06:30:00+00:00,3540,0,5.0,"[110, 3100, 110, 110, 110]"
2020-11-03 06:35:00+00:00,27390,0,6.0,"[18180, 110, 340, 110, 110, 8540]"
2020-11-03 06:40:00+00:00,0,0,0.0,[]
2020-11-03 06:45:00+00:00,870,0,1.0,[870]
2020-11-03 06:50:00+00:00,0,0,0.0,[]
2020-11-03 06:55:00+00:00,590,0,3.0,"[220, 220, 150]"
2020-11-03 07:00:00+00:00,28530,0,6.0,"[770, 770, 2740, 22850, 100, 1300]"
2020-11-03 07:05:00+00:00,100,0,1.0,[100]
2020-11-03 07:10:00+00:00,0,0,0.0,[]
2020-11-03 07:15:00+00:00,0,0,0.0,[]
2020-11-03 07:20:00+00:00,60,0,2.0,"[30, 30]"
2020-11-03 07:25:00+00:00,0,0,0.0,[]
2020-11-03 07:30:00+00:00,1040,0,1.0,[1040]
2020-11-03 07:35:00+00:00,4320,0,2.0,"[3950, 370]"
2020-11-03 07:40:00+00:00,690,0,1.0,[690]
2020-11-03 07:45:00+00:00,390,0,3.0,"[130, 130, 130]"
2020-11-03 07:50:00+00:00,2640,0,1.0,[2640]
2020-11-03 07:55:00+00:00,6320,0,2.0,"[3160, 3160]"
2020-11-03 08:00:00+00:00,120,0,2.0,"[60, 60]"
2020-11-03 08:05:00+00:00,0,0,9.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
2020-11-03 08:10:00+00:00,0,0,1.0,[0]
2020-11-03 08:15:00+00:00,10,0,1.0,[10]
2020-11-03 08:20:00+00:00,570,0,3.0,"[190, 190, 190]"
2020-11-03 08:25:00+00:00,0,0,0.0,[]
2020-11-03 08:30:00+00:00,4940,0,4.0,"[900, 900, 3080, 60]"
2020-11-03 08:35:00+00:00,0,0,1.0,[0]
2020-11-03 08:40:00+00:00,0,0,0.0,[]
2020-11-03 08:45:00+00:00,420,0,2.0,"[210, 210]"
2020-11-03 08:50:00+00:00,20,0,2.0,"[10, 10]"
2020-11-03 08:55:00+00:00,0,0,0.0,[]
2020-11-03 09:00:00+00:00,500,0,1.0,[500]
2020-11-03 09:05:00+00:00,0,0,0.0,[]
2020-11-03 09:10:00+00:00,1290,0,1.0,[1290]
2020-11-03 09:15:00+00:00,0,0,0.0,[]
2020-11-03 09:20:00+00:00,20,0,1.0,[20]
2020-11-03 09:25:00+00:00,0,0,1.0,[0]
2020-11-03 09:30:00+00:00,0,0,0.0,[]
2020-11-03 09:35:00+00:00,0,0,0.0,[]
2020-11-03 09:40:00+00:00,0,0,0.0,[]
2020-11-03 09:45:00+00:00,150,0,1.0,[150]
2020-11-03 09:50:00+00:00,6710,0,1.0,[6710]
2020-11-03 09:55:00+00:00,0,0,0.0,[]
2020-11-03 10:00:00+00:00,0,0,0.0,[]
2020-11-03 10:05:00+00:00,0,0,0.0,[]
2020-11-03 10:10:00+00:00,0,0,0.0,[]
2020-11-03 10:15:00+00:00,0,0,0.0,[]
2020-11-03 10:20:00+00:00,0,0,0.0,[]
2020-11-03 10:25:00+00:00,0,0,0.0,[]
2020-11-03 10:30:00+00:00,110,0,1.0,[110]
2020-11-03 10:35:00+00:00,0,0,0.0,[]
2020-11-03 10:40:00+00:00,0,0,0.0,[]
2020-11-03 10:45:00+00:00,0,0,1.0,[0]
2020-11-03 10:50:00+00:00,0,0,0.0,[]
2020-11-03 10:55:00+00:00,0,0,0.0,[]
2020-11-03 11:00:00+00:00,580,0,2.0,"[580, 0]"
2020-11-03 11:05:00+00:00,300,0,2.0,"[120, 180]"
2020-11-03 11:10:00+00:00,80,0,2.0,"[80, 0]"
2020-11-03 11:15:00+00:00,160,0,2.0,"[80, 80]"
2020-11-03 11:20:00+00:00,0,0,0.0,[]
2020-11-03 11:25:00+00:00,0,0,0.0,[]
2020-11-03 11:30:00+00:00,2640,0,10.0,"[30, 30, 30, 30, 30, 30, 30, 30, 1200, 1200]"
2020-11-03 11:35:00+00:00,0,0,2.0,"[0, 0]"
2020-11-03 11:40:00+00:00,11920,0,3.0,"[5390, 5390, 1140]"
2020-11-03 11:45:00+00:00,40,0,2.0,"[20, 20]"
2020-11-03 11:50:00+00:00,28930,0,6.0,"[19140, 3930, 1770, 1770, 1160, 1160]"
2020-11-03 11:55:00+00:00,3510,0,1.0,[3510]
2020-11-03 12:00:00+00:00,3530,0,5.0,"[80, 80, 660, 1250, 1460]"
2020-11-03 12:05:00+00:00,1950,0,2.0,"[130, 1820]"
2020-11-03 12:10:00+00:00,0,0,0.0,[]
2020-11-03 12:15:00+00:00,330,0,3.0,"[10, 160, 160]"
2020-11-03 12:20:00+00:00,0,0,0.0,[]
2020-11-03 12:25:00+00:00,0,0,0.0,[]
2020-11-03 12:30:00+00:00,0,0,0.0,[]
2020-11-03 12:35:00+00:00,1360,0,2.0,"[680, 680]"
2020-11-03 12:40:00+00:00,1280,0,3.0,"[90, 30, 1160]"
2020-11-03 12:45:00+00:00,190,0,2.0,"[0, 190]"
2020-11-03 12:50:00+00:00,0,0,1.0,[0]
2020-11-03 12:55:00+00:00,1800,0,15.0,"[120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120]"
2020-11-03 13:00:00+00:00,0,0,0.0,[]
2020-11-03 13:05:00+00:00,10170,0,8.0,"[450, 0, 0, 5800, 3870, 10, 30, 10]"
2020-11-03 13:10:00+00:00,0,0,0.0,[]
2020-11-03 13:15:00+00:00,4880,0,3.0,"[2440, 2440, 0]"
2020-11-03 13:20:00+00:00,6330,0,5.0,"[10, 520, 5800, 0, 0]"
2020-11-03 13:25:00+00:00,7940,0,4.0,"[1530, 1530, 2440, 2440]"
2020-11-03 13:30:00+00:00,29550,0,6.0,"[530, 11190, 11190, 5120, 1400, 120]"
2020-11-03 13:35:00+00:00,0,0,0.0,[]
2020-11-03 13:40:00+00:00,8520,0,1.0,[]
2020-11-03 13:45:00+00:00,1300,0,4.0,"[500, 500, 300, 0]"
2020-11-03 13:50:00+00:00,10,0,3.0,"[0, 0, 10]"
2020-11-03 13:55:00+00:00,10,0,3.0,"[0, 0, 10]"
2020-11-03 14:00:00+00:00,1360,0,4.0,"[140, 1220, 0, 0]"
2020-11-03 14:05:00+00:00,0,0,2.0,"[0, 0]"
2020-11-03 14:10:00+00:00,11180,0,9.0,"[0, 0, 720, 720, 2570, 4160, 220, 220, 2570]"
2020-11-03 14:15:00+00:00,23260,0,5.0,"[100, 11510, 11510, 140, 0]"
2020-11-03 14:20:00+00:00,2970,0,4.0,"[230, 230, 170, 2340]"
2020-11-03 14:25:00+00:00,6040,0,7.0,"[1520, 3740, 0, 610, 170, 0, 0]"
2020-11-03 14:30:00+00:00,0,0,16.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2020-11-03 14:35:00+00:00,100,0,5.0,"[0, 0, 0, 50, 50]"
2020-11-03 14:40:00+00:00,2940,0,5.0,"[20, 1940, 10, 10, 960]"
2020-11-03 14:45:00+00:00,70,0,7.0,"[10, 10, 10, 10, 10, 10, 10]"
2020-11-03 14:50:00+00:00,230,0,1.0,[230]
2020-11-03 14:55:00+00:00,1320,0,6.0,"[40, 40, 580, 580, 40, 40]"
2020-11-03 15:00:00+00:00,160,0,2.0,"[80, 80]"
2020-11-03 15:05:00+00:00,700,0,3.0,"[680, 10, 10]"
2020-11-03 15:10:00+00:00,20,0,2.0,"[10, 10]"
2020-11-03 15:15:00+00:00,9370,0,3.0,"[30, 6610, 2730]"
2020-11-03 15:20:00+00:00,2740,0,3.0,"[20, 2720, 0]"
2020-11-03 15:25:00+00:00,1930,0,1.0,[1930]
2020-11-03 15:30:00+00:00,7730,0,3.0,"[5980, 200, 1550]"
2020-11-03 15:35:00+00:00,12760,0,5.0,"[12380, 10, 10, 360, 0]"
2020-11-03 15:40:00+00:00,730,0,2.0,"[640, 90]"
2020-11-03 15:45:00+00:00,310,0,1.0,[310]
2020-11-03 15:50:00+00:00,10970,0,8.0,"[1890, 1890, 2210, 2210, 20, 1330, 1330, 90]"
2020-11-03 15:55:00+00:00,43800,0,9.0,"[380, 9750, 9750, 9750, 2400, 2400, 80, 670]"
2020-11-03 16:00:00+00:00,107790,0,2.0,"[107770, 20]"
2020-11-03 16:05:00+00:00,50390,1,10.0,"[2490, 370, 2860, 33530, 1130, 1130, 4400, 4400, 40, 40]"
2020-11-03 16:10:00+00:00,14610,0,11.0,"[310, 10, 1720, 5190, 2050, 2050, 580, 40, 40, 1310, 1310]"
2020-11-03 16:15:00+00:00,5320,0,8.0,"[170, 170, 130, 130, 520, 3410, 740, 50]"
2020-11-03 16:20:00+00:00,3630,0,7.0,"[1460, 1390, 170, 410, 40, 80, 80]"
2020-11-03 16:25:00+00:00,4520,0,4.0,"[880, 80, 3490, 70]"
2020-11-03 16:30:00+00:00,7560,0,4.0,"[320, 320, 3460, 3460]"
2020-11-03 16:35:00+00:00,36870,0,5.0,"[27520, 8870, 0, 240, 240]"
2020-11-03 16:40:00+00:00,150320,0,17.0,"[700, 700, 27520, 27520, 270, 12720, 12720, 2620, 1780, 1400, 1170, 1170, 9680, 40, 40, 8780]"
2020-11-03 16:45:00+00:00,223180,0,24.0,"[95860, 3450, 1930, 3460, 3460, 250, 250, 64190, 40, 40, 1320, 480, 7270, 23400, 2130, 2130, 880, 880, 4990, 2050, 400, 60, 2130, 2130]"
2020-11-03 16:50:00+00:00,5434050,2,15.0,"[230, 40, 1200, 2711370, 2711370, 210, 210, 980, 980, 820, 840, 820, 840, 2070, 2070]"
2020-11-03 16:55:00+00:00,605830,0,256.0,"[1160, 1160, 320, 440, 320, 160, 440, 2960, 2080, 2960, 2080, 580, 580, 3080, 3080, 2650, 2650, 6030, 6030, 180, 180, 180, 180, 160, 160, 4120, 2880, 2880, 3760, 3760, 80, 80, 100, 2070, 100, 2070, 40, 4640, 4640, 680, 680, 780, 1060, 830, 830, 20, 2850, 20, 280, 1710, 390, 1710, 730, 730, 4530, 2130, 16370, 16370, 60, 10420, 3250, 10420, 2940, 3250, 440, 440, 1800, 1800, 1070, 1760, 160, 1760, 160, 2470, 2470, 30, 3620, 0, 2340, 6850, 60, 6850, 1820, 1820, 190, 190, 10, 10, 780, 160, 1610, 140, 180, 140, 180, 1950, 360, 1950, 360, 12980, 12980, 1900, 280, 280, 3040, 3040, 30, 30, 4220, 4220, 4360, 7660, 7660, 810, 810, 80, 10, 1530, 10, 1530, 2050, 2050, 50, 50, 1530, 170, 170, 0, 0, 360, 360, 4270, 4270, 540, 540, 1890, 1890, 140, 140, 150, 150, 340, 11920, 20, 11920, 430, 30, 610, 830, 260, 260, 2320, 60, 2320, 20, 810, 880, 20, 1960, 880, 1960, 810, 2940, 2940, 2160, 4370, 4370, 250, 30, 250, 790, 270, 790, 270, 11760, 210, 4220, 210, 19300, 1610, 1610, 14700, 14700, 990, 990, 20, 20, 210, 210, 860, 860, 9440, 13320, 30, 30, 13320, 3890, 3890, 2420, 180, 2420, 3120, 3120, 880, 6840, 6840, 160, 20, 160, 20, 20, 2250, 4750, 4750, 5670, 190, 190, 20, 20, 1920, 1920, 640, 640, 650, 650, 60, 7710, 60, 7710, 0, 0, 10, 10, 280, 280, 26030, 26030, 70, 70, 200, 1670, 3470, 1670, 3470, 230, 230, 2570, 1870, 2570, 1870, 220, 220, 30, 30]"
2020-11-03 17:00:00+00:00,382230,0,126.0,"[170, 170, 630, 630, 70, 70, 100, 90, 70, 44650, 44650, 240, 610, 610, 30, 30, 170, 170, 470, 470, 100, 100, 2370, 2370, 7500, 7500, 760, 290, 290, 20, 0, 20, 0, 30, 30, 40, 40, 1300, 4770, 1300, 4770, 40, 40, 1990, 1990, 1440, 1440, 27520, 10, 540, 540, 180, 180, 440, 440, 410, 40, 690, 690, 1360, 3170, 3170, 500, 15810, 15810, 0, 0, 20, 3790, 3790, 570, 570, 1610, 1610, 2280, 2280, 2770, 2770, 20, 20, 500, 500, 160, 160, 1000, 4010, 4010, 3210, 3210, 7320, 220, 330, 7320, 220, 330, 540, 540, 40, 40, 320, 320, 120, 120, 1130, 10, 1130, 10, 4290, 460, 460, 2130, 11860, 11860, 6710, 6710, 27520, 2120, 4120, 10590, 5760, 5760, 12160, 2220, 2220, 110, 110]"
2020-11-03 17:05:00+00:00,359720,1,95.0,"[4420, 4420, 2710, 2710, 60, 60, 6060, 4050, 30, 1380, 4050, 1380, 6640, 1320, 1320, 10, 10, 3000, 3000, 460, 460, 0, 0, 1050, 2480, 920, 920, 17530, 120, 120, 20, 50, 50, 460, 270, 270, 80, 80, 3240, 3240, 320, 320, 100, 40, 580, 580, 620, 620, 310, 82740, 2910, 2910, 5680, 5680, 25820, 110, 110, 680, 3340, 680, 3890, 3890, 520, 22220, 520, 5580, 5580, 180, 180, 6140, 20, 6140, 10, 10, 6080, 6080, 180, 180, 1400, 13720, 0, 0, 720, 90, 380, 380, 10, 70, 70, 4270, 4270, 200, 200]"
2020-11-03 17:10:00+00:00,411590,1,82.0,"[10, 10, 3580, 1350, 6950, 3040, 6950, 3040, 5610, 13940, 13940, 5680, 5680, 1290, 1290, 27500, 27500, 840, 840, 100, 3470, 3470, 10, 10, 90, 90, 5680, 2070, 2230, 2230, 4120, 80, 80, 10, 440, 440, 490, 490, 60, 320, 68760, 320, 68760, 1180, 1180, 4000, 4000, 2140, 3170, 110, 110, 280, 1760, 280, 420, 420, 2590, 14700, 2590, 14700, 110, 110, 1240, 1240, 160, 160, 1380, 4250, 4250, 4580, 950, 3830, 3830, 20, 20, 3240, 350, 350, 90, 120]"
2020-11-03 17:15:00+00:00,354840,1,63.0,"[500, 12120, 3220, 70, 70, 310, 310, 490, 0, 8560, 8560, 60, 60, 1170, 3630, 750, 2980, 2980, 1010, 3160, 70, 950, 950, 5380, 5380, 3120, 1720, 1720, 2460, 2460, 190, 190, 460, 460, 30, 30, 350, 1070, 1070, 6110, 550, 6110, 1250, 840, 840, 7140, 7140, 720, 720, 0, 0, 1200, 10520, 130, 2880, 2880, 60, 5140, 5140, 220, 220]"
2020-11-03 17:20:00+00:00,103310,0,53.0,"[8090, 1500, 1500, 20, 20, 3110, 3110, 0, 1160, 1160, 1310, 1310, 1280, 1280, 1180, 1180, 120, 1400, 560, 560, 70, 530, 530, 1200, 3310, 3310, 220, 710, 470, 470, 4780, 510, 510, 3670, 3670, 80, 80, 9610, 9610, 290, 290, 2730, 2730, 3680, 3680, 5940, 5940, 460, 460, 1860, 1860, 100, 100]"
2020-11-03 17:25:00+00:00,271240,0,45.0,"[16330, 16330, 260, 260, 5670, 5670, 80, 80, 720, 720, 79450, 170, 170, 90, 780, 780, 750, 750, 3790, 13910, 3790, 13910, 34750, 1080, 1080, 15390, 15390, 170, 3860, 3860, 2570, 2570, 100, 19730, 100, 30, 40, 40, 170, 170, 210, 210, 370, 30, 4860]"
2020-11-03 17:30:00+00:00,39980,0,26.0,"[960, 2400, 2400, 80, 60, 60, 130, 130, 4480, 1090, 200, 7750, 7750, 620, 10, 4040, 650, 10, 3090, 20, 20, 1230, 0, 0, 1400, 1400]"
2020-11-03 17:35:00+00:00,150470,1,37.0,"[440, 30560, 30560, 930, 930, 10, 10, 48830, 4180, 4180, 590, 130, 320, 1570, 1570, 100, 100, 870, 3100, 3100, 590, 3280, 3280, 1090, 1090, 170, 1120, 1120, 1710, 1090, 1090, 70, 70, 1230, 220, 220, 950]"
2020-11-03 17:40:00+00:00,90130,0,38.0,"[5090, 5090, 20, 310, 1170, 1170, 6130, 6130, 1410, 1410, 250, 250, 140, 140, 14990, 3580, 3580, 220, 320, 320, 60, 20, 20, 520, 520, 8830, 1010, 1010, 15180, 1180, 1180, 60, 60, 200, 320, 320, 520]"
2020-11-03 17:45:00+00:00,113940,0,34.0,"[4640, 2710, 40, 40, 100, 100, 30, 30, 7070, 9270, 9270, 760, 760, 11050, 11050, 1910, 1910, 0, 120, 120, 10, 10, 450, 450, 1910, 1910, 140, 16840, 140, 16840, 2130, 2130, 5000, 5000]"
2020-11-03 17:50:00+00:00,31490,0,14.0,"[8230, 1930, 1930, 2580, 2650, 2650, 120, 120, 4970, 3090, 1070, 480, 480, 1190]"
2020-11-03 17:55:00+00:00,49600,0,28.0,"[2880, 2880, 15780, 2780, 2780, 1810, 1810, 380, 380, 70, 290, 70, 200, 120, 120, 110, 110, 0, 0, 1880, 1880, 3330, 3330, 2880, 2880, 170, 340, 340]"
2020-11-03 18:00:00+00:00,336260,0,44.0,"[3740, 3740, 3040, 3040, 60, 60, 150, 150, 590, 2770, 2770, 7420, 77870, 77870, 1360, 1360, 270, 270, 800, 10200, 800, 2150, 2150, 790, 790, 1300, 1300, 70, 290, 290, 1990, 1990, 51330, 690, 51330, 690, 70, 70, 390, 390, 9630, 9630, 300, 300]"
2020-11-03 18:05:00+00:00,42330,0,21.0,"[30, 30, 700, 4850, 4850, 300, 50, 50, 300, 300, 940, 4340, 4340, 4340, 10, 10, 0, 80, 120, 9810, 6880]"
2020-11-03 18:10:00+00:00,25860,0,17.0,"[120, 120, 10, 10, 60, 60, 2520, 90, 90, 70, 70, 2390, 2390, 8920, 8920, 10, 10]"
2020-11-03 18:15:00+00:00,30770,0,17.0,"[2710, 2710, 16690, 140, 140, 300, 40, 1110, 0, 0, 30, 3020, 3020, 90, 90, 340, 340]"
2020-11-03 18:20:00+00:00,58600,0,15.0,"[400, 42040, 190, 30, 30, 4050, 140, 140, 3000, 1080, 780, 780, 2400, 1770, 1770]"
2020-11-03 18:25:00+00:00,20460,0,17.0,"[260, 260, 0, 80, 80, 310, 200, 200, 320, 9620, 20, 20, 30, 4210, 4210, 170, 470]"
2020-11-03 18:30:00+00:00,111180,0,24.0,"[15870, 15870, 3060, 3060, 4640, 80, 80, 12950, 12950, 10370, 10370, 120, 310, 1710, 4530, 4530, 490, 490, 3300, 3300, 200, 200, 1350, 1350]"
2020-11-03 18:35:00+00:00,6610,0,12.0,"[2030, 2030, 0, 240, 240, 140, 140, 90, 40, 40, 810, 810]"
2020-11-03 18:40:00+00:00,39100,0,12.0,"[9270, 9270, 4220, 800, 800, 1800, 1800, 40, 40, 60, 5500, 5500]"
2020-11-03 18:45:00+00:00,53560,0,21.0,"[1630, 1630, 10470, 4640, 200, 200, 130, 130, 60, 60, 3480, 3480, 6610, 2830, 2830, 0, 0, 7550, 7550, 40, 40]"
2020-11-03 18:50:00+00:00,36970,0,15.0,"[100, 100, 15360, 400, 270, 400, 270, 130, 660, 4210, 3980, 3980, 3540, 3540, 30]"
2020-11-03 18:55:00+00:00,18330,0,14.0,"[60, 90, 90, 610, 1790, 2360, 2360, 2800, 2800, 1630, 1630, 120, 120, 1870]"
2020-11-03 19:00:00+00:00,106770,0,25.0,"[2240, 2240, 920, 1860, 1860, 2030, 2030, 110, 6610, 6260, 28400, 28400, 2870, 2870, 5200, 350, 350, 5200, 2810, 2810, 1090, 80, 80, 50, 50]"
2020-11-03 19:05:00+00:00,52290,0,13.0,"[3190, 70, 6700, 70, 3040, 1720, 1720, 90, 90, 2820, 2820, 14980, 14980]"
2020-11-03 19:10:00+00:00,750,0,7.0,"[0, 10, 10, 120, 150, 230, 230]"
2020-11-03 19:15:00+00:00,44660,0,9.0,"[1520, 1520, 12460, 7360, 7360, 7220, 7220, 0, 0]"
2020-11-03 19:20:00+00:00,5960,0,5.0,"[2790, 2790, 10, 290, 80]"
2020-11-03 19:25:00+00:00,34730,0,6.0,"[2040, 2040, 2170, 8660, 15960, 3860]"
2020-11-03 19:30:00+00:00,22480,0,10.0,"[0, 0, 70, 70, 60, 60, 0, 0, 11110, 11110]"
2020-11-03 19:35:00+00:00,1900,0,6.0,"[610, 610, 200, 200, 140, 140]"
