created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-09-16 03:00:00+00:00,42440,0,11.0,"[260, 2330, 4120, 10280, 3090, 6280, 3090, 1240, 2150, 2740, 6860]"
2020-09-16 03:05:00+00:00,60620,0,13.0,"[12410, 300, 4080, 980, 1120, 5470, 5040, 9470, 2320, 8420, 5040, 830, 5140]"
2020-09-16 03:10:00+00:00,11260,0,9.0,"[50, 830, 1780, 1140, 3640, 2470, 90, 480, 780]"
2020-09-16 03:15:00+00:00,12790,0,7.0,"[3650, 30, 4420, 2400, 20, 2240, 30]"
2020-09-16 03:20:00+00:00,740,0,5.0,"[30, 220, 30, 230, 230]"
2020-09-16 03:25:00+00:00,17800,0,4.0,"[3150, 3460, 3460, 7730]"
2020-09-16 03:30:00+00:00,8870,0,6.0,"[2560, 320, 4660, 340, 780, 210]"
2020-09-16 03:35:00+00:00,610,0,1.0,[610]
2020-09-16 03:40:00+00:00,19210,0,2.0,"[19040, 170]"
2020-09-16 03:45:00+00:00,10,0,1.0,[10]
2020-09-16 03:50:00+00:00,160,0,2.0,"[30, 130]"
2020-09-16 03:55:00+00:00,4140,0,3.0,"[50, 90, 4000]"
2020-09-16 04:00:00+00:00,200,0,1.0,[200]
2020-09-16 04:05:00+00:00,0,0,0.0,[]
2020-09-16 04:10:00+00:00,170,0,1.0,[170]
2020-09-16 04:15:00+00:00,5670,0,3.0,"[5340, 310, 20]"
2020-09-16 04:20:00+00:00,1310,0,2.0,"[490, 820]"
2020-09-16 04:25:00+00:00,1990,0,4.0,"[780, 780, 310, 120]"
2020-09-16 04:30:00+00:00,24520,0,3.0,"[2100, 11210, 11210]"
2020-09-16 04:35:00+00:00,620,0,1.0,[620]
2020-09-16 04:40:00+00:00,1380,0,2.0,"[690, 690]"
2020-09-16 04:45:00+00:00,0,0,0.0,[]
2020-09-16 04:50:00+00:00,1260,0,1.0,[1260]
2020-09-16 04:55:00+00:00,12980,0,4.0,"[180, 8910, 1650, 2240]"
2020-09-16 05:00:00+00:00,1200,0,1.0,[1200]
2020-09-16 05:05:00+00:00,1440,0,1.0,[1440]
2020-09-16 05:10:00+00:00,570,0,2.0,"[50, 520]"
2020-09-16 05:15:00+00:00,1750,0,1.0,[1750]
2020-09-16 05:20:00+00:00,10400,0,2.0,"[1410, 8990]"
2020-09-16 05:25:00+00:00,0,0,0.0,[]
2020-09-16 05:30:00+00:00,11790,0,2.0,"[11260, 530]"
2020-09-16 05:35:00+00:00,40,0,1.0,[40]
2020-09-16 05:40:00+00:00,0,0,0.0,[]
2020-09-16 05:45:00+00:00,530,0,1.0,[530]
2020-09-16 05:50:00+00:00,0,0,0.0,[]
2020-09-16 05:55:00+00:00,210,0,2.0,"[20, 190]"
2020-09-16 06:00:00+00:00,210,0,1.0,[210]
2020-09-16 06:05:00+00:00,1700,0,1.0,[1700]
2020-09-16 06:10:00+00:00,0,0,0.0,[]
2020-09-16 06:15:00+00:00,0,0,0.0,[]
2020-09-16 06:20:00+00:00,0,0,0.0,[]
2020-09-16 06:25:00+00:00,20390,0,2.0,"[20190, 200]"
2020-09-16 06:30:00+00:00,0,0,0.0,[]
2020-09-16 06:35:00+00:00,0,0,0.0,[]
2020-09-16 06:40:00+00:00,40,0,1.0,[40]
2020-09-16 06:45:00+00:00,210,0,1.0,[210]
2020-09-16 06:50:00+00:00,480,0,1.0,[480]
2020-09-16 06:55:00+00:00,150,0,5.0,"[30, 30, 30, 30, 30]"
2020-09-16 07:00:00+00:00,220,0,2.0,"[30, 190]"
2020-09-16 07:05:00+00:00,2280,0,1.0,[2280]
2020-09-16 07:10:00+00:00,110,0,1.0,[110]
2020-09-16 07:15:00+00:00,3180,0,2.0,"[160, 3020]"
2020-09-16 07:20:00+00:00,0,0,0.0,[]
2020-09-16 07:25:00+00:00,930,0,2.0,"[190, 740]"
2020-09-16 07:30:00+00:00,0,0,0.0,[]
2020-09-16 07:35:00+00:00,10170,0,1.0,[10170]
2020-09-16 07:40:00+00:00,0,0,0.0,[]
2020-09-16 07:45:00+00:00,3640,0,1.0,[3640]
2020-09-16 07:50:00+00:00,0,0,0.0,[]
2020-09-16 07:55:00+00:00,130,0,2.0,"[80, 50]"
2020-09-16 08:00:00+00:00,9520,0,1.0,[9520]
2020-09-16 08:05:00+00:00,3210,0,1.0,[3210]
2020-09-16 08:10:00+00:00,0,0,0.0,[]
2020-09-16 08:15:00+00:00,20,0,1.0,[20]
2020-09-16 08:20:00+00:00,3020,0,2.0,"[1140, 1880]"
2020-09-16 08:25:00+00:00,0,0,0.0,[]
2020-09-16 08:30:00+00:00,0,0,0.0,[]
2020-09-16 08:35:00+00:00,0,0,0.0,[]
2020-09-16 08:40:00+00:00,0,0,0.0,[]
2020-09-16 08:45:00+00:00,0,0,0.0,[]
2020-09-16 08:50:00+00:00,0,0,0.0,[]
2020-09-16 08:55:00+00:00,0,0,0.0,[]
2020-09-16 09:00:00+00:00,0,0,0.0,[]
2020-09-16 09:05:00+00:00,0,0,0.0,[]
2020-09-16 09:10:00+00:00,0,0,0.0,[]
2020-09-16 09:15:00+00:00,240,0,1.0,[240]
2020-09-16 09:20:00+00:00,0,0,0.0,[]
2020-09-16 09:25:00+00:00,1170,0,2.0,"[970, 200]"
2020-09-16 09:30:00+00:00,0,0,0.0,[]
2020-09-16 09:35:00+00:00,0,0,0.0,[]
2020-09-16 09:40:00+00:00,1050,0,2.0,"[980, 70]"
2020-09-16 09:45:00+00:00,0,0,0.0,[]
2020-09-16 09:50:00+00:00,0,0,0.0,[]
2020-09-16 09:55:00+00:00,1750,0,3.0,"[40, 1550, 160]"
2020-09-16 10:00:00+00:00,0,0,0.0,[]
2020-09-16 10:05:00+00:00,17410,0,2.0,"[17020, 390]"
2020-09-16 10:10:00+00:00,17020,0,1.0,[17020]
2020-09-16 10:15:00+00:00,10,0,1.0,[10]
2020-09-16 10:20:00+00:00,100,0,1.0,[100]
2020-09-16 10:25:00+00:00,0,0,1.0,[0]
2020-09-16 10:30:00+00:00,330,0,2.0,"[180, 150]"
2020-09-16 10:35:00+00:00,870,0,3.0,"[20, 320, 530]"
2020-09-16 10:40:00+00:00,960,0,1.0,[960]
2020-09-16 10:45:00+00:00,0,0,0.0,[]
2020-09-16 10:50:00+00:00,3950,0,2.0,"[30, 3920]"
2020-09-16 10:55:00+00:00,9020,0,3.0,"[840, 960, 7220]"
2020-09-16 11:00:00+00:00,8860,0,4.0,"[4410, 410, 140, 3900]"
2020-09-16 11:05:00+00:00,6540,0,3.0,"[60, 6440, 40]"
2020-09-16 11:10:00+00:00,10980,0,4.0,"[6440, 3420, 840, 280]"
2020-09-16 11:15:00+00:00,700,0,1.0,[700]
2020-09-16 11:20:00+00:00,250,0,2.0,"[190, 60]"
2020-09-16 11:25:00+00:00,19830,0,3.0,"[17790, 1460, 580]"
2020-09-16 11:30:00+00:00,2180,0,4.0,"[420, 160, 1460, 140]"
2020-09-16 11:35:00+00:00,880,0,3.0,"[140, 670, 70]"
2020-09-16 11:40:00+00:00,3370,0,4.0,"[540, 1270, 900, 660]"
2020-09-16 11:45:00+00:00,8470,0,5.0,"[3300, 110, 880, 900, 3280]"
2020-09-16 11:50:00+00:00,15530,0,5.0,"[4040, 2790, 80, 8560, 60]"
2020-09-16 11:55:00+00:00,31660,0,4.0,"[3430, 2250, 3120, 22860]"
2020-09-16 12:00:00+00:00,20660,0,7.0,"[2050, 3270, 2780, 5850, 1400, 2610, 2700]"
2020-09-16 12:05:00+00:00,26910,0,7.0,"[9160, 4530, 4900, 1250, 1800, 910, 4360]"
2020-09-16 12:10:00+00:00,8580,0,6.0,"[240, 130, 1390, 2070, 4470, 280]"
2020-09-16 12:15:00+00:00,2750,0,4.0,"[2500, 70, 140, 40]"
2020-09-16 12:20:00+00:00,960,0,2.0,"[200, 760]"
2020-09-16 12:25:00+00:00,640,0,4.0,"[200, 40, 80, 320]"
2020-09-16 12:30:00+00:00,1060,0,1.0,[1060]
2020-09-16 12:35:00+00:00,19260,0,3.0,"[10910, 4570, 3780]"
2020-09-16 12:40:00+00:00,8860,0,5.0,"[4690, 1710, 150, 1740, 570]"
2020-09-16 12:45:00+00:00,1300,0,2.0,"[210, 1090]"
2020-09-16 12:50:00+00:00,1320,0,2.0,"[1010, 310]"
2020-09-16 12:55:00+00:00,4660,0,2.0,"[90, 4570]"
2020-09-16 13:00:00+00:00,380,0,2.0,"[310, 70]"
2020-09-16 13:05:00+00:00,5870,0,4.0,"[4750, 220, 680, 220]"
2020-09-16 13:10:00+00:00,18970,0,4.0,"[310, 410, 680, 17570]"
2020-09-16 13:15:00+00:00,7900,0,4.0,"[1210, 130, 3280, 3280]"
2020-09-16 13:20:00+00:00,50080,1,12.0,"[90, 2970, 10480, 130, 10480, 60, 1020, 90, 4660, 4660, 40]"
2020-09-16 13:25:00+00:00,3420,0,2.0,"[3000, 420]"
2020-09-16 13:30:00+00:00,0,0,0.0,[]
2020-09-16 13:35:00+00:00,3180,0,5.0,"[970, 310, 160, 60, 1680]"
2020-09-16 13:40:00+00:00,310,0,1.0,[310]
2020-09-16 13:45:00+00:00,11160,0,3.0,"[5750, 850, 4560]"
2020-09-16 13:50:00+00:00,920,0,3.0,"[390, 450, 80]"
2020-09-16 13:55:00+00:00,2990,0,4.0,"[140, 430, 70, 2350]"
2020-09-16 14:00:00+00:00,530,0,2.0,"[10, 520]"
2020-09-16 14:05:00+00:00,1440,0,3.0,"[480, 480, 480]"
2020-09-16 14:10:00+00:00,0,0,0.0,[]
2020-09-16 14:15:00+00:00,15660,0,4.0,"[10760, 4250, 510, 140]"
2020-09-16 14:20:00+00:00,29280,0,8.0,"[9530, 1260, 430, 9530, 240, 4750, 1880, 1660]"
2020-09-16 14:25:00+00:00,39080,0,6.0,"[19310, 3700, 140, 1060, 14350, 520]"
2020-09-16 14:30:00+00:00,9900,0,4.0,"[1270, 140, 3490, 5000]"
2020-09-16 14:35:00+00:00,10940,0,4.0,"[760, 520, 980, 8680]"
2020-09-16 14:40:00+00:00,11960,0,7.0,"[280, 220, 90, 740, 9190, 1230, 210]"
2020-09-16 14:45:00+00:00,42440,0,2.0,"[26700, 15740]"
2020-09-16 14:50:00+00:00,19220,0,6.0,"[14420, 3070, 500, 770, 340, 120]"
2020-09-16 14:55:00+00:00,0,0,0.0,[]
2020-09-16 15:00:00+00:00,1330,0,3.0,"[10, 190, 1130]"
2020-09-16 15:05:00+00:00,9340,0,5.0,"[3780, 3690, 1840, 30, 0]"
2020-09-16 15:10:00+00:00,14310,0,4.0,"[380, 3190, 8660, 2080]"
2020-09-16 15:15:00+00:00,15540,0,4.0,"[7870, 200, 7090]"
2020-09-16 15:20:00+00:00,75660,0,4.0,"[1630, 66940, 4340]"
2020-09-16 15:25:00+00:00,7440,0,6.0,"[180, 2420, 1030, 2880, 630, 300]"
2020-09-16 15:30:00+00:00,560,0,1.0,[560]
2020-09-16 15:35:00+00:00,11440,0,2.0,[8690]
2020-09-16 15:40:00+00:00,34040,0,3.0,"[800, 29590, 3650]"
2020-09-16 15:45:00+00:00,1950,0,4.0,"[450, 1140, 200, 160]"
2020-09-16 15:50:00+00:00,13390,0,3.0,"[11440, 1390, 560]"
2020-09-16 15:55:00+00:00,3230,0,1.0,[3230]
2020-09-16 16:00:00+00:00,1390,0,2.0,"[250, 1140]"
2020-09-16 16:05:00+00:00,32080,0,5.0,"[8070, 970, 7260, 2910, 12870]"
2020-09-16 16:10:00+00:00,38530,0,6.0,"[530, 1090, 160, 4260, 110, 32380]"
2020-09-16 16:15:00+00:00,980,0,3.0,"[300, 300, 380]"
2020-09-16 16:20:00+00:00,1330,0,5.0,"[170, 300, 300, 260, 300]"
2020-09-16 16:25:00+00:00,107880,0,25.0,"[3320, 20570, 6260, 380, 1020, 140, 5690, 50, 100, 590, 590, 2470, 1870, 2980, 6730, 990, 1060, 1220, 590, 590, 5630, 620, 3970, 500]"
2020-09-16 16:30:00+00:00,42650,0,12.0,"[400, 140, 1460, 400, 50, 2440, 1460, 420, 1380, 1080, 780, 32640]"
2020-09-16 16:35:00+00:00,38710,0,14.0,"[1430, 1400, 1170, 10370, 380, 490, 570, 790, 6910, 3170, 390, 790, 2490, 8360]"
2020-09-16 16:40:00+00:00,28310,0,13.0,"[5060, 3540, 320, 0, 780, 2080, 8610, 4390, 120, 120, 1360, 1880, 50]"
2020-09-16 16:45:00+00:00,291570,0,12.0,"[790, 1400, 5730, 2280, 8330, 8070, 125990, 125990, 2070, 2250, 180, 8490]"
2020-09-16 16:50:00+00:00,1484230,3,73.0,"[79320, 79320, 320, 1650, 1650, 2270, 3020, 3020, 17400, 17400, 3800, 2320, 63590, 2320, 4240, 4240, 14070, 14070, 6180, 1130, 70, 70, 20, 5030, 5030, 360, 360, 1690, 1690, 440, 9100, 9100, 3770, 1060, 1060, 40, 40, 470, 30, 1810, 1810, 30, 720, 720, 160, 13910, 13910, 1930, 1930, 2870, 10530, 10530, 1940, 1940, 770, 1020, 1020, 12040, 12040, 0, 190, 190, 148830, 7340, 1150, 1150, 1870, 1920, 1920, 418810, 4120, 418810, 25540]"
2020-09-16 16:55:00+00:00,275320,0,96.0,"[3310, 1180, 1180, 4350, 880, 880, 70, 2070, 160, 9020, 30, 30, 7220, 3810, 1320, 150, 2580, 2650, 2650, 1880, 1880, 4040, 370, 570, 25540, 420, 420, 220, 220, 36980, 570, 410, 1300, 370, 9780, 130, 1420, 1080, 3270, 3270, 1150, 2210, 10, 10, 20, 880, 610, 6210, 2220, 130, 4070, 4070, 290, 1030, 1050, 1050, 220, 280, 3060, 16230, 940, 400, 400, 500, 1580, 3620, 860, 13660, 3620, 3620, 250, 1270, 60, 860, 3150, 180, 20, 540, 9190, 20, 1180, 1400, 1400, 130, 50, 110, 110, 6560, 380, 60, 60, 12710, 530, 12040, 380, 11000]"
2020-09-16 17:00:00+00:00,260410,0,80.0,"[200, 2320, 2320, 3050, 3050, 330, 330, 1230, 500, 790, 4080, 4080, 18910, 18910, 2120, 2120, 870, 870, 1280, 310, 250, 3270, 8240, 3020, 540, 4080, 1860, 1860, 19640, 50, 50, 340, 4610, 22050, 1040, 410, 6740, 1040, 1790, 4400, 4400, 2450, 20, 60, 20, 20, 6280, 2340, 2340, 1470, 7920, 10, 2540, 2540, 220, 1770, 1770, 3740, 3740, 9800, 620, 640, 5320, 5320, 640, 640, 640, 1670, 640, 19640, 4580, 840, 1600, 280, 280, 1150, 130, 130, 8950, 300]"
2020-09-16 17:05:00+00:00,516600,0,73.0,"[2140, 3600, 3600, 360, 450, 510, 510, 660, 660, 8950, 2760, 3470, 3470, 1310, 1310, 2930, 2930, 8950, 8950, 1260, 460, 6030, 5340, 1050, 5520, 1400, 1400, 450, 1500, 180, 180, 5600, 40, 1280, 1470, 4340, 5840, 1130, 390, 390, 660, 630, 40, 21780, 20660, 4280, 4280, 4090, 390, 210, 210, 4340, 1280, 9550, 1260, 1260, 2320, 3630, 3630, 10, 1850, 1280, 1130, 1130, 10350, 80, 15100, 4060, 3200, 5030, 5030]"
2020-09-16 17:10:00+00:00,356140,0,70.0,"[10110, 620, 3410, 3410, 600, 1470, 3320, 1420, 2710, 1030, 530, 70, 1030, 1030, 230, 1330, 70, 70, 520, 520, 40, 4490, 780, 300, 300, 70, 6010, 190, 190, 5860, 70, 1000, 130, 14610, 340, 290, 290, 60, 1800, 1800, 580, 1800, 10, 10, 2070, 39230, 11930, 4880, 4880, 50, 50, 520, 28530, 520, 860, 3010, 290, 260, 200, 200, 4360, 3000, 2060, 2060, 1580]"
2020-09-16 17:15:00+00:00,534270,0,49.0,"[130, 4390, 8900, 3770, 360, 360, 8960, 3130, 3320, 3680, 3680, 60, 440, 35940, 35940, 155820, 32350, 370, 2760, 3280, 3280, 470, 33090, 200, 1030, 1030, 3210, 2090, 670, 4300, 4300, 2080, 55760, 6390, 6390, 200, 80, 80, 190, 8170, 1290, 470, 210, 9380, 670, 4930, 4930]"
2020-09-16 17:20:00+00:00,182620,0,49.0,"[1340, 2900, 940, 940, 2000, 3160, 1480, 120, 120, 4100, 4100, 510, 1480, 790, 880, 110, 260, 260, 28880, 3040, 1080, 1080, 350, 350, 0, 2660, 13920, 2550, 2550, 880, 1390, 1390, 3700, 3700, 420, 4770, 4770, 5310, 2770, 10780, 2920, 500, 500, 4780, 500, 500]"
2020-09-16 17:25:00+00:00,1259990,0,58.0,"[1930, 1930, 3840, 170, 810, 4000, 2660, 2660, 970, 1740, 320, 17050, 17050, 12470, 8930, 2010, 10360, 10360, 3470, 180, 18630, 2360, 2360, 2660, 2660, 1360, 96330, 96330, 520, 50, 50, 560, 560, 9830, 341120, 341120, 510, 180, 180, 30, 8330, 260, 420, 420, 180, 2120, 180, 6330, 21580, 1040, 8120, 5970, 5970]"
2020-09-16 17:30:00+00:00,230160,0,47.0,"[22130, 2010, 7000, 320, 3010, 170, 37810, 5230, 5230, 350, 3750, 3750, 2240, 2560, 2560, 5670, 1300, 11270, 1030, 30740, 490, 490, 570, 1980, 140, 24920, 140, 1420, 3850, 1220, 460, 3510, 160, 650, 7930, 290, 6660, 4970, 3560, 20, 2070, 3330, 3330, 2070, 60, 3700, 4040]"
2020-09-16 17:35:00+00:00,429420,0,65.0,"[71570, 4390, 580, 5350, 940, 10370, 2580, 13800, 13800, 200, 2740, 3430, 7560, 1140, 1110, 1110, 260, 4650, 4390, 280, 2910, 3620, 220, 70, 2160, 4120, 14140, 14140, 7380, 7380, 4940, 4940, 580, 580, 20, 1260, 350, 350, 0, 0, 9700, 20, 20, 3890, 3300, 990, 340, 6360, 340, 6360, 780, 2570, 2570, 3620, 3620, 1370, 0, 1370, 270, 270, 630, 200]"
2020-09-16 17:40:00+00:00,385540,1,56.0,"[100, 5120, 1840, 6300, 6300, 960, 1920, 90, 270, 830, 180, 180, 7020, 2560, 230, 230, 930, 560, 4230, 160, 160, 23890, 5460, 56330, 56330, 1550, 1550, 350, 9180, 270, 1620, 10020, 940, 940, 1050, 1370, 1370, 120, 850, 850, 20260, 5280, 5280, 680, 680, 1070, 20, 190, 1680, 1150, 4410, 3460]"
2020-09-16 17:45:00+00:00,321680,0,46.0,"[4010, 20, 9700, 5690, 5690, 8100, 100, 100, 140, 480, 480, 22860, 510, 420, 640, 1770, 70, 3360, 1420, 1530, 1530, 820, 40, 40, 660, 40, 40, 2090, 500, 2980, 5100, 220, 35730, 6040, 4520, 220, 1660, 1630, 7050, 7050, 46250, 1070]"
2020-09-16 17:50:00+00:00,728890,0,45.0,"[230, 8060, 4940, 820, 23960, 2190, 1380, 6370, 640, 3660, 45400, 600, 12100, 1800, 23760, 23760, 190, 190, 3340, 17520, 16840, 7940, 7940, 4150, 5370, 1160, 1810, 3840, 3840, 4350, 1650, 600, 600, 27930, 800, 10140, 1460, 1460, 2320, 2320]"
2020-09-16 17:55:00+00:00,244340,0,41.0,"[19130, 0, 2430, 160, 1200, 2330, 3490, 140, 740, 740, 2510, 570, 1960, 6290, 2240, 11450, 160, 2900, 2900, 420, 13190, 210, 210, 6090, 380, 1500, 2420, 1710, 1710, 3270, 100, 190, 20090, 140, 3130, 24280, 24280, 3730]"
2020-09-16 18:00:00+00:00,231080,0,49.0,"[3120, 7140, 1520, 140, 7860, 7860, 20, 2790, 2790, 3020, 3020, 1200, 1200, 2540, 22620, 160, 160, 3540, 1620, 4660, 15750, 15060, 1250, 1630, 510, 2350, 420, 7130, 7130, 2940, 3390, 3390, 170, 170, 170, 3300, 2740, 130, 10, 1070, 220, 360, 360, 240, 240, 550, 550]"
2020-09-16 18:05:00+00:00,215640,0,54.0,"[270, 2620, 3280, 1760, 1130, 2750, 860, 2960, 2960, 510, 510, 300, 110, 64340, 40, 40, 1200, 3720, 1980, 1980, 50, 1110, 50, 50, 2650, 2650, 890, 10650, 390, 16440, 140, 7900, 7900, 280, 280, 10690, 2140, 4500, 4500, 1730, 1730, 3440, 3440, 2600, 2940, 1300, 20, 20, 700, 700, 210, 1350, 2150]"
2020-09-16 18:10:00+00:00,385430,0,62.0,"[210, 380, 22540, 3440, 3440, 2560, 7100, 140, 140, 3660, 3660, 3180, 45780, 4530, 80, 80, 210, 210, 8950, 1240, 1240, 45780, 15060, 1430, 35860, 2560, 5960, 400, 2850, 37630, 380, 2560, 2560, 3340, 110, 110, 3060, 150, 1740, 1740, 7890, 5990, 3760, 2610, 48060, 2540, 3810, 5030, 5030, 830, 830, 950, 950, 2820, 2820, 4500, 400, 3370, 3370, 60, 60]"
