created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-10-18 15:40:00+00:00,231970,0,72.0,"[1530, 2510, 8780, 740, 3680, 1190, 720, 7660, 210, 80, 3280, 1120, 4820, 1010, 750, 13200, 370, 4090, 5350, 430, 70, 3260, 2890, 1410, 1020, 990, 740, 1700, 310, 2470, 4330, 2400, 6870, 12540, 5630, 9860, 1320, 2860, 3680, 3820, 660, 130, 2200, 4560, 340, 2690, 200, 900, 4280, 1650, 1980, 2330, 1680, 1580, 1320, 2120, 290, 230, 2080, 620, 5170, 460, 520, 24400, 8380, 480, 1700, 1410, 22750, 1480, 3500, 190]"
2020-10-18 15:45:00+00:00,296080,0,94.0,"[1080, 70, 2180, 4440, 700, 5320, 520, 120, 10250, 1480, 5730, 880, 6250, 490, 720, 4240, 1040, 4470, 500, 1580, 530, 10700, 18720, 630, 470, 3390, 40, 1340, 3500, 730, 930, 3250, 210, 1480, 4170, 1320, 150, 730, 3210, 4240, 770, 150, 2800, 2620, 9790, 3570, 450, 280, 5340, 2370, 2700, 1000, 5590, 440, 10360, 8490, 2320, 14480, 2970, 100, 340, 2140, 2170, 12530, 1050, 2610, 3980, 90, 4420, 2150, 2140, 100, 1410, 2450, 350, 2000, 3240, 11030, 9260, 330, 80, 30, 970, 970, 130, 1920, 170, 3510, 9260, 6690, 14930, 60, 3050, 2130]"
2020-10-18 15:50:00+00:00,371850,0,108.0,"[570, 1160, 2800, 5520, 2610, 1640, 320, 12850, 3020, 2060, 7840, 940, 1420, 60, 910, 1120, 13880, 1670, 8520, 2110, 7690, 300, 1220, 450, 2260, 570, 1220, 1230, 740, 16400, 1230, 5550, 300, 1020, 180, 1270, 2890, 970, 460, 1550, 870, 510, 430, 7840, 520, 4790, 220, 1420, 3430, 460, 410, 610, 1220, 3410, 10390, 16780, 1710, 890, 1370, 4090, 4870, 260, 130, 160, 2800, 1190, 1140, 10040, 5220, 3760, 26880, 1720, 960, 840, 680, 950, 80, 3020, 1850, 50, 850, 6410, 3180, 10290, 2580, 1050, 6350, 1440, 810, 1660, 4240, 7420, 530, 1070, 770, 70, 230, 3980, 4180, 2170, 3540, 1410, 1160, 540, 20, 5270, 9300, 44840]"
2020-10-18 15:55:00+00:00,463570,0,140.0,"[4340, 1100, 280, 2170, 10630, 9180, 160, 600, 1520, 3470, 1910, 480, 39170, 740, 6980, 1390, 80, 1700, 380, 90, 5850, 3980, 1130, 240, 120, 4380, 3420, 50, 890, 380, 2300, 5160, 540, 1020, 1720, 480, 12550, 480, 500, 1970, 560, 3130, 80, 360, 9380, 1150, 2590, 30, 540, 7340, 3550, 2360, 110, 1400, 8820, 3770, 2890, 3120, 190, 170, 650, 140, 9680, 2910, 1830, 40, 380, 680, 1120, 7820, 4500, 20, 9500, 360, 2540, 520, 8670, 1400, 2910, 770, 1400, 5010, 2480, 640, 1540, 540, 80, 190, 7680, 2250, 2400, 210, 3280, 90, 2190, 370, 590, 3310, 1190, 2420, 37980, 330, 1060, 2000, 6330, 280, 5450, 13520, 2360, 2800, 8140, 400, 1690, 8150, 2510, 8140, 800, 750, 220, 7400, 6670, 4520, 11720, 90, 1730, 360, 350, 660, 5450, 1500, 5450, 6300, 2110, 3530, 2440, 160, 630, 8140, 860, 11220]"
2020-10-18 16:00:00+00:00,579070,0,175.0,"[23820, 2570, 180, 2480, 5200, 130, 4460, 470, 810, 440, 390, 940, 3380, 860, 1480, 1540, 900, 6950, 11630, 1610, 6480, 3380, 2570, 80, 530, 850, 3000, 17080, 1480, 4040, 2580, 560, 470, 3090, 2780, 90, 700, 3330, 890, 660, 860, 7390, 600, 40, 310, 230, 1230, 580, 1510, 3460, 3020, 100, 19120, 1340, 3860, 7860, 15280, 760, 160, 3060, 6360, 2180, 350, 1170, 12040, 5650, 1630, 5140, 280, 7480, 3250, 810, 3170, 3070, 5690, 1530, 760, 5530, 920, 1570, 4240, 260, 2870, 1920, 2100, 4150, 120, 7170, 5780, 3540, 620, 410, 630, 10250, 260, 1260, 1710, 1740, 3270, 80, 330, 8140, 7500, 510, 370, 500, 2420, 7350, 61000, 1260, 10, 720, 1260, 780, 4260, 2390, 580, 2700, 440, 1180, 3680, 710, 90, 50, 9470, 8520, 700, 220, 450, 7240, 1430, 520, 6820, 330, 1430, 1640, 420, 1000, 140, 3740, 12630, 3590, 130, 30, 2810, 1100, 1780, 2370, 3000, 50, 4800, 1000, 780, 4640, 360, 1580, 5990, 4140, 2220, 460, 2080, 14770, 3590, 12310, 510, 120, 290, 7120, 440, 2730, 300, 6800, 40, 4260, 1340]"
2020-10-18 16:05:00+00:00,2390220,1,203.0,"[3260, 700, 560, 1220, 2360, 3640, 1870, 3210, 3930, 2520, 1980, 200, 2090, 3850, 1690, 18990, 90, 2220, 300, 3830, 1900, 18990, 3530, 720, 10670, 600, 510, 10570, 2560, 270, 1200, 2640, 5900, 600, 2320, 740, 1340, 520, 940, 7240, 1350, 1440, 2730, 14660, 1080, 340, 5440, 320, 4150, 1590, 430, 190, 460, 330, 1660, 8260, 860, 6730, 4420, 11230, 1090, 2730, 3460, 4840, 100, 800, 2730, 0, 4580, 1900, 16480, 4140, 3660, 580, 870, 3350, 1390, 8610, 20, 770, 630, 1580, 4670, 2050, 3680, 4240, 3140, 180, 610, 1040, 780, 40, 370, 3930, 2190, 3980, 1370, 720, 550, 1660, 610, 1160, 7450, 970, 610, 15770, 600, 5650, 1060, 2320, 1320, 3920, 5440, 3090, 640, 2440, 360, 7330, 140, 340, 260, 6380, 1270, 230, 1720, 2440, 510, 13320, 550, 290, 170, 18460, 3240, 130, 100, 4620, 40860, 300, 740, 1780, 8150, 580, 6350, 430, 3250, 15030, 3470, 2000, 6480, 2890, 3060, 660, 370, 19880, 3240, 3250, 240, 3820, 220, 7610, 2150, 10, 760, 3380, 1050, 2760, 60, 1710060, 12990, 4230, 5810, 1610, 8880, 310, 2490, 6900, 1290, 540, 740, 2590, 720, 4610, 19100, 1340, 2050, 9110, 3930, 790, 840, 1200, 3730, 3070, 250, 8510, 720, 140, 2220, 260, 2870, 560, 1680, 2230, 2660]"
2020-10-18 16:10:00+00:00,485360,0,211.0,"[18600, 3340, 600, 2750, 2940, 960, 3200, 6300, 170, 450, 2020, 1370, 840, 4610, 180, 900, 2300, 5010, 210, 190, 700, 1350, 20, 15170, 650, 230, 3160, 700, 240, 770, 5980, 790, 17460, 2030, 5660, 8080, 2230, 120, 320, 140, 6410, 5360, 2890, 360, 910, 260, 1240, 550, 12260, 6360, 3230, 4060, 500, 440, 70, 1430, 7710, 1400, 280, 360, 650, 2460, 1450, 7940, 140, 5120, 2790, 1620, 1050, 1100, 550, 1900, 2340, 1420, 3960, 10, 1980, 540, 850, 5640, 690, 480, 0, 80, 6780, 3500, 120, 7680, 2720, 850, 40, 250, 2310, 180, 2160, 330, 850, 2970, 3790, 8660, 280, 13650, 1380, 7590, 2060, 1640, 2080, 480, 780, 960, 3420, 5460, 80, 790, 4350, 570, 2180, 740, 350, 940, 560, 5240, 1650, 370, 6630, 470, 250, 330, 5360, 50, 210, 140, 220, 4070, 550, 4160, 260, 80, 940, 3050, 790, 100, 1110, 420, 300, 180, 330, 560, 290, 1800, 2980, 750, 290, 300, 1250, 1140, 4660, 150, 40, 490, 790, 140, 17700, 1380, 10840, 1150, 3180, 1470, 10210, 400, 350, 1880, 8660, 1180, 2240, 1210, 400, 340, 280, 3240, 1570, 780, 1670, 80, 2980, 100, 910, 10, 950, 1260, 400, 320, 3850, 240, 7660, 510, 3980, 540, 2490, 4540, 4560, 3700, 90, 330, 3580, 270, 270, 560, 50, 910, 90]"
2020-10-18 16:15:00+00:00,827590,1,240.0,"[1670, 4290, 150, 2370, 260, 800, 1670, 2660, 1890, 360, 1510, 2230, 1300, 480, 380, 1670, 350, 12100, 3020, 6360, 20, 1850, 1630, 410, 15170, 1340, 1610, 140, 1160, 44010, 19840, 70, 300, 4260, 1150, 17700, 510, 1670, 4700, 1240, 2740, 630, 890, 170, 140, 220, 1200, 120, 450, 2440, 1030, 1690, 10970, 5120, 380, 4380, 2270, 90, 240, 13390, 1080, 140, 750, 2550, 4060, 1680, 240, 390, 280, 3260, 980, 2840, 60, 350, 2200, 390, 550, 810, 130, 620, 400, 580, 2180, 4600, 150, 2180, 1220, 320, 1870, 280, 2660, 50, 1630, 350, 640, 140, 2700, 3260, 360, 580, 160, 280, 690, 480, 1290, 540, 36060, 7010, 270, 440, 1350, 70, 1410, 2280, 510, 2540, 2130, 1070, 4780, 560, 860, 20360, 990, 1500, 3890, 880, 1010, 1720, 270, 3990, 2360, 150, 960, 80, 660, 990, 12560, 610, 560, 19850, 2530, 12360, 4280, 380, 2500, 4200, 6840, 1500, 2290, 5080, 30, 3200, 2990, 580, 60, 3250, 8860, 250, 670, 2280, 430, 3410, 2590, 800, 740, 1080, 2280, 230, 80, 1140, 4150, 190, 20, 320, 2460, 3680, 2870, 460, 170, 940, 340, 1850, 780, 2600, 2680, 110, 12310, 2970, 100, 7080, 170, 3430, 10080, 148700, 14630, 4900, 1540, 2770, 230, 3240, 300, 1130, 80, 40, 4370, 80, 6540, 290, 1120, 1110, 20, 160, 3040, 11860, 11720, 2190, 100, 17440, 1410, 680, 1230, 1000, 80, 18800, 280, 3730, 620, 3990, 150, 1130, 1140, 2210, 510, 2310, 5860, 210, 170, 10, 5070, 2190]"
2020-10-18 16:20:00+00:00,728170,0,248.0,"[2270, 4600, 4660, 1520, 10, 1330, 11790, 550, 1620, 650, 11990, 70, 1190, 2430, 720, 120, 140, 520, 1350, 4640, 130, 2160, 750, 380, 600, 2470, 1390, 130, 460, 130, 3240, 570, 1090, 370, 160, 3210, 680, 2510, 4580, 250, 860, 2260, 370, 1610, 8150, 400, 2720, 930, 11190, 2270, 4860, 400, 660, 1820, 25870, 1000, 21150, 870, 5580, 8040, 1280, 60, 4010, 20, 7390, 2310, 1450, 580, 10, 1720, 460, 640, 4740, 1180, 760, 8690, 860, 20, 8540, 4700, 2830, 250, 1070, 20, 500, 3810, 660, 10050, 960, 11230, 6710, 220, 70, 1510, 1540, 190, 510, 170, 1350, 1590, 9860, 520, 50, 160, 9860, 340, 370, 2700, 730, 12450, 2000, 4190, 1100, 5110, 19460, 0, 3680, 12570, 8180, 1000, 9470, 190, 3750, 1450, 630, 1640, 40, 7370, 15560, 3760, 1010, 240, 3080, 730, 2030, 2940, 3780, 3260, 850, 3270, 40, 4140, 3600, 7960, 1250, 60, 1020, 6420, 4020, 550, 1190, 840, 580, 480, 5680, 80, 650, 100, 14320, 5020, 150, 380, 260, 4120, 220, 190, 1630, 560, 2300, 680, 4580, 1270, 5840, 320, 17080, 300, 430, 610, 3830, 260, 3090, 220, 700, 480, 40, 1230, 1810, 150, 2640, 840, 2910, 1520, 490, 2650, 1060, 270, 30, 1740, 1740, 70, 410, 17080, 1810, 520, 1940, 80, 140, 850, 940, 4930, 610, 2480, 1880, 30, 2180, 640, 2880, 7560, 0, 20, 21750, 950, 60, 950, 10030, 1130, 760, 210, 2740, 23890, 3740, 270, 3110, 1920, 5410, 11220, 30, 130, 680, 6060, 570, 3770, 20, 9360, 7600, 390, 4180, 1090]"
2020-10-18 16:25:00+00:00,731030,1,256.0,"[340, 2650, 4200, 470, 320, 60, 7280, 840, 3540, 15300, 1930, 100, 330, 720, 4760, 940, 1810, 30, 6760, 1500, 420, 2780, 2450, 9090, 240, 310, 3810, 3930, 2690, 8710, 1800, 60, 1200, 580, 1210, 3820, 20, 9480, 60, 430, 360, 350, 250, 1450, 560, 340, 1270, 2190, 5420, 2340, 4880, 2690, 1070, 1260, 3760, 90, 3120, 360, 930, 3490, 120, 26600, 6610, 40, 2090, 1630, 2650, 1330, 200, 12670, 60, 260, 1240, 3230, 900, 18210, 180, 820, 190, 6970, 80, 1770, 130, 1590, 1040, 1210, 300, 1440, 1440, 390, 1180, 2580, 3380, 190, 250, 3060, 1830, 3790, 3440, 280, 920, 50, 1590, 110, 250, 1310, 1190, 10070, 6410, 860, 1190, 220, 300, 2080, 6800, 860, 500, 3930, 1630, 1840, 5420, 3030, 2900, 3860, 60, 1510, 5210, 1040, 1630, 4040, 850, 520, 80, 570, 1480, 4940, 24880, 3620, 3980, 9480, 5530, 670, 1920, 1350, 7070, 2450, 440, 3430, 6840, 6040, 130, 2000, 460, 160, 4170, 3620, 470, 340, 17690, 120, 600, 520, 8420, 2650, 260, 140, 1390, 1140, 3040, 520, 350, 2540, 3340, 4210, 2660, 510, 750, 660, 2480, 940, 1440, 150, 2370, 26940, 760, 320, 110, 230, 30, 310, 3390, 2560, 5660, 13790, 3090, 240, 800, 6630, 100, 290, 5840, 1600, 5580, 3120, 500, 1270, 4090, 1120, 4080, 2210, 12270, 4290, 30, 250, 690, 870, 370, 3230, 1960, 24620, 720, 430, 1450, 2670, 2530, 530, 110, 3890, 450, 5030, 860, 990, 4170, 2280, 2590, 0, 11040, 270, 7820, 11100, 1130, 1750, 2440, 170, 2180, 1580, 2590, 720, 260, 50, 110, 3390, 70, 2010, 380, 24320]"
2020-10-18 16:30:00+00:00,640990,1,249.0,"[1010, 640, 410, 2200, 650, 400, 520, 330, 970, 580, 650, 2230, 3750, 960, 1600, 6400, 580, 1700, 400, 100, 4270, 9720, 20, 3120, 4060, 7880, 60, 5000, 490, 1440, 510, 12700, 30, 3690, 1230, 4440, 2550, 1080, 540, 5620, 150, 730, 630, 570, 1960, 190, 60, 1040, 2100, 1340, 2960, 5950, 1200, 6180, 2920, 4160, 1360, 810, 600, 40, 7260, 10050, 4830, 1070, 1620, 3460, 2050, 360, 3090, 350, 100, 170, 3140, 30, 3210, 2530, 170, 390, 1460, 15200, 330, 4430, 1190, 300, 1900, 360, 1450, 210, 2220, 5840, 9940, 2330, 470, 950, 280, 880, 240, 350, 4080, 4790, 1540, 850, 1520, 340, 25030, 110, 580, 300, 340, 2430, 210, 2800, 19120, 1760, 230, 600, 1180, 5840, 4610, 1090, 3930, 60, 250, 1750, 250, 810, 140, 6470, 140, 1380, 12620, 1610, 1410, 2430, 3710, 240, 1700, 3260, 570, 850, 790, 1810, 170, 200, 1280, 40, 150, 600, 220, 3090, 10, 680, 810, 170, 1000, 620, 6710, 170, 40, 1310, 2820, 2660, 270, 1390, 900, 1410, 3050, 6970, 20, 1410, 1220, 580, 4170, 300, 320, 4570, 760, 200, 1490, 1390, 730, 10550, 1720, 470, 50, 2580, 140, 330, 1830, 1360, 4780, 1370, 260, 4840, 450, 220, 130, 310, 360, 7520, 3290, 1000, 2080, 5400, 820, 10, 360, 95470, 2900, 1120, 240, 4030, 2300, 1230, 420, 240, 4600, 530, 320, 440, 2260, 3800, 1330, 290, 700, 360, 3580, 360, 50, 160, 400, 11610, 1770, 430, 480, 1120, 310, 480, 350, 5420, 2890, 100, 1290, 11800, 7890, 2140, 3110, 660, 6660]"
2020-10-18 16:35:00+00:00,723510,0,276.0,"[540, 1390, 13320, 950, 700, 120, 2200, 580, 640, 1270, 30, 32580, 21960, 2150, 210, 10, 2900, 60, 3980, 3410, 15160, 830, 1970, 2500, 420, 4090, 230, 750, 2300, 960, 2620, 330, 580, 3900, 170, 5590, 2200, 7800, 5170, 7800, 1650, 460, 650, 1290, 260, 3150, 3280, 1810, 550, 640, 1840, 680, 520, 1120, 90, 2030, 210, 400, 2030, 1230, 2110, 1010, 32580, 730, 1600, 490, 2130, 6520, 1280, 84190, 970, 470, 250, 1100, 270, 1050, 1970, 980, 1090, 1590, 4410, 1310, 1600, 960, 650, 2040, 130, 1170, 1330, 2800, 650, 900, 1680, 1940, 1520, 200, 4810, 3760, 2390, 870, 740, 8250, 1090, 50, 3410, 1950, 540, 1920, 1090, 80, 720, 420, 110, 30, 1600, 160, 2830, 4070, 1200, 1190, 170, 1990, 4260, 3740, 600, 540, 8260, 50, 250, 20, 60, 3220, 1700, 3060, 1190, 470, 100, 3930, 240, 2180, 1070, 2410, 2590, 4320, 170, 1850, 1870, 4320, 650, 610, 940, 120, 1720, 1440, 950, 2130, 10, 60, 1200, 750, 7730, 2900, 2660, 12730, 12580, 450, 90, 120, 90, 80, 2630, 180, 4440, 2130, 2360, 240, 220, 380, 770, 270, 130, 750, 710, 940, 4480, 440, 7040, 1370, 3130, 7480, 930, 1440, 2290, 310, 6660, 3440, 650, 2660, 20, 2840, 680, 460, 1820, 2900, 220, 1130, 3740, 13360, 60, 470, 7010, 17660, 440, 1910, 2670, 1590, 5360, 13440, 200, 2830, 890, 3130, 9940, 200, 80, 270, 370, 2420, 90, 480, 100, 1330, 700, 1250, 3920, 780, 20, 570, 2250, 3140, 1640, 240, 420, 40, 1140, 1330, 7080, 1020, 4820, 340, 1870, 1060, 1330, 1270, 1520, 800, 730, 380, 870, 460, 40, 720, 640, 1060, 2980, 790, 7040, 2300, 480, 2900, 580, 7520, 760, 550, 100, 3630]"
2020-10-18 16:40:00+00:00,504600,0,252.0,"[2700, 940, 480, 400, 670, 510, 890, 720, 2320, 100, 900, 7610, 80, 3170, 240, 630, 990, 1960, 210, 140, 2340, 880, 4320, 60, 1230, 190, 590, 3410, 90, 300, 500, 20, 300, 3570, 60, 650, 210, 100, 2920, 280, 3250, 890, 1020, 400, 11960, 420, 900, 360, 90, 2230, 50, 3410, 90, 90, 70, 750, 220, 240, 170, 1020, 2220, 13270, 280, 8540, 2560, 1270, 460, 7380, 6360, 230, 70, 1370, 790, 60, 3860, 480, 110, 200, 1610, 2360, 17700, 1570, 510, 4100, 8470, 1280, 1770, 3830, 100, 410, 210, 3310, 6920, 160, 3730, 3200, 8480, 1200, 2290, 5980, 230, 2920, 30, 240, 190, 2580, 1700, 580, 760, 3640, 1910, 190, 770, 3510, 240, 20, 120, 550, 6140, 830, 630, 110, 850, 4000, 4990, 430, 1080, 1090, 3310, 2120, 380, 450, 1740, 910, 420, 500, 1170, 360, 2320, 20, 200, 6400, 260, 5020, 2200, 820, 540, 19480, 3190, 130, 1150, 1640, 620, 590, 8470, 3290, 520, 10, 1540, 6140, 2790, 3640, 210, 4060, 1490, 80, 50, 2110, 450, 270, 1330, 3860, 120, 6190, 200, 410, 1790, 540, 5980, 2960, 100, 100, 3310, 2060, 21100, 840, 220, 460, 1260, 190, 50, 120, 490, 760, 780, 14000, 4460, 180, 800, 820, 60, 120, 1060, 550, 720, 820, 470, 30, 7500, 2700, 1060, 270, 2240, 2220, 260, 2180, 7530, 1110, 760, 3100, 100, 280, 50, 1670, 2220, 1330, 6120, 1740, 990, 400, 8800, 210, 4020, 2720, 590, 1090, 470, 280, 2430, 220, 330, 560, 640, 590, 60, 3310, 2100, 1810, 7220, 3970, 1830, 810]"
2020-10-18 16:45:00+00:00,609480,0,281.0,"[840, 1400, 630, 8300, 1930, 750, 11990, 390, 2610, 940, 2410, 120, 170, 1120, 80, 1740, 26890, 1330, 1060, 380, 1350, 2080, 2430, 1710, 3800, 5530, 790, 2890, 140, 50, 850, 1590, 2020, 30, 1220, 2330, 2780, 2520, 5730, 2040, 340, 120, 530, 2480, 80, 2670, 150, 1280, 1740, 460, 340, 460, 6000, 2620, 420, 3840, 2500, 1580, 380, 540, 490, 1980, 230, 40, 1510, 180, 670, 50, 3130, 5530, 1300, 5440, 3880, 3620, 360, 940, 8500, 1730, 7410, 420, 980, 160, 230, 240, 3030, 190, 80, 40, 300, 17990, 60, 310, 3230, 880, 220, 40, 110, 830, 170, 2100, 1990, 3320, 13470, 2900, 140, 130, 10090, 1170, 590, 1940, 580, 1510, 340, 90, 60, 80, 480, 660, 880, 1680, 540, 720, 560, 290, 800, 210, 1360, 760, 12650, 110, 430, 100, 320, 1440, 2870, 980, 910, 3940, 2050, 1160, 410, 4450, 2430, 50, 1380, 5850, 17910, 540, 520, 610, 2060, 4760, 2430, 3260, 2220, 6240, 4920, 7750, 2380, 3420, 2030, 2680, 810, 390, 150, 5900, 780, 1470, 1960, 4920, 160, 50, 1580, 3840, 260, 500, 1580, 530, 540, 3750, 50, 2190, 640, 460, 2920, 1420, 7360, 100, 780, 420, 5780, 540, 300, 1680, 4290, 60, 780, 1170, 9840, 900, 1140, 1270, 2360, 120, 30, 4070, 7600, 300, 2160, 4420, 560, 10, 2370, 830, 3160, 460, 1680, 1650, 900, 2090, 1520, 3810, 2360, 490, 7220, 10640, 7200, 2970, 80, 110, 1200, 770, 17900, 120, 10640, 440, 800, 3980, 850, 1530, 70, 450, 20, 40, 250, 2850, 3120, 4750, 890, 70, 0, 20, 4880, 560, 760, 1330, 6140, 2270, 1740, 480, 640, 360, 3490, 480, 2250, 220, 2240, 680, 4940, 860, 1800, 150, 1310, 60, 1050, 800, 1340, 170, 420, 3930, 2250]"
2020-10-18 16:50:00+00:00,590210,0,223.0,"[370, 900, 3400, 870, 10, 2280, 480, 320, 540, 11880, 1200, 700, 370, 3570, 3030, 70, 800, 7400, 750, 270, 6930, 2410, 720, 180, 440, 210, 1870, 1270, 3620, 7160, 5340, 250, 5780, 560, 160, 120, 1340, 1120, 210, 170, 9780, 60, 6270, 2670, 6310, 1060, 630, 40, 5980, 2070, 1980, 60, 160, 12160, 180, 670, 19000, 400, 360, 530, 60, 60, 1870, 690, 6660, 1740, 1360, 1300, 190, 8450, 1730, 440, 920, 120, 4200, 3710, 410, 6070, 40, 10, 690, 140, 2720, 5780, 2960, 1410, 30, 1300, 1460, 2910, 2700, 1610, 1370, 2970, 2050, 1320, 1730, 680, 3140, 4090, 6610, 3180, 6340, 350, 120, 280, 450, 680, 730, 660, 90, 420, 3420, 1860, 390, 570, 870, 700, 2960, 31690, 480, 17260, 290, 15290, 340, 570, 10, 140, 2140, 160, 7000, 3980, 790, 2330, 1480, 810, 280, 430, 1740, 340, 10390, 9210, 1240, 210, 1430, 6340, 1150, 380, 160, 520, 3460, 930, 570, 840, 120, 16630, 0, 6360, 710, 2120, 110, 140, 3200, 50, 310, 80, 190, 1090, 5630, 590, 3290, 930, 3770, 3770, 2900, 1210, 5630, 400, 930, 410, 13780, 140, 680, 210, 80, 500, 43290, 10480, 21460, 1300, 0, 650, 1990, 2640, 5760, 240, 3660, 190, 300, 300, 700, 70, 1660, 90, 1720, 420, 1010, 110, 5090, 180, 1170, 1470, 900, 2130, 610, 1050, 660, 4450, 60, 3830, 4850, 360, 3810]"
2020-10-18 16:55:00+00:00,623550,0,253.0,"[540, 390, 70, 2620, 2450, 1430, 3970, 340, 80, 750, 140, 4580, 90, 2690, 1440, 7410, 1880, 0, 1820, 320, 1120, 200, 80, 13220, 3610, 1130, 10120, 1880, 30, 100, 90, 40, 2300, 6740, 640, 210, 570, 14310, 840, 410, 360, 5750, 4190, 1370, 520, 1990, 2830, 4800, 5750, 670, 110, 1410, 140, 330, 2240, 850, 780, 1540, 3950, 80, 1440, 2850, 3120, 160, 160, 220, 530, 7290, 580, 210, 260, 3430, 140, 4840, 130, 3710, 60, 600, 480, 120, 630, 40, 1470, 480, 1350, 60, 4320, 3570, 950, 1390, 1050, 440, 690, 230, 0, 760, 270, 130, 4860, 150, 1110, 3620, 410, 880, 7110, 1170, 6370, 760, 4000, 2030, 4050, 970, 590, 3020, 4240, 1490, 7450, 640, 2650, 840, 170, 40, 1850, 480, 1210, 22620, 320, 340, 150, 90, 3410, 2480, 1370, 4780, 430, 110, 540, 40, 11040, 500, 280, 1570, 540, 1160, 3050, 7390, 300, 540, 700, 3020, 90, 6470, 370, 7920, 5430, 520, 530, 1460, 380, 20, 2500, 2180, 160, 120, 2040, 140, 1650, 1360, 110, 250, 7920, 6030, 50, 7250, 320, 130, 230, 140, 4410, 40, 20, 40, 340, 430, 8460, 31480, 120, 5010, 1170, 1480, 1900, 340, 9150, 2960, 4990, 190, 28960, 1160, 170, 2340, 180, 500, 210, 2180, 5920, 30, 3380, 80, 1750, 2210, 5920, 2640, 19850, 1570, 1410, 530, 210, 800, 2660, 170, 9370, 1900, 1030, 13820, 1460, 380, 9930, 660, 3840, 950, 100, 1470, 460, 470, 3370, 22620, 6090, 100, 1860, 80, 960, 990, 2850, 7820, 580, 570, 2950, 2070, 740, 620, 1850, 600, 460]"
