created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-10-22 18:15:00+00:00,14550,0,14.0,"[1320, 30, 300, 410, 3580, 70, 90, 320, 3240, 2670, 230, 340, 240, 1710]"
2020-10-22 18:20:00+00:00,9280,0,9.0,"[130, 1690, 20, 6520, 150, 60, 300, 80, 330]"
2020-10-22 18:25:00+00:00,24400,0,12.0,"[680, 3310, 3560, 1140, 8640, 900, 3840, 280, 580, 1200, 10, 260]"
2020-10-22 18:30:00+00:00,15600,0,17.0,"[390, 1060, 160, 180, 1400, 240, 130, 3210, 130, 630, 3340, 600, 950, 2530, 90, 70, 490]"
2020-10-22 18:35:00+00:00,19580,0,10.0,"[1350, 1230, 230, 9700, 40, 180, 6030, 320, 90, 410]"
2020-10-22 18:40:00+00:00,5800,0,2.0,"[800, 5000]"
2020-10-22 18:45:00+00:00,0,0,0.0,[]
2020-10-22 18:50:00+00:00,0,0,0.0,[]
2020-10-22 18:55:00+00:00,0,0,0.0,[]
2020-10-22 19:00:00+00:00,0,0,0.0,[]
2020-10-22 19:05:00+00:00,1070,0,2.0,"[410, 660]"
2020-10-22 19:10:00+00:00,12610,0,5.0,"[1110, 360, 7020, 170, 3950]"
2020-10-22 19:15:00+00:00,4940,0,3.0,"[2060, 2260, 620]"
2020-10-22 19:20:00+00:00,10730,0,6.0,"[4170, 230, 100, 1240, 4530, 460]"
2020-10-22 19:25:00+00:00,13060,0,5.0,"[370, 320, 8650, 3210, 510]"
2020-10-22 19:30:00+00:00,3170,0,4.0,"[440, 230, 2450, 50]"
2020-10-22 19:35:00+00:00,2040,0,3.0,"[400, 340, 1300]"
2020-10-22 19:40:00+00:00,132780,2,15.0,"[20, 96470, 1420, 500, 3490, 70, 760, 10, 820, 950, 320, 1490, 2430, 1550, 22480]"
2020-10-22 19:45:00+00:00,24370,0,15.0,"[270, 1660, 270, 80, 720, 60, 1670, 10, 470, 40, 350, 8070, 3720, 3720, 3260]"
2020-10-22 19:50:00+00:00,39280,0,13.0,"[1660, 300, 180, 210, 40, 4090, 340, 120, 22780, 450, 1690, 4690, 2730]"
2020-10-22 19:55:00+00:00,12510,0,17.0,"[290, 50, 240, 1080, 290, 3290, 550, 2760, 140, 910, 610, 220, 0, 40, 160, 1320, 560]"
2020-10-22 20:00:00+00:00,1990,0,4.0,"[50, 800, 660, 480]"
2020-10-22 20:05:00+00:00,23850,0,6.0,"[2770, 280, 8920, 110, 160, 11610]"
2020-10-22 20:10:00+00:00,21760,1,13.0,"[7750, 80, 250, 250, 40, 7290, 1060, 280, 2950, 110, 1170, 50, 480]"
2020-10-22 20:15:00+00:00,5880,0,6.0,"[20, 980, 750, 1890, 1670, 570]"
2020-10-22 20:20:00+00:00,20040,0,8.0,"[890, 70, 80, 310, 4990, 6060, 660, 6980]"
2020-10-22 20:25:00+00:00,675850,1,10.0,"[2660, 170, 1360, 4100, 660, 660, 663650, 2450, 120, 20]"
2020-10-22 20:30:00+00:00,54380,0,25.0,"[4320, 12810, 140, 50, 1760, 1680, 840, 720, 970, 80, 5470, 1380, 20, 20, 250, 180, 440, 30, 2220, 170, 5980, 2540, 11750, 40, 520]"
2020-10-22 20:35:00+00:00,89590,0,13.0,"[1630, 100, 2050, 3080, 120, 6100, 1220, 2510, 58100, 1810, 2750, 9330, 790]"
2020-10-22 20:40:00+00:00,11540,0,11.0,"[2020, 1720, 110, 170, 990, 2680, 1370, 80, 470, 1720, 210]"
2020-10-22 20:45:00+00:00,45150,1,13.0,"[20, 500, 70, 4120, 590, 650, 20, 3180, 2020, 14210, 6560, 2390, 10820]"
2020-10-22 20:50:00+00:00,25230,0,15.0,"[890, 4020, 110, 580, 920, 2600, 90, 600, 11530, 430, 230, 50, 2360, 750, 70]"
2020-10-22 20:55:00+00:00,39520,0,9.0,"[30, 8500, 300, 340, 40, 2000, 4200, 7740, 16370]"
2020-10-22 21:00:00+00:00,9350,0,8.0,"[2480, 2760, 1770, 1910, 290, 40, 0, 100]"
2020-10-22 21:05:00+00:00,47260,0,12.0,"[3260, 2010, 1280, 24470, 330, 700, 550, 3860, 5190, 4430, 400, 780]"
2020-10-22 21:10:00+00:00,7060,0,5.0,"[2450, 1780, 980, 90, 1760]"
2020-10-22 21:15:00+00:00,31300,0,9.0,"[730, 120, 1430, 710, 1660, 510, 23270, 1300, 1570]"
2020-10-22 21:20:00+00:00,58570,0,22.0,"[570, 1300, 23270, 150, 70, 1500, 2660, 4590, 60, 2830, 710, 9560, 280, 710, 1590, 1220, 370, 290, 1220, 2240, 60, 3320]"
2020-10-22 21:25:00+00:00,48310,1,15.0,"[510, 720, 70, 16870, 3980, 16380, 180, 960, 420, 40, 140, 2320, 3880, 10, 1830]"
2020-10-22 21:30:00+00:00,19320,0,5.0,"[930, 13120, 30, 3500, 1740]"
2020-10-22 21:35:00+00:00,20130,0,7.0,"[580, 10490, 2180, 2150, 100, 4490, 140]"
2020-10-22 21:40:00+00:00,14700,0,6.0,"[110, 1330, 11220, 410, 560, 1070]"
2020-10-22 21:45:00+00:00,10310,0,4.0,"[6590, 1760, 1410, 550]"
2020-10-22 21:50:00+00:00,9380,0,5.0,"[340, 4120, 430, 4420, 70]"
2020-10-22 21:55:00+00:00,18440,0,5.0,"[3420, 6180, 80, 2570, 6190]"
2020-10-22 22:00:00+00:00,40150,0,11.0,"[1890, 4840, 500, 17200, 20, 3540, 5110, 20, 6200, 820, 10]"
2020-10-22 22:05:00+00:00,60420,0,7.0,"[47850, 1070, 430, 170, 7130, 1600, 2170]"
2020-10-22 22:10:00+00:00,8390,0,3.0,"[2380, 5760, 250]"
2020-10-22 22:15:00+00:00,3870,0,4.0,"[2700, 290, 290, 590]"
2020-10-22 22:20:00+00:00,16430,0,5.0,"[1890, 1580, 10120, 1360, 1480]"
2020-10-22 22:25:00+00:00,12200,0,6.0,"[650, 650, 80, 160, 50, 10610]"
2020-10-22 22:30:00+00:00,42330,0,5.0,"[490, 310, 4000, 12160, 25370]"
2020-10-22 22:35:00+00:00,29530,0,6.0,"[9140, 13840, 1730, 3220, 820, 780]"
2020-10-22 22:40:00+00:00,16820,0,4.0,"[560, 20, 7100, 9140]"
2020-10-22 22:45:00+00:00,810,0,1.0,[810]
2020-10-22 22:50:00+00:00,8020,0,3.0,"[1240, 120, 6660]"
2020-10-22 22:55:00+00:00,50130,0,2.0,"[47740, 2390]"
2020-10-22 23:00:00+00:00,590,0,1.0,[590]
2020-10-22 23:05:00+00:00,11120,0,1.0,[11120]
2020-10-22 23:10:00+00:00,19740,0,6.0,"[210, 3880, 1820, 420, 13180, 230]"
2020-10-22 23:15:00+00:00,230,0,2.0,"[130, 100]"
2020-10-22 23:20:00+00:00,890,0,1.0,[890]
2020-10-22 23:25:00+00:00,8170,0,2.0,"[8140, 30]"
2020-10-22 23:30:00+00:00,2850,0,2.0,"[1370, 1480]"
2020-10-22 23:35:00+00:00,1780,0,4.0,"[0, 200, 1510, 70]"
2020-10-22 23:40:00+00:00,0,0,0.0,[]
2020-10-22 23:45:00+00:00,440,0,1.0,[440]
2020-10-22 23:50:00+00:00,0,0,0.0,[]
2020-10-22 23:55:00+00:00,7850,0,5.0,"[1580, 1580, 1680, 2640, 370]"
2020-10-23 00:00:00+00:00,38520,0,3.0,"[230, 35790, 2500]"
2020-10-23 00:05:00+00:00,730,0,1.0,[730]
2020-10-23 00:10:00+00:00,1220,0,2.0,"[920, 300]"
2020-10-23 00:15:00+00:00,2380,0,4.0,"[1300, 30, 470, 580]"
2020-10-23 00:20:00+00:00,1770,0,1.0,[1770]
2020-10-23 00:25:00+00:00,0,0,0.0,[]
2020-10-23 00:30:00+00:00,490,0,1.0,[490]
2020-10-23 00:35:00+00:00,660,0,1.0,[660]
2020-10-23 00:40:00+00:00,1560,0,2.0,"[1290, 270]"
2020-10-23 00:45:00+00:00,570,0,2.0,"[490, 80]"
2020-10-23 00:50:00+00:00,0,0,0.0,[]
2020-10-23 00:55:00+00:00,0,0,0.0,[]
2020-10-23 01:00:00+00:00,18430,0,5.0,"[3400, 1320, 11170, 60, 2480]"
2020-10-23 01:05:00+00:00,0,0,0.0,[]
2020-10-23 01:10:00+00:00,30,0,1.0,[30]
2020-10-23 01:15:00+00:00,0,0,0.0,[]
2020-10-23 01:20:00+00:00,0,0,0.0,[]
2020-10-23 01:25:00+00:00,0,0,0.0,[]
2020-10-23 01:30:00+00:00,0,0,0.0,[]
2020-10-23 01:35:00+00:00,1540,0,1.0,[1540]
2020-10-23 01:40:00+00:00,0,0,0.0,[]
2020-10-23 01:45:00+00:00,0,0,0.0,[]
2020-10-23 01:50:00+00:00,0,0,0.0,[]
2020-10-23 01:55:00+00:00,3650,0,2.0,"[3180, 470]"
2020-10-23 02:00:00+00:00,60,0,1.0,[60]
2020-10-23 02:05:00+00:00,0,0,0.0,[]
2020-10-23 02:10:00+00:00,0,0,0.0,[]
2020-10-23 02:15:00+00:00,0,0,0.0,[]
2020-10-23 02:20:00+00:00,0,0,0.0,[]
2020-10-23 02:25:00+00:00,0,0,0.0,[]
2020-10-23 02:30:00+00:00,0,0,0.0,[]
2020-10-23 02:35:00+00:00,0,0,0.0,[]
2020-10-23 02:40:00+00:00,700,0,1.0,[700]
2020-10-23 02:45:00+00:00,0,0,0.0,[]
2020-10-23 02:50:00+00:00,0,0,0.0,[]
2020-10-23 02:55:00+00:00,0,0,0.0,[]
2020-10-23 03:00:00+00:00,0,0,0.0,[]
2020-10-23 03:05:00+00:00,5920,0,1.0,[5920]
2020-10-23 03:10:00+00:00,0,0,0.0,[]
2020-10-23 03:15:00+00:00,0,0,0.0,[]
2020-10-23 03:20:00+00:00,0,0,0.0,[]
2020-10-23 03:25:00+00:00,0,0,0.0,[]
2020-10-23 03:30:00+00:00,16440,0,3.0,"[630, 12370, 3440]"
2020-10-23 03:35:00+00:00,0,0,0.0,[]
2020-10-23 03:40:00+00:00,0,0,0.0,[]
2020-10-23 03:45:00+00:00,0,0,0.0,[]
2020-10-23 03:50:00+00:00,0,0,0.0,[]
2020-10-23 03:55:00+00:00,0,0,0.0,[]
2020-10-23 04:00:00+00:00,0,0,0.0,[]
2020-10-23 04:05:00+00:00,0,0,0.0,[]
2020-10-23 04:10:00+00:00,7820,0,3.0,"[6380, 430, 1010]"
2020-10-23 04:15:00+00:00,13020,0,2.0,"[3990, 9030]"
2020-10-23 04:20:00+00:00,0,0,0.0,[]
2020-10-23 04:25:00+00:00,0,0,0.0,[]
2020-10-23 04:30:00+00:00,1290,0,1.0,[1290]
2020-10-23 04:35:00+00:00,0,0,0.0,[]
2020-10-23 04:40:00+00:00,0,0,0.0,[]
2020-10-23 04:45:00+00:00,0,0,0.0,[]
2020-10-23 04:50:00+00:00,0,0,0.0,[]
2020-10-23 04:55:00+00:00,3320,0,1.0,[3320]
2020-10-23 05:00:00+00:00,0,0,0.0,[]
2020-10-23 05:05:00+00:00,0,0,0.0,[]
2020-10-23 05:10:00+00:00,970,0,2.0,"[720, 250]"
2020-10-23 05:15:00+00:00,0,0,0.0,[]
2020-10-23 05:20:00+00:00,0,0,0.0,[]
2020-10-23 05:25:00+00:00,0,0,0.0,[]
2020-10-23 05:30:00+00:00,6140,0,1.0,[6140]
2020-10-23 05:35:00+00:00,0,0,0.0,[]
2020-10-23 05:40:00+00:00,4740,0,2.0,"[4700, 40]"
2020-10-23 05:45:00+00:00,0,0,0.0,[]
2020-10-23 05:50:00+00:00,0,0,0.0,[]
2020-10-23 05:55:00+00:00,1670,0,1.0,[1670]
2020-10-23 06:00:00+00:00,0,0,0.0,[]
2020-10-23 06:05:00+00:00,0,0,0.0,[]
2020-10-23 06:10:00+00:00,0,0,0.0,[]
2020-10-23 06:15:00+00:00,0,0,0.0,[]
2020-10-23 06:20:00+00:00,0,0,0.0,[]
2020-10-23 06:25:00+00:00,0,0,0.0,[]
2020-10-23 06:30:00+00:00,0,0,0.0,[]
2020-10-23 06:35:00+00:00,0,0,0.0,[]
2020-10-23 06:40:00+00:00,0,0,0.0,[]
2020-10-23 06:45:00+00:00,0,0,0.0,[]
2020-10-23 06:50:00+00:00,2590,0,1.0,[2590]
2020-10-23 06:55:00+00:00,0,0,0.0,[]
2020-10-23 07:00:00+00:00,0,0,0.0,[]
2020-10-23 07:05:00+00:00,0,0,0.0,[]
2020-10-23 07:10:00+00:00,0,0,0.0,[]
2020-10-23 07:15:00+00:00,0,0,0.0,[]
2020-10-23 07:20:00+00:00,0,0,0.0,[]
2020-10-23 07:25:00+00:00,0,0,0.0,[]
2020-10-23 07:30:00+00:00,0,0,0.0,[]
2020-10-23 07:35:00+00:00,0,0,0.0,[]
2020-10-23 07:40:00+00:00,0,0,0.0,[]
2020-10-23 07:45:00+00:00,0,0,0.0,[]
2020-10-23 07:50:00+00:00,0,0,0.0,[]
2020-10-23 07:55:00+00:00,0,0,0.0,[]
2020-10-23 08:00:00+00:00,0,0,0.0,[]
2020-10-23 08:05:00+00:00,0,0,0.0,[]
2020-10-23 08:10:00+00:00,0,0,0.0,[]
2020-10-23 08:15:00+00:00,0,0,0.0,[]
2020-10-23 08:20:00+00:00,0,0,0.0,[]
2020-10-23 08:25:00+00:00,0,0,0.0,[]
2020-10-23 08:30:00+00:00,0,0,0.0,[]
2020-10-23 08:35:00+00:00,0,0,0.0,[]
2020-10-23 08:40:00+00:00,1370,0,1.0,[1370]
2020-10-23 08:45:00+00:00,0,0,0.0,[]
2020-10-23 08:50:00+00:00,0,0,0.0,[]
2020-10-23 08:55:00+00:00,0,0,0.0,[]
2020-10-23 09:00:00+00:00,0,0,0.0,[]
2020-10-23 09:05:00+00:00,0,0,0.0,[]
2020-10-23 09:10:00+00:00,0,0,0.0,[]
2020-10-23 09:15:00+00:00,0,0,0.0,[]
2020-10-23 09:20:00+00:00,1410,0,1.0,[1410]
2020-10-23 09:25:00+00:00,0,0,0.0,[]
2020-10-23 09:30:00+00:00,0,0,0.0,[]
2020-10-23 09:35:00+00:00,0,0,0.0,[]
2020-10-23 09:40:00+00:00,0,0,0.0,[]
2020-10-23 09:45:00+00:00,0,0,0.0,[]
2020-10-23 09:50:00+00:00,0,0,0.0,[]
2020-10-23 09:55:00+00:00,0,0,0.0,[]
2020-10-23 10:00:00+00:00,0,0,0.0,[]
2020-10-23 10:05:00+00:00,0,0,0.0,[]
2020-10-23 10:10:00+00:00,0,0,0.0,[]
2020-10-23 10:15:00+00:00,0,0,0.0,[]
2020-10-23 10:20:00+00:00,1360,0,1.0,[1360]
2020-10-23 10:25:00+00:00,0,0,0.0,[]
2020-10-23 10:30:00+00:00,5420,0,1.0,[5420]
2020-10-23 10:35:00+00:00,690,0,1.0,[690]
2020-10-23 10:40:00+00:00,0,0,0.0,[]
2020-10-23 10:45:00+00:00,0,0,0.0,[]
2020-10-23 10:50:00+00:00,0,0,0.0,[]
2020-10-23 10:55:00+00:00,0,0,0.0,[]
2020-10-23 11:00:00+00:00,0,0,0.0,[]
2020-10-23 11:05:00+00:00,0,0,0.0,[]
2020-10-23 11:10:00+00:00,0,0,0.0,[]
2020-10-23 11:15:00+00:00,0,0,0.0,[]
2020-10-23 11:20:00+00:00,0,0,0.0,[]
2020-10-23 11:25:00+00:00,0,0,0.0,[]
2020-10-23 11:30:00+00:00,0,0,0.0,[]
2020-10-23 11:35:00+00:00,0,0,0.0,[]
2020-10-23 11:40:00+00:00,520,0,1.0,[520]
2020-10-23 11:45:00+00:00,0,0,0.0,[]
2020-10-23 11:50:00+00:00,0,0,0.0,[]
2020-10-23 11:55:00+00:00,0,0,0.0,[]
2020-10-23 12:00:00+00:00,0,0,0.0,[]
2020-10-23 12:05:00+00:00,0,0,0.0,[]
2020-10-23 12:10:00+00:00,0,0,0.0,[]
2020-10-23 12:15:00+00:00,0,0,0.0,[]
2020-10-23 12:20:00+00:00,0,0,0.0,[]
2020-10-23 12:25:00+00:00,0,0,0.0,[]
2020-10-23 12:30:00+00:00,12490,0,1.0,[12490]
2020-10-23 12:35:00+00:00,0,0,0.0,[]
2020-10-23 12:40:00+00:00,0,0,0.0,[]
2020-10-23 12:45:00+00:00,0,0,0.0,[]
2020-10-23 12:50:00+00:00,0,0,0.0,[]
2020-10-23 12:55:00+00:00,0,0,0.0,[]
2020-10-23 13:00:00+00:00,0,0,0.0,[]
2020-10-23 13:05:00+00:00,0,0,0.0,[]
2020-10-23 13:10:00+00:00,0,0,0.0,[]
2020-10-23 13:15:00+00:00,0,0,0.0,[]
2020-10-23 13:20:00+00:00,0,0,0.0,[]
2020-10-23 13:25:00+00:00,0,0,0.0,[]
2020-10-23 13:30:00+00:00,0,0,0.0,[]
2020-10-23 13:35:00+00:00,0,0,0.0,[]
2020-10-23 13:40:00+00:00,0,0,0.0,[]
2020-10-23 13:45:00+00:00,0,0,0.0,[]
2020-10-23 13:50:00+00:00,0,0,0.0,[]
2020-10-23 13:55:00+00:00,0,0,0.0,[]
2020-10-23 14:00:00+00:00,0,0,0.0,[]
2020-10-23 14:05:00+00:00,0,0,0.0,[]
2020-10-23 14:10:00+00:00,0,0,0.0,[]
2020-10-23 14:15:00+00:00,0,0,0.0,[]
2020-10-23 14:20:00+00:00,0,0,0.0,[]
2020-10-23 14:25:00+00:00,0,0,0.0,[]
2020-10-23 14:30:00+00:00,0,0,0.0,[]
2020-10-23 14:35:00+00:00,1360,0,1.0,[1360]
2020-10-23 14:40:00+00:00,0,0,0.0,[]
2020-10-23 14:45:00+00:00,0,0,0.0,[]
2020-10-23 14:50:00+00:00,0,0,0.0,[]
2020-10-23 14:55:00+00:00,0,0,0.0,[]
2020-10-23 15:00:00+00:00,0,0,0.0,[]
2020-10-23 15:05:00+00:00,0,0,0.0,[]
2020-10-23 15:10:00+00:00,0,0,0.0,[]
2020-10-23 15:15:00+00:00,0,0,0.0,[]
2020-10-23 15:20:00+00:00,0,0,0.0,[]
2020-10-23 15:25:00+00:00,0,0,0.0,[]
2020-10-23 15:30:00+00:00,0,0,0.0,[]
2020-10-23 15:35:00+00:00,0,0,0.0,[]
2020-10-23 15:40:00+00:00,0,0,0.0,[]
2020-10-23 15:45:00+00:00,0,0,0.0,[]
2020-10-23 15:50:00+00:00,0,0,0.0,[]
2020-10-23 15:55:00+00:00,0,0,0.0,[]
2020-10-23 16:00:00+00:00,30,0,1.0,[30]
2020-10-23 16:05:00+00:00,0,0,0.0,[]
2020-10-23 16:10:00+00:00,2720,0,2.0,"[1360, 1360]"
2020-10-23 16:15:00+00:00,2080,0,1.0,[2080]
2020-10-23 16:20:00+00:00,0,0,0.0,[]
2020-10-23 16:25:00+00:00,0,0,0.0,[]
2020-10-23 16:30:00+00:00,0,0,0.0,[]
2020-10-23 16:35:00+00:00,2110,0,1.0,[2110]
2020-10-23 16:40:00+00:00,0,0,0.0,[]
2020-10-23 16:45:00+00:00,0,0,0.0,[]
2020-10-23 16:50:00+00:00,0,0,0.0,[]
2020-10-23 16:55:00+00:00,0,0,0.0,[]
2020-10-23 17:00:00+00:00,0,0,0.0,[]
2020-10-23 17:05:00+00:00,0,0,0.0,[]
2020-10-23 17:10:00+00:00,0,0,0.0,[]
2020-10-23 17:15:00+00:00,0,0,0.0,[]
2020-10-23 17:20:00+00:00,0,0,0.0,[]
2020-10-23 17:25:00+00:00,0,0,0.0,[]
2020-10-23 17:30:00+00:00,0,0,0.0,[]
2020-10-23 17:35:00+00:00,0,0,0.0,[]
2020-10-23 17:40:00+00:00,0,0,0.0,[]
2020-10-23 17:45:00+00:00,0,0,0.0,[]
2020-10-23 17:50:00+00:00,0,0,0.0,[]
2020-10-23 17:55:00+00:00,0,0,0.0,[]
2020-10-23 18:00:00+00:00,0,0,0.0,[]
2020-10-23 18:05:00+00:00,0,0,0.0,[]
2020-10-23 18:10:00+00:00,0,0,0.0,[]
2020-10-23 18:15:00+00:00,0,0,0.0,[]
2020-10-23 18:20:00+00:00,0,0,0.0,[]
2020-10-23 18:25:00+00:00,0,0,0.0,[]
2020-10-23 18:30:00+00:00,0,0,0.0,[]
2020-10-23 18:35:00+00:00,0,0,0.0,[]
2020-10-23 18:40:00+00:00,0,0,0.0,[]
2020-10-23 18:45:00+00:00,0,0,0.0,[]
2020-10-23 18:50:00+00:00,0,0,0.0,[]
2020-10-23 18:55:00+00:00,0,0,0.0,[]
2020-10-23 19:00:00+00:00,0,0,0.0,[]
2020-10-23 19:05:00+00:00,0,0,0.0,[]
2020-10-23 19:10:00+00:00,0,0,0.0,[]
2020-10-23 19:15:00+00:00,0,0,0.0,[]
2020-10-23 19:20:00+00:00,0,0,0.0,[]
2020-10-23 19:25:00+00:00,0,0,0.0,[]
2020-10-23 19:30:00+00:00,0,0,0.0,[]
2020-10-23 19:35:00+00:00,0,0,0.0,[]
2020-10-23 19:40:00+00:00,0,0,0.0,[]
2020-10-23 19:45:00+00:00,0,0,0.0,[]
2020-10-23 19:50:00+00:00,0,0,0.0,[]
2020-10-23 19:55:00+00:00,0,0,0.0,[]
2020-10-23 20:00:00+00:00,0,0,0.0,[]
2020-10-23 20:05:00+00:00,0,0,0.0,[]
2020-10-23 20:10:00+00:00,0,0,0.0,[]
2020-10-23 20:15:00+00:00,0,0,0.0,[]
2020-10-23 20:20:00+00:00,0,0,0.0,[]
2020-10-23 20:25:00+00:00,0,0,0.0,[]
2020-10-23 20:30:00+00:00,0,0,0.0,[]
2020-10-23 20:35:00+00:00,0,0,0.0,[]
2020-10-23 20:40:00+00:00,0,0,0.0,[]
2020-10-23 20:45:00+00:00,0,0,0.0,[]
2020-10-23 20:50:00+00:00,0,0,0.0,[]
2020-10-23 20:55:00+00:00,0,0,0.0,[]
2020-10-23 21:00:00+00:00,0,0,0.0,[]
2020-10-23 21:05:00+00:00,0,0,0.0,[]
2020-10-23 21:10:00+00:00,0,0,0.0,[]
2020-10-23 21:15:00+00:00,0,0,0.0,[]
2020-10-23 21:20:00+00:00,540,0,1.0,[540]
2020-10-23 21:25:00+00:00,0,0,0.0,[]
2020-10-23 21:30:00+00:00,0,0,0.0,[]
2020-10-23 21:35:00+00:00,0,0,0.0,[]
2020-10-23 21:40:00+00:00,0,0,0.0,[]
2020-10-23 21:45:00+00:00,0,0,0.0,[]
2020-10-23 21:50:00+00:00,0,0,0.0,[]
2020-10-23 21:55:00+00:00,0,0,0.0,[]
2020-10-23 22:00:00+00:00,0,0,0.0,[]
2020-10-23 22:05:00+00:00,0,0,0.0,[]
2020-10-23 22:10:00+00:00,0,0,0.0,[]
2020-10-23 22:15:00+00:00,0,0,0.0,[]
2020-10-23 22:20:00+00:00,0,0,0.0,[]
2020-10-23 22:25:00+00:00,0,0,0.0,[]
2020-10-23 22:30:00+00:00,0,0,0.0,[]
2020-10-23 22:35:00+00:00,0,0,0.0,[]
2020-10-23 22:40:00+00:00,0,0,0.0,[]
2020-10-23 22:45:00+00:00,0,0,0.0,[]
2020-10-23 22:50:00+00:00,0,0,0.0,[]
2020-10-23 22:55:00+00:00,0,0,0.0,[]
2020-10-23 23:00:00+00:00,0,0,0.0,[]
2020-10-23 23:05:00+00:00,0,0,0.0,[]
2020-10-23 23:10:00+00:00,0,0,0.0,[]
2020-10-23 23:15:00+00:00,0,0,0.0,[]
2020-10-23 23:20:00+00:00,0,0,0.0,[]
2020-10-23 23:25:00+00:00,0,0,0.0,[]
2020-10-23 23:30:00+00:00,0,0,0.0,[]
2020-10-23 23:35:00+00:00,0,0,0.0,[]
2020-10-23 23:40:00+00:00,0,0,0.0,[]
2020-10-23 23:45:00+00:00,0,0,0.0,[]
2020-10-23 23:50:00+00:00,0,0,0.0,[]
2020-10-23 23:55:00+00:00,0,0,0.0,[]
2020-10-24 00:00:00+00:00,0,0,0.0,[]
2020-10-24 00:05:00+00:00,0,0,0.0,[]
2020-10-24 00:10:00+00:00,0,0,0.0,[]
2020-10-24 00:15:00+00:00,920,0,1.0,[920]
2020-10-24 00:20:00+00:00,0,0,0.0,[]
2020-10-24 00:25:00+00:00,0,0,0.0,[]
2020-10-24 00:30:00+00:00,0,0,0.0,[]
2020-10-24 00:35:00+00:00,0,0,0.0,[]
2020-10-24 00:40:00+00:00,0,0,0.0,[]
