created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-11-03 23:55:00+00:00,374900,0,86.0,"[170, 170, 170, 50, 430, 430, 430, 80, 60, 60, 60, 3970, 3970, 3970, 390, 390, 390, 2450, 2450, 2450, 260, 260, 260, 140, 140, 140, 660, 660, 660, 440, 440, 440, 2310, 2310, 2310, 910, 910, 910, 80, 80, 80, 30, 30, 30, 60, 60, 60, 630, 630, 630, 5570, 5570, 5570, 5570, 10, 10, 10, 1850, 1850, 1850, 10, 10, 10, 19870, 19870, 19870, 3300, 3300, 3300, 2880, 2880, 2880, 1130, 1130, 1130, 2170, 3440, 3440, 3440, 250, 2780, 2780, 2780]"
2020-11-04 00:00:00+00:00,102970,0,68.0,"[3430, 3430, 3430, 1420, 1420, 1420, 310, 310, 310, 5290, 60, 60, 60, 260, 260, 260, 2260, 340, 340, 340, 6200, 6200, 6200, 4420, 2360, 2360, 2360, 670, 670, 670, 1010, 1010, 1010, 300, 300, 300, 90, 90, 90, 150, 190, 190, 190, 4100, 4100, 4100, 550, 110, 110, 110, 290, 290, 290, 160, 160, 160, 4430, 4430, 4430, 2990, 2990, 2990, 680, 680, 680, 700, 700, 700]"
2020-11-04 00:05:00+00:00,85320,0,29.0,"[14440, 14440, 14440, 2160, 2160, 2160, 340, 340, 340, 1080, 1080, 1080, 1900, 1900, 1900, 30, 30, 30, 2080, 1780, 1780, 1780, 3500, 60, 60, 60, 4790, 4790, 4790]"
2020-11-04 00:10:00+00:00,63470,0,22.0,"[7310, 7310, 7310, 1080, 1080, 1080, 240, 240, 240, 1760, 290, 290, 290, 3090, 3090, 3090, 8080, 8080, 8080, 480, 480, 480]"
2020-11-04 00:15:00+00:00,268220,0,46.0,"[43130, 43130, 43130, 1070, 1070, 1070, 6330, 6330, 6330, 1430, 1430, 1430, 8220, 8220, 8220, 2750, 2750, 2750, 100, 100, 100, 2300, 710, 710, 710, 620, 620, 20, 620, 20, 20, 2040, 2040, 2040, 2650, 2650, 2650, 40, 40, 40, 5490, 5490, 5490, 14040, 14040, 14040]"
2020-11-04 00:20:00+00:00,665190,0,60.0,"[50, 50, 50, 18470, 18470, 18470, 30, 30, 30, 11420, 11420, 11420, 6450, 6450, 6450, 1900, 1900, 1900, 3590, 3590, 3590, 6700, 6700, 6700, 33620, 33620, 33620, 3590, 3590, 3590, 70, 70, 70, 1560, 1560, 1560, 5740, 5740, 5740, 2500, 2500, 2500, 710, 710, 710, 1130, 1130, 1130, 3320, 3320, 3320, 1490, 1490, 1490, 1090, 1090, 1090]"
2020-11-04 00:25:00+00:00,111640,0,38.0,"[18240, 18240, 18240, 290, 290, 290, 20, 20, 20, 2880, 2880, 2880, 280, 280, 280, 100, 100, 100, 3910, 3910, 3910, 4520, 4520, 60, 60, 60, 2210, 2210, 2210, 2170, 2170, 2170, 3780, 3780, 3780, 260, 260, 260]"
2020-11-04 00:30:00+00:00,61410,0,27.0,"[500, 500, 500, 110, 110, 110, 800, 800, 800, 60, 60, 60, 7840, 7840, 7840, 7680, 7680, 7680, 1210, 1210, 1210, 1220, 1220, 1220, 1050, 1050, 1050]"
2020-11-04 00:35:00+00:00,72690,0,21.0,"[2580, 2580, 2580, 3220, 3220, 3220, 7450, 7450, 7450, 4900, 4900, 4900, 800, 800, 800, 3140, 3140, 3140, 2140, 2140, 2140]"
2020-11-04 00:40:00+00:00,102450,0,24.0,"[10, 10, 10, 760, 760, 760, 7980, 7980, 7980, 1700, 1700, 1700, 360, 360, 360, 18240, 18240, 18240, 4720, 4720, 4720, 380, 380, 380]"
2020-11-04 00:45:00+00:00,83330,0,16.0,"[4160, 4160, 4160, 980, 980, 980, 830, 10, 10, 10, 700, 700, 700, 21650, 21650, 21650]"
2020-11-04 00:50:00+00:00,154710,0,24.0,"[650, 650, 650, 60, 60, 60, 2750, 2750, 2750, 120, 120, 120, 7600, 7600, 7600, 660, 660, 660, 250, 250, 250, 39480, 39480, 39480]"
2020-11-04 00:55:00+00:00,39660,0,18.0,"[1090, 1090, 1090, 340, 340, 340, 2430, 2430, 2430, 10, 10, 10, 370, 370, 370, 8980, 8980, 8980]"
2020-11-04 01:00:00+00:00,381510,0,48.0,"[5080, 5080, 5080, 380, 380, 380, 41670, 41670, 41670, 2770, 2770, 2770, 3330, 3330, 3330, 30, 30, 30, 1040, 1040, 1040, 540, 540, 540, 930, 930, 930, 360, 360, 360, 3960, 3960, 3960, 4420, 4420, 4420, 0, 0, 0, 10, 10, 10, 90, 90, 90]"
2020-11-04 01:05:00+00:00,351420,0,51.0,"[4920, 4920, 4920, 1000, 1000, 1000, 330, 330, 330, 210, 210, 210, 380, 380, 380, 110, 110, 110, 500, 500, 500, 7840, 7840, 7840, 7110, 7110, 7110, 3370, 3370, 3370, 13040, 13040, 13040, 9900, 9900, 9900, 4690, 4690, 4690, 1120, 1120, 1120, 3770, 3770, 3770, 7900, 7900, 7900]"
2020-11-04 01:10:00+00:00,107040,0,45.0,"[2150, 2150, 2150, 2540, 2540, 2540, 1200, 1200, 1200, 40, 40, 40, 10, 10, 10, 1760, 1760, 1760, 2240, 2240, 2240, 6060, 6060, 6060, 750, 750, 750, 450, 450, 450, 1200, 1200, 1200, 880, 880, 880, 5930, 5930, 5930, 1450, 1450, 1450, 9020, 9020, 9020]"
2020-11-04 01:15:00+00:00,16410,0,15.0,"[390, 390, 390, 860, 860, 860, 570, 570, 570, 2150, 2150, 2150, 1500, 1500, 1500]"
2020-11-04 01:20:00+00:00,83220,0,21.0,"[2430, 2430, 2430, 10200, 10200, 10200, 530, 530, 530, 7640, 7640, 7640, 3640, 3640, 3640, 2090, 2090, 2090, 1210, 1210, 1210]"
2020-11-04 01:25:00+00:00,52140,0,15.0,"[6140, 6140, 6140, 2920, 2920, 2920, 1150, 1150, 1150, 5850, 5850, 5850, 1320, 1320, 1320]"
2020-11-04 01:30:00+00:00,12210,0,6.0,"[660, 660, 660, 3410, 3410, 3410]"
2020-11-04 01:35:00+00:00,5790,0,3.0,"[1930, 1930, 1930]"
2020-11-04 01:40:00+00:00,15780,0,3.0,"[5260, 5260, 5260]"
2020-11-04 01:45:00+00:00,3360,0,6.0,"[700, 700, 700, 420, 420, 420]"
2020-11-04 01:50:00+00:00,0,0,0.0,[]
2020-11-04 01:55:00+00:00,80700,0,6.0,"[24800, 24800, 24800, 2100, 2100, 2100]"
2020-11-04 02:00:00+00:00,74850,0,3.0,"[24950, 24950, 24950]"
2020-11-04 02:05:00+00:00,0,0,0.0,[]
2020-11-04 02:10:00+00:00,0,0,0.0,[]
2020-11-04 02:15:00+00:00,0,0,0.0,[]
2020-11-04 02:20:00+00:00,0,0,0.0,[]
2020-11-04 02:25:00+00:00,2280,0,3.0,"[760, 760, 760]"
2020-11-04 02:30:00+00:00,0,0,0.0,[]
2020-11-04 02:35:00+00:00,12570,0,3.0,"[4190, 4190, 4190]"
2020-11-04 02:40:00+00:00,160980,0,3.0,[]
2020-11-04 02:45:00+00:00,0,0,0.0,[]
2020-11-04 02:50:00+00:00,26220,0,9.0,"[3900, 3900, 3900, 4120, 4120, 4120, 720, 720, 720]"
2020-11-04 02:55:00+00:00,0,0,0.0,[]
2020-11-04 03:00:00+00:00,7200,0,6.0,"[1780, 1780, 1780, 620, 620, 620]"
2020-11-04 03:05:00+00:00,3900,0,3.0,"[1300, 1300, 1300]"
2020-11-04 03:10:00+00:00,0,0,0.0,[]
2020-11-04 03:15:00+00:00,42450,0,6.0,"[13940, 13940, 13940, 210, 210, 210]"
2020-11-04 03:20:00+00:00,3420,0,3.0,"[1140, 1140, 1140]"
2020-11-04 03:25:00+00:00,7190,0,1.0,[7190]
2020-11-04 03:30:00+00:00,0,0,0.0,[]
2020-11-04 03:35:00+00:00,0,0,0.0,[]
2020-11-04 03:40:00+00:00,0,0,0.0,[]
2020-11-04 03:45:00+00:00,0,0,0.0,[]
2020-11-04 03:50:00+00:00,14700,0,3.0,"[4900, 4900, 4900]"
2020-11-04 03:55:00+00:00,0,0,0.0,[]
2020-11-04 04:00:00+00:00,0,0,0.0,[]
2020-11-04 04:05:00+00:00,37050,0,3.0,"[12350, 12350, 12350]"
2020-11-04 04:10:00+00:00,18510,0,3.0,"[6170, 6170, 6170]"
2020-11-04 04:15:00+00:00,32220,0,3.0,"[10740, 10740, 10740]"
2020-11-04 04:20:00+00:00,0,0,0.0,[]
2020-11-04 04:25:00+00:00,0,0,0.0,[]
2020-11-04 04:30:00+00:00,3420,0,3.0,"[1140, 1140, 1140]"
2020-11-04 04:35:00+00:00,0,0,0.0,[]
2020-11-04 04:40:00+00:00,13290,0,3.0,"[4430, 4430, 4430]"
2020-11-04 04:45:00+00:00,0,0,0.0,[]
2020-11-04 04:50:00+00:00,0,0,0.0,[]
2020-11-04 04:55:00+00:00,35670,0,6.0,"[2390, 2390, 2390, 9500, 9500, 9500]"
2020-11-04 05:00:00+00:00,4920,0,3.0,"[1640, 1640, 1640]"
2020-11-04 05:05:00+00:00,0,0,0.0,[]
2020-11-04 05:10:00+00:00,5460,0,3.0,"[1820, 1820, 1820]"
2020-11-04 05:15:00+00:00,0,0,0.0,[]
2020-11-04 05:20:00+00:00,0,0,0.0,[]
2020-11-04 05:25:00+00:00,0,0,0.0,[]
2020-11-04 05:30:00+00:00,12060,0,3.0,"[4020, 4020, 4020]"
2020-11-04 05:35:00+00:00,0,0,0.0,[]
2020-11-04 05:40:00+00:00,0,0,0.0,[]
2020-11-04 05:45:00+00:00,0,0,0.0,[]
2020-11-04 05:50:00+00:00,0,0,0.0,[]
2020-11-04 05:55:00+00:00,0,0,0.0,[]
2020-11-04 06:00:00+00:00,0,0,0.0,[]
2020-11-04 06:05:00+00:00,0,0,0.0,[]
2020-11-04 06:10:00+00:00,0,0,0.0,[]
2020-11-04 06:15:00+00:00,0,0,0.0,[]
2020-11-04 06:20:00+00:00,0,0,0.0,[]
2020-11-04 06:25:00+00:00,0,0,0.0,[]
2020-11-04 06:30:00+00:00,0,0,0.0,[]
2020-11-04 06:35:00+00:00,0,0,0.0,[]
2020-11-04 06:40:00+00:00,0,0,0.0,[]
2020-11-04 06:45:00+00:00,0,0,0.0,[]
2020-11-04 06:50:00+00:00,0,0,0.0,[]
2020-11-04 06:55:00+00:00,0,0,0.0,[]
2020-11-04 07:00:00+00:00,29430,0,3.0,"[9810, 9810, 9810]"
2020-11-04 07:05:00+00:00,0,0,0.0,[]
2020-11-04 07:10:00+00:00,0,0,0.0,[]
2020-11-04 07:15:00+00:00,0,0,0.0,[]
2020-11-04 07:20:00+00:00,0,0,0.0,[]
2020-11-04 07:25:00+00:00,30690,0,6.0,"[9200, 9200, 9200, 1030, 1030, 1030]"
2020-11-04 07:30:00+00:00,0,0,0.0,[]
2020-11-04 07:35:00+00:00,0,0,0.0,[]
2020-11-04 07:40:00+00:00,0,0,0.0,[]
2020-11-04 07:45:00+00:00,720,0,3.0,"[240, 240, 240]"
2020-11-04 07:50:00+00:00,0,0,0.0,[]
2020-11-04 07:55:00+00:00,1270,0,4.0,"[200, 200, 200, 670]"
2020-11-04 08:00:00+00:00,1590,0,3.0,"[530, 530, 530]"
2020-11-04 08:05:00+00:00,7500,0,6.0,"[2380, 2380, 2380, 120, 120, 120]"
2020-11-04 08:10:00+00:00,0,0,0.0,[]
2020-11-04 08:15:00+00:00,0,0,0.0,[]
2020-11-04 08:20:00+00:00,0,0,0.0,[]
2020-11-04 08:25:00+00:00,0,0,0.0,[]
2020-11-04 08:30:00+00:00,13560,0,3.0,"[4520, 4520, 4520]"
2020-11-04 08:35:00+00:00,0,0,0.0,[]
2020-11-04 08:40:00+00:00,0,0,0.0,[]
2020-11-04 08:45:00+00:00,0,0,0.0,[]
2020-11-04 08:50:00+00:00,0,0,0.0,[]
2020-11-04 08:55:00+00:00,0,0,0.0,[]
2020-11-04 09:00:00+00:00,0,0,0.0,[]
