created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-11-06 00:50:00+00:00,172540,0,92.0,"[2740, 2740, 2740, 60, 60, 60, 2970, 2970, 2970, 390, 390, 1760, 1760, 1760, 70, 70, 70, 0, 0, 0, 300, 300, 300, 0, 0, 0, 1850, 1850, 1850, 7970, 7970, 7970, 670, 670, 670, 370, 250, 250, 250, 370, 370, 230, 230, 230, 10, 10, 10, 100, 100, 100, 3990, 3990, 3990, 640, 640, 640, 340, 340, 340, 1300, 9240, 9240, 9240, 2040, 1430, 2040, 1430, 2040, 1430, 370, 370, 370, 250, 250, 250, 100, 290, 100, 290, 100, 290, 370, 370, 370, 8170, 8170, 8170, 9960, 9960, 9960, 420, 420]"
2020-11-06 00:55:00+00:00,75530,0,69.0,"[220, 220, 220, 1850, 0, 0, 0, 0, 0, 0, 180, 180, 180, 0, 0, 0, 1570, 1570, 1570, 2980, 2980, 2980, 220, 220, 220, 290, 290, 290, 0, 0, 0, 320, 320, 320, 40, 40, 40, 140, 140, 140, 900, 900, 50, 50, 50, 410, 410, 410, 40, 40, 40, 110, 110, 110, 70, 70, 70, 6200, 6200, 6200, 4590, 4590, 4590, 1630, 1630, 1630]"
2020-11-06 01:00:00+00:00,63300,0,36.0,"[50, 50, 50, 20, 20, 20, 220, 220, 220, 970, 970, 970, 1580, 1580, 1580, 8190, 8190, 8190, 5580, 5580, 5580, 20, 20, 20, 1200, 1200, 1200, 1460, 1460, 1460, 320, 320, 320, 1490, 1490, 1490]"
2020-11-06 01:05:00+00:00,118830,0,39.0,"[20, 20, 20, 1280, 1280, 1280, 3280, 3280, 3280, 320, 320, 320, 200, 200, 200, 70, 70, 70, 420, 420, 420, 11270, 11270, 11270, 7750, 7750, 7750, 2500, 2500, 2500, 4070, 4070, 4070, 70, 70, 70, 8360, 8360, 8360]"
2020-11-06 01:10:00+00:00,66100,0,40.0,"[370, 370, 370, 1890, 1890, 1890, 10, 1750, 1750, 1810, 1810, 1810, 10, 10, 10, 430, 430, 430, 9780, 9780, 9780, 2460, 2460, 2460, 50, 50, 50, 3600, 3600, 3600, 80, 80, 80, 120, 120, 120, 220, 220, 220, 130]"
2020-11-06 01:15:00+00:00,23730,0,42.0,"[20, 20, 20, 1710, 1710, 1710, 30, 30, 30, 10, 10, 10, 10, 10, 10, 70, 70, 70, 300, 300, 300, 0, 0, 0, 60, 60, 60, 50, 50, 50, 3900, 3900, 3900, 1560, 1560, 1560, 10, 10, 10, 180, 180, 180]"
2020-11-06 01:20:00+00:00,68620,0,17.0,"[3550, 3550, 3550, 1360, 3320, 3320, 3320, 20, 20, 20, 20, 20, 20, 15290, 15290, 15290, 660]"
2020-11-06 01:25:00+00:00,84200,0,18.0,"[6740, 6740, 6740, 13620, 13620, 13620, 140, 140, 140, 100, 100, 100, 620, 620, 620, 10780, 4880, 4880]"
2020-11-06 01:30:00+00:00,72120,0,24.0,"[3400, 3400, 3400, 2920, 2920, 2920, 530, 530, 530, 1510, 1510, 1510, 880, 880, 880, 9940, 9940, 9940, 3760, 3760, 3760, 1100, 1100, 1100]"
2020-11-06 01:35:00+00:00,22840,0,14.0,"[10, 10, 10, 20, 20, 20, 10940, 10940, 220, 220, 220, 70, 70, 70]"
2020-11-06 01:40:00+00:00,57890,0,22.0,"[70, 70, 70, 230, 230, 230, 10940, 10940, 10940, 3980, 1640, 1640, 1640, 3040, 3040, 3040, 2020, 2020, 2020, 30, 30, 30]"
2020-11-06 01:45:00+00:00,38160,0,30.0,"[1390, 1390, 1390, 30, 30, 30, 330, 330, 330, 1260, 1260, 1260, 60, 60, 60, 690, 690, 690, 3850, 3850, 3850, 960, 960, 960, 3940, 3940, 3940, 210, 210, 210]"
2020-11-06 01:50:00+00:00,29400,0,18.0,"[5150, 5150, 5150, 20, 20, 20, 10, 10, 10, 1080, 1080, 1080, 3220, 3220, 3220, 320, 320, 320]"
2020-11-06 01:55:00+00:00,36810,0,30.0,"[1200, 1200, 1200, 2280, 2280, 2280, 20, 20, 20, 3280, 3280, 3280, 3920, 3920, 3920, 120, 120, 120, 290, 290, 290, 10, 10, 10, 0, 0, 0, 1150, 1150, 1150]"
2020-11-06 02:00:00+00:00,5880,0,24.0,"[1500, 1500, 1500, 0, 0, 0, 210, 210, 210, 40, 40, 40, 10, 10, 10, 30, 30, 30, 160, 160, 160, 10, 10, 10]"
2020-11-06 02:05:00+00:00,126780,0,21.0,"[3890, 3890, 3890, 2020, 2020, 2020, 18780, 18780, 18780, 2600, 2600, 2600, 2120, 2120, 2120, 10330, 10330, 10330, 2520, 2520, 2520]"
2020-11-06 02:10:00+00:00,85090,0,25.0,"[1090, 1090, 1090, 3710, 3710, 3710, 230, 230, 230, 210, 210, 210, 250, 250, 250, 21430, 21430, 21430, 3280, 180, 180, 180, 170, 170, 170]"
2020-11-06 02:15:00+00:00,46040,0,26.0,"[1670, 1670, 1670, 6140, 6140, 6140, 2980, 2980, 110, 110, 110, 1720, 1720, 1720, 350, 350, 350, 2680, 2680, 2680, 400, 400, 400, 290, 290, 290]"
2020-11-06 02:20:00+00:00,114480,0,30.0,"[7030, 7030, 7030, 380, 380, 380, 3590, 3590, 3590, 930, 930, 930, 4110, 4110, 4110, 9500, 9500, 9500, 650, 650, 650, 11270, 11270, 11270, 0, 0, 0, 700, 700, 700]"
2020-11-06 02:25:00+00:00,32160,0,15.0,"[90, 90, 90, 7920, 7920, 7920, 1900, 1900, 1900, 30, 30, 30, 780, 780, 780]"
2020-11-06 02:30:00+00:00,618060,0,9.0,"[6330, 6330, 6330, 420, 420, 420]"
2020-11-06 02:35:00+00:00,11540,0,16.0,"[970, 970, 970, 120, 120, 120, 160, 160, 160, 1250, 1800, 1800, 1800, 380, 380, 380]"
2020-11-06 02:40:00+00:00,9330,0,24.0,"[1180, 1180, 1180, 20, 20, 20, 160, 160, 160, 240, 240, 240, 800, 800, 800, 390, 390, 390, 220, 220, 220, 100, 100, 100]"
2020-11-06 02:45:00+00:00,221900,0,14.0,"[190, 190, 5540, 5540, 5540, 900, 900, 900, 550, 550, 550]"
2020-11-06 02:50:00+00:00,43920,0,20.0,"[1230, 1230, 1230, 300, 300, 300, 1200, 1200, 1200, 460, 460, 460, 120, 120, 120, 11170, 11170, 11170, 240, 240]"
2020-11-06 02:55:00+00:00,6810,0,6.0,"[1660, 1660, 1660, 610, 610, 610]"
2020-11-06 03:00:00+00:00,17880,0,9.0,"[20, 20, 20, 5670, 5670, 5670, 270, 270, 270]"
2020-11-06 03:05:00+00:00,4440,0,6.0,"[1340, 1340, 1340, 140, 140, 140]"
2020-11-06 03:10:00+00:00,0,0,0.0,[]
2020-11-06 03:15:00+00:00,1800,0,3.0,"[600, 600, 600]"
2020-11-06 03:20:00+00:00,53820,0,6.0,"[470, 470, 470, 17470, 17470, 17470]"
2020-11-06 03:25:00+00:00,0,0,0.0,[]
2020-11-06 03:30:00+00:00,75660,0,6.0,"[19740, 19740, 19740, 5480, 5480, 5480]"
2020-11-06 03:35:00+00:00,24210,0,9.0,"[20, 20, 20, 4650, 4650, 4650, 3400, 3400, 3400]"
2020-11-06 03:40:00+00:00,40,0,1.0,[40]
2020-11-06 03:45:00+00:00,94530,0,3.0,"[31510, 31510, 31510]"
2020-11-06 03:50:00+00:00,95600,0,14.0,"[280, 280, 6740, 6740, 6740, 11900, 11900, 11900, 2280, 2280, 2280, 10760, 10760, 10760]"
2020-11-06 03:55:00+00:00,11460,0,3.0,"[3820, 3820, 3820]"
2020-11-06 04:00:00+00:00,690,0,3.0,"[230, 230, 230]"
2020-11-06 04:05:00+00:00,54540,0,15.0,"[11280, 11280, 11280, 3450, 3450, 3450, 270, 270, 270, 40, 40, 40, 3140, 3140, 3140]"
2020-11-06 04:10:00+00:00,540,0,2.0,"[270, 270]"
2020-11-06 04:15:00+00:00,3830,1,1.0,[3830]
2020-11-06 04:20:00+00:00,1860,0,1.0,[1860]
2020-11-06 04:25:00+00:00,13260,0,3.0,"[4420, 4420, 4420]"
2020-11-06 04:30:00+00:00,2520,0,12.0,"[400, 400, 400, 210, 210, 210, 200, 200, 200, 30, 30, 30]"
2020-11-06 04:35:00+00:00,0,0,0.0,[]
2020-11-06 04:40:00+00:00,107430,3,20.0,"[40, 40, 40, 870, 870, 170, 170, 170, 150, 150, 150, 40, 40, 40, 20, 20, 20]"
2020-11-06 04:45:00+00:00,0,0,0.0,[]
2020-11-06 04:50:00+00:00,80,0,2.0,"[40, 40]"
2020-11-06 04:55:00+00:00,510,0,3.0,"[170, 170, 170]"
2020-11-06 05:00:00+00:00,2790,0,6.0,"[920, 920, 920, 10, 10, 10]"
2020-11-06 05:05:00+00:00,0,0,0.0,[]
2020-11-06 05:10:00+00:00,5580,0,6.0,"[1780, 1780, 1780, 80, 80, 80]"
2020-11-06 05:15:00+00:00,0,0,0.0,[]
2020-11-06 05:20:00+00:00,1470,0,6.0,"[250, 250, 250, 240, 240, 240]"
2020-11-06 05:25:00+00:00,0,0,0.0,[]
2020-11-06 05:30:00+00:00,0,0,0.0,[]
2020-11-06 05:35:00+00:00,96810,0,6.0,"[29520, 29520, 29520, 2750, 2750, 2750]"
2020-11-06 05:40:00+00:00,38580,0,12.0,"[4190, 4190, 4190, 6240, 6240, 6240, 2110, 2110, 2110, 320, 320, 320]"
2020-11-06 05:45:00+00:00,2280,0,3.0,"[760, 760, 760]"
2020-11-06 05:50:00+00:00,0,0,0.0,[]
2020-11-06 05:55:00+00:00,300,0,3.0,"[100, 100, 100]"
2020-11-06 06:00:00+00:00,3810,0,6.0,"[1120, 1120, 1120, 150, 150, 150]"
2020-11-06 06:05:00+00:00,0,0,0.0,[]
2020-11-06 06:10:00+00:00,0,0,0.0,[]
2020-11-06 06:15:00+00:00,0,0,0.0,[]
2020-11-06 06:20:00+00:00,120,0,3.0,"[40, 40, 40]"
2020-11-06 06:25:00+00:00,0,0,0.0,[]
2020-11-06 06:30:00+00:00,5100,0,6.0,"[40, 40, 40, 1660, 1660, 1660]"
2020-11-06 06:35:00+00:00,270,0,3.0,"[90, 90, 90]"
2020-11-06 06:40:00+00:00,221940,0,3.0,[]
2020-11-06 06:45:00+00:00,23400,0,6.0,"[2290, 2290, 2290, 5510, 5510, 5510]"
2020-11-06 06:50:00+00:00,5940,0,9.0,"[1640, 1640, 1640, 240, 240, 240, 100, 100, 100]"
2020-11-06 06:55:00+00:00,210,0,3.0,"[70, 70, 70]"
2020-11-06 07:00:00+00:00,4440,0,3.0,"[1480, 1480, 1480]"
2020-11-06 07:05:00+00:00,0,0,0.0,[]
2020-11-06 07:10:00+00:00,0,0,0.0,[]
2020-11-06 07:15:00+00:00,0,0,0.0,[]
2020-11-06 07:20:00+00:00,0,0,0.0,[]
2020-11-06 07:25:00+00:00,180,0,3.0,"[60, 60, 60]"
2020-11-06 07:30:00+00:00,0,0,0.0,[]
2020-11-06 07:35:00+00:00,0,0,0.0,[]
2020-11-06 07:40:00+00:00,750,0,6.0,"[160, 160, 160, 90, 90, 90]"
2020-11-06 07:45:00+00:00,0,0,0.0,[]
2020-11-06 07:50:00+00:00,0,0,0.0,[]
2020-11-06 07:55:00+00:00,0,0,0.0,[]
