created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-11-01 00:15:00+00:00,39160,0,12.0,"[7000, 1700, 2830, 2440, 70, 1930, 2880, 18180, 0, 890, 80, 1160]"
2020-11-01 00:20:00+00:00,54080,1,16.0,"[20, 110, 150, 2430, 560, 160, 1790, 840, 1320, 1530, 520, 280, 290, 1910, 190]"
2020-11-01 00:25:00+00:00,83260,0,15.0,"[33600, 30, 60, 820, 400, 230, 0, 15250, 15250, 8050, 170, 3300, 5450, 450, 200]"
2020-11-01 00:30:00+00:00,21800,0,11.0,"[2720, 1100, 4860, 2440, 1220, 1780, 2440, 300, 2110, 2020, 810]"
2020-11-01 00:35:00+00:00,38450,0,10.0,"[15700, 580, 12930, 1710, 1740, 0, 1190, 4440, 10, 150]"
2020-11-01 00:40:00+00:00,18490,0,6.0,"[450, 480, 150, 9080, 3310, 5020]"
2020-11-01 00:45:00+00:00,27630,0,9.0,"[15950, 60, 4490, 4780, 120, 160, 190, 160, 1720]"
2020-11-01 00:50:00+00:00,507840,3,44.0,"[20, 1010, 670, 2230, 1960, 440, 1500, 80, 40, 610, 12100, 11930, 5480, 2720, 490, 3140, 360, 1090, 2120, 9370, 100, 260, 3710, 4900, 20, 280, 10, 590, 2600, 3340, 230, 180, 520, 820, 2510, 50, 10480, 20, 630, 50]"
2020-11-01 00:55:00+00:00,724040,1,30.0,"[540, 120, 20, 1780, 690, 2980, 350, 1260, 700, 1060, 29090, 7290, 2460, 80, 240, 1120, 70, 890, 2620, 190, 1500, 500, 910, 70, 110, 70, 200, 850, 160]"
2020-11-01 01:00:00+00:00,65810,0,25.0,"[120, 160, 180, 180, 4070, 100, 1740, 110, 1740, 42440, 40, 7510, 750, 10, 60, 450, 100, 1670, 50, 20, 40, 200, 3260, 750, 60]"
2020-11-01 01:05:00+00:00,12310,0,12.0,"[40, 5210, 4460, 70, 190, 120, 250, 150, 200, 1300, 290, 30]"
2020-11-01 01:10:00+00:00,17460,0,13.0,"[170, 40, 1320, 90, 490, 510, 60, 4990, 430, 1780, 20, 550, 7010]"
2020-11-01 01:15:00+00:00,75660,1,10.0,"[30, 4910, 1070, 1050, 130, 2180, 720, 460, 180]"
2020-11-01 01:20:00+00:00,11350,0,19.0,"[450, 2020, 20, 10, 1260, 520, 420, 30, 2070, 140, 110, 900, 220, 40, 160, 1160, 140, 370, 1310]"
2020-11-01 01:25:00+00:00,13600,0,7.0,"[1070, 1510, 50, 1520, 5440, 2370, 1640]"
2020-11-01 01:30:00+00:00,11880,0,8.0,"[1340, 0, 1730, 100, 1420, 110, 720, 6460]"
2020-11-01 01:35:00+00:00,22790,0,9.0,"[2220, 90, 1000, 8090, 1820, 560, 4490, 4490, 30]"
2020-11-01 01:40:00+00:00,25400,0,8.0,"[18340, 10, 70, 430, 3300, 180, 2410, 660]"
2020-11-01 01:45:00+00:00,320,0,4.0,"[110, 50, 40, 120]"
2020-11-01 01:50:00+00:00,450,0,4.0,"[10, 300, 130, 10]"
2020-11-01 01:55:00+00:00,2620,0,4.0,"[250, 850, 940, 580]"
2020-11-01 02:00:00+00:00,14680,0,8.0,"[600, 0, 3840, 300, 6670, 120, 440, 2710]"
2020-11-01 02:05:00+00:00,249040,0,21.0,"[3760, 4060, 1020, 220, 150, 370, 2550, 510, 180, 360, 4470, 180, 1180, 690, 760, 280, 1870, 30, 90, 5860]"
2020-11-01 02:10:00+00:00,43470,0,22.0,"[500, 530, 1300, 2890, 1300, 90, 30, 150, 260, 790, 90, 16070, 440, 490, 480, 120, 190, 300, 820, 12790, 3780, 60]"
2020-11-01 02:15:00+00:00,26870,0,10.0,"[20, 360, 950, 150, 1360, 1090, 460, 17660, 4790, 30]"
2020-11-01 02:20:00+00:00,17160,0,11.0,"[30, 6210, 370, 630, 40, 640, 180, 140, 8480, 370, 70]"
2020-11-01 02:25:00+00:00,8270,0,9.0,"[3320, 130, 1990, 30, 30, 40, 1980, 70, 680]"
2020-11-01 02:30:00+00:00,51070,0,8.0,"[6860, 830, 6810, 17400, 4980, 2780, 10020, 1390]"
2020-11-01 02:35:00+00:00,16880,0,12.0,"[4260, 3410, 1730, 1180, 70, 1700, 80, 80, 1790, 280, 260, 2040]"
2020-11-01 02:40:00+00:00,3400,0,6.0,"[480, 1970, 550, 260, 20, 120]"
2020-11-01 02:45:00+00:00,12450,0,5.0,"[10180, 100, 70, 480, 1620]"
2020-11-01 02:50:00+00:00,55760,0,8.0,"[1040, 1180, 40, 90, 2060, 1900, 710, 48740]"
2020-11-01 02:55:00+00:00,40690,1,7.0,"[3870, 4360, 1090, 9940, 1000, 6000]"
2020-11-01 03:00:00+00:00,6160,0,4.0,"[790, 2720, 2380, 270]"
2020-11-01 03:05:00+00:00,5190,0,4.0,"[310, 120, 4620, 140]"
2020-11-01 03:10:00+00:00,4410,0,2.0,"[40, 4370]"
2020-11-01 03:15:00+00:00,3110,0,5.0,"[670, 370, 490, 1310, 270]"
2020-11-01 03:20:00+00:00,2710,0,3.0,"[2640, 70, 0]"
2020-11-01 03:25:00+00:00,10,0,1.0,[10]
2020-11-01 03:30:00+00:00,3130,0,2.0,"[2780, 350]"
2020-11-01 03:35:00+00:00,1040,0,2.0,"[980, 60]"
2020-11-01 03:40:00+00:00,18950,0,5.0,"[40, 7660, 670, 10320, 260]"
2020-11-01 03:45:00+00:00,39280,0,3.0,"[36410, 2180, 690]"
2020-11-01 03:50:00+00:00,16430,0,7.0,"[8640, 850, 210, 2930, 2780, 60, 960]"
2020-11-01 03:55:00+00:00,0,0,0.0,[]
2020-11-01 04:00:00+00:00,14590,0,2.0,"[240, 14350]"
2020-11-01 04:05:00+00:00,15310,0,4.0,"[11610, 3310, 200, 190]"
2020-11-01 04:10:00+00:00,16810,0,4.0,"[1410, 350, 1430, 13620]"
2020-11-01 04:15:00+00:00,1100,0,2.0,"[1050, 50]"
2020-11-01 04:20:00+00:00,6740,0,3.0,"[5160, 490, 1090]"
2020-11-01 04:25:00+00:00,5180,0,3.0,"[30, 3610, 1540]"
2020-11-01 04:30:00+00:00,120,0,2.0,"[60, 60]"
2020-11-01 04:35:00+00:00,15890,0,2.0,"[13880, 2010]"
2020-11-01 04:40:00+00:00,0,0,0.0,[]
2020-11-01 04:45:00+00:00,3260,0,2.0,"[2450, 810]"
2020-11-01 04:50:00+00:00,1090,0,4.0,"[350, 610, 130, 0]"
2020-11-01 04:55:00+00:00,1160,0,1.0,[1160]
2020-11-01 05:00:00+00:00,1320,0,1.0,[1320]
2020-11-01 05:05:00+00:00,5350,0,1.0,[5350]
2020-11-01 05:10:00+00:00,16080,0,2.0,"[170, 15910]"
2020-11-01 05:15:00+00:00,6510,0,2.0,"[2140, 4370]"
2020-11-01 05:20:00+00:00,1820,0,2.0,"[1200, 620]"
2020-11-01 05:25:00+00:00,1540,0,2.0,"[50, 1490]"
2020-11-01 05:30:00+00:00,0,0,0.0,[]
2020-11-01 05:35:00+00:00,0,0,0.0,[]
2020-11-01 05:40:00+00:00,0,0,0.0,[]
2020-11-01 05:45:00+00:00,2650,0,1.0,[2650]
2020-11-01 05:50:00+00:00,3787580,1,18.0,"[210, 2370, 40, 60, 630, 370, 330, 540, 140, 2680, 21220, 540, 1770, 60, 4600, 730, 750]"
2020-11-01 05:55:00+00:00,784520,0,56.0,"[2070, 1520, 160, 12030, 370, 240, 1460, 20, 20, 130, 70, 480, 750, 2040, 2770, 1890, 320, 590, 130, 290, 440, 6780, 1200, 2520, 26260, 160, 1920, 620, 30, 8870, 350, 200, 40, 120, 6170, 60, 1130, 1110, 440, 1040, 2010, 1170, 190, 120, 530, 50, 1940, 20, 12330, 31880, 497060, 290, 4000, 40]"
2020-11-01 06:00:00+00:00,99830,0,36.0,"[2630, 2630, 910, 650, 910, 2050, 10, 120, 310, 36860, 890, 1480, 1170, 360, 1170, 2020, 550, 10, 1260, 420, 3710, 1900, 1260, 1900, 310, 410, 540, 250, 5050, 320, 2130, 5050, 110, 420, 8870, 11190]"
2020-11-01 06:05:00+00:00,47410,0,31.0,"[50, 1720, 9060, 1500, 260, 4510, 140, 320, 2120, 2320, 870, 90, 3360, 760, 430, 2460, 2850, 220, 3280, 2700, 1640, 520, 20, 980, 260, 330, 0, 510, 3970, 80, 80]"
2020-11-01 06:10:00+00:00,37820,0,16.0,"[15910, 380, 5320, 1110, 550, 110, 10, 8360, 220, 1790, 140, 20, 50, 1060, 2690, 100]"
2020-11-01 06:15:00+00:00,13570,0,17.0,"[860, 1310, 1310, 2200, 270, 860, 0, 80, 320, 660, 1640, 170, 170, 1260, 280, 2140, 40]"
2020-11-01 06:20:00+00:00,30290,0,9.0,"[22530, 210, 990, 3780, 1690, 50, 210, 560, 270]"
2020-11-01 06:25:00+00:00,5550,0,6.0,"[140, 2440, 130, 260, 1290, 1290]"
2020-11-01 06:30:00+00:00,5960,0,9.0,"[360, 90, 10, 1550, 200, 1360, 280, 2090, 20]"
2020-11-01 06:35:00+00:00,17180,0,10.0,"[6110, 1910, 1790, 30, 5570, 80, 260, 180, 190, 1060]"
2020-11-01 06:40:00+00:00,10000,0,12.0,"[470, 1060, 1210, 1110, 1330, 770, 30, 2870, 660, 130, 180, 180]"
2020-11-01 06:45:00+00:00,17930,0,6.0,"[280, 1430, 1540, 10990, 250, 3440]"
2020-11-01 06:50:00+00:00,860,0,2.0,"[520, 340]"
2020-11-01 06:55:00+00:00,0,0,0.0,[]
2020-11-01 07:00:00+00:00,6240,0,4.0,"[3800, 420, 660, 1360]"
2020-11-01 07:05:00+00:00,670,0,3.0,"[140, 530, 0]"
2020-11-01 07:10:00+00:00,720,0,1.0,[720]
2020-11-01 07:15:00+00:00,21250,0,5.0,"[16860, 720, 120, 3430, 120]"
2020-11-01 07:20:00+00:00,0,0,1.0,[0]
2020-11-01 07:25:00+00:00,8100,0,3.0,"[40, 7360, 700]"
2020-11-01 07:30:00+00:00,33160,0,3.0,"[1550, 2230, 29380]"
2020-11-01 07:35:00+00:00,160,0,1.0,[160]
2020-11-01 07:40:00+00:00,6640,0,3.0,"[940, 1900, 3800]"
2020-11-01 07:45:00+00:00,4130,0,5.0,"[1270, 720, 430, 690, 1020]"
2020-11-01 07:50:00+00:00,4630,0,3.0,"[1680, 610, 2340]"
2020-11-01 07:55:00+00:00,530,0,2.0,"[470, 60]"
2020-11-01 08:00:00+00:00,970,0,1.0,[970]
2020-11-01 08:05:00+00:00,2000,0,2.0,"[840, 1160]"
2020-11-01 08:10:00+00:00,390,0,1.0,[390]
2020-11-01 08:15:00+00:00,6750,0,3.0,"[1590, 1840, 3320]"
2020-11-01 08:20:00+00:00,3990,0,1.0,[3990]
2020-11-01 08:25:00+00:00,530,0,2.0,"[370, 160]"
2020-11-01 08:30:00+00:00,180,0,1.0,[180]
2020-11-01 08:35:00+00:00,3520,0,1.0,[3520]
2020-11-01 08:40:00+00:00,7800,0,3.0,"[780, 220, 6800]"
2020-11-01 08:45:00+00:00,8030,0,3.0,"[510, 2700, 4820]"
2020-11-01 08:50:00+00:00,0,0,0.0,[]
2020-11-01 08:55:00+00:00,550,0,3.0,"[220, 110, 220]"
2020-11-01 09:00:00+00:00,270,0,1.0,[270]
2020-11-01 09:05:00+00:00,7970,0,5.0,"[700, 140, 150, 4280, 2700]"
2020-11-01 09:10:00+00:00,1970,0,4.0,"[340, 1340, 50, 240]"
2020-11-01 09:15:00+00:00,30,0,1.0,[30]
2020-11-01 09:20:00+00:00,0,0,0.0,[]
2020-11-01 09:25:00+00:00,1140,0,2.0,"[550, 590]"
2020-11-01 09:30:00+00:00,0,0,0.0,[]
2020-11-01 09:35:00+00:00,0,0,0.0,[]
2020-11-01 09:40:00+00:00,0,0,0.0,[]
2020-11-01 09:45:00+00:00,530,0,1.0,[530]
2020-11-01 09:50:00+00:00,0,0,0.0,[]
2020-11-01 09:55:00+00:00,120,0,1.0,[120]
2020-11-01 10:00:00+00:00,20,0,1.0,[20]
2020-11-01 10:05:00+00:00,0,0,0.0,[]
2020-11-01 10:10:00+00:00,2180,0,2.0,"[1090, 1090]"
2020-11-01 10:15:00+00:00,340,0,2.0,"[310, 30]"
2020-11-01 10:20:00+00:00,0,0,0.0,[]
2020-11-01 10:25:00+00:00,890,0,2.0,"[670, 220]"
2020-11-01 10:30:00+00:00,1580,0,3.0,"[600, 60, 920]"
2020-11-01 10:35:00+00:00,0,0,0.0,[]
2020-11-01 10:40:00+00:00,8090,0,2.0,"[7000, 1090]"
2020-11-01 10:45:00+00:00,0,0,0.0,[]
2020-11-01 10:50:00+00:00,5280,0,2.0,"[30, 5250]"
2020-11-01 10:55:00+00:00,17550,0,3.0,"[11250, 120, 6180]"
2020-11-01 11:00:00+00:00,1590,0,2.0,"[1550, 40]"
2020-11-01 11:05:00+00:00,15380,0,2.0,"[6500, 8880]"
2020-11-01 11:10:00+00:00,0,0,0.0,[]
2020-11-01 11:15:00+00:00,0,0,0.0,[]
2020-11-01 11:20:00+00:00,1750,0,4.0,"[460, 90, 740, 460]"
2020-11-01 11:25:00+00:00,0,0,0.0,[]
2020-11-01 11:30:00+00:00,570,0,2.0,"[520, 50]"
2020-11-01 11:35:00+00:00,29180,0,2.0,"[27440, 1740]"
2020-11-01 11:40:00+00:00,0,0,0.0,[]
2020-11-01 11:45:00+00:00,4720,0,5.0,"[1070, 430, 3030, 100, 90]"
2020-11-01 11:50:00+00:00,180,0,1.0,[180]
2020-11-01 11:55:00+00:00,0,0,0.0,[]
2020-11-01 12:00:00+00:00,19100,0,2.0,"[18080, 1020]"
2020-11-01 12:05:00+00:00,7250,0,4.0,"[6140, 710, 200, 200]"
2020-11-01 12:10:00+00:00,60,0,1.0,[60]
2020-11-01 12:15:00+00:00,2370,0,2.0,"[1670, 700]"
2020-11-01 12:20:00+00:00,1040,0,3.0,"[150, 80, 810]"
2020-11-01 12:25:00+00:00,360,0,1.0,[360]
2020-11-01 12:30:00+00:00,0,0,0.0,[]
2020-11-01 12:35:00+00:00,0,0,0.0,[]
2020-11-01 12:40:00+00:00,9800,0,1.0,[9800]
2020-11-01 12:45:00+00:00,1840,0,5.0,"[1220, 80, 120, 210, 210]"
2020-11-01 12:50:00+00:00,3750,0,2.0,"[40, 3710]"
2020-11-01 12:55:00+00:00,3200,0,3.0,"[310, 2660, 230]"
2020-11-01 13:00:00+00:00,7890,0,3.0,"[6520, 1110, 260]"
2020-11-01 13:05:00+00:00,3910,0,3.0,"[200, 30, 3680]"
2020-11-01 13:10:00+00:00,610,0,2.0,"[490, 120]"
2020-11-01 13:15:00+00:00,10,0,1.0,[10]
2020-11-01 13:20:00+00:00,20,0,1.0,[20]
2020-11-01 13:25:00+00:00,20,0,1.0,[20]
2020-11-01 13:30:00+00:00,0,0,0.0,[]
2020-11-01 13:35:00+00:00,280,0,1.0,[280]
2020-11-01 13:40:00+00:00,12270,0,4.0,"[770, 1650, 9320, 530]"
2020-11-01 13:45:00+00:00,1920,0,3.0,"[1260, 650, 10]"
2020-11-01 13:50:00+00:00,1430,0,2.0,"[1360, 70]"
2020-11-01 13:55:00+00:00,670,0,2.0,"[360, 310]"
2020-11-01 14:00:00+00:00,5530,0,3.0,"[1300, 1300, 2930]"
2020-11-01 14:05:00+00:00,0,0,0.0,[]
2020-11-01 14:10:00+00:00,1470,0,2.0,"[130, 1340]"
2020-11-01 14:15:00+00:00,3700,0,1.0,[3700]
2020-11-01 14:20:00+00:00,5980,0,4.0,"[4170, 480, 650, 680]"
2020-11-01 14:25:00+00:00,450,0,1.0,[450]
2020-11-01 14:30:00+00:00,5430,0,4.0,"[3120, 1790, 260, 260]"
2020-11-01 14:35:00+00:00,970,0,1.0,[970]
2020-11-01 14:40:00+00:00,0,0,0.0,[]
2020-11-01 14:45:00+00:00,0,0,0.0,[]
2020-11-01 14:50:00+00:00,7560,0,2.0,"[7490, 70]"
2020-11-01 14:55:00+00:00,1040,0,3.0,"[790, 230, 20]"
2020-11-01 15:00:00+00:00,600,0,1.0,[600]
2020-11-01 15:05:00+00:00,0,0,0.0,[]
2020-11-01 15:10:00+00:00,10130,0,4.0,"[110, 8050, 70, 1900]"
2020-11-01 15:15:00+00:00,150,0,1.0,[150]
2020-11-01 15:20:00+00:00,0,0,0.0,[]
2020-11-01 15:25:00+00:00,760,0,2.0,"[140, 620]"
2020-11-01 15:30:00+00:00,0,0,0.0,[]
2020-11-01 15:35:00+00:00,0,0,0.0,[]
2020-11-01 15:40:00+00:00,1950,0,2.0,"[1920, 30]"
2020-11-01 15:45:00+00:00,310,0,2.0,"[30, 280]"
2020-11-01 15:50:00+00:00,700,0,2.0,"[0, 700]"
2020-11-01 15:55:00+00:00,0,0,0.0,[]
2020-11-01 16:00:00+00:00,0,0,0.0,[]
2020-11-01 16:05:00+00:00,30,0,1.0,[30]
2020-11-01 16:10:00+00:00,0,0,0.0,[]
2020-11-01 16:15:00+00:00,3190,0,1.0,[3190]
2020-11-01 16:20:00+00:00,80,0,1.0,[80]
2020-11-01 16:25:00+00:00,1450,0,2.0,"[370, 1080]"
2020-11-01 16:30:00+00:00,14870,0,2.0,"[520, 14350]"
2020-11-01 16:35:00+00:00,0,0,0.0,[]
2020-11-01 16:40:00+00:00,0,0,0.0,[]
2020-11-01 16:45:00+00:00,0,0,0.0,[]
2020-11-01 16:50:00+00:00,1750,0,2.0,"[250, 1500]"
2020-11-01 16:55:00+00:00,1180,0,2.0,"[910, 270]"
2020-11-01 17:00:00+00:00,2150,0,2.0,"[300, 1850]"
2020-11-01 17:05:00+00:00,0,0,0.0,[]
2020-11-01 17:10:00+00:00,36990,0,4.0,"[40, 36690, 250, 10]"
2020-11-01 17:15:00+00:00,240,0,1.0,[240]
2020-11-01 17:20:00+00:00,2940,0,2.0,"[2930, 10]"
2020-11-01 17:25:00+00:00,4580,0,2.0,"[3310, 1270]"
2020-11-01 17:30:00+00:00,0,0,0.0,[]
2020-11-01 17:35:00+00:00,600,0,1.0,[600]
2020-11-01 17:40:00+00:00,3110,0,2.0,"[2360, 750]"
2020-11-01 17:45:00+00:00,40,0,1.0,[40]
2020-11-01 17:50:00+00:00,0,0,0.0,[]
2020-11-01 17:55:00+00:00,110,0,1.0,[110]
2020-11-01 18:00:00+00:00,0,0,0.0,[]
2020-11-01 18:05:00+00:00,0,0,0.0,[]
2020-11-01 18:10:00+00:00,0,0,0.0,[]
2020-11-01 18:15:00+00:00,0,0,0.0,[]
2020-11-01 18:20:00+00:00,10200,0,2.0,"[990, 9210]"
2020-11-01 18:25:00+00:00,20,0,1.0,[20]
2020-11-01 18:30:00+00:00,0,0,0.0,[]
2020-11-01 18:35:00+00:00,310,0,2.0,"[150, 160]"
2020-11-01 18:40:00+00:00,262580,1,3.0,"[1350, 259860, 1370]"
2020-11-01 18:45:00+00:00,9490,0,3.0,"[1420, 6830, 1240]"
2020-11-01 18:50:00+00:00,5540,0,3.0,"[900, 500, 4140]"
2020-11-01 18:55:00+00:00,2280,0,2.0,"[2250, 30]"
2020-11-01 19:00:00+00:00,1180,0,2.0,"[60, 1120]"
2020-11-01 19:05:00+00:00,0,0,0.0,[]
2020-11-01 19:10:00+00:00,0,0,0.0,[]
2020-11-01 19:15:00+00:00,10,0,1.0,[10]
2020-11-01 19:20:00+00:00,160,0,1.0,[160]
2020-11-01 19:25:00+00:00,240,0,1.0,[240]
2020-11-01 19:30:00+00:00,116580,0,11.0,"[3350, 2920, 2070, 150, 650, 2410, 1710, 2990, 260, 50]"
2020-11-01 19:35:00+00:00,11650,0,6.0,"[5950, 80, 4260, 390, 300, 670]"
2020-11-01 19:40:00+00:00,10580,0,5.0,"[10, 240, 9850, 160, 320]"
2020-11-01 19:45:00+00:00,1610,0,2.0,"[1540, 70]"
2020-11-01 19:50:00+00:00,7140,0,1.0,[7140]
2020-11-01 19:55:00+00:00,0,0,0.0,[]
2020-11-01 20:00:00+00:00,3500,0,1.0,[3500]
2020-11-01 20:05:00+00:00,80,0,1.0,[80]
2020-11-01 20:10:00+00:00,4340,0,2.0,"[40, 4300]"
2020-11-01 20:15:00+00:00,4650,0,1.0,[4650]
2020-11-01 20:20:00+00:00,280,0,1.0,[280]
2020-11-01 20:25:00+00:00,70,0,2.0,"[10, 60]"
2020-11-01 20:30:00+00:00,210,0,1.0,[210]
2020-11-01 20:35:00+00:00,20,0,1.0,[20]
2020-11-01 20:40:00+00:00,6420,0,2.0,"[6410, 10]"
2020-11-01 20:45:00+00:00,200,0,1.0,[200]
2020-11-01 20:50:00+00:00,0,0,0.0,[]
2020-11-01 20:55:00+00:00,0,0,1.0,[0]
