created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-11-04 01:05:00+00:00,91350,1,58.0,"[2560, 650, 2990, 3170, 490, 1680, 60, 100, 180, 620, 340, 50, 2590, 230, 3740, 7360, 1310, 990, 4480, 360, 1900, 440, 90, 7360, 690, 990, 990, 420, 420, 1050, 580, 5950, 1860, 370, 2030, 330, 2290, 2290, 1410, 190, 30, 1300, 1340, 200, 750, 1180, 1410, 11440, 140, 1490, 1040, 420, 400, 680, 1140, 2360, 70, 360]"
2020-11-04 01:10:00+00:00,47020,0,32.0,"[520, 470, 700, 490, 960, 280, 710, 140, 2430, 900, 70, 600, 3120, 1030, 360, 430, 100, 1700, 100, 4330, 590, 440, 1430, 680, 8590, 3880, 590, 1440, 9100, 120, 80, 640]"
2020-11-04 01:15:00+00:00,16880,0,14.0,"[60, 60, 3920, 1650, 380, 940, 260, 3890, 2630, 1830, 0, 490, 20, 750]"
2020-11-04 01:20:00+00:00,111780,1,16.0,"[640, 200, 200, 200, 200, 180, 470, 90, 210, 830, 190, 104240, 440, 770, 140, 2780]"
2020-11-04 01:25:00+00:00,301930,1,19.0,"[410, 2750, 2010, 160, 3670, 830, 58450, 910, 160, 2380, 200, 9620, 590, 40, 2200, 150, 370, 2780]"
2020-11-04 01:30:00+00:00,234250,5,104.0,"[700, 3120, 480, 280, 800, 2010, 10, 3940, 2020, 250, 260, 950, 80, 100, 580, 990, 320, 60, 10, 40090, 6040, 890, 160, 10420, 520, 80, 420, 960, 1390, 760, 680, 590, 1950, 310, 210, 950, 20, 6900, 490, 90, 20, 290, 680, 180, 3650, 110, 70, 210, 1490, 70, 230, 520, 990, 620, 460, 1530, 10, 230, 570, 10, 590, 29050, 210, 690, 70, 9010, 100, 3680, 1230, 180, 1260, 270, 230, 530, 130, 90, 100, 50, 960, 720, 710, 180, 340, 2360, 430, 130, 450, 2090, 140, 2720, 1460, 50, 7270, 270, 6840, 200, 860, 3840, 320, 580, 14360, 220]"
2020-11-04 01:35:00+00:00,43480,0,30.0,"[2880, 12300, 2140, 2110, 2290, 1600, 250, 920, 460, 300, 1800, 320, 390, 770, 1660, 1120, 200, 20, 520, 700, 320, 370, 390, 570, 1190, 5240, 150, 1220, 420, 860]"
2020-11-04 01:40:00+00:00,372170,6,54.0,"[70, 740, 1040, 230, 60, 1720, 80, 1530, 1230, 6480, 180, 990, 1550, 3660, 770, 14270, 3620, 480, 5440, 1770, 290, 4290, 650, 120, 110, 360, 140, 220, 510, 230, 5110, 1300, 720, 130, 3620, 3050, 920, 930, 540, 410, 620, 670, 1090, 80, 820, 1640, 240, 3090, 170, 480, 4320, 540]"
2020-11-04 01:45:00+00:00,62650,1,29.0,"[4320, 1640, 120, 1110, 60, 4320, 40, 2150, 60, 310, 810, 1240, 510, 400, 7820, 220, 1280, 10, 3240, 540, 3080, 120, 440, 1390, 210, 1360, 180, 40, 25630]"
2020-11-04 01:50:00+00:00,474100,2,44.0,"[20, 450, 40, 3690, 820, 30, 1020, 230, 260, 80, 60, 480, 40, 620, 240, 950, 3040, 1140, 1200, 3060, 8290, 1140, 380, 40, 1200, 4300, 410, 1410, 140, 860, 11200, 12160, 270, 120, 710, 1280, 590, 2310, 1730, 70, 320]"
2020-11-04 01:55:00+00:00,385230,1,45.0,"[2180, 3130, 210, 1570, 360, 6360, 370, 1260, 9440, 4960, 820, 300, 1550, 880, 15730, 480, 18850, 6250, 870, 24630, 9480, 740, 9960, 4200, 440, 240750, 50, 480, 4850, 1020, 380, 120, 1580, 610, 140, 900, 2790, 190, 2790, 70, 280, 2500, 240, 400, 70]"
2020-11-04 02:00:00+00:00,45320,1,34.0,"[50, 1080, 490, 2280, 60, 310, 450, 690, 1220, 300, 260, 340, 210, 280, 1130, 50, 13550, 210, 480, 1630, 160, 230, 640, 110, 180, 2740, 1620, 1280, 270, 12140, 180, 350, 90, 260]"
2020-11-04 02:05:00+00:00,55670,1,18.0,"[2520, 180, 2920, 1240, 840, 2480, 2360, 100, 4220, 200, 110, 670, 27820, 820, 4260, 500, 4350, 80]"
2020-11-04 02:10:00+00:00,23220,0,19.0,"[440, 2520, 2520, 2520, 2520, 320, 30, 340, 90, 170, 2640, 1010, 1880, 180, 650, 500, 3920, 200, 770]"
2020-11-04 02:15:00+00:00,13070,0,10.0,"[2600, 850, 60, 280, 90, 910, 2830, 2160, 1750, 1540]"
2020-11-04 02:20:00+00:00,12970,0,7.0,"[5020, 100, 150, 4880, 290, 1370, 1160]"
2020-11-04 02:25:00+00:00,26620,1,7.0,"[21790, 1580, 240, 600, 410, 20, 1980]"
2020-11-04 02:30:00+00:00,3600,0,5.0,"[270, 80, 1710, 370, 1170]"
2020-11-04 02:35:00+00:00,48030,0,9.0,"[500, 500, 500, 500, 190, 400, 680, 980, 43780]"
2020-11-04 02:40:00+00:00,100910,0,11.0,"[110, 10, 24210, 24210, 24210, 24210, 300, 2360, 110, 460, 720]"
2020-11-04 02:45:00+00:00,9710,0,5.0,"[4070, 590, 0, 4190, 860]"
2020-11-04 02:50:00+00:00,132320,1,26.0,"[6820, 50, 290, 590, 900, 2170, 9510, 160, 840, 2020, 1540, 1370, 220, 750, 500, 4070, 0, 6100, 9000, 3320, 80, 2030, 10360, 2970, 2470]"
2020-11-04 02:55:00+00:00,120660,0,50.0,"[100, 5650, 2200, 1590, 360, 10270, 80, 2370, 210, 3190, 4510, 1800, 950, 2750, 910, 3280, 3760, 1570, 500, 340, 30, 580, 1860, 1550, 180, 1540, 320, 260, 160, 4740, 25770, 50, 230, 710, 1360, 980, 23960, 200, 540, 100, 220, 180, 3200, 1480, 410, 560, 820, 100, 110, 2070]"
2020-11-04 03:00:00+00:00,92750,0,36.0,"[2490, 530, 860, 320, 910, 11560, 130, 710, 1050, 2040, 2130, 90, 280, 290, 160, 600, 390, 1770, 1480, 560, 680, 870, 1500, 1380, 530, 110, 2220, 17760, 5000, 970, 120, 3210, 1110, 24210, 360, 4370]"
2020-11-04 03:05:00+00:00,56040,0,44.0,"[130, 2020, 1530, 1350, 1630, 0, 1350, 3180, 4300, 130, 2560, 150, 130, 1100, 1330, 3450, 460, 520, 1990, 2420, 130, 110, 1240, 250, 2230, 290, 420, 1410, 290, 4470, 500, 420, 150, 760, 770, 1020, 930, 930, 200, 570, 8370, 270, 110, 470]"
2020-11-04 03:10:00+00:00,83920,0,14.0,"[320, 4720, 5360, 200, 360, 1390, 540, 450, 70, 2260, 180, 1960, 630]"
2020-11-04 03:15:00+00:00,59120,0,25.0,"[620, 620, 620, 620, 4590, 450, 3000, 190, 240, 840, 360, 340, 130, 300, 3050, 8190, 120, 910, 370, 10, 150, 670, 1300, 150, 31280]"
2020-11-04 03:20:00+00:00,25200,0,13.0,"[700, 450, 1200, 3630, 7440, 4090, 5140, 120, 90, 950, 330, 200, 860]"
2020-11-04 03:25:00+00:00,9460,0,5.0,"[3230, 80, 930, 60, 5160]"
2020-11-04 03:30:00+00:00,10010,0,8.0,"[880, 5040, 140, 1100, 650, 30, 160, 2010]"
2020-11-04 03:35:00+00:00,6500,1,6.0,"[3150, 90, 440, 540, 690, 1590]"
2020-11-04 03:40:00+00:00,320,0,1.0,[320]
2020-11-04 03:45:00+00:00,40460,0,3.0,"[360, 4350, 35750]"
2020-11-04 03:50:00+00:00,810,0,1.0,[810]
2020-11-04 03:55:00+00:00,16470,0,7.0,"[1160, 300, 120, 4530, 1200, 8560, 600]"
2020-11-04 04:00:00+00:00,237510,0,12.0,"[56730, 56730, 56730, 56730, 1020, 1230, 860, 2160, 1330, 1330, 1330, 1330]"
2020-11-04 04:05:00+00:00,0,0,0.0,[]
2020-11-04 04:10:00+00:00,7110,0,7.0,"[3390, 500, 680, 680, 680, 680, 500]"
2020-11-04 04:15:00+00:00,0,0,0.0,[]
2020-11-04 04:20:00+00:00,23940,0,3.0,"[2790, 20950, 200]"
2020-11-04 04:25:00+00:00,1050,0,1.0,[1050]
2020-11-04 04:30:00+00:00,2910,0,5.0,"[550, 850, 220, 780, 510]"
2020-11-04 04:35:00+00:00,4880,0,2.0,"[4380, 500]"
2020-11-04 04:40:00+00:00,1720,0,3.0,"[20, 20, 1680]"
2020-11-04 04:45:00+00:00,1240,1,4.0,"[1100, 0, 70, 70]"
2020-11-04 04:50:00+00:00,850,0,1.0,[850]
2020-11-04 04:55:00+00:00,11000,0,4.0,"[2750, 2750, 2750, 2750]"
2020-11-04 05:00:00+00:00,0,0,0.0,[]
2020-11-04 05:05:00+00:00,100,0,1.0,[100]
2020-11-04 05:10:00+00:00,1630,0,3.0,"[760, 70, 800]"
2020-11-04 05:15:00+00:00,23870,0,4.0,"[16200, 580, 3660, 3430]"
2020-11-04 05:20:00+00:00,10020,0,5.0,"[5660, 1090, 1090, 1090, 1090]"
2020-11-04 05:25:00+00:00,16180,0,6.0,"[10800, 420, 1240, 1240, 1240, 1240]"
2020-11-04 05:30:00+00:00,0,0,0.0,[]
2020-11-04 05:35:00+00:00,0,0,0.0,[]
2020-11-04 05:40:00+00:00,34320,0,4.0,"[8580, 8580, 8580, 8580]"
2020-11-04 05:45:00+00:00,2300,0,2.0,"[1950, 350]"
2020-11-04 05:50:00+00:00,1170,0,2.0,"[350, 820]"
2020-11-04 05:55:00+00:00,1110,0,1.0,[1110]
2020-11-04 06:00:00+00:00,760,0,1.0,[760]
2020-11-04 06:05:00+00:00,12660,0,3.0,"[70, 1060, 11530]"
2020-11-04 06:10:00+00:00,0,0,0.0,[]
2020-11-04 06:15:00+00:00,0,0,0.0,[]
2020-11-04 06:20:00+00:00,0,0,0.0,[]
2020-11-04 06:25:00+00:00,0,0,0.0,[]
2020-11-04 06:30:00+00:00,130,0,1.0,[130]
2020-11-04 06:35:00+00:00,0,0,0.0,[]
2020-11-04 06:40:00+00:00,0,0,0.0,[]
2020-11-04 06:45:00+00:00,11700,0,1.0,[11700]
2020-11-04 06:50:00+00:00,3060,0,1.0,[3060]
2020-11-04 06:55:00+00:00,1700,0,2.0,"[990, 710]"
2020-11-04 07:00:00+00:00,3280,0,3.0,"[1500, 130, 1650]"
2020-11-04 07:05:00+00:00,0,0,0.0,[]
2020-11-04 07:10:00+00:00,0,0,0.0,[]
2020-11-04 07:15:00+00:00,0,0,0.0,[]
2020-11-04 07:20:00+00:00,790,0,1.0,[790]
2020-11-04 07:25:00+00:00,0,0,0.0,[]
2020-11-04 07:30:00+00:00,0,0,0.0,[]
2020-11-04 07:35:00+00:00,1010,0,1.0,[1010]
2020-11-04 07:40:00+00:00,0,0,0.0,[]
2020-11-04 07:45:00+00:00,0,0,0.0,[]
2020-11-04 07:50:00+00:00,0,0,0.0,[]
2020-11-04 07:55:00+00:00,0,0,0.0,[]
2020-11-04 08:00:00+00:00,0,0,0.0,[]
2020-11-04 08:05:00+00:00,0,0,0.0,[]
2020-11-04 08:10:00+00:00,0,0,0.0,[]
2020-11-04 08:15:00+00:00,0,0,0.0,[]
2020-11-04 08:20:00+00:00,1400,0,1.0,[1400]
2020-11-04 08:25:00+00:00,0,0,0.0,[]
2020-11-04 08:30:00+00:00,0,0,0.0,[]
2020-11-04 08:35:00+00:00,970,0,5.0,"[170, 170, 170, 170, 290]"
2020-11-04 08:40:00+00:00,0,0,0.0,[]
2020-11-04 08:45:00+00:00,10140,0,1.0,[10140]
2020-11-04 08:50:00+00:00,272130,3,7.0,"[250000, 1740, 4480, 3960, 1320, 200, 10430]"
2020-11-04 08:55:00+00:00,2320,0,3.0,"[1420, 650, 250]"
2020-11-04 09:00:00+00:00,860,0,2.0,"[380, 480]"
2020-11-04 09:05:00+00:00,3070,0,1.0,[3070]
2020-11-04 09:10:00+00:00,390,0,2.0,"[220, 170]"
2020-11-04 09:15:00+00:00,0,0,0.0,[]
2020-11-04 09:20:00+00:00,2600,0,1.0,[2600]
2020-11-04 09:25:00+00:00,0,0,0.0,[]
2020-11-04 09:30:00+00:00,0,0,0.0,[]
2020-11-04 09:35:00+00:00,0,0,0.0,[]
2020-11-04 09:40:00+00:00,0,0,0.0,[]
2020-11-04 09:45:00+00:00,0,0,0.0,[]
2020-11-04 09:50:00+00:00,0,0,0.0,[]
2020-11-04 09:55:00+00:00,1830,0,1.0,[1830]
2020-11-04 10:00:00+00:00,0,0,0.0,[]
2020-11-04 10:05:00+00:00,0,0,0.0,[]
2020-11-04 10:10:00+00:00,0,0,0.0,[]
2020-11-04 10:15:00+00:00,0,0,0.0,[]
2020-11-04 10:20:00+00:00,0,0,0.0,[]
2020-11-04 10:25:00+00:00,140,0,1.0,[140]
2020-11-04 10:30:00+00:00,0,0,0.0,[]
2020-11-04 10:35:00+00:00,0,0,0.0,[]
2020-11-04 10:40:00+00:00,0,0,0.0,[]
2020-11-04 10:45:00+00:00,0,0,0.0,[]
2020-11-04 10:50:00+00:00,0,0,0.0,[]
2020-11-04 10:55:00+00:00,0,0,0.0,[]
2020-11-04 11:00:00+00:00,0,0,0.0,[]
2020-11-04 11:05:00+00:00,0,0,0.0,[]
2020-11-04 11:10:00+00:00,0,0,0.0,[]
2020-11-04 11:15:00+00:00,230,0,1.0,[230]
2020-11-04 11:20:00+00:00,0,0,0.0,[]
2020-11-04 11:25:00+00:00,0,0,0.0,[]
2020-11-04 11:30:00+00:00,40,0,1.0,[40]
2020-11-04 11:35:00+00:00,0,0,0.0,[]
2020-11-04 11:40:00+00:00,0,0,0.0,[]
2020-11-04 11:45:00+00:00,0,0,0.0,[]
2020-11-04 11:50:00+00:00,110,0,1.0,[110]
2020-11-04 11:55:00+00:00,5040,0,5.0,"[160, 1220, 1220, 1220, 1220]"
2020-11-04 12:00:00+00:00,0,0,0.0,[]
2020-11-04 12:05:00+00:00,0,0,0.0,[]
2020-11-04 12:10:00+00:00,0,0,0.0,[]
2020-11-04 12:15:00+00:00,300,0,1.0,[300]
2020-11-04 12:20:00+00:00,0,0,0.0,[]
2020-11-04 12:25:00+00:00,0,0,0.0,[]
2020-11-04 12:30:00+00:00,0,0,0.0,[]
2020-11-04 12:35:00+00:00,0,0,0.0,[]
2020-11-04 12:40:00+00:00,3020,0,1.0,[3020]
2020-11-04 12:45:00+00:00,0,0,0.0,[]
2020-11-04 12:50:00+00:00,0,0,0.0,[]
2020-11-04 12:55:00+00:00,0,0,0.0,[]
2020-11-04 13:00:00+00:00,0,0,0.0,[]
2020-11-04 13:05:00+00:00,0,0,0.0,[]
2020-11-04 13:10:00+00:00,0,0,0.0,[]
2020-11-04 13:15:00+00:00,0,0,0.0,[]
2020-11-04 13:20:00+00:00,4810,0,1.0,[4810]
2020-11-04 13:25:00+00:00,0,0,0.0,[]
2020-11-04 13:30:00+00:00,0,0,0.0,[]
2020-11-04 13:35:00+00:00,0,0,0.0,[]
2020-11-04 13:40:00+00:00,0,0,0.0,[]
2020-11-04 13:45:00+00:00,0,0,0.0,[]
2020-11-04 13:50:00+00:00,0,0,0.0,[]
2020-11-04 13:55:00+00:00,0,0,0.0,[]
2020-11-04 14:00:00+00:00,240,0,1.0,[240]
2020-11-04 14:05:00+00:00,0,0,0.0,[]
2020-11-04 14:10:00+00:00,0,0,0.0,[]
2020-11-04 14:15:00+00:00,0,0,0.0,[]
2020-11-04 14:20:00+00:00,0,0,0.0,[]
2020-11-04 14:25:00+00:00,0,0,0.0,[]
2020-11-04 14:30:00+00:00,260,0,1.0,[260]
2020-11-04 14:35:00+00:00,0,0,0.0,[]
2020-11-04 14:40:00+00:00,0,0,0.0,[]
2020-11-04 14:45:00+00:00,0,0,0.0,[]
2020-11-04 14:50:00+00:00,790,0,1.0,[790]
2020-11-04 14:55:00+00:00,0,0,0.0,[]
2020-11-04 15:00:00+00:00,0,0,0.0,[]
2020-11-04 15:05:00+00:00,0,0,0.0,[]
2020-11-04 15:10:00+00:00,1030,0,1.0,[1030]
2020-11-04 15:15:00+00:00,0,0,0.0,[]
2020-11-04 15:20:00+00:00,0,0,0.0,[]
2020-11-04 15:25:00+00:00,0,0,0.0,[]
2020-11-04 15:30:00+00:00,0,0,0.0,[]
2020-11-04 15:35:00+00:00,0,0,0.0,[]
2020-11-04 15:40:00+00:00,0,0,0.0,[]
2020-11-04 15:45:00+00:00,0,0,0.0,[]
2020-11-04 15:50:00+00:00,0,0,0.0,[]
2020-11-04 15:55:00+00:00,0,0,0.0,[]
2020-11-04 16:00:00+00:00,0,0,0.0,[]
2020-11-04 16:05:00+00:00,0,0,0.0,[]
2020-11-04 16:10:00+00:00,0,0,0.0,[]
2020-11-04 16:15:00+00:00,0,0,0.0,[]
2020-11-04 16:20:00+00:00,0,0,0.0,[]
2020-11-04 16:25:00+00:00,0,0,0.0,[]
2020-11-04 16:30:00+00:00,1320,0,4.0,"[330, 330, 330, 330]"
2020-11-04 16:35:00+00:00,0,0,0.0,[]
2020-11-04 16:40:00+00:00,0,0,0.0,[]
2020-11-04 16:45:00+00:00,0,0,0.0,[]
2020-11-04 16:50:00+00:00,0,0,0.0,[]
2020-11-04 16:55:00+00:00,0,0,0.0,[]
2020-11-04 17:00:00+00:00,0,0,0.0,[]
2020-11-04 17:05:00+00:00,0,0,0.0,[]
2020-11-04 17:10:00+00:00,0,0,0.0,[]
2020-11-04 17:15:00+00:00,0,0,0.0,[]
2020-11-04 17:20:00+00:00,3270,0,1.0,[3270]
2020-11-04 17:25:00+00:00,360,0,1.0,[360]
2020-11-04 17:30:00+00:00,0,0,0.0,[]
2020-11-04 17:35:00+00:00,0,0,0.0,[]
2020-11-04 17:40:00+00:00,0,0,0.0,[]
2020-11-04 17:45:00+00:00,0,0,0.0,[]
2020-11-04 17:50:00+00:00,0,0,0.0,[]
2020-11-04 17:55:00+00:00,0,0,0.0,[]
2020-11-04 18:00:00+00:00,0,0,0.0,[]
2020-11-04 18:05:00+00:00,0,0,0.0,[]
2020-11-04 18:10:00+00:00,0,0,0.0,[]
2020-11-04 18:15:00+00:00,0,0,0.0,[]
2020-11-04 18:20:00+00:00,0,0,0.0,[]
2020-11-04 18:25:00+00:00,0,0,0.0,[]
2020-11-04 18:30:00+00:00,0,0,0.0,[]
2020-11-04 18:35:00+00:00,0,0,0.0,[]
2020-11-04 18:40:00+00:00,0,0,0.0,[]
2020-11-04 18:45:00+00:00,0,0,0.0,[]
2020-11-04 18:50:00+00:00,0,0,0.0,[]
2020-11-04 18:55:00+00:00,0,0,0.0,[]
2020-11-04 19:00:00+00:00,0,0,0.0,[]
2020-11-04 19:05:00+00:00,0,0,0.0,[]
2020-11-04 19:10:00+00:00,190,0,1.0,[190]
2020-11-04 19:15:00+00:00,0,0,0.0,[]
2020-11-04 19:20:00+00:00,0,0,0.0,[]
2020-11-04 19:25:00+00:00,0,0,0.0,[]
2020-11-04 19:30:00+00:00,0,0,0.0,[]
2020-11-04 19:35:00+00:00,0,0,0.0,[]
2020-11-04 19:40:00+00:00,0,0,0.0,[]
2020-11-04 19:45:00+00:00,0,0,0.0,[]
2020-11-04 19:50:00+00:00,0,0,0.0,[]
2020-11-04 19:55:00+00:00,0,0,0.0,[]
2020-11-04 20:00:00+00:00,0,0,0.0,[]
2020-11-04 20:05:00+00:00,0,0,0.0,[]
2020-11-04 20:10:00+00:00,0,0,0.0,[]
2020-11-04 20:15:00+00:00,200,0,1.0,[200]
2020-11-04 20:20:00+00:00,0,0,0.0,[]
2020-11-04 20:25:00+00:00,0,0,0.0,[]
2020-11-04 20:30:00+00:00,0,0,0.0,[]
2020-11-04 20:35:00+00:00,0,0,0.0,[]
2020-11-04 20:40:00+00:00,0,0,0.0,[]
2020-11-04 20:45:00+00:00,0,0,0.0,[]
2020-11-04 20:50:00+00:00,0,0,0.0,[]
2020-11-04 20:55:00+00:00,0,0,0.0,[]
2020-11-04 21:00:00+00:00,0,0,0.0,[]
2020-11-04 21:05:00+00:00,0,0,0.0,[]
2020-11-04 21:10:00+00:00,0,0,0.0,[]
2020-11-04 21:15:00+00:00,0,0,0.0,[]
2020-11-04 21:20:00+00:00,0,0,0.0,[]
2020-11-04 21:25:00+00:00,0,0,0.0,[]
2020-11-04 21:30:00+00:00,0,0,0.0,[]
2020-11-04 21:35:00+00:00,0,0,0.0,[]
2020-11-04 21:40:00+00:00,0,0,0.0,[]
2020-11-04 21:45:00+00:00,0,0,0.0,[]
2020-11-04 21:50:00+00:00,0,0,0.0,[]
2020-11-04 21:55:00+00:00,0,0,0.0,[]
2020-11-04 22:00:00+00:00,0,0,0.0,[]
2020-11-04 22:05:00+00:00,0,0,0.0,[]
2020-11-04 22:10:00+00:00,0,0,0.0,[]
2020-11-04 22:15:00+00:00,0,0,0.0,[]
2020-11-04 22:20:00+00:00,0,0,0.0,[]
2020-11-04 22:25:00+00:00,0,0,0.0,[]
2020-11-04 22:30:00+00:00,0,0,0.0,[]
2020-11-04 22:35:00+00:00,0,0,0.0,[]
2020-11-04 22:40:00+00:00,0,0,0.0,[]
2020-11-04 22:45:00+00:00,0,0,0.0,[]
2020-11-04 22:50:00+00:00,0,0,0.0,[]
2020-11-04 22:55:00+00:00,0,0,0.0,[]
2020-11-04 23:00:00+00:00,0,0,0.0,[]
2020-11-04 23:05:00+00:00,0,0,0.0,[]
2020-11-04 23:10:00+00:00,0,0,0.0,[]
2020-11-04 23:15:00+00:00,0,0,0.0,[]
2020-11-04 23:20:00+00:00,0,0,0.0,[]
2020-11-04 23:25:00+00:00,0,0,0.0,[]
2020-11-04 23:30:00+00:00,0,0,0.0,[]
2020-11-04 23:35:00+00:00,0,0,0.0,[]
2020-11-04 23:40:00+00:00,0,0,0.0,[]
2020-11-04 23:45:00+00:00,0,0,0.0,[]
2020-11-04 23:50:00+00:00,0,0,0.0,[]
2020-11-04 23:55:00+00:00,0,0,0.0,[]
2020-11-05 00:00:00+00:00,0,0,0.0,[]
2020-11-05 00:05:00+00:00,0,0,0.0,[]
2020-11-05 00:10:00+00:00,0,0,0.0,[]
2020-11-05 00:15:00+00:00,0,0,0.0,[]
2020-11-05 00:20:00+00:00,0,0,0.0,[]
2020-11-05 00:25:00+00:00,0,0,0.0,[]
2020-11-05 00:30:00+00:00,0,0,0.0,[]
2020-11-05 00:35:00+00:00,0,0,0.0,[]
2020-11-05 00:40:00+00:00,0,0,0.0,[]
