created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-11-02 02:00:00+00:00,475700,0,57.0,"[130, 130, 130, 130, 1770, 360, 700, 700, 50, 50, 2500, 2500, 50, 50, 3550, 20, 20, 130, 40, 40, 6920, 6920, 100, 100, 100, 100, 0, 0, 3250, 3250, 220, 220, 220, 220, 80, 80, 1560, 1560, 1290, 1290, 3380, 3380, 3380, 3380, 710, 710, 70, 720, 720]"
2020-11-02 02:05:00+00:00,31700,0,29.0,"[3990, 170, 170, 170, 170, 40, 40, 150, 150, 150, 150, 0, 0, 120, 120, 3550, 4130, 4130, 4130, 4130, 20, 20, 0, 0, 760, 760, 380, 380, 3720]"
2020-11-02 02:10:00+00:00,98320,0,54.0,"[40, 40, 40, 40, 500, 500, 500, 500, 1760, 7920, 30, 30, 50, 50, 50, 50, 20, 20, 1510, 1510, 190, 840, 840, 840, 840, 30, 150, 150, 100, 100, 15560, 15560, 15560, 15560, 1290, 80, 60, 80, 60, 70, 70, 70, 70, 6590, 6590, 600, 600, 280, 280, 10, 10, 10, 10, 10]"
2020-11-02 02:15:00+00:00,72300,0,48.0,"[30, 30, 10, 10, 80, 80, 1100, 140, 140, 140, 140, 30, 20, 20, 770, 770, 770, 770, 440, 440, 190, 190, 190, 190, 80, 80, 0, 0, 0, 0, 50, 4030, 4030, 4030, 4030, 15400, 15400, 4080, 4080, 4080, 4080, 20, 20, 50, 50, 1960, 30, 30]"
2020-11-02 02:20:00+00:00,332590,0,66.0,"[10, 10, 20, 20, 260, 260, 260, 260, 6090, 3020, 3020, 3020, 3020, 60, 60, 60, 60, 2070, 2070, 2070, 2070, 480, 480, 70, 70, 70, 70, 260, 260, 1960, 40, 40, 40, 9050, 40, 1610, 1610, 0, 1960, 9130, 9130, 9130, 9130, 3400, 3400, 3400, 3400, 740, 740, 2330, 200, 4460, 2630, 180, 180, 3360, 3360, 590, 6140, 6140, 6140, 6140]"
2020-11-02 02:25:00+00:00,239270,0,33.0,"[1650, 2610, 1650, 3490, 3490, 90, 90, 370, 370, 370, 370, 2530, 2530, 2530, 2530, 120, 120, 120, 120, 530, 530, 10, 10, 0, 0, 60, 60, 60, 60]"
2020-11-02 02:30:00+00:00,27900,0,43.0,"[2120, 110, 110, 100, 100, 0, 460, 460, 460, 460, 110, 110, 580, 580, 750, 0, 0, 140, 140, 140, 140, 0, 0, 1020, 1020, 130, 130, 130, 130, 20, 20, 1370, 1370, 10, 680, 2060, 2060, 2060, 2060, 1640, 1640, 1640, 1640]"
2020-11-02 02:35:00+00:00,70470,0,22.0,"[130, 130, 36780, 60, 60, 1290, 1290, 2510, 11230, 11230, 2020, 420, 420, 420, 420, 420, 420, 420, 420, 80, 80, 220]"
2020-11-02 02:40:00+00:00,42300,0,30.0,"[10, 10, 1960, 130, 130, 11230, 20, 20, 50, 50, 0, 70, 70, 160, 160, 870, 0, 0, 610, 610, 610, 610, 40, 40, 6140, 6140, 6140, 6140, 140, 140]"
2020-11-02 02:45:00+00:00,38390,0,49.0,"[0, 0, 1810, 1810, 1810, 1810, 220, 220, 220, 220, 120, 120, 1830, 1830, 6140, 1060, 1060, 1060, 1060, 590, 3150, 3150, 3150, 3150, 60, 60, 30, 30, 30, 30, 160, 160, 160, 160, 60, 60, 80, 80, 80, 80, 420, 60, 60, 30, 30, 220, 220, 220, 220]"
2020-11-02 02:50:00+00:00,175700,0,17.0,"[1960, 2650, 2650, 2650, 2650, 18410, 18410, 1960, 350, 350, 10, 10, 140, 140, 50, 50, 123260]"
2020-11-02 02:55:00+00:00,264900,0,42.0,"[1620, 1620, 190, 1620, 910, 1140, 140, 140, 2850, 2850, 20, 20, 20, 20, 60, 60, 0, 0, 0, 0, 530, 530, 19220, 530, 19220, 19220, 19220, 530, 2680, 2680, 2680, 2680, 1620, 1920, 1920, 1100, 1100, 90, 90, 0]"
2020-11-02 03:00:00+00:00,251460,0,27.0,"[200, 250, 250, 90, 90, 90, 90, 160, 30, 30, 43750, 43750, 430, 430, 20, 20, 3360, 1110, 1110, 1540, 3500, 50]"
2020-11-02 03:05:00+00:00,241270,0,43.0,"[140, 140, 3290, 3290, 3290, 3290, 40, 40, 40, 40, 1960, 180, 180, 1350, 9360, 9360, 9360, 9360, 130, 130, 130, 130, 720, 720, 720, 720, 1960, 2270, 2270, 2270, 2270, 20, 20, 20, 20]"
2020-11-02 03:10:00+00:00,97380,0,19.0,"[0, 0, 0, 0, 260, 260, 1700, 70, 70, 900, 490, 490, 470, 530, 2220, 2220, 13280]"
2020-11-02 03:15:00+00:00,115830,0,23.0,"[3620, 36770, 6030, 6030, 10, 10, 1940, 2710, 2710, 2710, 2710, 0, 0, 2220, 2220, 3390, 3390, 3390, 3390, 6680, 6680]"
2020-11-02 03:20:00+00:00,244810,0,40.0,"[70, 70, 1840, 1840, 500, 500, 500, 500, 3880, 10, 10, 10, 10, 1060, 1060, 2180, 2180, 2180, 2180, 3480, 3480, 2530, 3480, 580, 580, 220, 220, 930, 930, 930, 930, 340, 340, 1600, 1600]"
2020-11-02 03:25:00+00:00,1716390,0,78.0,"[680, 680, 8050, 3640, 3640, 600, 600, 330, 430, 430, 400, 2210, 620, 620, 620, 620, 1320, 8820, 8820, 8820, 8820, 5420, 5420, 30, 310, 310, 310, 310, 15060, 15060, 15060, 15060, 180, 180, 3880, 3880, 3880, 3880, 10, 10, 10, 10, 13730, 13730, 13730, 2350, 13730, 450, 900, 0, 0, 4040, 4040, 4040, 4040, 6250, 100, 100, 100, 100]"
2020-11-02 03:30:00+00:00,734800,0,60.0,"[6670, 6670, 6670, 6670, 4260, 4260, 4260, 4260, 9810, 9810, 9810, 9810, 550, 550, 550, 550, 8000, 8000, 1000, 1000, 1000, 1000, 5110, 5110, 5110, 5110, 0, 0, 0, 0, 960, 960, 960, 960, 660, 660, 660, 660, 290, 290, 30, 1870, 30, 170, 170, 170, 170, 1310, 1310, 1310, 1310]"
2020-11-02 03:35:00+00:00,527370,0,97.0,"[2680, 2680, 2680, 2680, 390, 390, 390, 390, 1640, 1640, 1640, 1640, 370, 370, 370, 370, 34620, 100, 100, 30, 30, 4410, 2520, 10, 10, 4070, 4070, 4070, 4070, 0, 0, 5320, 5320, 5320, 5320, 15060, 15060, 15060, 15060, 6550, 6550, 6550, 6550, 360, 360, 360, 360, 8150, 8150, 1890, 1890, 1890, 1890, 12290, 12290, 12290, 12290, 120, 120, 11150, 11150, 11150, 11150, 20, 20, 120, 120, 120, 120, 2620, 620, 620, 620, 620, 5240, 5240, 5240, 5240, 2000, 2000, 2000, 190, 190, 2000, 1130, 1130, 1130, 1130, 400, 560, 560, 560, 560]"
2020-11-02 03:40:00+00:00,422960,0,72.0,"[180, 40, 180, 40, 2680, 2680, 2680, 2680, 260, 60, 60, 1500, 1500, 5300, 5300, 5300, 5300, 3130, 3130, 3130, 3130, 20, 20, 20, 20, 60, 60, 60, 60, 1890, 1890, 1890, 1890, 34290, 34290, 10, 10, 10, 10, 4520, 4520, 3590, 3590, 3590, 3590, 550, 550, 550, 550, 9020, 9020, 9020, 9020, 5960, 5960, 5960, 5960, 3050, 3050, 3050, 3050, 1360, 1340, 1340, 1340, 1340]"
2020-11-02 03:45:00+00:00,706580,0,57.0,"[390, 390, 4510, 4510, 34290, 5270, 5270, 5270, 5270, 920, 920, 20, 3260, 20, 5880, 5880, 5880, 5880, 3050, 3050, 3050, 3050, 390, 390, 390, 390, 110, 110, 110, 110, 2640, 2640, 2640, 2640, 10, 10, 760, 760, 760, 760, 10, 10, 10, 10, 110, 110, 110, 110]"
2020-11-02 03:50:00+00:00,343240,0,48.0,"[4580, 4580, 4580, 4580, 870, 870, 20, 20, 11830, 11830, 11830, 11830, 1610, 1610, 3310, 3310, 3310, 3310, 10000, 10000, 10000, 10000, 6560, 6560, 6560, 6560, 10, 10, 10, 10, 10000, 10000, 10000, 10000, 31070, 31070, 31070, 31070, 6320, 6320, 6320, 6320, 840, 840, 840, 840, 80, 80]"
2020-11-02 03:55:00+00:00,302400,0,33.0,"[210, 210, 210, 210, 2470, 80, 80, 1490, 1490, 1490, 1490, 4770, 9840, 9840, 9840, 9840, 0, 0, 720, 32420, 30, 5010, 5010, 5010, 5010, 60, 60, 40680, 40680, 40680, 40680, 670]"
2020-11-02 04:00:00+00:00,269170,0,36.0,"[100, 100, 100, 100, 880, 880, 880, 880, 140, 140, 3770, 3770, 3770, 3770, 3560, 3560, 3560, 3560, 3890, 16430, 16430, 16430, 16430, 180, 180, 25280, 8770, 1380, 1380, 1380, 1380, 230]"
2020-11-02 04:05:00+00:00,187680,0,36.0,"[3660, 3660, 3660, 3660, 2800, 2800, 2800, 2800, 20, 20, 20, 20, 110, 110, 110, 110, 5750, 5750, 670, 670, 870, 870, 870, 870, 580, 20, 20, 580, 40, 40, 4330, 2550]"
2020-11-02 04:10:00+00:00,224230,0,38.0,"[2840, 2840, 2840, 2840, 400, 400, 400, 400, 390, 390, 2510, 2510, 2510, 2510, 720, 720, 720, 720, 1350, 1350, 9140, 9140, 720, 720, 720, 720, 310, 50, 50, 40, 40, 40, 40, 1560, 1560]"
2020-11-02 04:15:00+00:00,44800,0,49.0,"[10, 110, 110, 10, 110, 110, 10, 10, 10, 10, 6340, 6340, 380, 400, 400, 3520, 3520, 3520, 3520, 400, 400, 2020, 2020, 2020, 2020, 400, 400, 40, 40, 10, 10, 90, 90, 400, 400, 400, 400, 20, 20, 400, 400, 590, 590, 590, 590, 400, 400, 400, 400]"
2020-11-02 04:20:00+00:00,719590,4,79.0,"[400, 400, 400, 400, 400, 400, 60, 60, 380, 380, 400, 400, 40, 40, 40, 40, 230, 230, 230, 230, 280, 280, 280, 280, 20, 20, 1490, 1490, 1490, 1490, 2640, 2640, 60, 60, 60, 60, 3800, 3800, 3800, 3800, 27280, 27280, 27280, 27280, 670, 670, 2660, 2660, 2660, 2660, 480, 480, 480, 480, 1160, 1160, 1160, 1160, 12650, 40, 40, 400, 400, 610, 610, 610, 610]"
2020-11-02 04:25:00+00:00,286000,0,46.0,"[12730, 12730, 12730, 12730, 3800, 3800, 3800, 3800, 10, 10, 10, 10, 5450, 5450, 5450, 5450, 400, 400, 400, 400, 400, 400, 23800, 23800, 23800, 23800, 210, 210, 400, 400, 640, 640, 640, 640, 10, 10, 400, 400, 400, 400, 280, 23680, 23680, 23680, 23680, 40]"
2020-11-02 04:30:00+00:00,210520,0,14.0,"[180, 180, 400, 400, 400, 400, 1670, 1670, 1670, 1670]"
2020-11-02 04:35:00+00:00,517820,0,39.0,"[40, 40, 40, 40, 50, 50, 50, 50, 6320, 6320, 6320, 6320, 3670, 3670, 3670, 3670, 8010, 8010, 8010, 8010, 560, 560, 560, 560, 80, 80, 70, 70, 70, 70]"
2020-11-02 04:40:00+00:00,233460,0,27.0,"[80, 45720, 45720, 200, 1090, 1090, 130, 130, 6780, 6780, 6780, 6780, 1360, 15440, 15440, 15440, 15440, 9500, 9500, 9500, 9500, 2620, 2620, 2620, 290, 290, 2620]"
2020-11-02 04:45:00+00:00,282660,0,32.0,"[2490, 2490, 3370, 3370, 3370, 3370, 40, 13950, 13950, 10, 10, 10, 10, 400, 400, 400, 400, 400, 400, 2780, 400, 400, 400, 400, 140, 140, 360, 360]"
2020-11-02 04:50:00+00:00,140000,0,51.0,"[3330, 250, 250, 250, 250, 1040, 4210, 4210, 70, 70, 400, 400, 400, 400, 400, 400, 10, 10, 10, 10, 100, 100, 400, 400, 600, 600, 600, 600, 20, 20, 20, 20, 1720, 1720, 1720, 1720, 400, 400, 400, 400, 3230, 3230, 3230, 3230, 30, 400, 400]"
2020-11-02 04:55:00+00:00,282040,0,41.0,"[400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 1020, 1020, 1020, 1020, 400, 400, 400, 400, 400, 400, 400, 400, 400, 80, 400, 580, 580, 580, 580, 400, 400, 720, 720]"
2020-11-02 05:00:00+00:00,63890,0,27.0,"[530, 530, 880, 880, 880, 880, 5880, 5880, 5880, 5880, 990, 990, 990, 990, 80, 80, 70, 2040, 2040, 4730, 4730, 4730, 4730, 2150, 2150, 2150, 2150]"
2020-11-02 05:05:00+00:00,46890,0,29.0,"[2300, 2300, 2300, 2300, 10650, 330, 330, 330, 330, 2300, 2300, 2300, 2300, 1440, 1440, 1440, 1440, 7130, 340, 340, 340, 340, 330, 330, 330, 330, 730, 110, 110]"
2020-11-02 05:10:00+00:00,128210,0,32.0,"[110, 110, 110, 110, 1040, 730, 10, 10, 9900, 9900, 980, 9900, 980, 9900, 980, 980, 730, 13310, 13310, 660, 660, 660, 660, 5940, 5940, 5940, 5940, 300, 300, 2090, 26010, 10]"
2020-11-02 05:15:00+00:00,353430,0,34.0,"[30, 30, 30, 30, 60, 60, 60, 60, 40, 40, 40, 40, 0, 0, 0, 0, 130, 130, 5280, 1100, 1100, 20, 20, 420, 420, 3850, 3850, 3850, 3850, 3450]"
2020-11-02 05:20:00+00:00,223560,0,19.0,"[5500, 330, 330, 90, 90, 11660, 140, 800, 310, 310, 520, 520, 30, 30]"
2020-11-02 05:25:00+00:00,300820,0,38.0,"[50, 50, 50, 50, 20, 20, 3350, 3350, 3350, 3350, 1480, 1480, 1480, 1480, 2620, 2620, 100, 100, 100, 100, 70, 70, 1480, 1480, 1480, 1480, 0, 0, 0, 0, 2030, 2030, 2030, 2030]"
2020-11-02 05:30:00+00:00,95910,0,26.0,"[120, 120, 20, 20, 1810, 1810, 1810, 1810, 3630, 3630, 3630, 3630, 42130, 1420, 1420, 1420, 1420, 6080, 6080, 6080, 6080, 1360, 170, 170, 20, 20]"
2020-11-02 05:35:00+00:00,109490,0,14.0,"[710, 710, 710, 710, 30590, 30590, 140, 140, 30020, 840, 840, 6060, 6060, 1370]"
2020-11-02 05:40:00+00:00,12250,0,13.0,"[1430, 560, 560, 560, 560, 10, 590, 590, 590, 590, 50, 3080, 3080]"
2020-11-02 05:45:00+00:00,457590,0,23.0,"[3070, 32970, 32970, 170, 170, 170, 170, 310, 310, 310, 310, 5210, 1570, 270, 270, 270, 270, 20, 20]"
2020-11-02 05:50:00+00:00,392930,4,36.0,"[2550, 2550, 2550, 2550, 3590, 3590, 3590, 3590, 390, 390, 49510, 5150, 49510, 5150, 49510, 5150, 49510, 5150, 20, 20, 5940, 5940, 5940, 5940, 1020, 30430, 30430, 30430, 30430, 0, 0, 260, 260, 260, 260, 1370]"
2020-11-02 05:55:00+00:00,49200,0,24.0,"[20, 20, 120, 120, 120, 120, 2540, 660, 660, 20, 20, 80, 80, 2620, 2620, 2620, 2620, 4330, 4330, 4330, 4330, 4980, 4980, 6860]"
2020-11-02 06:00:00+00:00,502880,0,18.0,"[1220, 1220, 1780, 1780, 33620, 33620, 8110, 8110, 8110, 8110, 30, 30, 30, 30]"
2020-11-02 06:05:00+00:00,34720,0,12.0,"[720, 720, 6540, 6540, 6540, 6540, 240, 240, 700, 700, 2620, 2620]"
2020-11-02 06:10:00+00:00,83580,0,32.0,"[80, 80, 80, 80, 50, 50, 2620, 2620, 6630, 6630, 4980, 4980, 4980, 4980, 4210, 4210, 4210, 4210, 3170, 3170, 3170, 3170, 10, 10, 20, 20, 20, 20, 3780, 3780, 3780, 3780]"
2020-11-02 06:15:00+00:00,22150,0,17.0,"[2500, 2500, 2500, 2500, 280, 280, 2500, 2500, 560, 560, 30, 2560, 2560, 80, 80, 80, 80]"
2020-11-02 06:20:00+00:00,216900,0,24.0,"[2180, 2180, 2180, 2180, 0, 0, 40, 40, 40, 40, 20, 20, 20, 20, 1370, 1370, 1370, 1370, 590, 590]"
2020-11-02 06:25:00+00:00,29910,0,16.0,"[1890, 4330, 4330, 4330, 4330, 220, 220, 10, 10, 10, 10, 4980, 4980, 110, 110, 40]"
2020-11-02 06:30:00+00:00,35660,0,26.0,"[4980, 4980, 450, 450, 450, 450, 130, 130, 130, 130, 0, 0, 0, 0, 10, 10, 2510, 2510, 2510, 2510, 3290, 3290, 3290, 3290, 80, 80]"
2020-11-02 06:35:00+00:00,8180,0,15.0,"[680, 680, 680, 680, 220, 170, 170, 170, 170, 2160, 2160, 60, 60, 60, 60]"
2020-11-02 06:40:00+00:00,16600,0,10.0,"[40, 40, 60, 190, 190, 150, 150, 150, 150]"
2020-11-02 06:45:00+00:00,250560,0,44.0,"[1420, 1420, 1420, 1420, 400, 400, 400, 400, 400, 400, 400, 10360, 10360, 400, 2270, 2270, 2270, 2270, 400, 400, 400, 400, 1060, 1060, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400]"
2020-11-02 06:50:00+00:00,41640,0,29.0,"[400, 400, 400, 400, 5060, 180, 180, 40, 40, 40, 40, 4470, 4470, 4470, 4470, 2030, 2030, 2030, 2030, 100, 100, 90, 90, 3240, 3240, 400, 400, 400, 400]"
2020-11-02 06:55:00+00:00,42900,0,22.0,"[400, 400, 400, 400, 400, 400, 400, 400, 9060, 9060, 9060, 9060, 410, 410, 410, 410, 190, 190, 190, 190, 650, 410]"
2020-11-02 07:00:00+00:00,6080,0,15.0,"[410, 990, 990, 990, 990, 1050, 250, 250, 20, 20, 30, 30, 30, 30, 0]"
2020-11-02 07:05:00+00:00,66520,0,10.0,"[4020, 4020, 4020, 4020, 4240, 5640, 830, 830, 140]"
2020-11-02 07:10:00+00:00,69260,0,35.0,"[3580, 3580, 3580, 3580, 130, 130, 130, 130, 170, 3330, 3330, 170, 170, 170, 1160, 1160, 1160, 1160, 190, 190, 1790, 4620, 910, 910, 7430, 7430, 7430, 7430, 3030, 30, 30, 510, 510, 0, 0]"
2020-11-02 07:15:00+00:00,21640,0,18.0,"[3900, 3900, 3900, 3900, 1210, 680, 680, 680, 680, 50, 50, 50, 50, 150, 440, 440, 440, 440]"
2020-11-02 07:20:00+00:00,5520,0,22.0,"[40, 40, 40, 40, 40, 40, 50, 50, 50, 50, 40, 40, 40, 40, 50, 50, 50, 50, 2360, 2360, 0, 0]"
2020-11-02 07:25:00+00:00,12250,0,13.0,"[0, 0, 20, 20, 20, 20, 1970, 3060, 3060, 1020, 1020, 1020, 1020]"
2020-11-02 07:30:00+00:00,49900,0,6.0,"[60, 60, 60, 60, 24830, 24830]"
2020-11-02 07:35:00+00:00,98300,0,8.0,"[40, 40, 24500, 24500, 24500, 24500, 110, 110]"
