created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-09-24 22:30:00+00:00,15090,0,7.0,"[510, 6250, 170, 340, 5630, 1510, 680]"
2020-09-24 22:35:00+00:00,14230,0,10.0,"[210, 5360, 270, 40, 60, 3390, 130, 220, 250, 4300]"
2020-09-24 22:40:00+00:00,15130,0,10.0,"[100, 40, 4470, 1020, 4010, 180, 430, 10, 510, 4360]"
2020-09-24 22:45:00+00:00,27540,0,14.0,"[50, 360, 0, 12170, 0, 630, 1600, 40, 1600, 0, 60, 950, 900, 9180]"
2020-09-24 22:50:00+00:00,19170,0,12.0,"[20, 110, 8290, 3180, 240, 1820, 30, 1020, 130, 1250, 3050, 30]"
2020-09-24 22:55:00+00:00,28190,0,15.0,"[420, 220, 430, 1420, 2060, 130, 650, 740, 3570, 16990, 20, 740, 20, 740, 40]"
2020-09-24 23:00:00+00:00,6890,0,8.0,"[210, 1390, 40, 2200, 630, 60, 230, 2130]"
2020-09-24 23:05:00+00:00,9700,0,6.0,"[470, 1400, 4470, 70, 1990, 1300]"
2020-09-24 23:10:00+00:00,10290,0,6.0,"[440, 220, 2370, 6830, 130, 300]"
2020-09-24 23:15:00+00:00,168430,0,12.0,"[150, 5930, 290, 158380, 760, 840, 40, 670, 430, 370, 160, 410]"
2020-09-24 23:20:00+00:00,234680,0,48.0,"[4150, 2160, 1240, 320, 50, 2240, 1000, 1070, 1070, 4420, 90, 1000, 110, 160, 410, 220, 430, 2320, 2320, 2920, 10, 980, 490, 70, 105520, 5760, 110, 50220, 3220, 11280, 800, 730, 30, 730, 3530, 3440, 1650, 5760, 3530, 800, 460, 1290, 0, 5370, 140, 570, 390, 100]"
2020-09-24 23:25:00+00:00,89680,0,32.0,"[11280, 110, 1700, 530, 5260, 80, 90, 150, 1290, 15800, 2510, 600, 410, 80, 460, 22980, 100, 220, 2070, 2230, 970, 100, 40, 50, 520, 4830, 20, 12850, 1020, 20, 40, 1270]"
2020-09-24 23:30:00+00:00,50470,0,30.0,"[220, 9220, 9220, 3910, 430, 1820, 3840, 1980, 360, 1100, 100, 890, 0, 340, 670, 5860, 270, 930, 480, 60, 970, 260, 720, 100, 160, 50, 230, 3080, 230, 2970]"
2020-09-24 23:35:00+00:00,22380,0,18.0,"[300, 230, 30, 230, 1570, 120, 5330, 530, 3860, 210, 460, 470, 4240, 3180, 80, 1040, 150, 350]"
2020-09-24 23:40:00+00:00,30870,0,19.0,"[580, 210, 70, 530, 270, 520, 70, 16460, 40, 3710, 170, 1250, 70, 110, 110, 2180, 780, 1870, 1870]"
2020-09-24 23:45:00+00:00,5720,0,9.0,"[480, 170, 390, 2960, 70, 40, 720, 150, 740]"
2020-09-24 23:50:00+00:00,14840,0,12.0,"[1140, 40, 770, 630, 70, 870, 140, 170, 7440, 170, 3160, 240]"
2020-09-24 23:55:00+00:00,72560,0,16.0,"[460, 720, 40, 1020, 80, 1020, 21880, 21880, 120, 1040, 320, 7150, 1180, 350, 240, 15060]"
2020-09-25 00:00:00+00:00,32830,0,21.0,"[300, 300, 100, 1620, 1320, 310, 6940, 250, 130, 11140, 200, 250, 400, 7410, 50, 40, 50, 1020, 420, 530, 50]"
2020-09-25 00:05:00+00:00,43790,0,15.0,"[50, 14370, 3760, 290, 3350, 1890, 440, 7870, 9120, 80, 80, 660, 1030, 770, 30]"
2020-09-25 00:10:00+00:00,66020,0,12.0,"[290, 3770, 4130, 130, 29310, 4130, 4130, 2410, 100, 8900, 6810, 1910]"
2020-09-25 00:15:00+00:00,34020,0,7.0,"[340, 11270, 17570, 2100, 590, 40, 2110]"
2020-09-25 00:20:00+00:00,24460,0,8.0,"[8990, 3010, 450, 980, 710, 100, 20, 10200]"
2020-09-25 00:25:00+00:00,4540,0,9.0,"[1380, 120, 640, 80, 610, 1210, 100, 270, 130]"
2020-09-25 00:30:00+00:00,10130,0,8.0,"[3700, 390, 30, 30, 2480, 280, 2760, 460]"
2020-09-25 00:35:00+00:00,4000,0,7.0,"[3430, 30, 20, 10, 240, 70, 200]"
2020-09-25 00:40:00+00:00,7060,0,4.0,"[1230, 3480, 2140, 210]"
2020-09-25 00:45:00+00:00,3660,0,4.0,"[2010, 1580, 20, 50]"
2020-09-25 00:50:00+00:00,4870,0,5.0,"[20, 410, 590, 340, 3510]"
2020-09-25 00:55:00+00:00,5390,0,8.0,"[490, 0, 2010, 420, 120, 40, 1370, 940]"
2020-09-25 01:00:00+00:00,8680,0,6.0,"[3390, 10, 90, 1790, 1610, 1790]"
2020-09-25 01:05:00+00:00,7370,0,3.0,"[170, 1640, 5560]"
2020-09-25 01:10:00+00:00,17570,0,12.0,"[60, 40, 30, 290, 150, 480, 60, 1120, 11340, 3070, 790, 140]"
2020-09-25 01:15:00+00:00,2290,0,2.0,"[480, 1810]"
2020-09-25 01:20:00+00:00,8690,0,5.0,"[440, 3690, 230, 3780, 550]"
2020-09-25 01:25:00+00:00,6410,0,5.0,"[430, 80, 900, 4420, 580]"
2020-09-25 01:30:00+00:00,11240,0,9.0,"[20, 3000, 1860, 100, 4420, 1380, 70, 340, 50]"
2020-09-25 01:35:00+00:00,17020,0,4.0,"[0, 300, 90, 16630]"
2020-09-25 01:40:00+00:00,1450,0,5.0,"[70, 40, 60, 130, 1150]"
2020-09-25 01:45:00+00:00,1010,0,6.0,"[40, 50, 60, 440, 390, 30]"
2020-09-25 01:50:00+00:00,130,0,1.0,[130]
2020-09-25 01:55:00+00:00,1120,0,5.0,"[20, 10, 40, 630, 420]"
2020-09-25 02:00:00+00:00,7070,0,5.0,"[6550, 350, 20, 140, 10]"
2020-09-25 02:05:00+00:00,6390,0,5.0,"[340, 60, 410, 2310, 3270]"
2020-09-25 02:10:00+00:00,11130,0,5.0,"[2310, 5270, 340, 3080, 130]"
2020-09-25 02:15:00+00:00,270,0,1.0,[270]
2020-09-25 02:20:00+00:00,6500,0,6.0,"[270, 60, 2840, 2840, 200, 290]"
2020-09-25 02:25:00+00:00,281380,1,40.0,"[259020, 760, 3130, 160, 2600, 1910, 70, 340, 540, 880, 100, 750, 110, 600, 10, 1020, 320, 260, 630, 1150, 250, 120, 140, 180, 90, 100, 430, 840, 60, 590, 1050, 280, 680, 1040, 150, 130, 60, 700, 80, 50]"
2020-09-25 02:30:00+00:00,16390,0,33.0,"[690, 1310, 150, 330, 240, 200, 60, 100, 90, 0, 2190, 280, 350, 2580, 150, 1160, 50, 110, 200, 160, 360, 400, 270, 310, 440, 300, 850, 2580, 180, 10, 220, 60, 10]"
2020-09-25 02:35:00+00:00,12990,0,20.0,"[400, 500, 240, 230, 560, 90, 70, 1250, 230, 20, 870, 1440, 400, 4060, 150, 160, 500, 90, 1610, 120]"
2020-09-25 02:40:00+00:00,6020,0,9.0,"[20, 3080, 50, 610, 1850, 20, 50, 210, 130]"
2020-09-25 02:45:00+00:00,11000,0,12.0,"[1770, 1150, 70, 1620, 860, 70, 50, 80, 3420, 470, 370, 1070]"
2020-09-25 02:50:00+00:00,2340,0,7.0,"[1040, 370, 80, 250, 320, 260, 20]"
2020-09-25 02:55:00+00:00,9710,0,20.0,"[450, 180, 70, 270, 100, 200, 180, 20, 140, 20, 900, 3710, 30, 30, 120, 110, 1570, 40, 80, 1490]"
2020-09-25 03:00:00+00:00,6670,0,11.0,"[300, 260, 220, 2000, 90, 730, 170, 280, 2530, 50, 40]"
2020-09-25 03:05:00+00:00,31100,0,13.0,"[80, 620, 10620, 750, 10620, 10, 3840, 1530, 50, 2460, 140, 110, 270]"
2020-09-25 03:10:00+00:00,17740,0,9.0,"[60, 210, 1160, 120, 920, 6410, 60, 5660, 3140]"
2020-09-25 03:15:00+00:00,36410,0,14.0,"[510, 120, 90, 26640, 120, 0, 30, 5730, 220, 80, 1440, 40, 450, 940]"
2020-09-25 03:20:00+00:00,135520,0,23.0,"[7090, 250, 340, 9880, 40240, 680, 2550, 280, 4790, 820, 260, 10, 60, 1740, 200, 100, 5140, 100, 1070, 1300, 80, 760]"
2020-09-25 03:25:00+00:00,24110,0,13.0,"[590, 0, 0, 10, 7710, 4450, 2710, 10, 1020, 2820, 4220, 60, 510]"
2020-09-25 03:30:00+00:00,6950,0,7.0,"[4440, 670, 510, 520, 660, 140, 10]"
2020-09-25 03:35:00+00:00,71950,0,18.0,"[4850, 2680, 270, 11340, 4850, 10, 70, 210, 8340, 210, 1280, 23400, 2730, 40, 850, 500, 5590, 4730]"
2020-09-25 03:40:00+00:00,28080,0,16.0,"[2480, 570, 2910, 1760, 1330, 3080, 10180, 140, 90, 1090, 170, 210, 2060, 1730, 150, 130]"
2020-09-25 03:45:00+00:00,1160,0,5.0,"[700, 60, 150, 150, 100]"
2020-09-25 03:50:00+00:00,10800,0,8.0,"[90, 3690, 60, 140, 50, 1660, 5050, 60]"
2020-09-25 03:55:00+00:00,1070,0,7.0,"[60, 140, 30, 70, 380, 180, 210]"
2020-09-25 04:00:00+00:00,3270,0,3.0,"[2140, 610, 520]"
2020-09-25 04:05:00+00:00,1720,0,5.0,"[420, 290, 650, 140, 220]"
2020-09-25 04:10:00+00:00,3250,0,3.0,"[900, 1340, 1010]"
2020-09-25 04:15:00+00:00,8220,0,7.0,"[2040, 20, 180, 60, 140, 240, 5540]"
2020-09-25 04:20:00+00:00,243710,0,62.0,"[2600, 72180, 5270, 4050, 8040, 800, 6730, 1870, 570, 330, 6730, 2940, 1080, 23170, 2320, 370, 1420, 4770, 2440, 5730, 570, 170, 1660, 4770, 3460, 70, 300, 5230, 13370, 2300, 60, 2170, 510, 2580, 430, 6420, 110, 240, 540, 1220, 60, 1660, 510, 2300, 10, 10, 3690, 1660, 2940, 3060, 2000, 13460, 210, 80, 570, 340, 3380, 3290, 730, 2240, 470, 1450]"
2020-09-25 04:25:00+00:00,53980,0,30.0,"[960, 270, 1430, 8190, 750, 170, 140, 30, 580, 100, 2630, 1250, 10, 960, 5440, 2460, 980, 170, 4510, 3440, 90, 40, 3890, 110, 210, 680, 310, 4200, 8770, 1210]"
2020-09-25 04:30:00+00:00,55260,0,17.0,"[20590, 120, 50, 3020, 770, 560, 2040, 3220, 2040, 2270, 640, 4200, 410, 10160, 3970, 820, 380]"
2020-09-25 04:35:00+00:00,77570,0,17.0,"[5120, 2540, 3080, 1870, 1020, 1110, 1130, 27630, 1320, 3450, 780, 4710, 40, 19570, 1840, 870, 1490]"
2020-09-25 04:40:00+00:00,12150,0,8.0,"[230, 310, 2770, 110, 230, 1890, 3120, 3490]"
2020-09-25 04:45:00+00:00,49890,0,20.0,"[11550, 1880, 6400, 570, 210, 480, 710, 210, 4130, 6550, 40, 3110, 0, 4130, 5010, 200, 350, 4130, 140, 90]"
2020-09-25 04:50:00+00:00,18790,0,5.0,"[1030, 230, 3950, 4320, 9260]"
2020-09-25 04:55:00+00:00,56350,0,16.0,"[20, 0, 1610, 670, 3140, 3140, 40, 480, 340, 5720, 12500, 3680, 5720, 9340, 6310, 3640]"
2020-09-25 05:00:00+00:00,37520,0,12.0,"[190, 50, 2090, 1070, 2210, 70, 4340, 10620, 5100, 110, 11300, 370]"
2020-09-25 05:05:00+00:00,21630,0,10.0,"[1340, 40, 9810, 90, 4190, 140, 100, 980, 4860, 80]"
2020-09-25 05:10:00+00:00,54440,0,11.0,"[30, 17590, 460, 110, 130, 2860, 28910, 760, 990, 520, 2080]"
2020-09-25 05:15:00+00:00,21330,0,5.0,"[150, 100, 80, 19360, 1640]"
2020-09-25 05:20:00+00:00,17790,1,11.0,"[1640, 3340, 2780, 50, 2170, 1140, 1960, 870, 210, 720, 2910]"
2020-09-25 05:25:00+00:00,30390,0,7.0,"[1150, 680, 2910, 330, 6890, 1010, 17420]"
2020-09-25 05:30:00+00:00,2120,0,4.0,"[180, 750, 180, 1010]"
2020-09-25 05:35:00+00:00,5420,0,7.0,"[150, 2270, 490, 240, 1280, 940, 50]"
2020-09-25 05:40:00+00:00,4180,0,7.0,"[160, 230, 1010, 30, 1150, 1140, 460]"
2020-09-25 05:45:00+00:00,1470,0,5.0,"[70, 440, 100, 240, 620]"
2020-09-25 05:50:00+00:00,60750,1,9.0,"[1960, 510, 140, 4460, 590, 520, 140, 740]"
2020-09-25 05:55:00+00:00,65290,0,16.0,"[880, 400, 1100, 160, 60, 1020, 440, 410, 2300, 540, 0, 16710, 16710, 21100, 120, 3340]"
2020-09-25 06:00:00+00:00,4120,0,4.0,"[500, 3340, 260, 20]"
2020-09-25 06:05:00+00:00,11560,0,4.0,"[5720, 80, 5750, 10]"
2020-09-25 06:10:00+00:00,6240,0,4.0,"[160, 1290, 640, 4150]"
2020-09-25 06:15:00+00:00,1340,0,2.0,"[160, 1180]"
2020-09-25 06:20:00+00:00,25730,0,7.0,"[640, 80, 0, 130, 220, 24370, 290]"
2020-09-25 06:25:00+00:00,3200,0,1.0,[3200]
2020-09-25 06:30:00+00:00,6660,0,4.0,"[80, 3190, 70, 3320]"
2020-09-25 06:35:00+00:00,910,0,3.0,"[180, 250, 480]"
2020-09-25 06:40:00+00:00,37150,0,4.0,"[700, 110, 280, 36060]"
2020-09-25 06:45:00+00:00,11620,0,6.0,"[1310, 80, 3710, 290, 3710, 2520]"
2020-09-25 06:50:00+00:00,7730,0,4.0,"[3130, 890, 2870, 840]"
2020-09-25 06:55:00+00:00,11870,0,5.0,"[160, 20, 6680, 1470, 3540]"
2020-09-25 07:00:00+00:00,2620,0,4.0,"[1020, 1280, 270, 50]"
2020-09-25 07:05:00+00:00,98600,0,2.0,[670]
2020-09-25 07:10:00+00:00,4820,0,3.0,"[2160, 670, 1990]"
2020-09-25 07:15:00+00:00,11250,0,4.0,"[7800, 2690, 380, 380]"
2020-09-25 07:20:00+00:00,790,0,3.0,"[720, 20, 50]"
2020-09-25 07:25:00+00:00,0,0,0.0,[]
2020-09-25 07:30:00+00:00,1820,0,1.0,[1820]
2020-09-25 07:35:00+00:00,2290,0,3.0,"[1340, 140, 810]"
2020-09-25 07:40:00+00:00,7620,0,6.0,"[340, 1150, 970, 430, 200, 4530]"
2020-09-25 07:45:00+00:00,0,0,0.0,[]
2020-09-25 07:50:00+00:00,1620,0,3.0,"[170, 270, 1180]"
2020-09-25 07:55:00+00:00,3320,0,3.0,"[2520, 540, 260]"
2020-09-25 08:00:00+00:00,6700,0,1.0,[6700]
2020-09-25 08:05:00+00:00,1850,0,4.0,"[800, 450, 220, 380]"
2020-09-25 08:10:00+00:00,0,0,0.0,[]
2020-09-25 08:15:00+00:00,8810,0,4.0,"[730, 730, 1700, 5650]"
2020-09-25 08:20:00+00:00,47340,0,3.0,"[40160, 3390, 3790]"
2020-09-25 08:25:00+00:00,970,0,2.0,"[150, 820]"
2020-09-25 08:30:00+00:00,11630,0,4.0,"[180, 730, 5360, 5360]"
2020-09-25 08:35:00+00:00,1290,0,1.0,[1290]
2020-09-25 08:40:00+00:00,28460,0,4.0,"[1770, 50, 24080, 2560]"
2020-09-25 08:45:00+00:00,15140,0,3.0,"[110, 14870, 160]"
2020-09-25 08:50:00+00:00,26440,0,8.0,"[90, 3200, 7040, 4190, 7040, 1220, 1830, 1830]"
2020-09-25 08:55:00+00:00,27640,0,8.0,"[8180, 8180, 7130, 2930, 440, 480, 40, 260]"
2020-09-25 09:00:00+00:00,390,0,2.0,"[120, 270]"
2020-09-25 09:05:00+00:00,27170,0,4.0,"[210, 24080, 2150, 730]"
2020-09-25 09:10:00+00:00,25250,0,6.0,"[730, 140, 350, 9430, 14100, 500]"
2020-09-25 09:15:00+00:00,7490,0,4.0,"[5730, 280, 1440, 40]"
2020-09-25 09:20:00+00:00,6990,0,6.0,"[200, 20, 0, 4400, 2350, 20]"
2020-09-25 09:25:00+00:00,4770,0,3.0,"[4600, 90, 80]"
2020-09-25 09:30:00+00:00,0,0,0.0,[]
2020-09-25 09:35:00+00:00,3640,0,2.0,"[3610, 30]"
2020-09-25 09:40:00+00:00,5490,0,2.0,"[1930, 3560]"
2020-09-25 09:45:00+00:00,3120,0,3.0,"[50, 140, 2930]"
2020-09-25 09:50:00+00:00,3280,0,5.0,"[180, 310, 260, 1970, 560]"
2020-09-25 09:55:00+00:00,3230,0,2.0,"[2300, 930]"
2020-09-25 10:00:00+00:00,16670,0,6.0,"[6050, 3490, 160, 0, 4610, 2360]"
2020-09-25 10:05:00+00:00,1600,0,3.0,"[390, 890, 320]"
2020-09-25 10:10:00+00:00,8860,0,5.0,"[2480, 60, 3400, 740, 2180]"
2020-09-25 10:15:00+00:00,4100,0,5.0,"[20, 210, 1970, 1120, 780]"
2020-09-25 10:20:00+00:00,16010,0,4.0,"[3340, 6800, 4030, 1840]"
2020-09-25 10:25:00+00:00,1690,0,2.0,"[1610, 80]"
2020-09-25 10:30:00+00:00,4830,0,5.0,"[3750, 50, 20, 880, 130]"
2020-09-25 10:35:00+00:00,3930,0,3.0,"[70, 40, 3820]"
2020-09-25 10:40:00+00:00,6290,0,5.0,"[300, 2030, 1110, 2600, 250]"
2020-09-25 10:45:00+00:00,490,0,4.0,"[50, 10, 40, 390]"
2020-09-25 10:50:00+00:00,7270,0,7.0,"[900, 570, 300, 90, 4940, 20, 450]"
2020-09-25 10:55:00+00:00,5760,0,2.0,"[100, 5660]"
2020-09-25 11:00:00+00:00,5640,0,5.0,"[280, 1480, 50, 3000, 830]"
2020-09-25 11:05:00+00:00,5720,0,5.0,"[120, 90, 1240, 2150, 2120]"
2020-09-25 11:10:00+00:00,7540,0,10.0,"[130, 1320, 60, 1860, 80, 20, 40, 30, 240, 3760]"
2020-09-25 11:15:00+00:00,1750,0,5.0,"[100, 410, 140, 70, 1030]"
2020-09-25 11:20:00+00:00,17310,0,7.0,"[770, 140, 4150, 1010, 170, 10900, 170]"
2020-09-25 11:25:00+00:00,275490,1,17.0,"[1340, 440, 10, 1910, 220, 170, 830, 3720, 70, 3540, 259120, 1260, 290, 2180, 360, 10, 20]"
2020-09-25 11:30:00+00:00,125990,0,26.0,"[100, 40, 400, 860, 19450, 4380, 5310, 70, 140, 80, 220, 19450, 210, 160, 3060, 4440, 210, 42690, 640, 380, 380, 13710, 2680, 30, 400, 6500]"
2020-09-25 11:35:00+00:00,44950,0,24.0,"[3300, 200, 550, 6990, 1020, 6120, 4310, 800, 5630, 200, 1130, 330, 7880, 170, 1190, 50, 40, 3590, 380, 730, 50, 170, 70, 50]"
2020-09-25 11:40:00+00:00,10510,0,14.0,"[60, 170, 570, 60, 3560, 520, 650, 670, 2050, 250, 150, 1170, 110, 520]"
2020-09-25 11:45:00+00:00,10310,0,11.0,"[7390, 550, 50, 40, 10, 1060, 790, 50, 160, 70, 140]"
2020-09-25 11:50:00+00:00,14990,0,11.0,"[210, 610, 1170, 40, 840, 3500, 10, 450, 2570, 5330, 260]"
2020-09-25 11:55:00+00:00,17000,0,10.0,"[620, 320, 810, 440, 300, 1100, 1480, 140, 8700, 3090]"
2020-09-25 12:00:00+00:00,5010,0,4.0,"[350, 310, 4250, 100]"
2020-09-25 12:05:00+00:00,21030,0,12.0,"[200, 0, 200, 0, 1160, 600, 90, 630, 7280, 6300, 550, 4020]"
2020-09-25 12:10:00+00:00,37880,0,13.0,"[1300, 970, 2150, 440, 5750, 100, 50, 5550, 360, 16810, 140, 4210, 50]"
2020-09-25 12:15:00+00:00,76100,0,15.0,"[5310, 1160, 47020, 8590, 8060, 1990, 130, 260, 500, 40, 140, 50, 2390, 80, 380]"
2020-09-25 12:20:00+00:00,17840,0,16.0,"[380, 230, 6710, 1100, 480, 690, 200, 30, 1500, 820, 3550, 40, 160, 1040, 770, 140]"
2020-09-25 12:25:00+00:00,16260,0,12.0,"[20, 1240, 5640, 230, 1200, 1310, 440, 3280, 2740, 50, 60, 50]"
2020-09-25 12:30:00+00:00,11980,0,4.0,"[2850, 2870, 6210, 50]"
2020-09-25 12:35:00+00:00,4180,0,6.0,"[170, 290, 1540, 310, 1840, 30]"
2020-09-25 12:40:00+00:00,10030,0,5.0,"[1910, 220, 270, 4760, 2870]"
2020-09-25 12:45:00+00:00,16380,0,9.0,"[750, 10, 6170, 280, 3150, 5590, 140, 50, 240]"
2020-09-25 12:50:00+00:00,42220,0,7.0,"[17780, 220, 300, 110, 4890, 1140, 17780]"
2020-09-25 12:55:00+00:00,9860,0,8.0,"[100, 2900, 2980, 3150, 20, 10, 430, 270]"
2020-09-25 13:00:00+00:00,5310,0,7.0,"[440, 180, 260, 1210, 680, 2440, 100]"
2020-09-25 13:05:00+00:00,33060,0,5.0,"[3400, 1400, 2820, 20090, 5350]"
2020-09-25 13:10:00+00:00,31560,0,11.0,"[3430, 10150, 310, 110, 1330, 5480, 2540, 2100, 3210, 2740, 160]"
2020-09-25 13:15:00+00:00,11440,0,9.0,"[90, 200, 90, 850, 650, 580, 3220, 3540, 2220]"
2020-09-25 13:20:00+00:00,20050,0,10.0,"[1010, 3210, 2490, 3230, 3230, 2110, 3230, 800, 400, 340]"
2020-09-25 13:25:00+00:00,10490,0,14.0,"[2080, 440, 90, 70, 320, 60, 920, 20, 620, 450, 3740, 100, 690, 890]"
2020-09-25 13:30:00+00:00,9850,0,11.0,"[380, 380, 380, 410, 4560, 130, 50, 30, 2220, 450, 860]"
