created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-10-30 14:15:00+00:00,3137980,2,519.0,"[7960, 4390, 4390, 7960, 2320, 2320, 20, 320, 2300, 0, 120, 2300, 120, 0, 22280, 22280, 580, 400, 400, 40, 1770, 20, 20, 1040, 1040, 2050, 600, 20, 1540, 1540, 50, 550, 50, 550, 30, 1160, 1090, 360, 360, 230, 240, 400, 70, 120, 330, 120, 330, 34710, 1500, 1500, 13370, 13370, 14790, 210, 210, 220, 30, 30, 220, 1310, 1310, 1300, 1300, 440, 60, 1330, 60, 1330, 440, 6080, 6080, 0, 140, 0, 4100, 1780, 1110, 1780, 4100, 100, 100, 3420, 680, 680, 90, 90, 1680, 11300, 1680, 0, 0, 4640, 2880, 4640, 180, 180, 70, 70, 720, 390, 190, 190, 720, 390, 1980, 70, 1980, 10, 40, 10, 210, 210, 25460, 30, 490, 30, 60, 2120, 40, 40, 4390, 1170, 1240, 70, 1580, 13270, 1580, 1180, 3700, 1120, 1120, 3410, 4300, 4300, 140, 12700, 12700, 130, 50, 30, 7140, 30, 7140, 270, 1010, 180, 270, 180, 130, 580, 580, 4340, 4040, 4340, 400, 1120, 1120, 1130, 4270, 490, 490, 1130, 0, 330, 80, 16430, 23350, 23350, 2310, 30, 2310, 300, 980, 140, 140, 1610, 90, 1610, 90, 2180, 350, 350, 2180, 280, 280, 380, 80, 60, 60, 1450, 3080, 240, 3110, 50, 3110, 60, 1450, 50, 18000, 18000, 10700, 10700, 110, 110, 2200, 2200, 60, 14450, 60, 14450, 3010, 20, 3010, 40, 600, 320, 320, 2200, 2200, 2100, 4190, 20, 270, 510, 270, 10, 150, 150, 10, 10, 3430, 820, 20, 8860, 8860, 6680, 1450, 290, 1450, 870, 870, 140, 440, 440, 80, 320, 320, 440, 0, 90, 0, 90, 990, 33050, 2180, 2180, 30, 30, 120, 120, 20, 10, 6480, 6480, 40, 220, 220, 3230, 200, 200, 23320, 4060, 4060, 920, 46520, 46520, 17510, 650, 650, 17510, 10, 20, 250, 10, 4500, 20, 400, 1460, 20, 400, 3400, 3400, 10, 670, 10, 670, 3040, 4320, 3040, 20, 190, 190, 450, 110, 100, 3700, 270, 680, 680, 30, 2510, 17400, 11240, 11240, 20, 20, 200, 200, 510, 160, 510, 160, 90, 1280, 90, 1280, 70, 70, 902430, 24120, 24120, 980, 1730, 1730, 580, 70, 70, 30, 1200, 1660, 1660, 1200, 160, 160, 1440, 1440, 1450, 1450, 2210, 2210, 20, 260, 380, 20, 260, 50, 140, 140, 7560, 7560, 400, 400, 1390, 680, 70, 680, 70, 20, 20, 3750, 1000, 902430, 160, 20, 20, 190, 330, 660, 1000, 1000, 330, 310, 310, 270, 160, 160, 270, 1160, 3850, 0, 60, 30, 30, 60, 5900, 500, 500, 5900, 5960, 5960, 140, 140, 380, 3190, 380, 20, 30, 20, 770, 720, 160, 40, 40, 160, 720, 4940, 1210, 1000, 1000, 10, 10, 4920, 100, 1820, 1820, 340, 90, 90, 30, 30, 3200, 3200, 130, 130, 2510, 2510, 80, 10, 80, 3590, 230, 30, 230, 140, 140, 2230, 2230, 10, 4950, 4950, 10, 4140, 160, 580, 580, 80, 25840, 4140, 4330, 4140, 4330, 2650, 2670, 2650, 190, 380, 3110, 30, 3110, 30, 50, 980, 4460, 50, 430, 610, 430, 3930, 60, 0, 660, 0, 120, 120, 3850, 3850, 40, 21200, 21200, 250, 250, 13500, 13500, 1120, 26520, 230, 1250, 230, 1250, 1420, 290, 1620, 1620, 460, 460, 840, 840, 4620, 2220, 2220, 4620, 7670, 60, 7670, 180, 2620, 2620, 180, 1250]"
2020-10-30 14:20:00+00:00,932030,0,454.0,"[2200, 2200, 290, 1680, 290, 10, 8710, 10, 240, 420, 390, 420, 270, 1330, 1330, 110, 6740, 6740, 80, 80, 80, 7140, 280, 280, 9490, 2200, 1190, 1190, 250, 900, 5460, 250, 900, 5460, 40, 4330, 770, 770, 4330, 220, 230, 220, 20, 140, 140, 240, 740, 240, 4060, 10, 410, 410, 5180, 5180, 1500, 1500, 2760, 2760, 60, 60, 290, 3270, 290, 3270, 60, 60, 340, 30, 30, 0, 0, 20, 20, 160, 360, 60, 360, 60, 20, 90, 10, 90, 10, 160, 160, 160, 2250, 2250, 160, 20, 90, 3220, 3220, 180, 180, 290, 10, 0, 10, 5000, 0, 0, 8080, 1200, 8080, 1200, 100, 3490, 3320, 2020, 23370, 2020, 23370, 490, 15010, 1760, 2060, 2060, 4090, 1250, 1250, 4090, 3370, 870, 870, 540, 870, 2280, 870, 2280, 1980, 1120, 1980, 30, 1880, 30, 340, 340, 90, 90, 90, 90, 780, 2970, 260, 260, 30, 30, 2070, 2070, 17100, 17100, 380, 1630, 340, 1630, 80, 200, 0, 10, 10, 1350, 0, 1350, 70, 70, 0, 3210, 3210, 6480, 6480, 10, 10, 360, 360, 3280, 3280, 1710, 100, 8310, 100, 1710, 8310, 60, 60, 120, 120, 200, 800, 800, 200, 10, 280, 280, 20, 10, 20, 10, 10, 2700, 100, 110, 110, 60, 380, 380, 60, 100, 100, 7200, 7200, 50, 50, 340, 340, 160, 310, 160, 310, 31880, 40, 31880, 13720, 230, 230, 13720, 10, 10, 100, 70, 70, 520, 280, 8280, 2860, 2860, 430, 5570, 5570, 210, 260, 14110, 300, 14110, 1570, 40, 40, 70, 70, 60, 20, 270, 1590, 270, 60, 1590, 260, 1360, 1360, 270, 8020, 270, 8020, 70, 70, 3350, 150, 3350, 180, 150, 180, 760, 10, 10, 230, 230, 1690, 1690, 360, 440, 440, 250, 250, 10, 10, 40, 40, 200, 3880, 4220, 4220, 250, 740, 70, 250, 180, 180, 1660, 3020, 90, 90, 80, 920, 920, 2760, 2190, 260, 260, 2190, 40, 240, 1460, 1460, 820, 820, 660, 4980, 4980, 10, 660, 660, 390, 60, 60, 440, 190, 440, 190, 3370, 3370, 140, 130, 6750, 80, 90, 2860, 20, 4800, 4800, 140, 60, 1270, 60, 10, 10, 20, 80, 120, 120, 540, 10, 10, 6010, 6010, 180, 11850, 180, 1270, 3400, 1300, 40, 40, 80, 70, 70, 80, 620, 620, 4460, 130, 4460, 130, 70, 270, 270, 280, 10, 3830, 660, 660, 280, 10, 30, 370, 150, 920, 920, 3870, 3870, 0, 0, 1790, 5520, 5520, 140, 140, 140, 2580, 10, 10, 22820, 370, 10, 540, 540, 20, 20, 2660, 2660, 200, 20, 200, 50, 13480, 80, 2560, 2560, 280, 280, 39090, 130, 130, 6930, 3330, 3330, 20, 20, 9320, 9320, 2090, 370, 90, 2860, 2860, 6810, 6810, 3550, 1950, 5440, 40, 40, 30, 150, 150, 120, 10, 40, 1210, 3150, 3150, 2810, 2810, 24610, 24610]"
2020-10-30 14:25:00+00:00,1091630,0,309.0,"[5180, 130, 130, 1670, 90, 2340, 1670, 90, 2340, 5390, 1120, 4970, 4970, 3050, 50, 34490, 15150, 15150, 170, 6070, 6070, 20, 40, 40, 530, 530, 8240, 10, 10, 25440, 30, 490, 3330, 40, 40, 1620, 910, 1620, 2280, 10, 5170, 20, 20, 10, 120, 3120, 3120, 3460, 3460, 630, 20320, 3030, 490, 490, 20320, 100, 100, 70, 2930, 1270, 10, 10, 1270, 10, 540, 5400, 5400, 1940, 3560, 3560, 60, 60, 460, 20, 200, 200, 20, 100, 100, 10, 10, 290, 1060, 3290, 3290, 290, 10, 10, 530, 60, 60, 10, 120, 120, 320, 500, 410, 500, 320, 410, 670, 700, 240, 330, 240, 330, 2190, 10, 2190, 10, 1560, 1560, 3340, 100, 100, 3340, 1480, 600, 70, 1040, 66200, 1080, 5210, 910, 910, 4090, 650, 3670, 3670, 740, 90, 90, 590, 160, 160, 590, 290, 510, 510, 340, 340, 420, 420, 280, 500, 280, 50, 40, 40, 50, 370, 32030, 32030, 1660, 40, 140, 1190, 1190, 140, 110, 110, 340, 340, 4220, 16100, 80, 80, 10, 10, 20, 20, 3200, 3200, 2650, 140, 80, 1660, 140, 12810, 12810, 6940, 10, 4200, 4200, 350, 24060, 96130, 24060, 96130, 240, 240, 6650, 690, 1150, 50, 5340, 50, 5340, 2700, 3330, 2700, 6030, 1230, 3950, 3950, 10, 4230, 900, 4230, 900, 140, 140, 150, 150, 40, 530, 840, 400, 6500, 570, 140, 50, 210, 50, 210, 570, 6500, 70, 330, 330, 160, 1140, 500, 730, 780, 780, 2840, 730, 2840, 1890, 1340, 90, 590, 590, 3090, 3090, 1350, 4330, 5770, 3850, 150, 150, 240, 240, 2490, 290, 2490, 80, 60, 60, 1200, 560, 1200, 2960, 25990, 25990, 60, 6930, 6930, 1850, 3700, 3700, 1850, 70, 90, 1230, 1230, 2400, 2400, 200, 4300, 19640, 19640, 170, 1010, 6340, 11280, 6340, 4360, 290, 350, 1450, 770, 15840, 770, 15840, 260, 220, 1310, 2350, 2350, 20, 180, 260, 1060, 1060, 14420, 180, 180]"
2020-10-30 14:30:00+00:00,638110,0,204.0,"[12620, 0, 0, 490, 27280, 10, 1110, 660, 660, 2110, 2110, 2440, 600, 600, 4300, 4300, 40, 40, 5080, 5080, 1100, 1480, 1100, 10480, 10480, 170, 170, 80, 20, 7510, 7510, 700, 60, 27300, 60, 560, 560, 420, 420, 900, 900, 290, 290, 360, 360, 18110, 450, 450, 5140, 570, 19660, 1500, 500, 500, 90, 90, 5180, 0, 180, 2760, 180, 1930, 1930, 170, 170, 2930, 2930, 10440, 10440, 360, 1970, 80, 80, 10, 50, 50, 4230, 4230, 40, 40, 20, 2750, 770, 390, 770, 390, 270, 270, 1830, 1830, 20160, 20160, 90, 3680, 160, 160, 16130, 1190, 10920, 50, 39650, 50, 39650, 210, 210, 1480, 5020, 2130, 2300, 2300, 2130, 6020, 180, 680, 680, 1040, 880, 880, 70, 48380, 1420, 770, 10, 10, 4360, 4810, 4810, 2690, 310, 60, 2260, 2260, 2850, 780, 780, 220, 220, 1600, 150, 35950, 150, 3300, 3300, 80, 350, 3570, 210, 90, 90, 33810, 10, 130, 60, 310, 550, 1660, 1660, 40, 40, 1140, 10, 1850, 90, 90, 20, 20, 4570, 1000, 1190, 1000, 1190, 2780, 50, 2780, 10, 720, 270, 3580, 1150, 1260, 1260, 3220, 3220, 270, 270, 2790, 20, 30, 40, 30, 40, 220, 1190, 6570, 140, 860, 140, 30, 30, 440, 20, 440, 80, 80]"
2020-10-30 14:35:00+00:00,556490,3,178.0,"[5250, 200, 200, 940, 2000, 2000, 5270, 5270, 1340, 32810, 32810, 360, 880, 490, 880, 5790, 5790, 4190, 4190, 190, 40, 1550, 740, 740, 2520, 2520, 780, 1810, 1810, 470, 410, 0, 0, 5450, 5450, 390, 390, 1500, 2040, 2040, 3580, 3580, 2420, 70, 70, 90920, 410, 30, 30, 3530, 23790, 23790, 10, 30, 30, 1710, 8830, 8830, 250, 600, 600, 110, 110, 1580, 180, 13830, 13830, 0, 0, 880, 120, 560, 290, 2080, 60, 60, 2480, 2480, 810, 1420, 200, 2370, 2370, 3880, 3880, 2040, 10, 2040, 10, 80, 190, 80, 1450, 1450, 50, 50, 180, 430, 430, 340, 4080, 2310, 2310, 4080, 9110, 9110, 420, 3200, 3620, 3620, 2450, 2450, 3720, 1500, 400, 1580, 20, 20, 90, 90, 1270, 1270, 220, 220, 1500, 1730, 1730, 3160, 160, 3160, 350, 900, 350, 900, 230, 120, 120, 440, 18740, 4040, 4040, 30, 1380, 3620, 3620, 630, 3610, 3610, 2390, 320, 320, 510, 510, 950, 130, 50, 50, 60, 180, 60, 220, 1860, 1860, 570, 570, 4350, 4350, 2870, 510, 110, 120, 120, 6590, 6590, 11980, 11980, 100, 3860]"
2020-10-30 14:40:00+00:00,425380,0,186.0,"[450, 230, 450, 230, 300, 300, 1120, 220, 1570, 220, 360, 310, 310, 820, 3710, 820, 110, 110, 60, 3050, 3050, 11180, 11180, 330, 330, 60, 60, 4110, 4110, 120, 2080, 2080, 570, 19180, 570, 3090, 20, 580, 120, 40, 40, 880, 11610, 880, 11610, 670, 2390, 9970, 3080, 3080, 10, 10, 5680, 9490, 190, 9490, 190, 60, 60, 60, 460, 460, 3890, 120, 50, 50, 4060, 4060, 3550, 30, 30, 770, 140, 290, 140, 290, 330, 8320, 8320, 730, 8040, 4930, 4930, 0, 0, 670, 120, 570, 8040, 8040, 1710, 30, 30, 25390, 440, 3650, 8290, 640, 20, 20, 31660, 31660, 410, 410, 60, 60, 180, 80, 80, 310, 310, 490, 490, 0, 0, 850, 850, 60, 60, 230, 900, 1990, 1990, 220, 140, 140, 990, 990, 510, 510, 130, 2640, 880, 880, 30, 30, 2280, 40, 1240, 1240, 6680, 6680, 10, 10, 760, 760, 1200, 140, 160, 280, 280, 240, 240, 1630, 1630, 12250, 12250, 1170, 1170, 100, 100, 1860, 20, 80, 830, 830, 0, 0, 480, 480, 0, 0, 130, 130, 40, 2580, 2580, 10, 10, 30, 650, 4530, 4530, 12850, 130, 130]"
2020-10-30 14:45:00+00:00,143740,0,126.0,"[240, 10, 50, 50, 4500, 900, 890, 890, 1730, 3750, 0, 3750, 40, 0, 4850, 4850, 230, 430, 110, 110, 850, 80, 80, 20, 20, 50, 50, 760, 760, 5080, 1300, 1300, 1860, 1860, 180, 180, 510, 510, 240, 240, 20, 60, 0, 0, 170, 4370, 4370, 100, 0, 80, 280, 1020, 170, 1020, 170, 80, 80, 30, 30, 1030, 1030, 170, 280, 340, 130, 1500, 180, 2370, 960, 560, 560, 1890, 1890, 1140, 1140, 0, 3580, 3580, 90, 90, 20, 20, 840, 840, 790, 790, 120, 10, 600, 600, 120, 290, 80, 80, 2810, 2810, 5040, 5040, 140, 140, 4440, 4440, 6200, 970, 40, 40, 1440, 120, 120, 60, 18160, 0, 30, 30, 140, 140, 410, 4430, 410, 10, 230, 230, 1230, 1230, 70, 70]"
2020-10-30 14:50:00+00:00,453490,0,171.0,"[6170, 0, 30, 0, 250, 250, 4440, 4440, 1500, 1500, 2450, 3860, 3860, 2920, 10, 2920, 10, 5730, 3310, 3310, 40, 1210, 810, 810, 2560, 3750, 170, 170, 290, 90, 90, 890, 890, 250, 250, 230, 1760, 1760, 20, 50, 130, 50, 130, 8270, 120, 820, 10, 10, 10, 1680, 1680, 1820, 1820, 240, 2230, 22530, 22530, 1820, 290, 140, 290, 14230, 90, 90, 1960, 130, 130, 50, 2810, 39970, 130, 70, 220, 220, 20, 150, 150, 740, 740, 230, 230, 2560, 2560, 660, 660, 250, 180, 180, 80, 80, 20, 20, 100, 100, 110, 110, 240, 240, 8400, 2670, 800, 110, 80, 80, 30060, 30060, 1720, 120, 120, 16740, 16740, 560, 560, 0, 160, 160, 4460, 7280, 7280, 3430, 410, 860, 100, 100, 2140, 1060, 1060, 3190, 6950, 6950, 350, 7070, 7070, 20, 7550, 20, 7550, 3500, 3500, 20, 300, 300, 160, 80, 160, 80, 300, 40, 300, 40, 90, 4630, 3860, 3860, 1620, 1620, 1300, 840, 840, 4540, 4540, 6580, 6580, 880, 880, 440, 440, 240, 3220, 3220, 10270]"
2020-10-30 14:55:00+00:00,263800,0,114.0,"[70, 70, 3760, 3760, 1150, 1150, 1590, 1590, 3380, 240, 450, 450, 6700, 50, 50, 190, 190, 820, 820, 260, 260, 5730, 360, 90, 90, 130, 130, 10, 10, 710, 920, 920, 580, 580, 250, 250, 3630, 3630, 1060, 3370, 1060, 3370, 0, 50, 10, 10920, 10920, 10, 1540, 7850, 0, 7850, 0, 100, 380, 380, 100, 30, 2340, 220, 220, 1820, 7990, 1720, 110, 790, 3950, 270, 10070, 16950, 160, 160, 11520, 11520, 180, 120, 120, 170, 170, 4290, 6870, 780, 780, 1120, 1120, 8290, 8290, 760, 760, 20, 20, 20, 3130, 370, 370, 120, 120, 30, 18890, 190, 30, 190, 18890, 180, 40, 8290, 6250, 6250, 2300, 50, 30, 50, 160, 160]"
2020-10-30 15:00:00+00:00,694860,1,146.0,"[7540, 7540, 10, 10, 1550, 1550, 5630, 41760, 41760, 8340, 100, 100, 470, 2180, 16670, 16670, 4880, 1690, 1690, 6100, 8930, 8930, 20, 20, 3460, 3460, 1840, 6570, 130, 130, 20, 160, 160, 110, 140, 140, 80, 80, 80, 550, 130, 390, 390, 10, 510, 510, 6590, 1580, 6590, 1580, 2200, 2200, 14610, 20, 20, 2150, 180, 140, 140, 380, 380, 14640, 20, 20, 30, 350, 40, 10, 10, 5960, 170, 0, 0, 5370, 5370, 290, 20, 20, 3810, 3810, 140, 50, 50, 2940, 140, 1740, 1740, 3970, 1940, 20, 20, 2450, 2880, 2880, 180, 180, 40, 1820, 1820, 10, 10, 2260, 2260, 1580, 20, 20, 1180, 160, 160, 10, 50, 130, 40, 40, 70, 318220, 150, 1360, 1360, 150, 150, 17180, 17180, 550, 550, 60, 60, 10, 10, 20, 1920, 250, 250, 600, 600, 3260, 3260, 70, 70, 3840, 1080, 1080, 60, 60, 3280, 3280]"
2020-10-30 15:05:00+00:00,225090,0,103.0,"[410, 410, 11740, 1000, 1000, 1860, 1860, 0, 0, 230, 230, 420, 420, 1900, 1900, 60, 60, 8010, 10, 1130, 30, 30, 20, 2380, 1530, 1530, 740, 50, 380, 380, 630, 360, 0, 2530, 2530, 9820, 20, 40, 110, 70, 140, 140, 10, 30, 30, 390, 390, 100, 2880, 100, 2880, 90, 90, 120, 1930, 1370, 1370, 4250, 15640, 11730, 0, 11730, 0, 310, 310, 1580, 1580, 170, 170, 20, 20, 53440, 10, 2840, 30, 2840, 30, 5210, 200, 200, 4610, 110, 20, 20, 130, 110, 4140, 20, 20, 11440, 20, 20, 1360, 1360, 360, 930, 480, 2680, 2680, 3910, 3910, 3280, 3280]"
2020-10-30 15:10:00+00:00,209040,0,123.0,"[1700, 300, 300, 18930, 100, 100, 230, 230, 2880, 260, 260, 740, 740, 3970, 4230, 380, 380, 9320, 2640, 13140, 20, 10, 10, 230, 450, 2330, 16320, 100, 2250, 1040, 16180, 16180, 490, 490, 2820, 3130, 2820, 60, 650, 60, 650, 1670, 1670, 1180, 180, 180, 120, 650, 650, 2110, 4160, 4160, 10, 540, 540, 170, 170, 30, 4020, 20, 20, 20, 20, 570, 570, 940, 940, 80, 80, 460, 460, 11790, 2190, 2210, 510, 900, 900, 2510, 40, 40, 40, 1220, 1220, 450, 450, 80, 80, 620, 620, 140, 140, 30, 30, 30, 610, 610, 300, 300, 5880, 0, 0, 460, 50, 1390, 40, 40, 110, 1670, 1670, 20, 20, 50, 50, 5280, 5280, 1940, 1940, 180, 180, 450, 450, 160, 160]"
2020-10-30 15:15:00+00:00,112500,0,75.0,"[350, 110, 3560, 3560, 1230, 1230, 90, 170, 170, 360, 360, 1300, 90, 90, 680, 680, 380, 380, 540, 810, 810, 540, 550, 180, 380, 6450, 6450, 10, 1070, 120, 260, 260, 2500, 2500, 80, 80, 8200, 310, 310, 4210, 70, 90, 40, 40, 90, 20, 30, 30, 640, 640, 1080, 1860, 1430, 80, 80, 190, 230, 230, 1580, 40, 10520, 10520, 400, 400, 530, 530, 3100, 6420, 990, 6750, 4180, 4180, 430, 3470, 180]"
2020-10-30 15:20:00+00:00,250870,0,87.0,"[18840, 70, 18840, 70, 3000, 3000, 30, 30, 420, 420, 370, 11570, 11570, 110, 110, 160, 3420, 490, 3420, 490, 1230, 1230, 3230, 20, 20, 40, 40, 200, 200, 250, 250, 37780, 37780, 60, 60, 3190, 3150, 3150, 2700, 220, 40, 40, 630, 630, 520, 520, 60, 60, 190, 920, 920, 190, 200, 200, 6760, 0, 2340, 2340, 2940, 6230, 6230, 380, 380, 220, 220, 5120, 910, 20, 190, 190, 120, 120, 10940, 10940, 0, 20, 340, 320, 270, 40, 4100, 3210, 3210, 40, 40, 3170, 3170]"
2020-10-30 15:25:00+00:00,330050,0,102.0,"[20, 20, 1070, 730, 730, 1680, 40, 40, 10, 10, 250, 130, 130, 60, 4200, 4200, 4180, 4180, 870, 180, 100, 3190, 3190, 70, 2520, 280, 2520, 280, 0, 0, 10, 10, 460, 460, 3190, 3190, 130, 10, 10, 0, 0, 80, 4470, 10, 10, 45180, 45180, 4110, 4110, 3520, 3520, 6720, 6720, 19690, 19690, 3650, 740, 740, 20, 20, 8780, 8780, 160, 100, 4180, 23780, 520, 520, 23780, 530, 530, 0, 0, 200, 200, 40, 40, 40, 70, 70, 100, 100, 80, 11840, 4380, 4380, 3340, 270, 270, 70, 1350, 1350, 70, 400, 400, 7540, 7540, 1550, 30, 30, 1550, 560]"
2020-10-30 15:30:00+00:00,188330,0,98.0,"[300, 300, 60, 3710, 3710, 60, 3050, 0, 490, 10, 20, 20, 2160, 2160, 3120, 870, 10, 670, 1770, 1770, 100, 210, 100, 11020, 30, 11020, 30, 4370, 4370, 20, 20, 20, 10110, 10110, 5440, 1510, 40, 2360, 40, 2360, 240, 2610, 240, 2610, 6760, 210, 210, 1070, 1460, 1460, 0, 0, 130, 990, 990, 1150, 510, 510, 2250, 1980, 1980, 180, 180, 200, 1590, 1590, 690, 690, 610, 210, 210, 10, 1800, 1800, 1190, 1190, 130, 20, 20, 1980, 3590, 180, 180, 16730, 1900, 1900, 30, 30, 30, 270, 31290, 2420, 210, 210, 20, 30, 90, 30]"
2020-10-30 15:35:00+00:00,244970,0,79.0,"[20, 250, 750, 130, 750, 130, 320, 170, 170, 320, 15330, 15330, 510, 50, 510, 360, 480, 480, 7420, 7420, 1720, 11080, 11080, 10, 10, 140, 80, 30, 80, 30, 80, 1050, 6080, 6080, 920, 380, 140, 3640, 3390, 100, 100, 40, 6860, 1240, 6860, 1240, 800, 2110, 2110, 630, 60, 60, 2670, 2670, 11940, 11940, 10160, 90, 90, 1030, 1030, 430, 430, 20, 20, 100, 100, 250, 90, 90, 0, 1810, 140, 60, 150, 51630, 14410, 14410, 80]"
2020-10-30 15:40:00+00:00,136010,0,59.0,"[240, 240, 150, 150, 60, 11840, 1620, 320, 260, 260, 8580, 8580, 5280, 5280, 950, 950, 1800, 1800, 2610, 2610, 500, 6170, 3650, 100, 3980, 190, 190, 340, 340, 2140, 1160, 1160, 2130, 1190, 1190, 3540, 290, 290, 530, 530, 450, 4730, 3180, 310, 310, 3630, 3630, 19620, 90, 90, 1910, 250, 250, 640, 4730, 4730, 710, 1780, 1780]"
2020-10-30 15:45:00+00:00,365010,0,89.0,"[3440, 3440, 80, 30, 40, 40, 2460, 2460, 27790, 6960, 27790, 6960, 4700, 4700, 50, 50, 240, 240, 3080, 3080, 120, 120, 300, 53840, 53840, 1490, 1490, 70, 70, 12910, 80, 80, 560, 560, 340, 30, 80, 80, 20, 580, 20, 580, 3060, 1510, 10190, 10, 10, 290, 60, 60, 220, 220, 24700, 50, 30, 30, 1400, 1400, 30, 30, 820, 820, 3330, 3330, 20, 20, 5490, 5490, 30, 30, 190, 190, 2880, 2880, 950, 12920, 9880, 9880, 1010, 1010, 90, 90, 2850, 2850, 4040, 4040, 830, 10430, 10430]"
2020-10-30 15:50:00+00:00,292390,0,75.0,"[0, 0, 0, 0, 17130, 1620, 110, 6680, 90, 800, 800, 230, 230, 1950, 1950, 820, 820, 5980, 5980, 2760, 2760, 1140, 220, 220, 4180, 720, 720, 19730, 2710, 16690, 1120, 13370, 80, 13370, 80, 140, 140, 30, 30, 0, 0, 30, 36890, 30, 36890, 4970, 4970, 3070, 1900, 290, 290, 3980, 3980, 6530, 6530, 5850, 870, 870, 200, 200, 3050, 40, 8610, 6530, 280, 10, 40, 12300, 50, 460, 460, 8310, 8310, 100, 100]"
2020-10-30 15:55:00+00:00,90280,0,59.0,"[10, 10, 250, 870, 3270, 470, 670, 670, 40, 40, 560, 560, 1860, 1860, 10, 800, 8100, 150, 150, 3820, 3770, 3770, 90, 70, 70, 880, 880, 4670, 210, 5150, 5150, 280, 280, 18810, 490, 490, 290, 290, 70, 10, 10, 660, 660, 510, 510, 20, 20, 3940, 3940, 1860, 1860, 1130, 1130, 1100, 1100, 920, 920, 50, 50]"
2020-10-30 16:00:00+00:00,87640,0,51.0,"[260, 260, 660, 5340, 20, 20, 7860, 280, 280, 11490, 5850, 910, 10, 10, 1850, 50, 50, 10, 130, 130, 1310, 10, 2620, 2620, 1830, 1830, 390, 960, 840, 840, 410, 0, 0, 230, 2440, 7140, 7140, 880, 880, 940, 940, 1220, 1220, 340, 0, 13020, 670, 10, 1240, 100, 100]"
