created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-11-12 23:30:00+00:00,29410,0,3.0,"[28950, 440, 20]"
2020-11-12 23:35:00+00:00,20,0,1.0,[20]
2020-11-12 23:40:00+00:00,1390,0,1.0,[1390]
2020-11-12 23:45:00+00:00,5090,0,3.0,"[750, 560, 3780]"
2020-11-12 23:50:00+00:00,3830,0,5.0,"[0, 950, 500, 160, 2220]"
2020-11-12 23:55:00+00:00,4270,0,2.0,"[4260, 10]"
2020-11-13 00:00:00+00:00,2320,0,3.0,"[910, 50, 1360]"
2020-11-13 00:05:00+00:00,4210,0,1.0,[4210]
2020-11-13 00:10:00+00:00,170,0,2.0,"[40, 130]"
2020-11-13 00:15:00+00:00,660,0,2.0,"[10, 650]"
2020-11-13 00:20:00+00:00,4980,0,2.0,"[4780, 200]"
2020-11-13 00:25:00+00:00,230,0,1.0,[230]
2020-11-13 00:30:00+00:00,20,0,1.0,[20]
2020-11-13 00:35:00+00:00,20740,0,3.0,"[3270, 1070, 16400]"
2020-11-13 00:40:00+00:00,790,0,3.0,"[500, 90, 200]"
2020-11-13 00:45:00+00:00,7870,0,4.0,"[70, 2010, 1840, 3950]"
2020-11-13 00:50:00+00:00,12360,0,2.0,"[12260, 100]"
2020-11-13 00:55:00+00:00,9220,0,3.0,"[7960, 1220, 40]"
2020-11-13 01:00:00+00:00,19170,0,2.0,"[18780, 390]"
2020-11-13 01:05:00+00:00,5030,0,1.0,[5030]
2020-11-13 01:10:00+00:00,220,0,1.0,[220]
2020-11-13 01:15:00+00:00,110,0,1.0,[110]
2020-11-13 01:20:00+00:00,0,0,0.0,[]
2020-11-13 01:25:00+00:00,7820,0,3.0,"[30, 1180, 6610]"
2020-11-13 01:30:00+00:00,0,0,0.0,[]
2020-11-13 01:35:00+00:00,670,0,1.0,[670]
2020-11-13 01:40:00+00:00,15180,0,2.0,"[14040, 1140]"
2020-11-13 01:45:00+00:00,79440,0,5.0,"[670, 1420, 700, 75980, 670]"
2020-11-13 01:50:00+00:00,22420,0,9.0,"[0, 670, 10, 670, 100, 10, 20560, 30, 370]"
2020-11-13 01:55:00+00:00,2650,0,3.0,"[20, 590, 2040]"
2020-11-13 02:00:00+00:00,670,0,1.0,[670]
2020-11-13 02:05:00+00:00,136350,0,12.0,"[3440, 3940, 103630, 180, 14000, 2480, 490, 1420, 2640, 40, 2370, 1720]"
2020-11-13 02:10:00+00:00,43980,0,15.0,"[340, 1080, 20, 110, 2190, 4310, 5310, 5460, 4180, 280, 220, 2450, 15240, 550, 2240]"
2020-11-13 02:15:00+00:00,5400,0,7.0,"[1480, 2050, 770, 30, 190, 210, 670]"
2020-11-13 02:20:00+00:00,26490,0,7.0,"[670, 7970, 670, 13650, 1290, 1840, 400]"
2020-11-13 02:25:00+00:00,3810,0,3.0,"[10, 3250, 550]"
2020-11-13 02:30:00+00:00,18220,0,3.0,"[6180, 1770, 10270]"
2020-11-13 02:35:00+00:00,1810,0,2.0,"[520, 1290]"
2020-11-13 02:40:00+00:00,1530,0,2.0,"[1250, 280]"
2020-11-13 02:45:00+00:00,0,0,0.0,[]
2020-11-13 02:50:00+00:00,1040,0,2.0,"[1040, 0]"
2020-11-13 02:55:00+00:00,0,0,1.0,[0]
2020-11-13 03:00:00+00:00,0,0,0.0,[]
2020-11-13 03:05:00+00:00,25960,0,2.0,"[2580, 23380]"
2020-11-13 03:10:00+00:00,19620,0,2.0,"[14430, 5190]"
2020-11-13 03:15:00+00:00,0,0,0.0,[]
2020-11-13 03:20:00+00:00,0,0,0.0,[]
2020-11-13 03:25:00+00:00,140,0,2.0,"[70, 70]"
2020-11-13 03:30:00+00:00,1020,0,1.0,[1020]
2020-11-13 03:35:00+00:00,18390,0,2.0,"[14740, 3650]"
2020-11-13 03:40:00+00:00,670,0,1.0,[670]
2020-11-13 03:45:00+00:00,40,0,1.0,[40]
2020-11-13 03:50:00+00:00,0,0,0.0,[]
2020-11-13 03:55:00+00:00,10,0,1.0,[10]
2020-11-13 04:00:00+00:00,230,0,1.0,[230]
2020-11-13 04:05:00+00:00,0,0,0.0,[]
2020-11-13 04:10:00+00:00,30,0,1.0,[30]
2020-11-13 04:15:00+00:00,150,0,1.0,[150]
2020-11-13 04:20:00+00:00,14700,0,3.0,"[860, 30, 13810]"
2020-11-13 04:25:00+00:00,970,0,1.0,[970]
2020-11-13 04:30:00+00:00,0,0,0.0,[]
2020-11-13 04:35:00+00:00,190,0,2.0,"[10, 180]"
2020-11-13 04:40:00+00:00,2730,0,2.0,"[230, 2500]"
2020-11-13 04:45:00+00:00,0,0,0.0,[]
2020-11-13 04:50:00+00:00,45350,0,1.0,[45350]
2020-11-13 04:55:00+00:00,640,0,1.0,[640]
2020-11-13 05:00:00+00:00,0,0,0.0,[]
2020-11-13 05:05:00+00:00,0,0,0.0,[]
2020-11-13 05:10:00+00:00,0,0,0.0,[]
2020-11-13 05:15:00+00:00,0,0,0.0,[]
2020-11-13 05:20:00+00:00,0,0,0.0,[]
2020-11-13 05:25:00+00:00,0,0,0.0,[]
2020-11-13 05:30:00+00:00,0,0,0.0,[]
2020-11-13 05:35:00+00:00,0,0,0.0,[]
2020-11-13 05:40:00+00:00,0,0,0.0,[]
2020-11-13 05:45:00+00:00,0,0,0.0,[]
2020-11-13 05:50:00+00:00,0,0,0.0,[]
2020-11-13 05:55:00+00:00,0,0,0.0,[]
2020-11-13 06:00:00+00:00,200,0,1.0,[200]
2020-11-13 06:05:00+00:00,380,0,1.0,[380]
2020-11-13 06:10:00+00:00,0,0,0.0,[]
2020-11-13 06:15:00+00:00,0,0,0.0,[]
2020-11-13 06:20:00+00:00,0,0,0.0,[]
2020-11-13 06:25:00+00:00,2760,0,1.0,[2760]
2020-11-13 06:30:00+00:00,11560,0,2.0,"[2100, 9460]"
2020-11-13 06:35:00+00:00,0,0,0.0,[]
2020-11-13 06:40:00+00:00,7520,0,2.0,"[30, 7490]"
2020-11-13 06:45:00+00:00,13320,0,1.0,[13320]
2020-11-13 06:50:00+00:00,2100,0,1.0,[2100]
2020-11-13 06:55:00+00:00,1340,0,3.0,"[740, 40, 560]"
2020-11-13 07:00:00+00:00,4020,0,2.0,"[40, 3980]"
2020-11-13 07:05:00+00:00,0,0,0.0,[]
2020-11-13 07:10:00+00:00,0,0,0.0,[]
2020-11-13 07:15:00+00:00,0,0,0.0,[]
2020-11-13 07:20:00+00:00,0,0,0.0,[]
2020-11-13 07:25:00+00:00,0,0,0.0,[]
2020-11-13 07:30:00+00:00,0,0,0.0,[]
2020-11-13 07:35:00+00:00,0,0,0.0,[]
2020-11-13 07:40:00+00:00,0,0,0.0,[]
2020-11-13 07:45:00+00:00,0,0,0.0,[]
2020-11-13 07:50:00+00:00,0,0,0.0,[]
2020-11-13 07:55:00+00:00,0,0,0.0,[]
2020-11-13 08:00:00+00:00,40,0,1.0,[40]
2020-11-13 08:05:00+00:00,410,0,1.0,[410]
2020-11-13 08:10:00+00:00,0,0,0.0,[]
2020-11-13 08:15:00+00:00,0,0,0.0,[]
2020-11-13 08:20:00+00:00,0,0,0.0,[]
2020-11-13 08:25:00+00:00,0,0,0.0,[]
2020-11-13 08:30:00+00:00,0,0,0.0,[]
2020-11-13 08:35:00+00:00,0,0,0.0,[]
2020-11-13 08:40:00+00:00,1020,0,1.0,[1020]
2020-11-13 08:45:00+00:00,1790,0,1.0,[1790]
2020-11-13 08:50:00+00:00,5220,0,1.0,[5220]
2020-11-13 08:55:00+00:00,0,0,0.0,[]
2020-11-13 09:00:00+00:00,0,0,0.0,[]
2020-11-13 09:05:00+00:00,0,0,0.0,[]
2020-11-13 09:10:00+00:00,0,0,0.0,[]
2020-11-13 09:15:00+00:00,0,0,0.0,[]
2020-11-13 09:20:00+00:00,0,0,0.0,[]
2020-11-13 09:25:00+00:00,0,0,0.0,[]
2020-11-13 09:30:00+00:00,0,0,0.0,[]
2020-11-13 09:35:00+00:00,0,0,0.0,[]
2020-11-13 09:40:00+00:00,0,0,0.0,[]
2020-11-13 09:45:00+00:00,0,0,0.0,[]
2020-11-13 09:50:00+00:00,0,0,0.0,[]
2020-11-13 09:55:00+00:00,0,0,0.0,[]
2020-11-13 10:00:00+00:00,0,0,0.0,[]
2020-11-13 10:05:00+00:00,0,0,0.0,[]
2020-11-13 10:10:00+00:00,0,0,0.0,[]
2020-11-13 10:15:00+00:00,0,0,0.0,[]
2020-11-13 10:20:00+00:00,0,0,0.0,[]
2020-11-13 10:25:00+00:00,0,0,0.0,[]
2020-11-13 10:30:00+00:00,0,0,0.0,[]
2020-11-13 10:35:00+00:00,0,0,0.0,[]
2020-11-13 10:40:00+00:00,0,0,0.0,[]
2020-11-13 10:45:00+00:00,0,0,0.0,[]
2020-11-13 10:50:00+00:00,0,0,0.0,[]
2020-11-13 10:55:00+00:00,0,0,0.0,[]
2020-11-13 11:00:00+00:00,0,0,0.0,[]
2020-11-13 11:05:00+00:00,0,0,0.0,[]
2020-11-13 11:10:00+00:00,0,0,0.0,[]
2020-11-13 11:15:00+00:00,0,0,0.0,[]
2020-11-13 11:20:00+00:00,0,0,0.0,[]
2020-11-13 11:25:00+00:00,0,0,0.0,[]
2020-11-13 11:30:00+00:00,0,0,0.0,[]
2020-11-13 11:35:00+00:00,0,0,0.0,[]
2020-11-13 11:40:00+00:00,0,0,0.0,[]
2020-11-13 11:45:00+00:00,0,0,0.0,[]
2020-11-13 11:50:00+00:00,0,0,0.0,[]
2020-11-13 11:55:00+00:00,0,0,0.0,[]
2020-11-13 12:00:00+00:00,470,0,1.0,[470]
2020-11-13 12:05:00+00:00,0,0,0.0,[]
2020-11-13 12:10:00+00:00,0,0,0.0,[]
2020-11-13 12:15:00+00:00,0,0,0.0,[]
2020-11-13 12:20:00+00:00,0,0,0.0,[]
2020-11-13 12:25:00+00:00,80,0,1.0,[80]
2020-11-13 12:30:00+00:00,0,0,0.0,[]
2020-11-13 12:35:00+00:00,0,0,0.0,[]
2020-11-13 12:40:00+00:00,50,0,1.0,[50]
2020-11-13 12:45:00+00:00,90,0,1.0,[90]
2020-11-13 12:50:00+00:00,0,0,0.0,[]
2020-11-13 12:55:00+00:00,2310,0,1.0,[2310]
2020-11-13 13:00:00+00:00,0,0,0.0,[]
2020-11-13 13:05:00+00:00,0,0,0.0,[]
2020-11-13 13:10:00+00:00,1200,0,1.0,[1200]
2020-11-13 13:15:00+00:00,0,0,0.0,[]
2020-11-13 13:20:00+00:00,0,0,0.0,[]
2020-11-13 13:25:00+00:00,0,0,0.0,[]
2020-11-13 13:30:00+00:00,0,0,0.0,[]
2020-11-13 13:35:00+00:00,0,0,0.0,[]
2020-11-13 13:40:00+00:00,0,0,0.0,[]
2020-11-13 13:45:00+00:00,0,0,0.0,[]
2020-11-13 13:50:00+00:00,0,0,0.0,[]
2020-11-13 13:55:00+00:00,40,0,1.0,[40]
2020-11-13 14:00:00+00:00,0,0,0.0,[]
2020-11-13 14:05:00+00:00,0,0,0.0,[]
2020-11-13 14:10:00+00:00,0,0,0.0,[]
2020-11-13 14:15:00+00:00,0,0,0.0,[]
2020-11-13 14:20:00+00:00,0,0,0.0,[]
2020-11-13 14:25:00+00:00,0,0,0.0,[]
2020-11-13 14:30:00+00:00,0,0,0.0,[]
2020-11-13 14:35:00+00:00,1330,0,1.0,[1330]
2020-11-13 14:40:00+00:00,0,0,0.0,[]
2020-11-13 14:45:00+00:00,0,0,0.0,[]
2020-11-13 14:50:00+00:00,0,0,0.0,[]
2020-11-13 14:55:00+00:00,0,0,0.0,[]
2020-11-13 15:00:00+00:00,0,0,0.0,[]
2020-11-13 15:05:00+00:00,0,0,0.0,[]
2020-11-13 15:10:00+00:00,0,0,0.0,[]
2020-11-13 15:15:00+00:00,0,0,0.0,[]
2020-11-13 15:20:00+00:00,0,0,0.0,[]
2020-11-13 15:25:00+00:00,0,0,0.0,[]
2020-11-13 15:30:00+00:00,0,0,0.0,[]
2020-11-13 15:35:00+00:00,0,0,0.0,[]
2020-11-13 15:40:00+00:00,0,0,0.0,[]
2020-11-13 15:45:00+00:00,0,0,0.0,[]
2020-11-13 15:50:00+00:00,1310,0,1.0,[1310]
2020-11-13 15:55:00+00:00,580,0,1.0,[580]
2020-11-13 16:00:00+00:00,0,0,0.0,[]
2020-11-13 16:05:00+00:00,40,0,1.0,[40]
2020-11-13 16:10:00+00:00,0,0,0.0,[]
2020-11-13 16:15:00+00:00,74830,0,1.0,[74830]
2020-11-13 16:20:00+00:00,2280,0,3.0,"[410, 40, 1830]"
2020-11-13 16:25:00+00:00,14600,0,6.0,"[270, 3440, 2970, 3020, 610, 4290]"
2020-11-13 16:30:00+00:00,600,0,2.0,"[510, 90]"
2020-11-13 16:35:00+00:00,0,0,0.0,[]
2020-11-13 16:40:00+00:00,930,0,1.0,[930]
2020-11-13 16:45:00+00:00,470,0,1.0,[470]
2020-11-13 16:50:00+00:00,1820,0,1.0,[1820]
2020-11-13 16:55:00+00:00,60,0,1.0,[60]
2020-11-13 17:00:00+00:00,0,0,0.0,[]
2020-11-13 17:05:00+00:00,0,0,0.0,[]
2020-11-13 17:10:00+00:00,40,0,1.0,[40]
2020-11-13 17:15:00+00:00,0,0,0.0,[]
2020-11-13 17:20:00+00:00,0,0,0.0,[]
2020-11-13 17:25:00+00:00,0,0,0.0,[]
2020-11-13 17:30:00+00:00,0,0,0.0,[]
2020-11-13 17:35:00+00:00,0,0,0.0,[]
2020-11-13 17:40:00+00:00,0,0,0.0,[]
2020-11-13 17:45:00+00:00,0,0,0.0,[]
2020-11-13 17:50:00+00:00,0,0,0.0,[]
2020-11-13 17:55:00+00:00,0,0,0.0,[]
2020-11-13 18:00:00+00:00,0,0,0.0,[]
2020-11-13 18:05:00+00:00,2190,0,1.0,[2190]
2020-11-13 18:10:00+00:00,0,0,0.0,[]
2020-11-13 18:15:00+00:00,0,0,0.0,[]
2020-11-13 18:20:00+00:00,0,0,0.0,[]
2020-11-13 18:25:00+00:00,0,0,0.0,[]
2020-11-13 18:30:00+00:00,0,0,0.0,[]
2020-11-13 18:35:00+00:00,0,0,0.0,[]
2020-11-13 18:40:00+00:00,0,0,0.0,[]
2020-11-13 18:45:00+00:00,0,0,0.0,[]
2020-11-13 18:50:00+00:00,0,0,0.0,[]
2020-11-13 18:55:00+00:00,0,0,0.0,[]
2020-11-13 19:00:00+00:00,0,0,0.0,[]
2020-11-13 19:05:00+00:00,0,0,0.0,[]
2020-11-13 19:10:00+00:00,0,0,0.0,[]
2020-11-13 19:15:00+00:00,0,0,0.0,[]
2020-11-13 19:20:00+00:00,0,0,0.0,[]
2020-11-13 19:25:00+00:00,0,0,0.0,[]
2020-11-13 19:30:00+00:00,0,0,0.0,[]
2020-11-13 19:35:00+00:00,0,0,0.0,[]
2020-11-13 19:40:00+00:00,0,0,0.0,[]
2020-11-13 19:45:00+00:00,0,0,0.0,[]
2020-11-13 19:50:00+00:00,0,0,0.0,[]
2020-11-13 19:55:00+00:00,0,0,0.0,[]
2020-11-13 20:00:00+00:00,0,0,0.0,[]
2020-11-13 20:05:00+00:00,0,0,0.0,[]
2020-11-13 20:10:00+00:00,0,0,0.0,[]
2020-11-13 20:15:00+00:00,0,0,0.0,[]
2020-11-13 20:20:00+00:00,0,0,0.0,[]
2020-11-13 20:25:00+00:00,0,0,0.0,[]
2020-11-13 20:30:00+00:00,0,0,0.0,[]
2020-11-13 20:35:00+00:00,0,0,0.0,[]
2020-11-13 20:40:00+00:00,0,0,0.0,[]
2020-11-13 20:45:00+00:00,0,0,0.0,[]
2020-11-13 20:50:00+00:00,0,0,0.0,[]
2020-11-13 20:55:00+00:00,0,0,0.0,[]
2020-11-13 21:00:00+00:00,0,0,0.0,[]
2020-11-13 21:05:00+00:00,0,0,0.0,[]
2020-11-13 21:10:00+00:00,0,0,0.0,[]
2020-11-13 21:15:00+00:00,0,0,0.0,[]
2020-11-13 21:20:00+00:00,0,0,0.0,[]
2020-11-13 21:25:00+00:00,0,0,0.0,[]
2020-11-13 21:30:00+00:00,0,0,0.0,[]
2020-11-13 21:35:00+00:00,0,0,0.0,[]
2020-11-13 21:40:00+00:00,2000,0,1.0,[2000]
2020-11-13 21:45:00+00:00,0,0,0.0,[]
2020-11-13 21:50:00+00:00,80,0,1.0,[80]
2020-11-13 21:55:00+00:00,10,0,1.0,[10]
2020-11-13 22:00:00+00:00,0,0,0.0,[]
2020-11-13 22:05:00+00:00,0,0,0.0,[]
2020-11-13 22:10:00+00:00,0,0,0.0,[]
2020-11-13 22:15:00+00:00,0,0,1.0,[0]
2020-11-13 22:20:00+00:00,0,0,0.0,[]
2020-11-13 22:25:00+00:00,0,0,0.0,[]
2020-11-13 22:30:00+00:00,0,0,0.0,[]
2020-11-13 22:35:00+00:00,0,0,0.0,[]
2020-11-13 22:40:00+00:00,0,0,0.0,[]
2020-11-13 22:45:00+00:00,0,0,0.0,[]
2020-11-13 22:50:00+00:00,0,0,0.0,[]
2020-11-13 22:55:00+00:00,0,0,0.0,[]
2020-11-13 23:00:00+00:00,0,0,0.0,[]
2020-11-13 23:05:00+00:00,0,0,0.0,[]
2020-11-13 23:10:00+00:00,0,0,0.0,[]
2020-11-13 23:15:00+00:00,0,0,0.0,[]
2020-11-13 23:20:00+00:00,0,0,0.0,[]
2020-11-13 23:25:00+00:00,0,0,0.0,[]
2020-11-13 23:30:00+00:00,0,0,0.0,[]
2020-11-13 23:35:00+00:00,0,0,0.0,[]
2020-11-13 23:40:00+00:00,0,0,0.0,[]
2020-11-13 23:45:00+00:00,0,0,0.0,[]
2020-11-13 23:50:00+00:00,0,0,0.0,[]
2020-11-13 23:55:00+00:00,0,0,0.0,[]
2020-11-14 00:00:00+00:00,0,0,0.0,[]
2020-11-14 00:05:00+00:00,0,0,0.0,[]
2020-11-14 00:10:00+00:00,0,0,0.0,[]
2020-11-14 00:15:00+00:00,0,0,0.0,[]
2020-11-14 00:20:00+00:00,0,0,0.0,[]
2020-11-14 00:25:00+00:00,0,0,0.0,[]
2020-11-14 00:30:00+00:00,0,0,0.0,[]
2020-11-14 00:35:00+00:00,4410,0,1.0,[4410]
2020-11-14 00:40:00+00:00,0,0,0.0,[]
2020-11-14 00:45:00+00:00,5880,0,2.0,"[2710, 3170]"
2020-11-14 00:50:00+00:00,0,0,0.0,[]
2020-11-14 00:55:00+00:00,20,0,2.0,"[0, 20]"
2020-11-14 01:00:00+00:00,0,0,0.0,[]
2020-11-14 01:05:00+00:00,0,0,0.0,[]
2020-11-14 01:10:00+00:00,0,0,0.0,[]
2020-11-14 01:15:00+00:00,0,0,0.0,[]
2020-11-14 01:20:00+00:00,0,0,0.0,[]
2020-11-14 01:25:00+00:00,0,0,0.0,[]
2020-11-14 01:30:00+00:00,0,0,0.0,[]
2020-11-14 01:35:00+00:00,0,0,0.0,[]
2020-11-14 01:40:00+00:00,0,0,0.0,[]
2020-11-14 01:45:00+00:00,160,0,1.0,[160]
2020-11-14 01:50:00+00:00,0,0,0.0,[]
2020-11-14 01:55:00+00:00,0,0,0.0,[]
2020-11-14 02:00:00+00:00,0,0,0.0,[]
2020-11-14 02:05:00+00:00,0,0,0.0,[]
2020-11-14 02:10:00+00:00,0,0,0.0,[]
2020-11-14 02:15:00+00:00,0,0,0.0,[]
2020-11-14 02:20:00+00:00,0,0,0.0,[]
2020-11-14 02:25:00+00:00,0,0,0.0,[]
2020-11-14 02:30:00+00:00,0,0,0.0,[]
2020-11-14 02:35:00+00:00,0,0,0.0,[]
2020-11-14 02:40:00+00:00,0,0,0.0,[]
2020-11-14 02:45:00+00:00,0,0,0.0,[]
2020-11-14 02:50:00+00:00,0,0,0.0,[]
2020-11-14 02:55:00+00:00,1840,0,1.0,[1840]
2020-11-14 03:00:00+00:00,0,0,0.0,[]
2020-11-14 03:05:00+00:00,0,0,0.0,[]
2020-11-14 03:10:00+00:00,0,0,0.0,[]
2020-11-14 03:15:00+00:00,1170,0,1.0,[1170]
2020-11-14 03:20:00+00:00,0,0,0.0,[]
2020-11-14 03:25:00+00:00,0,0,0.0,[]
2020-11-14 03:30:00+00:00,0,0,0.0,[]
2020-11-14 03:35:00+00:00,0,0,0.0,[]
2020-11-14 03:40:00+00:00,0,0,0.0,[]
2020-11-14 03:45:00+00:00,0,0,0.0,[]
2020-11-14 03:50:00+00:00,0,0,0.0,[]
2020-11-14 03:55:00+00:00,0,0,0.0,[]
2020-11-14 04:00:00+00:00,0,0,0.0,[]
2020-11-14 04:05:00+00:00,0,0,0.0,[]
2020-11-14 04:10:00+00:00,0,0,0.0,[]
2020-11-14 04:15:00+00:00,0,0,0.0,[]
2020-11-14 04:20:00+00:00,0,0,0.0,[]
2020-11-14 04:25:00+00:00,0,0,0.0,[]
2020-11-14 04:30:00+00:00,0,0,0.0,[]
2020-11-14 04:35:00+00:00,0,0,0.0,[]
2020-11-14 04:40:00+00:00,0,0,0.0,[]
2020-11-14 04:45:00+00:00,0,0,0.0,[]
2020-11-14 04:50:00+00:00,0,0,0.0,[]
2020-11-14 04:55:00+00:00,0,0,0.0,[]
2020-11-14 05:00:00+00:00,0,0,0.0,[]
2020-11-14 05:05:00+00:00,8930,0,3.0,"[8130, 320, 480]"
2020-11-14 05:10:00+00:00,10,0,1.0,[10]
2020-11-14 05:15:00+00:00,0,0,0.0,[]
2020-11-14 05:20:00+00:00,0,0,0.0,[]
2020-11-14 05:25:00+00:00,0,0,0.0,[]
2020-11-14 05:30:00+00:00,0,0,0.0,[]
2020-11-14 05:35:00+00:00,0,0,0.0,[]
2020-11-14 05:40:00+00:00,0,0,0.0,[]
2020-11-14 05:45:00+00:00,0,0,0.0,[]
2020-11-14 05:50:00+00:00,0,0,0.0,[]
2020-11-14 05:55:00+00:00,0,0,0.0,[]
2020-11-14 06:00:00+00:00,0,0,0.0,[]
2020-11-14 06:05:00+00:00,70,0,1.0,[70]
2020-11-14 06:10:00+00:00,600,0,1.0,[600]
2020-11-14 06:15:00+00:00,0,0,0.0,[]
2020-11-14 06:20:00+00:00,0,0,0.0,[]
2020-11-14 06:25:00+00:00,0,0,0.0,[]
2020-11-14 06:30:00+00:00,0,0,0.0,[]
2020-11-14 06:35:00+00:00,0,0,0.0,[]
2020-11-14 06:40:00+00:00,0,0,0.0,[]
2020-11-14 06:45:00+00:00,0,0,0.0,[]
2020-11-14 06:50:00+00:00,0,0,0.0,[]
2020-11-14 06:55:00+00:00,0,0,0.0,[]
2020-11-14 07:00:00+00:00,0,0,0.0,[]
2020-11-14 07:05:00+00:00,0,0,0.0,[]
2020-11-14 07:10:00+00:00,0,0,0.0,[]
2020-11-14 07:15:00+00:00,0,0,0.0,[]
2020-11-14 07:20:00+00:00,930,0,1.0,[930]
2020-11-14 07:25:00+00:00,0,0,0.0,[]
2020-11-14 07:30:00+00:00,0,0,0.0,[]
2020-11-14 07:35:00+00:00,0,0,0.0,[]
2020-11-14 07:40:00+00:00,480,0,1.0,[480]
