created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-10-31 19:10:00+00:00,245330,2,100.0,"[190, 2900, 0, 450, 2010, 280, 220, 0, 60, 140, 40, 470, 520, 60, 1520, 980, 980, 4400, 60, 1950, 830, 290, 2830, 200, 1660, 3360, 4680, 610, 280, 80, 9090, 770, 430, 3820, 2270, 210, 1450, 580, 40, 620, 950, 940, 3040, 420, 220, 1320, 5200, 5080, 63330, 6110, 1300, 190, 480, 2450, 5700, 10370, 180, 1380, 280, 140, 2050, 610, 3350, 560, 460, 80, 13880, 2790, 610, 140, 400, 4880, 180, 1380, 5130, 100, 350, 170, 120, 40, 0, 9440, 340, 3930, 2550, 1380, 160, 160, 290, 410, 630, 2920, 210, 920, 15670, 1250, 480, 1270, 5390, 240]"
2020-10-31 19:15:00+00:00,135900,2,73.0,"[40, 650, 460, 3180, 5460, 1380, 2510, 840, 6910, 410, 590, 460, 710, 20, 550, 1850, 850, 430, 1400, 310, 3190, 1470, 400, 60, 350, 8020, 590, 80, 320, 550, 310, 3440, 1320, 170, 1130, 1850, 510, 450, 670, 25880, 3700, 5180, 140, 3380, 1040, 160, 160, 240, 1690, 1230, 2020, 220, 210, 220, 10, 1320, 280, 170, 1760, 1100, 1230, 340, 220, 13110, 6250, 10, 410, 760, 4880, 1160, 10, 3280, 240]"
2020-10-31 19:20:00+00:00,1609240,13,99.0,"[6350, 85410, 2750, 1120, 370, 130, 1500, 2150, 600, 1720, 1250, 940, 2350, 16780, 1770, 10, 1440, 300, 3580, 560, 1970, 40, 50, 300, 25520, 5610, 575640, 50, 3380, 250, 960, 1660, 610, 200, 1200, 250, 1050, 1670, 14500, 2520, 478460, 820, 3400, 80, 560, 280, 15760, 1060, 1830, 1010, 8130, 30, 510, 3920, 1230, 1600, 520, 440, 80, 140, 1830, 30, 10120, 140, 1930, 13110, 17950, 450, 800, 240, 750, 220, 4860, 440, 200, 10, 60, 6100, 960, 17000, 2130, 500, 380, 280, 130960, 5120, 230, 20, 60, 66120, 6390, 24440, 400, 320, 1600, 140, 320, 2480, 1780]"
2020-10-31 19:25:00+00:00,1227010,15,198.0,"[220, 380, 3750, 160, 91900, 280, 44700, 180, 2560, 1500, 6810, 530, 1550, 3800, 100, 130, 1410, 6810, 44700, 3260, 1540, 19730, 80, 50, 190, 1130, 6320, 2050, 20, 60, 90, 40490, 80, 19700, 19700, 20, 73090, 270, 2050, 1590, 10360, 4060, 270, 460, 70, 390, 18040, 7320, 19280, 4220, 4100, 480, 1090, 3380, 400, 2080, 15130, 40, 520, 420, 80, 140, 1350, 50, 17350, 360, 390, 400, 10, 1910, 1670, 110, 100, 130, 300, 2740, 920, 710, 560, 160, 2290, 80, 10830, 2260, 57890, 380, 680, 160, 21460, 2970, 930, 470, 330, 9380, 680, 650, 50, 270, 1780, 2460, 1320, 19150, 60, 3460, 250, 590, 2710, 330, 30, 240, 160, 2640, 13440, 660, 130, 470, 3230, 5430, 13170, 4220, 200, 40, 380, 660, 130, 1200, 680, 2200, 2380, 100, 60, 60, 11260, 370, 20, 200, 19280, 30, 190, 1220, 600, 2580, 520, 3130, 430, 4150, 20, 410, 150, 1250, 220, 180, 590, 1220, 190, 560, 140, 1010, 430, 120, 10300, 3650, 160, 1210, 4130, 620, 9890, 110, 20, 990, 30, 170, 1560, 155720, 192000, 560, 20, 35790, 820, 1830, 2480, 1680, 3760, 200, 1340, 8420, 6000, 5050, 310, 30, 880, 80, 2120, 270, 1740, 560, 1050, 680]"
2020-10-31 19:30:00+00:00,6222650,14,440.0,"[300, 19780, 1680, 4880, 930, 270, 1040, 260, 40, 120, 340, 610, 1400, 2060, 1280, 320, 1280, 40, 870, 120, 120, 8530, 490, 1210, 1310, 90, 1064930, 870, 2210, 320, 590, 2040, 1210, 3930, 790, 2660, 1340, 630, 310, 54530, 800, 40, 860, 1990, 70, 3900, 5950, 380, 1760, 2140, 3160, 80, 170, 610, 3390, 290, 5340, 430, 1520, 680, 70, 3640, 2390, 210, 80, 320, 240, 80, 60, 3610, 300, 130, 880, 120, 40, 220, 441200, 30, 490, 140, 1280, 730, 490, 3740, 550, 230, 300, 2690, 60, 350, 5180, 720, 1880, 810, 140, 50, 620, 330, 100, 5040, 390, 2360, 800, 60, 2120, 340, 200, 3240, 170, 420, 190, 1020, 60, 40, 430, 380, 130, 2020, 10, 50, 6190, 2240, 1490, 590, 100, 240, 240, 646930, 90, 70, 3020, 790, 3470, 750, 1270, 730, 190, 1100, 480, 1360, 610, 10480, 420, 4320, 1390, 30, 250, 620, 1620, 730, 1020, 20, 1770, 150, 180, 300, 330, 810, 640, 2570, 20, 280, 1140, 3240, 350, 80, 19240, 30, 180, 740, 1700, 150, 590, 120, 7060, 310, 20, 170, 660, 70380, 380, 1960, 220, 160, 1960, 14530, 40, 1000, 400, 360, 3470, 30, 60, 1140, 60, 1270, 220, 1000, 740, 12800, 160, 2940, 70, 1930, 130, 270, 9380, 160, 1470, 290, 40, 2580, 3900, 200, 890, 340, 150, 150, 4540, 11430, 1020, 310, 60, 15040, 40, 130, 890, 190, 230, 1800, 290, 60, 310, 180, 4070, 1720, 340, 20, 13220, 1330, 354060, 17230, 160, 1110, 2540, 390, 910, 6590, 660, 20, 190, 11610, 1280, 950, 780, 780, 9440, 2740, 5360, 660, 260, 40, 120, 640, 1930, 4610, 240, 2420, 15360, 170, 300, 640, 4180, 360, 1140, 80, 2840, 210, 140, 60, 1010, 270, 550, 1520, 950, 2790, 120, 180, 10, 930, 10350, 360, 140, 860, 9620, 110, 350, 380, 840, 3290, 1250, 1530, 1120, 510, 280, 830, 470, 17000, 320, 250, 800, 2320, 200, 2910, 200, 80, 100, 19700, 1000, 140, 450, 20, 4930, 640, 10, 390, 380, 60, 190, 670, 840, 1370, 330, 220, 90, 160, 280, 2600, 7050, 470, 640, 490, 330, 50, 1380, 20, 110, 40, 80, 730, 210, 1520, 660, 730, 60, 5700, 76420, 680, 2070, 130, 680, 200, 600, 1150, 60, 410, 560, 520, 140, 590, 80, 240, 1140, 2200, 8260, 330, 360, 90, 590, 80, 710, 360, 430, 3190, 1790, 150, 190, 190, 180, 470, 3020, 600, 180, 180, 120, 180, 34480, 6450, 490, 440, 550, 70, 180, 170, 6990, 520, 210, 200, 210, 330, 640, 90, 120, 20, 800, 290, 40, 3660, 2680, 60, 530, 180, 170, 260, 1960, 2220, 4440, 80, 3890, 2080, 240, 10, 80, 7210, 420, 1620, 1910, 320]"
2020-10-31 19:35:00+00:00,3447720,29,740.0,"[6990, 230, 30, 90, 1410, 1550, 220, 13340, 100, 30, 260, 0, 34040, 360, 780, 740, 720, 200, 500, 370, 50, 130, 40, 19700, 1020, 610, 1810, 0, 1100, 110, 430, 1220, 530, 9620, 2440, 810, 2270, 110, 680, 50, 2440, 1960, 130, 210, 1270, 440, 720, 1250, 380, 250, 770, 0, 70, 710, 1970, 0, 50, 21450, 680, 640, 240, 6790, 2050, 120640, 800, 1150, 660, 540, 10560, 390, 140, 630, 620, 1970, 50, 570, 13830, 210, 110, 570, 500, 200, 30, 750, 1180, 43560, 200, 1070, 120, 40, 19700, 660, 1110, 6380, 760, 10, 13020, 2160, 2200, 40, 40, 740, 110, 570, 860, 200, 650, 360, 182700, 390, 3540, 190, 1790, 19460, 100, 1330, 1280, 390, 50, 80, 290, 220, 170, 350, 2910, 30, 2810, 1830, 160, 240, 360, 4450, 150, 660, 100, 380, 1610, 2680, 350, 100, 20, 520, 1080, 40, 20, 590, 12560, 8690, 140, 1860, 610, 210, 2440, 130, 340, 1120, 150, 1650, 3010, 20, 280, 2050, 730, 52260, 1210, 110, 10, 2390, 490, 2080, 1820, 580, 290, 100, 180, 40, 590, 30, 2030, 130, 10, 450, 7770, 440, 810, 460, 70, 480, 10, 70, 70, 310, 510, 1830, 1680, 50, 1160, 520, 1680, 350, 390, 80, 140, 170, 8670, 210, 1010, 580, 110, 230, 300, 10530, 180, 260, 610, 2830, 640, 12910, 240, 490, 120, 1240, 1610, 50, 1770, 160, 23290, 9630, 40, 170, 28880, 9260, 4020, 300, 270, 2340, 200, 300, 150, 2260, 0, 840, 1300, 380, 60, 5600, 1080, 6750, 1550, 9260, 1380, 3100, 2980, 550, 150, 10, 6690, 2300, 1510, 380, 2340, 1670, 400, 230, 80, 930, 580, 90, 40, 260, 50, 1030, 580, 60, 260, 220, 770, 9160, 720, 100, 180, 60, 540, 400, 20, 3500, 650, 310, 1030, 910, 220, 140, 520, 790, 5680, 260, 620, 40, 690, 250, 710, 20, 130, 1590, 600, 530, 100, 800, 930, 620, 970, 4580, 90, 3090, 60, 32600, 190, 5810, 530, 4880, 7960, 90, 400, 660, 10, 220, 200, 3100, 460, 2940, 540, 600, 470, 550, 290, 5880, 60, 100, 23290, 680, 7320, 510, 1390, 950, 300, 90, 20, 470, 1050, 1160, 1560, 130, 270, 630, 50, 220, 100, 310, 40, 470, 170, 180, 140, 1550, 80, 120, 1590, 590, 800, 1200, 240, 490, 20, 100, 110, 1790, 4980, 40, 50, 420, 140, 13930, 280, 600, 570, 10, 760, 20, 80, 10, 440, 790, 1200, 190, 9320, 270, 0, 340, 80, 380, 40, 120, 20, 980, 1390, 2010, 2790, 310, 70, 800, 1480, 180, 340, 1050, 230, 110, 2920, 14450, 1010, 180, 3820, 2100, 1490, 810, 930, 20, 1590, 100, 1860, 20, 10, 1390, 10, 20, 170, 1250, 850, 280, 230, 980, 340, 810, 460, 40, 1000, 500, 80, 110, 13960, 180, 140, 760, 980, 630, 170, 320, 720, 20, 540, 76070, 4750, 360, 120, 200, 300, 710, 2830, 870, 120, 30, 100, 250, 940, 470, 1640, 140, 30, 520, 660, 5700, 290, 60, 40, 3490, 260, 600, 4120, 2540, 2890, 14910, 640, 380, 310, 440, 20, 10480, 900, 780, 890, 4710, 900, 170, 0, 2370, 610, 700, 1260, 280, 1920, 10270, 90, 110, 2470, 1920, 1620, 119290, 50, 850, 9320, 4300, 270, 580, 690, 4300, 1970, 159470, 1630, 13200, 580, 1210, 780, 260, 820, 1000, 60, 600, 280, 680, 860, 1050, 180, 170, 560, 210, 710, 126060, 80, 1590, 8340, 790, 7870, 12070, 810, 150, 2890, 360, 170, 2470, 400, 150, 1220, 490, 370, 3080, 256030, 480, 56220, 630, 2280, 2160, 590, 270, 1740, 20, 50, 300, 180, 1970, 31190, 620, 2320, 3030, 120, 140, 90, 800, 11610, 30, 1960, 160, 30, 60, 10, 10, 4750, 740, 1020, 1910, 4160, 1690, 260, 70, 280, 1130, 270, 1860, 3030, 110, 60, 1410, 70, 620, 1140, 4360, 10, 90, 40, 3470, 430, 290, 810, 1550, 1770, 800, 440, 160, 120, 120, 920, 620, 1280, 220, 150, 1120, 660, 430, 60, 330, 13510, 770, 510, 10800, 2650, 4730, 6250, 430, 2040, 7060, 600, 200, 4750, 1400, 3160, 24460, 1320, 2320, 180, 20, 1230, 160, 670, 420, 4720, 1770, 680, 30, 40, 800, 1320, 20, 440, 80, 3040, 2390, 10, 60, 260, 940, 130, 330, 120, 40, 355780, 380, 20, 500, 6690, 1570, 2060, 140, 370, 1000, 190, 40, 200, 200, 240, 460, 80, 1590, 2720, 1100, 60, 300, 1040, 440, 80, 360, 150, 6150, 4840, 810, 720, 1140, 460, 420, 3260, 80, 140, 2910, 540, 260, 3050, 2070, 10070, 130, 80, 370, 1210, 120, 1200, 170, 20, 50, 540, 40170, 7570, 1220, 3600]"
2020-10-31 19:40:00+00:00,1528530,20,535.0,"[0, 20, 360, 570, 10, 2780, 1350, 30, 10, 5620, 2710, 310, 20, 4760, 130, 940, 460, 950, 650, 550, 50, 10, 50930, 280, 40, 270, 280, 60, 200, 130, 50, 3300, 1190, 14450, 126060, 330, 160, 660, 490, 520, 660, 460, 70, 230, 0, 990, 40, 1500, 1670, 7410, 3130, 270, 180, 360, 4290, 1320, 80, 120, 590, 2780, 1370, 820, 240, 180, 820, 30, 680, 720, 590, 4710, 250, 630, 70, 1330, 2830, 4290, 160, 80, 50, 140, 100, 1650, 230, 360, 1340, 20, 0, 10, 4060, 4720, 840, 6110, 20, 410, 280, 2070, 200, 3630, 27690, 220, 250, 30, 120, 550, 500, 420, 270, 280, 120, 70, 560, 136910, 70, 860, 120, 200, 1490, 1660, 4560, 3420, 570, 290, 3960, 1400, 720, 80, 1110, 50, 100, 1980, 450, 210, 20, 5060, 420, 310, 1070, 160, 10, 600, 970, 30, 1600, 960, 310, 2230, 10, 5760, 270, 370, 130, 3470, 60, 22640, 340, 116120, 3740, 1650, 60, 1010, 10270, 10, 240, 1110, 8670, 640, 80, 390, 7390, 80, 320, 10, 1870, 890, 280, 60, 70, 2610, 1290, 540, 320, 860, 320, 1070, 300, 2180, 1260, 12980, 220, 200, 2920, 40, 3920, 2280, 140, 220, 10, 1400, 370, 860, 1070, 1230, 210, 460, 10, 2610, 940, 370, 40, 2920, 20, 710, 290, 2280, 5760, 610, 2230, 450, 2140, 70, 9000, 4070, 90, 180, 580, 470, 80, 6450, 160, 450, 30, 30, 130, 450, 100, 880, 10, 100, 490, 11990, 110, 2210, 2440, 880, 490, 1250, 80, 50, 90, 2800, 2130, 1640, 610, 530, 280, 0, 1460, 120, 120, 60, 6230, 380, 160, 590, 490, 190, 570, 480, 300, 3800, 390, 40, 140, 2380, 170, 3060, 4760, 6110, 570, 350, 80, 2020, 40, 900, 350, 30, 130, 180, 1330, 760, 160, 180, 20, 40, 360, 880, 340, 1180, 130, 310, 560, 350, 30, 430, 180, 21160, 580, 230, 20620, 180, 950, 20, 200, 1120, 1910, 28590, 1500, 2340, 70, 1420, 120, 280, 290, 130, 690, 300, 1160, 350, 490, 370, 6590, 1010, 1020, 2460, 50, 950, 1150, 650, 140, 240, 2700, 180, 320, 30, 100, 250, 16200, 1310, 1660, 1100, 120, 9500, 390, 90, 30, 2060, 480, 1260, 2730, 870, 380, 280, 240, 400, 44970, 140, 1840, 80, 130, 780, 40, 20, 390, 320, 260, 620, 60, 3220, 270, 200, 200, 240, 10, 19700, 410, 500, 330, 1400, 3380, 680, 90, 20, 470, 120, 34420, 3230, 1100, 430, 160, 310, 880, 7080, 270, 2460, 12980, 120, 10950, 1150, 840, 140, 50, 220, 160, 20, 440, 180, 1080, 980, 10, 2280, 1840, 30, 100, 140, 510, 160, 46030, 670, 1660, 190, 10160, 180, 1300, 10, 350, 20, 3040, 2250, 20, 1880, 130, 10770, 440, 410, 1170, 130, 7270, 1410, 1460, 280, 130, 650, 520, 2910, 270, 870, 20, 240, 320, 0, 380, 1020, 310, 450, 260, 50, 30, 100, 28050, 380, 1010, 50, 160, 2990, 4200, 510, 460, 500, 175940, 2270, 20, 2500, 1060, 30, 120, 280, 1200, 110, 100, 530, 180, 60, 490, 4420, 80, 6580, 690, 1160, 960, 3510, 830, 230, 1830, 40, 60, 1930, 130, 90, 1430, 350, 380, 2120, 120, 6650, 210, 470, 10, 210, 140, 90, 1320, 4240, 360, 130, 710, 120, 110, 110, 530, 410, 50, 1830, 550, 140, 9740]"
2020-10-31 19:45:00+00:00,2709690,15,407.0,"[60, 380, 30, 1680, 4970, 50, 6730, 32000, 130, 2200, 31990, 2220, 20, 100, 0, 10, 210, 700, 1020, 150, 160, 830, 70, 30, 310, 2040, 80, 230, 700, 9620, 490, 1650, 40, 190, 80, 270, 140, 10, 41630, 410, 350, 10, 210, 3280, 30, 40, 170, 30, 3220, 20, 130, 1940, 70, 410, 80, 70, 280, 10, 2670, 610, 3280, 190, 1670, 19740, 5180, 270, 450, 310, 0, 320, 260, 120, 50, 700, 100, 9760, 40, 620, 120, 260, 100, 40, 810, 260, 0, 200, 150, 680, 560, 500, 440, 360, 13090, 210, 240, 2980, 300, 400, 120, 2770, 6290, 260, 1750, 350, 10800, 280, 2200, 2140, 2220, 2300, 380, 730, 1100, 80, 0, 210, 650, 2200, 750, 300, 2120, 9340, 3330, 880, 300, 470, 1550, 2020, 300, 820, 430, 510, 20, 2200, 70, 2260, 3330, 860, 810, 4360, 90, 280, 2020, 50, 790, 590, 6290, 170, 240, 80, 760, 1610, 40, 9210, 40, 1090, 180, 6740, 490, 210, 136200, 710, 210, 20, 470, 100, 370, 210, 3670, 740, 5370, 90, 900, 630, 260, 420, 610, 10, 570, 130, 130, 1920, 120, 150, 100, 360, 2170, 36610, 250, 180, 420, 1530, 550, 670, 180, 950, 330, 30, 1640, 1140, 1050, 190, 60, 420, 1010, 2060, 400, 1050, 1670, 230, 130, 370, 16720, 130, 100, 320, 1070, 130, 1660, 200, 100340, 3200, 210, 650, 30, 1100, 1410, 360, 320, 250, 760, 630, 8320, 20170, 130, 1500, 940, 0, 1660, 1920, 5640, 120, 200, 6800, 1160, 100, 160, 280, 1500, 1420, 11930, 60, 40, 2080, 1500, 3590, 110, 2920, 50, 6650, 110, 80, 220, 6800, 70, 130, 1030, 20, 1070, 560, 1130, 100, 180, 220, 570, 800, 470, 60, 1540, 150, 330, 500, 420, 370, 7040, 450, 2080, 80, 470, 10, 510, 340, 680, 2850, 110, 240, 180, 330, 0, 100, 6930, 40, 1160, 290, 6830, 10, 50, 230, 110, 110, 160, 270, 320, 130, 21230, 830, 450, 310, 2120, 130, 190, 1020, 80, 180, 260, 120, 90, 230, 510, 310, 800, 10, 19650, 750, 1260, 60, 160, 220, 10970, 500, 940, 1410, 270, 320, 2430, 2340, 1330, 920, 280, 3080, 3350, 10, 100, 400, 210, 800, 270, 990, 120, 10, 340, 8770, 790, 1860, 1380, 10270, 2860, 1240, 70, 120, 1960, 160, 120, 660, 700, 100, 280, 10, 140, 1700, 130, 6120, 730, 2760, 680, 10, 60, 380, 740, 1850, 6140, 710, 120, 3280, 910, 340, 4370, 3060, 4460, 790, 100, 560, 40, 40, 5020]"
2020-10-31 19:50:00+00:00,764640,8,390.0,"[2350, 2290, 420, 280, 290, 1200, 80, 80, 520, 940, 10, 20, 590, 240, 180, 950, 940, 970, 740, 530, 80, 380, 490, 220, 400, 110, 870, 1070, 4670, 10, 960, 10, 2700, 2670, 340, 2580, 0, 110, 1110, 20, 120, 200, 640, 500, 30, 340, 120, 1860, 420, 50, 630, 3090, 90, 3550, 440, 110, 4060, 600, 1980, 10, 340, 80, 280, 220, 5620, 220, 2720, 2240, 520, 60, 890, 120, 90, 150, 120, 240, 320, 2580, 140, 340, 60, 110, 260, 10, 2020, 890, 150, 120, 40630, 260, 120, 120, 1730, 3830, 620, 190, 420, 90, 3340, 20, 140, 920, 670, 510, 840, 80, 8070, 180, 370, 350, 290, 80, 3370, 670, 5000, 2360, 2210, 1230, 70, 320, 110, 520, 680, 70, 33840, 8800, 140, 820, 180, 250, 100, 200, 28180, 30, 90, 5500, 340, 4230, 30, 30, 150, 210, 20, 20, 8070, 70, 40, 460, 80, 130, 60, 1050, 20, 930, 600, 750, 30, 570, 1050, 1050, 1010, 30, 8640, 80, 460, 2930, 300, 30, 810, 60, 20, 420, 220, 3800, 70, 30, 120, 1500, 2560, 1960, 30, 340, 600, 350, 460, 420, 150, 440, 200, 30, 3670, 5690, 3470, 150, 2580, 2080, 90, 1110, 660, 4440, 360, 50, 80, 130, 880, 130, 770, 260, 10, 19700, 260, 40, 40, 130, 20, 140, 560, 1980, 160, 60, 140, 2080, 620, 120, 1360, 4040, 980, 1100, 110, 180, 710, 2100, 830, 7500, 40, 990, 210, 1120, 60, 500, 70, 330, 190, 1960, 3420, 340, 40, 20, 500, 480, 40, 220, 3180, 220, 7890, 500, 6220, 40, 380, 400, 40, 2050, 70, 320, 43000, 2410, 180, 56780, 140, 310, 90, 50, 210, 24970, 740, 410, 760, 210, 1840, 460, 450, 320, 19700, 430, 2350, 6450, 7890, 28050, 520, 610, 70, 1700, 160, 160, 100, 19150, 5240, 50, 2430, 20, 7330, 1080, 340, 2840, 530, 380, 40, 370, 880, 20, 100, 1040, 680, 1260, 2200, 970, 270, 13220, 370, 1120, 2550, 1270, 30, 0, 80, 16250, 270, 4720, 150, 70, 160, 8830, 16570, 450, 22380, 60, 1750, 320, 20, 410, 20, 10, 4360, 0, 790, 190, 1710, 230, 1620, 110, 20, 60, 50, 200, 1540, 180, 40, 50, 890, 110, 30, 430, 140, 1080, 110, 130, 300, 50, 260, 70, 7220, 1340, 380, 100, 710, 1100, 12640, 230, 110, 170, 1030, 90, 40, 690, 30, 200, 10, 270, 420, 1040]"
2020-10-31 19:55:00+00:00,659820,2,295.0,"[1320, 510, 600, 560, 160, 40, 1050, 1920, 1760, 19700, 280, 300, 2120, 290, 490, 30, 4730, 1340, 40, 250, 8170, 240, 700, 80, 350, 1720, 1320, 1330, 1060, 3820, 8030, 110, 20, 130, 140, 2180, 3050, 2400, 80, 620, 390, 2600, 210, 2760, 3190, 24770, 410, 80, 10, 60, 5830, 1570, 2410, 6130, 1420, 90, 760, 1250, 1800, 1130, 160, 120, 0, 90, 2760, 90, 2410, 280, 180, 260, 1850, 460, 50, 7090, 970, 100, 570, 530, 3760, 100, 3710, 1900, 710, 5150, 1570, 460, 280, 80, 120, 100, 790, 2120, 1180, 480, 480, 2560, 400, 340, 1890, 340, 580, 590, 680, 100, 160, 200, 970, 330, 510, 180, 2340, 1370, 160, 30, 60, 270, 640, 40, 10, 270, 1370, 90, 190, 260, 1950, 20, 3600, 330, 430, 60, 100, 940, 460, 160, 200, 790, 190, 960, 2160, 60, 1710, 170, 740, 1260, 190, 1390, 80, 24350, 1300, 6050, 600, 200, 90, 750, 70, 40, 20, 120, 80, 550, 170, 10, 400, 490, 410, 4980, 30, 7750, 5820, 1430, 40, 240, 3400, 1850, 250, 11640, 3280, 210, 270, 240, 60, 2000, 1760, 840, 840, 1350, 470, 50, 140, 30, 1350, 140, 1090, 1430, 40, 10, 240, 5740, 960, 380, 150, 500, 80, 4020, 300, 1640, 700, 70, 170, 430, 1180, 1910, 11550, 680, 120, 490, 230, 1570, 260, 230, 140, 10, 1260, 3270, 1430, 170, 1810, 390, 980, 4930, 70, 490, 19590, 120, 60, 11760, 450, 80, 190, 460, 260, 720, 220, 310, 810, 320, 20, 3580, 50, 1460, 550, 240, 10, 20, 120, 40, 1830, 3820, 170, 380, 90, 510, 50, 221820, 50, 5340, 100, 3290, 3920, 10, 140, 360, 160, 410, 710, 2860, 250, 540, 300, 1720, 700, 2340, 200, 4760, 320, 0, 0, 490, 860, 2630, 40, 180, 5760, 520, 7720]"
2020-10-31 20:00:00+00:00,498550,6,257.0,"[260, 660, 1600, 370, 800, 120, 850, 10, 100, 600, 130, 13910, 50, 570, 270, 50, 1740, 0, 380, 2920, 5970, 940, 60400, 13110, 370, 30, 4960, 8550, 40, 100, 450, 790, 250, 1680, 150, 35470, 400, 120, 90, 20500, 0, 3020, 110, 2800, 110, 60, 310, 20, 5350, 310, 110, 90, 100, 890, 790, 740, 400, 1480, 310, 800, 320, 730, 940, 3570, 1520, 4960, 50, 890, 760, 220, 620, 2330, 30, 530, 300, 100, 170, 540, 140, 390, 30, 3880, 2280, 580, 240, 20, 1650, 30, 30, 240, 100, 10320, 140, 310, 2100, 5970, 750, 130, 20, 150, 320, 1320, 300, 6440, 260, 60, 1540, 1320, 3940, 50, 1040, 2220, 240, 6040, 1320, 330, 130, 20, 2310, 130, 120, 1490, 220, 900, 4400, 260, 80, 1000, 660, 240, 580, 500, 920, 290, 1560, 240, 5370, 810, 240, 550, 100, 1220, 600, 220, 780, 390, 1760, 1240, 1970, 1470, 600, 3790, 110, 290, 70, 4810, 240, 130, 50, 40, 310, 990, 490, 7750, 550, 7380, 60, 660, 190, 180, 200, 20, 780, 70, 670, 130, 130, 10, 32930, 1090, 60, 9890, 2600, 710, 1170, 1900, 180, 40, 100, 230, 40, 960, 1410, 600, 840, 440, 2440, 1600, 20, 900, 1640, 1420, 100, 80, 40, 2760, 670, 160, 670, 310, 3050, 160, 4960, 20, 60, 1220, 940, 15420, 810, 680, 380, 60, 2190, 9520, 20, 1090, 620, 1550, 720, 80, 240, 290, 110, 6170, 160, 1630, 780, 11550, 1040, 6000, 530, 270, 770, 2730, 2440, 3090, 1150, 1020, 7330, 2460, 10, 530, 120, 450, 30, 110, 140]"
