created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-11-02 01:10:00+00:00,172530,0,48.0,"[17650, 190, 190, 190, 190, 930, 930, 930, 930, 60, 60, 0, 0, 1920, 1920, 7120, 7120, 1920, 1920, 24400, 7900, 50, 2410, 210, 210, 2540, 2540, 2540, 2540, 31720, 60, 60, 1030, 3480, 3480, 3480, 3480, 4210, 4210, 4210, 4210, 120, 60, 17650, 390, 390, 390, 390]"
2020-11-02 01:15:00+00:00,104310,0,29.0,"[2360, 2360, 2360, 2360, 1150, 1150, 1150, 1150, 1200, 1200, 73880, 260, 260, 100, 100, 0, 0, 1500, 1500, 30, 30, 4040, 1160, 1160, 0, 0, 100, 100, 3650]"
2020-11-02 01:20:00+00:00,92400,0,43.0,"[1560, 1560, 1560, 1560, 90, 90, 60, 60, 0, 0, 580, 580, 1420, 1420, 160, 160, 4240, 1630, 120, 120, 11170, 11170, 0, 0, 0, 0, 80, 80, 3580, 20, 20, 4240, 37430, 2420, 3440, 20, 20, 840, 840, 20, 20, 10, 10]"
2020-11-02 01:25:00+00:00,201210,0,57.0,"[90, 90, 50, 50, 31720, 31720, 880, 880, 880, 880, 5040, 5040, 5040, 5040, 320, 320, 19460, 90, 90, 0, 0, 0, 0, 460, 30, 30, 310, 310, 90, 90, 2970, 2970, 2970, 2970, 1660, 1400, 1400, 1650, 1650, 580, 580, 2800, 2800, 2800, 2800, 0, 14860, 14860, 10, 10, 770, 7280, 7280, 7280, 7280, 290, 290]"
2020-11-02 01:30:00+00:00,225830,0,38.0,"[520, 520, 520, 520, 580, 2420, 2420, 2420, 2420, 83250, 90, 580, 580, 580, 580, 37400, 37400, 5340, 70, 70, 3560, 3560, 3560, 3560, 0, 0, 90, 90, 500, 500, 260, 260, 1000, 240, 240, 22220, 2830, 5080]"
2020-11-02 01:35:00+00:00,1433060,4,62.0,"[50, 50, 50, 50, 80, 30, 30, 30, 30, 35550, 2460, 2460, 400, 400, 820, 820, 820, 2320, 820, 7920, 7920, 7920, 7920, 90, 90, 90, 90, 1400, 1400, 3020, 319120, 319120, 319120, 319120, 3360, 3360, 3360, 3360, 2880, 640, 640, 1610, 1610, 1610, 1610, 1040, 22130, 730, 730, 730, 730, 930, 930, 930, 930, 3920, 3920, 3920, 3920, 640, 640, 640]"
2020-11-02 01:40:00+00:00,556560,0,130.0,"[56300, 56300, 56300, 56300, 0, 0, 130, 130, 130, 130, 4860, 4860, 4860, 4860, 320, 1890, 1730, 1890, 1730, 1730, 1890, 1890, 1730, 50, 50, 50, 50, 520, 520, 520, 520, 1140, 1140, 50, 140, 50, 140, 140, 140, 1470, 20, 20, 20, 20, 70, 70, 20, 20, 20, 20, 210, 10, 10, 20, 20, 20, 20, 6740, 6740, 6740, 6740, 1080, 1080, 1080, 1080, 120, 120, 120, 120, 20, 80, 80, 80, 80, 12590, 12590, 1420, 1420, 1420, 1420, 1470, 1470, 30, 5090, 5090, 160, 160, 160, 160, 1610, 1610, 1610, 1610, 6540, 6540, 6540, 6540, 5160, 370, 370, 370, 370, 80, 80, 35970, 35970, 35970, 35970, 1350, 1350, 1350, 1350, 940, 940, 940, 940, 200, 200, 10, 10, 20, 650, 2240, 3530, 560, 8310, 1350, 1350, 840, 840]"
2020-11-02 01:45:00+00:00,103760,0,71.0,"[30, 30, 30, 30, 1660, 1660, 1660, 1660, 20, 20, 3150, 3150, 160, 160, 160, 160, 10, 10, 10, 10, 20, 20, 20, 20, 420, 420, 420, 420, 0, 0, 180, 180, 180, 180, 540, 540, 540, 540, 1330, 1330, 1330, 1330, 43840, 2880, 24480, 50, 50, 50, 50, 110, 110, 110, 110, 30, 30, 30, 30, 960, 860, 40, 40, 1130, 1130, 1130, 1130, 30, 30, 30, 30, 760, 760]"
2020-11-02 01:50:00+00:00,580220,0,89.0,"[380, 380, 140, 340, 340, 228630, 30, 0, 0, 0, 190, 190, 190, 190, 290, 20, 290, 20, 20, 290, 20, 290, 90, 90, 90, 90, 60, 60, 340, 340, 340, 340, 110360, 110360, 250, 500, 230, 230, 230, 230, 9230, 9230, 260, 260, 260, 260, 110, 110, 110, 110, 80, 80, 80, 80, 2170, 50, 50, 50, 50, 3260, 3260, 180, 1820, 90, 4670, 4670, 4670, 4670, 3620, 3620, 3620, 3620, 29430, 20, 20, 0, 0, 0, 0, 200, 200, 200, 200, 27750, 0, 0, 1330, 0, 0]"
2020-11-02 01:55:00+00:00,108980,0,53.0,"[18260, 200, 200, 200, 200, 520, 520, 520, 520, 250, 250, 160, 160, 20, 20, 20, 20, 20, 20, 130, 130, 130, 130, 20, 20, 0, 0, 0, 0, 60, 1880, 170, 1880, 170, 350, 350, 390, 390, 390, 390, 1120, 340, 340, 340, 340, 71440, 1200, 1200, 1200, 1200, 30, 30, 1140]"
2020-11-02 02:00:00+00:00,475700,0,57.0,"[130, 130, 130, 130, 1770, 360, 71430, 71430, 71430, 71430, 700, 700, 50, 50, 2500, 2500, 50, 50, 3550, 20, 20, 130, 33250, 33250, 33250, 33250, 40, 40, 6920, 6920, 100, 100, 100, 100, 0, 0, 3250, 3250, 220, 220, 220, 220, 80, 80, 1560, 1560, 1290, 1290, 3380, 3380, 3380, 3380, 710, 710, 70, 720, 720]"
2020-11-02 02:05:00+00:00,31700,0,29.0,"[3990, 170, 170, 170, 170, 40, 40, 150, 150, 150, 150, 0, 0, 120, 120, 3550, 4130, 4130, 4130, 4130, 20, 20, 0, 0, 760, 760, 380, 380, 3720]"
2020-11-02 02:10:00+00:00,98320,0,54.0,"[40, 40, 40, 40, 500, 500, 500, 500, 1760, 7920, 30, 30, 50, 50, 50, 50, 20, 20, 1510, 1510, 190, 840, 840, 840, 840, 30, 150, 150, 100, 100, 15560, 15560, 15560, 15560, 1290, 60, 80, 60, 80, 70, 70, 70, 70, 6590, 6590, 600, 600, 280, 280, 10, 10, 10, 10, 10]"
2020-11-02 02:15:00+00:00,72300,0,48.0,"[30, 30, 10, 10, 80, 80, 1100, 140, 140, 140, 140, 30, 20, 20, 770, 770, 770, 770, 440, 440, 190, 190, 190, 190, 80, 80, 0, 0, 0, 0, 50, 4030, 4030, 4030, 4030, 15400, 15400, 4080, 4080, 4080, 4080, 20, 20, 50, 50, 1960, 30, 30]"
2020-11-02 02:20:00+00:00,332590,0,66.0,"[10, 10, 20, 20, 260, 260, 260, 260, 6090, 3020, 3020, 3020, 3020, 60, 60, 60, 60, 2070, 2070, 2070, 2070, 480, 480, 70, 70, 70, 70, 48310, 48310, 48310, 48310, 1960, 260, 260, 40, 40, 40, 40, 9050, 1610, 1610, 0, 1960, 9130, 9130, 9130, 9130, 3400, 3400, 3400, 3400, 740, 2330, 740, 200, 4460, 2630, 180, 180, 3360, 3360, 590, 6140, 6140, 6140, 6140]"
2020-11-02 02:25:00+00:00,239270,0,33.0,"[53200, 53200, 53200, 53200, 1650, 1650, 2610, 3490, 3490, 90, 90, 370, 370, 370, 370, 2530, 2530, 2530, 2530, 120, 120, 120, 120, 530, 530, 10, 10, 0, 0, 60, 60, 60, 60]"
2020-11-02 02:30:00+00:00,27900,0,43.0,"[2120, 110, 110, 100, 100, 0, 460, 460, 460, 460, 110, 110, 580, 580, 750, 0, 0, 140, 140, 140, 140, 0, 0, 1020, 1020, 130, 130, 130, 130, 20, 20, 1370, 1370, 10, 680, 2060, 2060, 2060, 2060, 1640, 1640, 1640, 1640]"
2020-11-02 02:35:00+00:00,70470,0,22.0,"[130, 130, 36780, 60, 60, 1290, 1290, 2510, 11230, 11230, 2020, 420, 420, 420, 420, 420, 420, 420, 420, 80, 80, 220]"
2020-11-02 02:40:00+00:00,42300,0,30.0,"[10, 10, 1960, 130, 130, 11230, 20, 20, 50, 50, 0, 70, 70, 160, 160, 870, 0, 0, 610, 610, 610, 610, 40, 40, 6140, 6140, 6140, 6140, 140, 140]"
2020-11-02 02:45:00+00:00,38390,0,49.0,"[0, 0, 1810, 1810, 1810, 1810, 220, 220, 220, 220, 120, 120, 1830, 1830, 6140, 1060, 1060, 1060, 1060, 590, 3150, 3150, 3150, 3150, 60, 60, 30, 30, 30, 30, 160, 160, 160, 160, 60, 60, 80, 80, 80, 80, 420, 60, 60, 30, 30, 220, 220, 220, 220]"
2020-11-02 02:50:00+00:00,175700,0,17.0,"[1960, 2650, 2650, 2650, 2650, 18410, 18410, 1960, 350, 350, 10, 10, 140, 140, 50, 50, 123260]"
2020-11-02 02:55:00+00:00,264900,0,42.0,"[1620, 22600, 1620, 190, 1620, 910, 1140, 140, 140, 2850, 2850, 20, 20, 20, 20, 60, 60, 0, 0, 0, 0, 530, 530, 530, 19220, 19220, 19220, 19220, 530, 2680, 2680, 2680, 2680, 1620, 131460, 1920, 1920, 1100, 1100, 90, 90, 0]"
2020-11-02 03:00:00+00:00,251460,0,27.0,"[200, 250, 250, 90, 90, 90, 90, 160, 30, 30, 43750, 43750, 430, 430, 20, 20, 23910, 23910, 23910, 23910, 3360, 1110, 1110, 1540, 3500, 55470, 50]"
2020-11-02 03:05:00+00:00,241270,0,43.0,"[140, 140, 3290, 3290, 3290, 3290, 40, 40, 40, 40, 1960, 180, 180, 1350, 29160, 29160, 29160, 29160, 13850, 13850, 13850, 13850, 9360, 9360, 9360, 9360, 130, 130, 130, 130, 720, 720, 720, 720, 1960, 2270, 2270, 2270, 2270, 20, 20, 20, 20]"
2020-11-02 03:10:00+00:00,97380,0,19.0,"[0, 0, 0, 0, 260, 260, 1700, 70, 70, 900, 490, 490, 37210, 37210, 470, 530, 2220, 2220, 13280]"
2020-11-02 03:15:00+00:00,115830,0,23.0,"[3620, 36770, 6030, 6030, 9610, 9610, 10, 10, 1940, 2710, 2710, 2710, 2710, 0, 0, 2220, 2220, 3390, 3390, 3390, 3390, 6680, 6680]"
2020-11-02 03:20:00+00:00,244810,0,40.0,"[70, 70, 1840, 1840, 500, 500, 500, 500, 3880, 104180, 10, 10, 10, 10, 1060, 1060, 2180, 2180, 2180, 2180, 3480, 3480, 2530, 3480, 24470, 24470, 24470, 24470, 580, 580, 220, 220, 930, 930, 930, 930, 340, 340, 1600, 1600]"
2020-11-02 03:25:00+00:00,1716390,0,78.0,"[680, 680, 8050, 3640, 3640, 27310, 62010, 62010, 62010, 62010, 600, 600, 330, 430, 430, 62450, 400, 71720, 71720, 71720, 71720, 2210, 620, 620, 620, 620, 1320, 8820, 8820, 8820, 8820, 5420, 5420, 30, 310, 310, 310, 310, 15060, 15060, 15060, 15060, 180, 180, 3880, 3880, 3880, 3880, 10, 10, 10, 10, 13730, 13730, 2350, 13730, 13730, 450, 900, 0, 0, 101600, 101600, 101600, 101600, 4040, 4040, 4040, 4040, 6250, 100, 100, 100, 100, 113710, 113710, 113710, 113710]"
2020-11-02 03:30:00+00:00,734800,0,60.0,"[6670, 6670, 6670, 6670, 4260, 4260, 4260, 4260, 9810, 9810, 9810, 9810, 550, 550, 550, 550, 47470, 47470, 47470, 47470, 98860, 98860, 98860, 98860, 8000, 8000, 1000, 1000, 1000, 1000, 5110, 5110, 5110, 5110, 8970, 0, 0, 0, 0, 960, 960, 960, 960, 660, 660, 660, 660, 290, 290, 30, 30, 1870, 170, 170, 170, 170, 1310, 1310, 1310, 1310]"
2020-11-02 03:35:00+00:00,527370,0,97.0,"[2680, 2680, 2680, 2680, 44950, 390, 390, 44950, 390, 44950, 390, 44950, 1640, 1640, 1640, 1640, 370, 370, 370, 370, 34620, 100, 100, 30, 30, 4410, 2520, 10, 10, 4070, 4070, 4070, 4070, 0, 0, 5320, 5320, 5320, 5320, 15060, 15060, 15060, 15060, 6550, 6550, 6550, 6550, 360, 360, 360, 360, 8150, 8150, 1890, 1890, 1890, 1890, 12290, 12290, 12290, 12290, 120, 120, 11150, 11150, 11150, 11150, 20, 20, 120, 120, 120, 120, 2620, 620, 620, 620, 620, 5240, 5240, 5240, 5240, 190, 190, 2000, 2000, 2000, 2000, 1130, 1130, 1130, 1130, 400, 560, 560, 560, 560]"
2020-11-02 03:40:00+00:00,422960,0,72.0,"[180, 40, 180, 40, 2680, 2680, 2680, 2680, 260, 60, 60, 1500, 1500, 5300, 5300, 5300, 5300, 3130, 3130, 3130, 3130, 20, 20, 20, 20, 60, 60, 60, 60, 24500, 24500, 24500, 24500, 1890, 1890, 1890, 1890, 34290, 34290, 33410, 10, 10, 10, 10, 4520, 4520, 3590, 3590, 3590, 3590, 550, 550, 550, 550, 9020, 9020, 9020, 9020, 62350, 5960, 5960, 5960, 5960, 3050, 3050, 3050, 3050, 1360, 1340, 1340, 1340, 1340]"
2020-11-02 03:45:00+00:00,706580,0,57.0,"[390, 390, 4510, 4510, 34290, 5270, 5270, 5270, 5270, 920, 920, 20, 20, 3260, 24470, 24470, 24470, 24470, 5880, 5880, 5880, 5880, 3050, 3050, 3050, 3050, 390, 390, 390, 390, 110, 110, 110, 110, 2640, 2640, 2640, 2640, 10, 10, 760, 760, 760, 760, 10, 10, 10, 10, 14610, 110, 110, 110, 110, 117990, 117990, 117990, 117990]"
2020-11-02 03:50:00+00:00,343240,0,48.0,"[4580, 4580, 4580, 4580, 870, 870, 20, 20, 11830, 11830, 11830, 11830, 1610, 1610, 3310, 3310, 3310, 3310, 10000, 10000, 10000, 10000, 6560, 6560, 6560, 6560, 10, 10, 10, 10, 10000, 10000, 10000, 10000, 31070, 31070, 31070, 31070, 6320, 6320, 6320, 6320, 840, 840, 840, 840, 80, 80]"
2020-11-02 03:55:00+00:00,302400,0,33.0,"[210, 210, 210, 210, 2470, 80, 80, 1490, 1490, 1490, 1490, 4770, 9840, 9840, 9840, 9840, 0, 0, 720, 32420, 30, 32120, 5010, 5010, 5010, 5010, 60, 60, 40680, 40680, 40680, 40680, 670]"
2020-11-02 04:00:00+00:00,269170,0,36.0,"[100, 100, 100, 100, 880, 31470, 880, 31470, 880, 31470, 880, 31470, 140, 140, 3770, 3770, 3770, 3770, 3560, 3560, 3560, 3560, 3890, 16430, 16430, 16430, 16430, 180, 180, 25280, 8770, 1380, 1380, 1380, 1380, 230]"
2020-11-02 04:05:00+00:00,187680,0,36.0,"[3660, 3660, 3660, 3660, 34210, 34210, 34210, 34210, 2800, 2800, 2800, 2800, 20, 20, 20, 20, 110, 110, 110, 110, 5750, 5750, 670, 670, 870, 870, 870, 870, 20, 580, 20, 580, 40, 40, 4330, 2550]"
2020-11-02 04:10:00+00:00,224230,0,38.0,"[2840, 2840, 2840, 2840, 400, 400, 400, 400, 390, 390, 2510, 2510, 2510, 2510, 720, 720, 720, 720, 24220, 1350, 1350, 9140, 9140, 72900, 72900, 720, 720, 720, 720, 310, 50, 50, 40, 40, 40, 40, 1560, 1560]"
2020-11-02 04:15:00+00:00,44800,0,49.0,"[110, 110, 10, 110, 110, 10, 10, 10, 10, 10, 6340, 6340, 380, 400, 400, 3520, 3520, 3520, 3520, 400, 400, 2020, 2020, 2020, 2020, 400, 400, 40, 40, 10, 10, 90, 90, 400, 400, 400, 400, 20, 20, 400, 400, 590, 590, 590, 590, 400, 400, 400, 400]"
2020-11-02 04:20:00+00:00,719590,4,79.0,"[400, 400, 400, 400, 400, 400, 60, 60, 380, 380, 400, 400, 40, 40, 40, 40, 230, 230, 230, 230, 280, 280, 280, 280, 20, 20, 15590, 15590, 15590, 15590, 1490, 1490, 1490, 1490, 106050, 106050, 106050, 106050, 2640, 2640, 60, 60, 60, 60, 3800, 3800, 3800, 3800, 14100, 14100, 14100, 14100, 27280, 27280, 27280, 27280, 670, 670, 2660, 2660, 2660, 2660, 480, 480, 480, 480, 1160, 1160, 1160, 1160, 12650, 40, 40, 400, 400, 610, 610, 610, 610]"
2020-11-02 04:25:00+00:00,286000,0,46.0,"[12730, 12730, 12730, 12730, 3800, 3800, 3800, 3800, 10, 10, 10, 10, 5450, 5450, 5450, 5450, 400, 400, 400, 400, 400, 400, 23800, 23800, 23800, 23800, 210, 210, 400, 400, 640, 640, 640, 640, 10, 10, 400, 400, 400, 400, 280, 23680, 23680, 23680, 23680, 40]"
2020-11-02 04:30:00+00:00,210520,0,14.0,"[50470, 50470, 50470, 50470, 180, 180, 400, 400, 400, 400, 1670, 1670, 1670, 1670]"
2020-11-02 04:35:00+00:00,517820,0,39.0,"[40, 40, 40, 40, 50, 50, 50, 50, 6320, 6320, 6320, 6320, 3670, 3670, 3670, 3670, 52580, 52580, 52580, 52580, 8010, 8010, 8010, 8010, 24420, 560, 560, 560, 560, 80, 80, 70, 70, 70, 70, 52010, 52010, 52010, 52010]"
2020-11-02 04:40:00+00:00,233460,0,27.0,"[80, 45720, 45720, 200, 1090, 1090, 130, 130, 6780, 6780, 6780, 6780, 1360, 15440, 15440, 15440, 15440, 9500, 9500, 9500, 9500, 2620, 2620, 2620, 290, 290, 2620]"
2020-11-02 04:45:00+00:00,282660,0,32.0,"[2490, 2490, 3370, 3370, 3370, 3370, 40, 13950, 13950, 10, 10, 10, 10, 57110, 57110, 57110, 57110, 400, 400, 400, 400, 400, 400, 2780, 400, 400, 400, 400, 140, 140, 360, 360]"
2020-11-02 04:50:00+00:00,140000,0,51.0,"[3330, 250, 250, 250, 250, 1040, 4210, 4210, 70, 70, 400, 400, 400, 400, 400, 400, 10, 10, 10, 10, 100, 100, 400, 400, 600, 600, 600, 600, 20, 20, 20, 20, 1720, 1720, 1720, 1720, 400, 400, 400, 400, 24480, 24480, 24480, 24480, 3230, 3230, 3230, 3230, 30, 400, 400]"
2020-11-02 04:55:00+00:00,282040,0,41.0,"[400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 1020, 1020, 1020, 1020, 400, 400, 400, 400, 131460, 131460, 400, 400, 400, 400, 400, 400, 80, 580, 580, 580, 580, 400, 400, 720, 720]"
2020-11-02 05:00:00+00:00,63890,0,27.0,"[530, 530, 880, 880, 880, 880, 5880, 5880, 5880, 5880, 990, 990, 990, 990, 80, 80, 70, 2040, 2040, 4730, 4730, 4730, 4730, 2150, 2150, 2150, 2150]"
2020-11-02 05:05:00+00:00,46890,0,29.0,"[2300, 2300, 2300, 2300, 10650, 330, 330, 330, 330, 2300, 2300, 2300, 2300, 1440, 1440, 1440, 1440, 7130, 340, 340, 340, 340, 330, 330, 330, 330, 730, 110, 110]"
2020-11-02 05:10:00+00:00,128210,0,32.0,"[110, 110, 110, 110, 1040, 730, 10, 10, 9900, 980, 980, 9900, 980, 9900, 9900, 980, 730, 13310, 13310, 660, 660, 660, 660, 5940, 5940, 5940, 5940, 300, 300, 2090, 26010, 10]"
2020-11-02 05:15:00+00:00,353430,0,34.0,"[30, 30, 30, 30, 60, 60, 60, 60, 40, 40, 40, 40, 0, 0, 0, 0, 130, 130, 5280, 1100, 1100, 20, 20, 81360, 81360, 81360, 81360, 420, 420, 3850, 3850, 3850, 3850, 3450]"
2020-11-02 05:20:00+00:00,223560,0,19.0,"[5500, 330, 330, 17060, 90, 90, 46460, 46460, 46460, 46460, 11660, 140, 800, 310, 310, 520, 520, 30, 30]"
2020-11-02 05:25:00+00:00,300820,0,38.0,"[65360, 65360, 65360, 65360, 50, 50, 50, 50, 20, 20, 3350, 3350, 3350, 3350, 1480, 1480, 1480, 1480, 2620, 2620, 100, 100, 100, 100, 70, 70, 1480, 1480, 1480, 1480, 0, 0, 0, 0, 2030, 2030, 2030, 2030]"
2020-11-02 05:30:00+00:00,95910,0,26.0,"[120, 120, 1810, 1810, 1810, 20, 20, 1810, 3630, 3630, 3630, 3630, 42130, 1420, 1420, 1420, 1420, 6080, 6080, 6080, 6080, 1360, 170, 170, 20, 20]"
2020-11-02 05:35:00+00:00,109490,0,14.0,"[710, 710, 710, 710, 30590, 30590, 140, 140, 30020, 840, 840, 6060, 6060, 1370]"
2020-11-02 05:40:00+00:00,12250,0,13.0,"[1430, 560, 560, 560, 560, 10, 590, 590, 590, 590, 50, 3080, 3080]"
2020-11-02 05:45:00+00:00,457590,0,23.0,"[3070, 32970, 32970, 170, 170, 170, 170, 94690, 94690, 94690, 94690, 310, 310, 310, 310, 5210, 1570, 270, 270, 270, 270, 20, 20]"
2020-11-02 05:50:00+00:00,392930,4,36.0,"[2550, 2550, 2550, 2550, 3590, 3590, 3590, 3590, 390, 390, 49510, 5150, 49510, 5150, 49510, 5150, 49510, 5150, 20, 20, 5940, 5940, 5940, 5940, 1020, 30430, 30430, 30430, 30430, 0, 0, 260, 260, 260, 260, 1370]"
2020-11-02 05:55:00+00:00,49200,0,24.0,"[20, 20, 120, 120, 120, 120, 2540, 660, 660, 20, 20, 80, 80, 2620, 2620, 2620, 2620, 4330, 4330, 4330, 4330, 4980, 4980, 6860]"
2020-11-02 06:00:00+00:00,502880,0,18.0,"[1220, 1220, 1780, 1780, 99270, 99270, 99270, 99270, 33620, 33620, 8110, 8110, 8110, 8110, 30, 30, 30, 30]"
2020-11-02 06:05:00+00:00,34720,0,12.0,"[720, 720, 6540, 6540, 6540, 6540, 240, 240, 700, 700, 2620, 2620]"
2020-11-02 06:10:00+00:00,83580,0,32.0,"[80, 80, 80, 80, 50, 50, 2620, 2620, 6630, 6630, 4980, 4980, 4980, 4980, 4210, 4210, 4210, 4210, 3170, 3170, 3170, 3170, 10, 10, 20, 20, 20, 20, 3780, 3780, 3780, 3780]"
2020-11-02 06:15:00+00:00,22150,0,17.0,"[2500, 2500, 2500, 2500, 280, 280, 2500, 2500, 560, 560, 30, 2560, 2560, 80, 80, 80, 80]"
2020-11-02 06:20:00+00:00,216900,0,24.0,"[2180, 2180, 2180, 2180, 0, 0, 50320, 50320, 50320, 50320, 40, 40, 40, 40, 20, 20, 20, 20, 1370, 1370, 1370, 1370, 590, 590]"
2020-11-02 06:25:00+00:00,29910,0,16.0,"[1890, 4330, 4330, 4330, 4330, 220, 220, 10, 10, 10, 10, 4980, 4980, 110, 110, 40]"
2020-11-02 06:30:00+00:00,35660,0,26.0,"[4980, 4980, 450, 450, 450, 450, 130, 130, 130, 130, 0, 0, 0, 0, 10, 10, 2510, 2510, 2510, 2510, 3290, 3290, 3290, 3290, 80, 80]"
2020-11-02 06:35:00+00:00,8180,0,15.0,"[680, 680, 680, 680, 220, 170, 170, 170, 170, 2160, 2160, 60, 60, 60, 60]"
2020-11-02 06:40:00+00:00,16600,0,10.0,"[40, 40, 60, 190, 190, 150, 150, 150, 150, 15480]"
2020-11-02 06:45:00+00:00,250560,0,44.0,"[1420, 1420, 1420, 1420, 400, 400, 400, 400, 10360, 10360, 400, 400, 400, 400, 50440, 50440, 50440, 50440, 2270, 2270, 2270, 2270, 400, 400, 400, 400, 1060, 1060, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400]"
