created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-10-24 00:00:00+00:00,0,0,0.0,[]
2020-10-24 00:05:00+00:00,0,0,0.0,[]
2020-10-24 00:10:00+00:00,0,0,0.0,[]
2020-10-24 00:15:00+00:00,0,0,0.0,[]
2020-10-24 00:20:00+00:00,0,0,0.0,[]
2020-10-24 00:25:00+00:00,0,0,0.0,[]
2020-10-24 00:30:00+00:00,0,0,0.0,[]
2020-10-24 00:35:00+00:00,2590,0,1.0,[2590]
2020-10-24 00:40:00+00:00,0,0,0.0,[]
2020-10-24 00:45:00+00:00,0,0,0.0,[]
2020-10-24 00:50:00+00:00,0,0,0.0,[]
2020-10-24 00:55:00+00:00,20,0,1.0,[20]
2020-10-24 01:00:00+00:00,1400,0,2.0,"[1350, 50]"
2020-10-24 01:05:00+00:00,10600,0,1.0,[10600]
2020-10-24 01:10:00+00:00,280,0,1.0,[280]
2020-10-24 01:15:00+00:00,2960,0,1.0,[2960]
2020-10-24 01:20:00+00:00,2770,0,1.0,[2770]
2020-10-24 01:25:00+00:00,18430,0,3.0,"[8320, 4900, 5210]"
2020-10-24 01:30:00+00:00,790,0,1.0,[790]
2020-10-24 01:35:00+00:00,0,0,0.0,[]
2020-10-24 01:40:00+00:00,20,0,1.0,[20]
2020-10-24 01:45:00+00:00,0,0,0.0,[]
2020-10-24 01:50:00+00:00,40,0,1.0,[40]
2020-10-24 01:55:00+00:00,15820,2,2.0,"[7910, 7910]"
2020-10-24 02:00:00+00:00,130,0,1.0,[130]
2020-10-24 02:05:00+00:00,0,0,0.0,[]
2020-10-24 02:10:00+00:00,9870,1,2.0,"[7910, 1960]"
2020-10-24 02:15:00+00:00,0,0,0.0,[]
2020-10-24 02:20:00+00:00,0,0,0.0,[]
2020-10-24 02:25:00+00:00,0,0,0.0,[]
2020-10-24 02:30:00+00:00,7910,1,1.0,[7910]
2020-10-24 02:35:00+00:00,15820,2,2.0,"[7910, 7910]"
2020-10-24 02:40:00+00:00,0,0,0.0,[]
2020-10-24 02:45:00+00:00,23730,3,3.0,"[7910, 7910, 7910]"
2020-10-24 02:50:00+00:00,0,0,0.0,[]
2020-10-24 02:55:00+00:00,0,0,0.0,[]
2020-10-24 03:00:00+00:00,0,0,0.0,[]
2020-10-24 03:05:00+00:00,30,0,1.0,[30]
2020-10-24 03:10:00+00:00,0,0,0.0,[]
2020-10-24 03:15:00+00:00,110,0,1.0,[110]
2020-10-24 03:20:00+00:00,260,0,1.0,[260]
2020-10-24 03:25:00+00:00,11300,0,1.0,[11300]
2020-10-24 03:30:00+00:00,0,0,0.0,[]
2020-10-24 03:35:00+00:00,0,0,0.0,[]
2020-10-24 03:40:00+00:00,0,0,0.0,[]
2020-10-24 03:45:00+00:00,4140,0,1.0,[4140]
2020-10-24 03:50:00+00:00,40,0,1.0,[40]
2020-10-24 03:55:00+00:00,0,0,0.0,[]
2020-10-24 04:00:00+00:00,18030,0,2.0,"[14450, 3580]"
2020-10-24 04:05:00+00:00,0,0,0.0,[]
2020-10-24 04:10:00+00:00,0,0,0.0,[]
2020-10-24 04:15:00+00:00,0,0,0.0,[]
2020-10-24 04:20:00+00:00,1030,0,1.0,[1030]
2020-10-24 04:25:00+00:00,10,0,1.0,[10]
2020-10-24 04:30:00+00:00,31940,0,4.0,"[11300, 4320, 0, 16320]"
2020-10-24 04:35:00+00:00,0,0,0.0,[]
2020-10-24 04:40:00+00:00,13640,0,1.0,[13640]
2020-10-24 04:45:00+00:00,0,0,1.0,[0]
2020-10-24 04:50:00+00:00,0,0,0.0,[]
2020-10-24 04:55:00+00:00,1520,0,1.0,[1520]
2020-10-24 05:00:00+00:00,0,0,0.0,[]
2020-10-24 05:05:00+00:00,0,0,0.0,[]
2020-10-24 05:10:00+00:00,0,0,0.0,[]
2020-10-24 05:15:00+00:00,11100,0,2.0,"[8700, 2400]"
2020-10-24 05:20:00+00:00,1530,0,1.0,[1530]
2020-10-24 05:25:00+00:00,0,0,0.0,[]
2020-10-24 05:30:00+00:00,0,0,0.0,[]
2020-10-24 05:35:00+00:00,0,0,0.0,[]
2020-10-24 05:40:00+00:00,0,0,0.0,[]
2020-10-24 05:45:00+00:00,0,0,0.0,[]
2020-10-24 05:50:00+00:00,320,0,1.0,[320]
2020-10-24 05:55:00+00:00,0,0,0.0,[]
2020-10-24 06:00:00+00:00,0,0,0.0,[]
2020-10-24 06:05:00+00:00,0,0,0.0,[]
2020-10-24 06:10:00+00:00,3910,0,1.0,[3910]
2020-10-24 06:15:00+00:00,0,0,0.0,[]
2020-10-24 06:20:00+00:00,0,0,0.0,[]
2020-10-24 06:25:00+00:00,0,0,0.0,[]
2020-10-24 06:30:00+00:00,0,0,0.0,[]
2020-10-24 06:35:00+00:00,0,0,0.0,[]
2020-10-24 06:40:00+00:00,0,0,0.0,[]
2020-10-24 06:45:00+00:00,0,0,0.0,[]
2020-10-24 06:50:00+00:00,17270,0,1.0,[17270]
2020-10-24 06:55:00+00:00,0,0,0.0,[]
2020-10-24 07:00:00+00:00,0,0,0.0,[]
2020-10-24 07:05:00+00:00,0,0,0.0,[]
2020-10-24 07:10:00+00:00,0,0,0.0,[]
2020-10-24 07:15:00+00:00,180,0,1.0,[180]
2020-10-24 07:20:00+00:00,0,0,0.0,[]
2020-10-24 07:25:00+00:00,0,0,0.0,[]
2020-10-24 07:30:00+00:00,760,0,2.0,"[750, 10]"
2020-10-24 07:35:00+00:00,0,0,0.0,[]
2020-10-24 07:40:00+00:00,0,0,0.0,[]
2020-10-24 07:45:00+00:00,0,0,0.0,[]
2020-10-24 07:50:00+00:00,2740,0,1.0,[2740]
2020-10-24 07:55:00+00:00,0,0,0.0,[]
2020-10-24 08:00:00+00:00,0,0,0.0,[]
2020-10-24 08:05:00+00:00,0,0,0.0,[]
2020-10-24 08:10:00+00:00,0,0,0.0,[]
2020-10-24 08:15:00+00:00,0,0,0.0,[]
2020-10-24 08:20:00+00:00,0,0,0.0,[]
2020-10-24 08:25:00+00:00,2400,0,1.0,[2400]
2020-10-24 08:30:00+00:00,0,0,0.0,[]
2020-10-24 08:35:00+00:00,0,0,0.0,[]
2020-10-24 08:40:00+00:00,0,0,0.0,[]
2020-10-24 08:45:00+00:00,0,0,0.0,[]
2020-10-24 08:50:00+00:00,0,0,0.0,[]
2020-10-24 08:55:00+00:00,130,0,1.0,[130]
2020-10-24 09:00:00+00:00,0,0,0.0,[]
2020-10-24 09:05:00+00:00,0,0,0.0,[]
2020-10-24 09:10:00+00:00,0,0,0.0,[]
2020-10-24 09:15:00+00:00,0,0,0.0,[]
2020-10-24 09:20:00+00:00,0,0,0.0,[]
2020-10-24 09:25:00+00:00,0,0,0.0,[]
2020-10-24 09:30:00+00:00,0,0,0.0,[]
2020-10-24 09:35:00+00:00,0,0,0.0,[]
2020-10-24 09:40:00+00:00,0,0,0.0,[]
2020-10-24 09:45:00+00:00,0,0,0.0,[]
2020-10-24 09:50:00+00:00,0,0,0.0,[]
2020-10-24 09:55:00+00:00,0,0,0.0,[]
2020-10-24 10:00:00+00:00,0,0,0.0,[]
2020-10-24 10:05:00+00:00,0,0,0.0,[]
2020-10-24 10:10:00+00:00,0,0,0.0,[]
2020-10-24 10:15:00+00:00,0,0,0.0,[]
2020-10-24 10:20:00+00:00,0,0,0.0,[]
2020-10-24 10:25:00+00:00,0,0,0.0,[]
2020-10-24 10:30:00+00:00,0,0,0.0,[]
2020-10-24 10:35:00+00:00,0,0,0.0,[]
2020-10-24 10:40:00+00:00,0,0,0.0,[]
2020-10-24 10:45:00+00:00,3660,0,1.0,[3660]
2020-10-24 10:50:00+00:00,0,0,0.0,[]
2020-10-24 10:55:00+00:00,0,0,0.0,[]
2020-10-24 11:00:00+00:00,0,0,0.0,[]
2020-10-24 11:05:00+00:00,0,0,0.0,[]
2020-10-24 11:10:00+00:00,0,0,0.0,[]
2020-10-24 11:15:00+00:00,1360,0,1.0,[1360]
2020-10-24 11:20:00+00:00,0,0,0.0,[]
2020-10-24 11:25:00+00:00,0,0,0.0,[]
2020-10-24 11:30:00+00:00,0,0,0.0,[]
2020-10-24 11:35:00+00:00,8090,0,2.0,"[7220, 870]"
2020-10-24 11:40:00+00:00,0,0,0.0,[]
2020-10-24 11:45:00+00:00,3270,0,1.0,[3270]
2020-10-24 11:50:00+00:00,230,0,1.0,[230]
2020-10-24 11:55:00+00:00,0,0,0.0,[]
2020-10-24 12:00:00+00:00,0,0,0.0,[]
2020-10-24 12:05:00+00:00,0,0,0.0,[]
2020-10-24 12:10:00+00:00,20,0,1.0,[20]
2020-10-24 12:15:00+00:00,0,0,0.0,[]
2020-10-24 12:20:00+00:00,3410,0,2.0,"[60, 3350]"
2020-10-24 12:25:00+00:00,340,0,1.0,[340]
2020-10-24 12:30:00+00:00,20690,2,6.0,"[7160, 2980, 580, 7920, 1530, 520]"
2020-10-24 12:35:00+00:00,13070,1,3.0,"[4310, 1600, 7160]"
2020-10-24 12:40:00+00:00,7160,1,1.0,[7160]
2020-10-24 12:45:00+00:00,1030,0,2.0,"[630, 400]"
2020-10-24 12:50:00+00:00,10480,1,3.0,"[1480, 1090, 7910]"
2020-10-24 12:55:00+00:00,11100,1,3.0,"[3100, 90, 7910]"
2020-10-24 13:00:00+00:00,7910,1,1.0,[7910]
2020-10-24 13:05:00+00:00,850,0,3.0,"[690, 160, 0]"
2020-10-24 13:10:00+00:00,4480,0,2.0,"[4460, 20]"
2020-10-24 13:15:00+00:00,8560,0,4.0,"[8320, 170, 30, 40]"
2020-10-24 13:20:00+00:00,0,0,0.0,[]
2020-10-24 13:25:00+00:00,20,0,1.0,[20]
2020-10-24 13:30:00+00:00,9000,0,5.0,"[330, 410, 1290, 100, 6870]"
2020-10-24 13:35:00+00:00,560,0,1.0,[560]
2020-10-24 13:40:00+00:00,0,0,0.0,[]
2020-10-24 13:45:00+00:00,4270,0,1.0,[4270]
2020-10-24 13:50:00+00:00,0,0,0.0,[]
2020-10-24 13:55:00+00:00,35290,0,3.0,"[34210, 1070, 10]"
2020-10-24 14:00:00+00:00,3660,0,1.0,[3660]
2020-10-24 14:05:00+00:00,100,0,1.0,[100]
2020-10-24 14:10:00+00:00,12160,0,4.0,"[9830, 860, 1320, 150]"
2020-10-24 14:15:00+00:00,12710,1,8.0,"[190, 490, 10, 60, 220, 7920, 520, 3300]"
2020-10-24 14:20:00+00:00,38480,1,15.0,"[260, 3640, 10, 0, 10, 5670, 40, 3040, 7390, 110, 360, 60, 10, 10960]"
2020-10-24 14:25:00+00:00,153700,1,27.0,"[390, 810, 1980, 14450, 44710, 2240, 790, 7840, 600, 1750, 49620, 760, 760, 1390, 4490, 760, 530, 1570, 390, 380, 280, 490, 1530, 0, 500, 240, 14450]"
2020-10-24 14:30:00+00:00,189410,0,22.0,"[320, 60, 100, 800, 2400, 8090, 90, 1480, 16070, 8960, 180, 7390, 1190, 860, 40, 5430, 60, 440, 2240, 3790, 1660]"
2020-10-24 14:35:00+00:00,66260,0,39.0,"[1970, 1260, 860, 470, 560, 100, 4950, 220, 250, 2220, 320, 1460, 460, 120, 1580, 220, 2760, 320, 3620, 2140, 2180, 430, 450, 2440, 180, 3110, 3660, 760, 3460, 70, 11740, 1010, 650, 130, 2250, 4720, 760, 230, 2170]"
2020-10-24 14:40:00+00:00,59630,0,21.0,"[3620, 6270, 70, 3460, 1930, 13020, 900, 6480, 2820, 20, 710, 2510, 430, 1480, 250, 20, 1080, 400, 280, 9780, 4100]"
