created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-11-03 23:00:00+00:00,42230,0,31.0,"[390, 390, 390, 980, 980, 980, 1600, 1600, 160, 160, 160, 6580, 2960, 2960, 2960, 100, 100, 100, 2960, 2960, 2960, 880, 880, 880, 20, 1190, 1190, 1190, 1190, 1190, 1190]"
2020-11-03 23:05:00+00:00,49200,0,15.0,"[430, 430, 430, 770, 770, 770, 9550, 9550, 9550, 380, 380, 1280, 4970, 4970, 4970]"
2020-11-03 23:10:00+00:00,52690,0,16.0,"[0, 830, 2100, 2100, 2100, 920, 920, 1260, 920, 140, 8680, 8680, 8680, 8680, 6540, 140]"
2020-11-03 23:15:00+00:00,52800,0,24.0,"[2140, 2140, 2140, 2540, 2540, 2540, 550, 550, 5500, 5500, 5500, 50, 50, 50, 3190, 3190, 3190, 1840, 420, 420, 420, 2780, 2780, 2780]"
2020-11-03 23:20:00+00:00,58840,0,15.0,"[430, 430, 4690, 4690, 4690, 140, 140, 140, 2780, 2780, 2780, 50, 11700, 11700, 11700]"
2020-11-03 23:25:00+00:00,11020,0,23.0,"[120, 120, 120, 20, 20, 20, 370, 370, 370, 30, 810, 810, 810, 810, 220, 220, 220, 4800, 200, 140, 140, 140, 140]"
2020-11-03 23:30:00+00:00,80290,2,30.0,"[1600, 1600, 1600, 90, 1790, 1790, 1790, 360, 360, 360, 270, 830, 830, 830, 130, 130, 130, 1320, 510, 510, 510, 680, 680, 680, 7010, 7010, 7010, 2200]"
2020-11-03 23:35:00+00:00,24850,0,36.0,"[1060, 1060, 820, 820, 820, 160, 160, 160, 730, 730, 730, 280, 280, 280, 200, 710, 460, 460, 460, 200, 200, 200, 20, 1650, 1650, 270, 270, 270, 180, 2650, 2650, 2650, 530, 360, 360, 360]"
2020-11-03 23:40:00+00:00,35110,0,40.0,"[4220, 4220, 4220, 1600, 1600, 1600, 430, 430, 430, 1180, 1120, 1050, 1050, 300, 300, 300, 50, 50, 50, 140, 140, 140, 1280, 1280, 1280, 620, 620, 620, 950, 880, 150, 150, 150, 1280, 260, 260, 260, 150, 150, 150]"
2020-11-03 23:45:00+00:00,33650,0,25.0,"[60, 280, 30, 1130, 30, 30, 9860, 7640, 7640, 460, 60, 60, 60, 290, 290, 290, 1130, 1130, 1130, 850, 100, 100, 100, 450, 450]"
2020-11-03 23:50:00+00:00,54710,0,19.0,"[970, 970, 200, 200, 12560, 12560, 12560, 650, 650, 650, 310, 1440, 700, 700, 700, 700, 2730, 2730, 2730]"
2020-11-03 23:55:00+00:00,58960,3,24.0,"[360, 360, 360, 530, 530, 530, 4630, 4630, 4630, 970, 970, 0, 470, 220, 220, 700, 700, 32270, 1370, 1370, 1370, 590, 590, 590]"
2020-11-04 00:00:00+00:00,52340,0,14.0,"[40, 40, 11270, 11270, 11270, 40, 40, 400, 830, 830, 830, 5160, 5160, 5160]"
2020-11-04 00:05:00+00:00,34910,0,31.0,"[740, 1380, 3160, 3160, 3160, 3050, 960, 960, 960, 20, 20, 20, 300, 300, 2140, 60, 60, 60, 3780, 3780, 3780, 310, 310, 310, 570, 570, 570, 30, 30, 30, 330]"
2020-11-04 00:10:00+00:00,71650,0,21.0,"[230, 230, 230, 380, 380, 1620, 1620, 1620, 1120, 18440, 18440, 18440, 120, 120, 120, 90, 270, 270, 270, 7090, 550]"
2020-11-04 00:15:00+00:00,35700,0,21.0,"[7090, 7090, 7090, 600, 600, 600, 900, 900, 900, 210, 210, 210, 160, 160, 160, 290, 290, 290, 2650, 2650, 2650]"
2020-11-04 00:20:00+00:00,6590,0,7.0,"[950, 310, 310, 310, 1570, 1570, 1570]"
2020-11-04 00:25:00+00:00,29460,0,15.0,"[1570, 1570, 1570, 0, 0, 0, 4650, 4650, 4650, 140, 140, 140, 3460, 3460, 3460]"
2020-11-04 00:30:00+00:00,24570,0,18.0,"[660, 350, 2100, 630, 630, 630, 810, 810, 810, 7920, 3100, 3090, 70, 70, 70, 940, 940, 940]"
2020-11-04 00:35:00+00:00,56850,0,15.0,"[340, 4560, 4560, 4560, 40, 40, 40, 430, 430, 430, 13440, 13440, 13440, 550, 550]"
2020-11-04 00:40:00+00:00,8700,0,12.0,"[290, 290, 290, 840, 840, 840, 1260, 1260, 1260, 510, 510, 510]"
2020-11-04 00:45:00+00:00,58650,0,19.0,"[10900, 10900, 10900, 270, 270, 270, 30, 30, 30, 970, 970, 970, 1410, 1410, 1410, 330, 5860, 5860, 5860]"
2020-11-04 00:50:00+00:00,4730,0,10.0,"[90, 90, 90, 260, 700, 700, 700, 700, 700, 700]"
2020-11-04 00:55:00+00:00,76140,0,18.0,"[430, 430, 430, 400, 170, 180, 180, 180, 1470, 7220, 7220, 7220, 7110, 7110, 7110, 9760, 9760, 9760]"
2020-11-04 01:00:00+00:00,12250,0,12.0,"[570, 570, 570, 470, 1240, 1240, 1240, 1290, 1290, 1290, 1240, 1240]"
2020-11-04 01:05:00+00:00,34560,0,3.0,"[11520, 11520, 11520]"
2020-11-04 01:10:00+00:00,90,0,6.0,"[10, 10, 10, 20, 20, 20]"
2020-11-04 01:15:00+00:00,64450,4,12.0,"[1870, 1870, 1870, 5500, 5500, 360, 360, 360]"
2020-11-04 01:20:00+00:00,106200,0,39.0,"[8190, 8190, 8190, 5240, 5240, 5240, 110, 110, 110, 2920, 2920, 2920, 2920, 1470, 1470, 1470, 220, 220, 220, 4750, 4750, 4750, 1910, 1910, 1910, 1430, 1430, 1430, 3480, 3480, 3480, 3480, 3480, 3480, 280, 280, 1040, 1040, 1040]"
2020-11-04 01:25:00+00:00,114210,0,15.0,"[3490, 3490, 3490, 29050, 29050, 29050, 4170, 4170, 4170, 1260, 1260, 1260, 100, 100, 100]"
2020-11-04 01:30:00+00:00,149380,0,18.0,"[1190, 1190, 1190, 31550, 31550, 31550, 120, 2310, 3550, 12240, 12240, 12240, 2010, 2010, 2010, 810, 810, 810]"
2020-11-04 01:35:00+00:00,88500,0,30.0,"[1910, 1910, 1910, 3040, 3040, 9440, 9440, 9440, 1640, 1640, 1640, 1460, 1460, 1460, 340, 340, 340, 6280, 2510, 2510, 2510, 3800, 3800, 3800, 3510, 3510, 3510, 770, 770, 770]"
2020-11-04 01:40:00+00:00,51760,0,11.0,"[2550, 2560, 1530, 1530, 1530, 110, 110, 110, 13910, 13910, 13910]"
2020-11-04 01:45:00+00:00,25190,0,15.0,"[2330, 450, 450, 4800, 4800, 4800, 300, 300, 300, 290, 290, 290, 1930, 1930, 1930]"
2020-11-04 01:50:00+00:00,43390,0,17.0,"[8210, 8210, 8210, 1810, 1810, 1810, 1510, 1510, 1510, 1450, 1450, 1450, 50, 50, 1450, 1450, 1450]"
2020-11-04 01:55:00+00:00,91570,2,25.0,"[750, 750, 750, 210, 210, 1520, 1520, 470, 470, 9860, 9860, 5930, 5930, 20330, 20330, 300, 300, 5490, 5490, 30, 30, 340, 340, 180, 180]"
2020-11-04 02:00:00+00:00,35670,0,25.0,"[340, 340, 340, 1280, 60, 60, 1440, 1440, 210, 190, 190, 120, 120, 450, 450, 950, 950, 950, 4140, 4140, 5810, 5810, 5810, 40, 40]"
2020-11-04 02:05:00+00:00,19270,0,16.0,"[610, 100, 280, 280, 160, 160, 160, 3490, 3490, 3490, 1570, 1570, 1570, 1080, 1080, 180]"
2020-11-04 02:10:00+00:00,58550,0,34.0,"[550, 550, 550, 560, 560, 250, 250, 420, 420, 420, 360, 820, 820, 820, 60, 3000, 3000, 3000, 430, 430, 430, 9000, 9000, 9000, 430, 430, 430, 1320, 1320, 1320, 3440, 3440, 860, 860]"
2020-11-04 02:15:00+00:00,17650,0,17.0,"[1550, 110, 110, 940, 2920, 2920, 2920, 240, 240, 910, 910, 910, 120, 120, 910, 910, 910]"
2020-11-04 02:20:00+00:00,30980,0,8.0,"[2260, 8420, 8420, 8420, 1200, 1200, 530, 530]"
2020-11-04 02:25:00+00:00,158550,3,45.0,"[780, 780, 3960, 3960, 3960, 3960, 3960, 3960, 40, 40, 40, 160, 190, 190, 190, 60, 710, 710, 710, 1300, 1300, 1300, 70, 70, 70, 960, 960, 410, 410, 410, 140, 1380, 1380, 140, 140, 3350, 1080, 1080, 1080, 3720, 3720, 3720]"
2020-11-04 02:30:00+00:00,32700,0,58.0,"[1080, 1080, 1080, 450, 450, 450, 490, 490, 440, 440, 440, 440, 550, 550, 550, 1420, 1420, 1420, 150, 130, 140, 140, 140, 160, 160, 160, 10, 10, 10, 20, 20, 20, 20, 20, 20, 1060, 1060, 1060, 30, 30, 30, 60, 60, 60, 50, 50, 50, 3250, 3250, 3250, 200, 200, 200, 940, 940, 940, 680, 680]"
2020-11-04 02:35:00+00:00,26800,0,34.0,"[30, 30, 20, 20, 20, 1320, 1320, 1320, 30, 290, 290, 290, 4800, 4800, 90, 90, 300, 300, 550, 550, 550, 180, 180, 180, 590, 590, 590, 830, 830, 830, 1340, 1340, 1340, 970]"
2020-11-04 02:40:00+00:00,40140,0,15.0,"[3860, 3860, 3860, 20, 20, 20, 1460, 1460, 1460, 1100, 1100, 1100, 6940, 6940, 6940]"
2020-11-04 02:45:00+00:00,1185160,1,45.0,"[1145400, 50, 50, 50, 1030, 120, 120, 1020, 550, 30, 30, 30, 2460, 2000, 5740, 20, 20, 20, 380, 170, 340, 450, 2170, 270, 190, 530, 1150, 600, 20, 350, 2540, 1600, 420, 420, 420, 70, 1120, 5700, 20, 360, 3160, 120, 330, 330, 3190]"
2020-11-04 02:50:00+00:00,67970,0,40.0,"[12120, 120, 120, 120, 190, 190, 190, 20, 180, 350, 1170, 110, 110, 110, 40, 270, 20, 270, 1190, 240, 240, 240, 5730, 5730, 5730, 110, 330, 1690, 140, 140, 840, 3210, 5730, 5730, 3210, 3210, 5730, 2700, 140, 260]"
2020-11-04 02:55:00+00:00,16530,0,27.0,"[60, 60, 60, 420, 50, 50, 50, 1250, 1250, 100, 100, 890, 950, 950, 950, 330, 130, 550, 550, 550, 5830, 500, 420, 30, 30, 160, 260]"
2020-11-04 03:00:00+00:00,5400,0,15.0,"[1940, 20, 20, 20, 90, 90, 90, 430, 810, 310, 310, 310, 620, 170, 170]"
2020-11-04 03:05:00+00:00,3840,0,13.0,"[170, 170, 170, 190, 190, 960, 180, 580, 280, 280, 280, 270, 120]"
2020-11-04 03:10:00+00:00,19460,0,20.0,"[330, 1470, 1470, 150, 480, 2100, 2100, 2100, 100, 100, 140, 140, 140, 2440, 2440, 2440, 200, 300, 410, 410]"
2020-11-04 03:15:00+00:00,15490,0,15.0,"[1460, 60, 60, 60, 2640, 2640, 60, 80, 80, 80, 20, 90, 2720, 2720, 2720]"
2020-11-04 03:20:00+00:00,25530,0,26.0,"[910, 910, 460, 460, 550, 550, 210, 210, 80, 890, 890, 80, 890, 80, 980, 230, 50, 620, 620, 620, 3380, 3380, 3380, 1900, 1900, 1300]"
2020-11-04 03:25:00+00:00,8540,0,19.0,"[780, 220, 210, 250, 250, 210, 590, 430, 430, 430, 850, 850, 660, 660, 480, 480, 360, 360, 40]"
2020-11-04 03:30:00+00:00,10480,0,24.0,"[110, 110, 140, 140, 20, 470, 470, 1350, 1350, 1350, 180, 730, 730, 730, 440, 90, 170, 280, 280, 280, 280, 280, 250, 250]"
2020-11-04 03:35:00+00:00,21800,0,14.0,"[6800, 2760, 2760, 350, 500, 440, 220, 490, 490, 60, 60, 2290, 2290, 2290]"
2020-11-04 03:40:00+00:00,14590,1,15.0,"[320, 70, 70, 130, 130, 150, 11510, 60, 60, 60, 210, 320, 320, 590, 590]"
2020-11-04 03:45:00+00:00,241620,1,26.0,"[50, 50, 132000, 140, 140, 300, 300, 56780, 6620, 110, 110, 200, 410, 790, 790, 790, 790, 790, 790, 13020, 13020, 6620, 6620, 130, 130, 130]"
2020-11-04 03:50:00+00:00,82090,0,29.0,"[50, 50, 460, 460, 60, 60, 4850, 46830, 5240, 5240, 500, 2660, 60, 60, 2270, 500, 500, 2360, 2360, 80, 80, 3100, 820, 480, 480, 480, 1520, 240, 240]"
2020-11-04 03:55:00+00:00,48390,0,23.0,"[2320, 6950, 6950, 190, 350, 6660, 6660, 160, 160, 70, 70, 1170, 1310, 1310, 2660, 8400, 920, 920, 340, 340, 340, 70, 70]"
2020-11-04 04:00:00+00:00,58810,0,14.0,"[450, 450, 170, 170, 370, 370, 10, 40, 40, 40, 28300, 28300, 50, 50]"
2020-11-04 04:05:00+00:00,12450,0,7.0,"[450, 450, 460, 940, 6670, 120, 3360]"
2020-11-04 04:10:00+00:00,2920,0,6.0,"[40, 40, 280, 280, 1140, 1140]"
2020-11-04 04:15:00+00:00,18520,0,14.0,"[700, 700, 2000, 2000, 2000, 170, 170, 1810, 1810, 1810, 1740, 1740, 1740, 130]"
2020-11-04 04:20:00+00:00,16100,0,9.0,"[1740, 1740, 1740, 3800, 3800, 340, 980, 980, 980]"
2020-11-04 04:25:00+00:00,16190,0,14.0,"[80, 80, 410, 410, 60, 60, 210, 210, 2920, 2920, 2920, 1970, 1970, 1970]"
2020-11-04 04:30:00+00:00,660,0,4.0,"[320, 320, 10, 10]"
2020-11-04 04:35:00+00:00,11000,0,13.0,"[120, 120, 120, 360, 360, 40, 40, 2260, 3510, 1220, 950, 950, 950]"
2020-11-04 04:40:00+00:00,6250,0,7.0,"[800, 800, 800, 1280, 1280, 1280, 10]"
2020-11-04 04:45:00+00:00,19320,0,7.0,"[8310, 3660, 3660, 3660, 10, 10, 10]"
2020-11-04 04:50:00+00:00,3880,0,8.0,"[660, 660, 660, 380, 380, 380, 380, 380]"
2020-11-04 04:55:00+00:00,23640,0,6.0,"[7600, 7600, 7600, 280, 280, 280]"
2020-11-04 05:00:00+00:00,3460,0,5.0,"[460, 460, 460, 1040, 1040]"
2020-11-04 05:05:00+00:00,5640,0,6.0,"[250, 250, 250, 4250, 320, 320]"
2020-11-04 05:10:00+00:00,140,0,3.0,"[60, 40, 40]"
2020-11-04 05:15:00+00:00,1820,0,4.0,"[1160, 220, 220, 220]"
2020-11-04 05:20:00+00:00,6880,0,16.0,"[1040, 1040, 1040, 50, 50, 50, 130, 130, 160, 160, 600, 600, 600, 410, 410, 410]"
2020-11-04 05:25:00+00:00,2130,0,3.0,"[710, 710, 710]"
2020-11-04 05:30:00+00:00,4160,0,1.0,[4160]
2020-11-04 05:35:00+00:00,10860,0,6.0,"[700, 700, 700, 2920, 2920, 2920]"
2020-11-04 05:40:00+00:00,20,0,2.0,"[10, 10]"
2020-11-04 05:45:00+00:00,0,0,0.0,[]
2020-11-04 05:50:00+00:00,1070,0,4.0,"[350, 350, 350, 20]"
2020-11-04 05:55:00+00:00,10100,0,5.0,"[2020, 2020, 2020, 2020, 2020]"
2020-11-04 06:00:00+00:00,7100,0,1.0,[7100]
2020-11-04 06:05:00+00:00,570,0,3.0,"[190, 190, 190]"
2020-11-04 06:10:00+00:00,0,0,0.0,[]
2020-11-04 06:15:00+00:00,1590,0,6.0,"[330, 330, 330, 200, 200, 200]"
2020-11-04 06:20:00+00:00,40,0,2.0,"[20, 20]"
2020-11-04 06:25:00+00:00,5040,0,3.0,"[1680, 1680, 1680]"
2020-11-04 06:30:00+00:00,0,0,0.0,[]
2020-11-04 06:35:00+00:00,0,0,0.0,[]
2020-11-04 06:40:00+00:00,2780,0,1.0,[2780]
2020-11-04 06:45:00+00:00,0,0,0.0,[]
2020-11-04 06:50:00+00:00,0,0,0.0,[]
2020-11-04 06:55:00+00:00,1750,0,1.0,[1750]
2020-11-04 07:00:00+00:00,1750,0,1.0,[1750]
2020-11-04 07:05:00+00:00,0,0,0.0,[]
2020-11-04 07:10:00+00:00,500,0,2.0,"[300, 200]"
2020-11-04 07:15:00+00:00,3110,0,3.0,"[1830, 640, 640]"
2020-11-04 07:20:00+00:00,0,0,0.0,[]
2020-11-04 07:25:00+00:00,1860,0,1.0,[1860]
2020-11-04 07:30:00+00:00,0,0,0.0,[]
2020-11-04 07:35:00+00:00,0,0,0.0,[]
2020-11-04 07:40:00+00:00,0,0,0.0,[]
2020-11-04 07:45:00+00:00,330,0,3.0,"[110, 110, 110]"
2020-11-04 07:50:00+00:00,3650,0,5.0,"[1210, 610, 610, 610, 610]"
2020-11-04 07:55:00+00:00,0,0,0.0,[]
2020-11-04 08:00:00+00:00,0,0,0.0,[]
2020-11-04 08:05:00+00:00,0,0,0.0,[]
2020-11-04 08:10:00+00:00,0,0,3.0,"[0, 0, 0]"
2020-11-04 08:15:00+00:00,0,0,0.0,[]
2020-11-04 08:20:00+00:00,0,0,0.0,[]
2020-11-04 08:25:00+00:00,840,0,3.0,"[280, 280, 280]"
2020-11-04 08:30:00+00:00,0,0,0.0,[]
2020-11-04 08:35:00+00:00,0,0,0.0,[]
2020-11-04 08:40:00+00:00,0,0,0.0,[]
2020-11-04 08:45:00+00:00,0,0,0.0,[]
2020-11-04 08:50:00+00:00,1260,0,3.0,"[420, 420, 420]"
2020-11-04 08:55:00+00:00,0,0,0.0,[]
2020-11-04 09:00:00+00:00,0,0,0.0,[]
2020-11-04 09:05:00+00:00,0,0,0.0,[]
2020-11-04 09:10:00+00:00,2140,0,1.0,[2140]
2020-11-04 09:15:00+00:00,0,0,0.0,[]
2020-11-04 09:20:00+00:00,0,0,0.0,[]
2020-11-04 09:25:00+00:00,0,0,0.0,[]
2020-11-04 09:30:00+00:00,0,0,0.0,[]
2020-11-04 09:35:00+00:00,0,0,0.0,[]
2020-11-04 09:40:00+00:00,0,0,0.0,[]
2020-11-04 09:45:00+00:00,0,0,0.0,[]
2020-11-04 09:50:00+00:00,0,0,0.0,[]
2020-11-04 09:55:00+00:00,0,0,0.0,[]
2020-11-04 10:00:00+00:00,0,0,0.0,[]
2020-11-04 10:05:00+00:00,0,0,0.0,[]
2020-11-04 10:10:00+00:00,980,0,1.0,[980]
2020-11-04 10:15:00+00:00,0,0,0.0,[]
2020-11-04 10:20:00+00:00,0,0,0.0,[]
2020-11-04 10:25:00+00:00,3690,0,1.0,[3690]
2020-11-04 10:30:00+00:00,0,0,0.0,[]
2020-11-04 10:35:00+00:00,0,0,0.0,[]
2020-11-04 10:40:00+00:00,0,0,0.0,[]
2020-11-04 10:45:00+00:00,990,0,3.0,"[330, 330, 330]"
2020-11-04 10:50:00+00:00,0,0,0.0,[]
2020-11-04 10:55:00+00:00,0,0,0.0,[]
2020-11-04 11:00:00+00:00,0,0,0.0,[]
2020-11-04 11:05:00+00:00,0,0,0.0,[]
2020-11-04 11:10:00+00:00,0,0,0.0,[]
2020-11-04 11:15:00+00:00,0,0,0.0,[]
2020-11-04 11:20:00+00:00,0,0,0.0,[]
2020-11-04 11:25:00+00:00,0,0,0.0,[]
2020-11-04 11:30:00+00:00,0,0,0.0,[]
2020-11-04 11:35:00+00:00,0,0,0.0,[]
2020-11-04 11:40:00+00:00,0,0,0.0,[]
2020-11-04 11:45:00+00:00,5310,0,3.0,"[1770, 1770, 1770]"
2020-11-04 11:50:00+00:00,20640,0,5.0,"[6840, 6840, 6840, 60, 60]"
2020-11-04 11:55:00+00:00,0,0,0.0,[]
2020-11-04 12:00:00+00:00,480,0,3.0,"[160, 160, 160]"
2020-11-04 12:05:00+00:00,0,0,0.0,[]
2020-11-04 12:10:00+00:00,0,0,0.0,[]
2020-11-04 12:15:00+00:00,0,0,0.0,[]
2020-11-04 12:20:00+00:00,0,0,0.0,[]
2020-11-04 12:25:00+00:00,0,0,0.0,[]
2020-11-04 12:30:00+00:00,0,0,0.0,[]
2020-11-04 12:35:00+00:00,0,0,0.0,[]
2020-11-04 12:40:00+00:00,0,0,0.0,[]
2020-11-04 12:45:00+00:00,0,0,0.0,[]
2020-11-04 12:50:00+00:00,0,0,0.0,[]
2020-11-04 12:55:00+00:00,0,0,0.0,[]
2020-11-04 13:00:00+00:00,0,0,0.0,[]
2020-11-04 13:05:00+00:00,0,0,0.0,[]
2020-11-04 13:10:00+00:00,0,0,0.0,[]
2020-11-04 13:15:00+00:00,12240,0,2.0,"[6120, 6120]"
2020-11-04 13:20:00+00:00,14400,0,4.0,"[5820, 5820, 1380, 1380]"
2020-11-04 13:25:00+00:00,0,0,0.0,[]
2020-11-04 13:30:00+00:00,0,0,0.0,[]
2020-11-04 13:35:00+00:00,0,0,0.0,[]
2020-11-04 13:40:00+00:00,800,0,2.0,"[400, 400]"
2020-11-04 13:45:00+00:00,130,0,1.0,[130]
2020-11-04 13:50:00+00:00,0,0,0.0,[]
2020-11-04 13:55:00+00:00,0,0,0.0,[]
2020-11-04 14:00:00+00:00,0,0,0.0,[]
2020-11-04 14:05:00+00:00,0,0,0.0,[]
2020-11-04 14:10:00+00:00,0,0,0.0,[]
2020-11-04 14:15:00+00:00,0,0,0.0,[]
2020-11-04 14:20:00+00:00,1260,0,3.0,"[420, 420, 420]"
2020-11-04 14:25:00+00:00,1520,0,5.0,"[420, 420, 420, 130, 130]"
2020-11-04 14:30:00+00:00,0,0,0.0,[]
2020-11-04 14:35:00+00:00,5250,0,3.0,"[1750, 1750, 1750]"
2020-11-04 14:40:00+00:00,0,0,0.0,[]
2020-11-04 14:45:00+00:00,13600,0,6.0,"[4630, 1190, 2420, 700, 700, 3960]"
2020-11-04 14:50:00+00:00,7590,0,2.0,"[3670, 3920]"
2020-11-04 14:55:00+00:00,0,0,0.0,[]
2020-11-04 15:00:00+00:00,36280,0,2.0,[3590]
2020-11-04 15:05:00+00:00,10040,0,3.0,"[3960, 3040, 3040]"
2020-11-04 15:10:00+00:00,140,0,1.0,[140]
2020-11-04 15:15:00+00:00,2880,0,3.0,"[20, 2630, 230]"
2020-11-04 15:20:00+00:00,62440,0,10.0,"[4430, 440, 12310, 19580, 40, 40, 3030, 1770, 11100]"
2020-11-04 15:25:00+00:00,4410,0,2.0,"[1100, 3310]"
2020-11-04 15:30:00+00:00,19520,0,5.0,"[680, 4960, 4960, 4960, 3960]"
2020-11-04 15:35:00+00:00,0,0,0.0,[]
2020-11-04 15:40:00+00:00,0,0,0.0,[]
2020-11-04 15:45:00+00:00,30,0,1.0,[30]
2020-11-04 15:50:00+00:00,25410,0,7.0,"[1860, 380, 380, 380, 160, 160]"
2020-11-04 15:55:00+00:00,12750,0,8.0,"[160, 160, 160, 5120, 3730, 1140, 1140, 1140]"
2020-11-04 16:00:00+00:00,16080,0,5.0,"[1140, 2870, 7970, 280, 3820]"
2020-11-04 16:05:00+00:00,5090,0,4.0,"[500, 500, 500, 3590]"
2020-11-04 16:10:00+00:00,460,0,4.0,"[280, 60, 60, 60]"
2020-11-04 16:15:00+00:00,420,0,1.0,[420]
2020-11-04 16:20:00+00:00,0,0,0.0,[]
2020-11-04 16:25:00+00:00,0,0,0.0,[]
2020-11-04 16:30:00+00:00,0,0,0.0,[]
2020-11-04 16:35:00+00:00,0,0,0.0,[]
2020-11-04 16:40:00+00:00,0,0,0.0,[]
2020-11-04 16:45:00+00:00,0,0,0.0,[]
2020-11-04 16:50:00+00:00,3530,0,1.0,[3530]
2020-11-04 16:55:00+00:00,0,0,0.0,[]
2020-11-04 17:00:00+00:00,0,0,0.0,[]
2020-11-04 17:05:00+00:00,160,0,1.0,[160]
2020-11-04 17:10:00+00:00,0,0,0.0,[]
2020-11-04 17:15:00+00:00,0,0,0.0,[]
2020-11-04 17:20:00+00:00,0,0,0.0,[]
2020-11-04 17:25:00+00:00,0,0,0.0,[]
2020-11-04 17:30:00+00:00,0,0,0.0,[]
2020-11-04 17:35:00+00:00,250,0,1.0,[250]
2020-11-04 17:40:00+00:00,14090,0,3.0,"[13140, 800, 150]"
2020-11-04 17:45:00+00:00,6540,0,1.0,[6540]
2020-11-04 17:50:00+00:00,0,0,3.0,"[0, 0, 0]"
2020-11-04 17:55:00+00:00,0,0,0.0,[]
2020-11-04 18:00:00+00:00,0,0,0.0,[]
2020-11-04 18:05:00+00:00,60,0,4.0,"[20, 20, 20, 0]"
2020-11-04 18:10:00+00:00,0,0,0.0,[]
2020-11-04 18:15:00+00:00,8680,1,1.0,[8680]
2020-11-04 18:20:00+00:00,0,0,0.0,[]
2020-11-04 18:25:00+00:00,66150,1,2.0,[1260]
2020-11-04 18:30:00+00:00,2470,0,3.0,"[2110, 180, 180]"
2020-11-04 18:35:00+00:00,54760,0,1.0,[]
2020-11-04 18:40:00+00:00,4680,0,4.0,"[2200, 1610, 540, 330]"
2020-11-04 18:45:00+00:00,82110,0,8.0,"[490, 5660, 13540, 4160, 3040, 54520, 120, 580]"
2020-11-04 18:50:00+00:00,12360,0,3.0,"[2900, 3260, 6200]"
2020-11-04 18:55:00+00:00,290,0,1.0,[290]
2020-11-04 19:00:00+00:00,15580,0,4.0,"[15520, 20, 20, 20]"
2020-11-04 19:05:00+00:00,0,0,0.0,[]
2020-11-04 19:10:00+00:00,1710,0,4.0,"[0, 570, 570, 570]"
2020-11-04 19:15:00+00:00,0,0,0.0,[]
2020-11-04 19:20:00+00:00,55780,0,3.0,"[1430, 7050]"
2020-11-04 19:25:00+00:00,42290,0,8.0,"[12100, 6180, 9190, 100, 2320, 800, 5800, 5800]"
